date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,FO%,wFO/C,vFO
2024-03-31,746739,Hit By Pitch,hit_by_pitch,False,608385,607259,Jesse Winker,Nick Martinez,0,79e3bb48-bdbc-4bc7-8f1e-e0290eb0c7eb,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.96,0.21,,1.08,0.29,92.6,88.5,,91.9,84.7,0.206,0.317,0.188,0.24,0.34,0.053,,,,0.345,0.5,0.145,0.235,0.294,0.432,118.0,115.0,119.0,109.0,102.0,103.0,0.131,0.217,-2.24,0.75,80.0,81.1,0.211,0.38,0.384,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Walk,walk,False,608385,607259,Jesse Winker,Nick Martinez,1,24cd7eae-d987-43b5-9edc-76d08d52f1ab,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,90.0,109.0,107.0,84.0,106.0,97.0,101.0,109.0,111.0,101.0,108.0,104.0,,,,0.152,0.219,0.199,,0.083,0.96,0.21,,1.08,0.29,92.6,88.5,,91.9,84.7,0.206,0.317,0.188,0.24,0.34,0.053,,,,0.345,0.5,0.145,0.235,0.294,0.432,118.0,115.0,119.0,109.0,102.0,103.0,0.131,0.217,-2.24,0.75,80.0,81.1,0.211,0.38,0.384,0.381,0.714,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Double,double,False,608385,571656,Jesse Winker,Buck Farmer,0,e91d2096-2d08-4e7a-aeaa-cc4d2cc22a4e,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,,0.33,0.58,,,0.81,1.87,92.7,,,92.3,82.1,0.2,0.4,0.153,0.282,0.436,0.182,,,,,,,0.125,0.271,0.374,110.0,102.0,106.0,,,,,0.216,,-0.98,86.6,,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Groundout,field_out,True,608385,518585,Jesse Winker,Fernando Cruz,0,9e463537-291b-48dc-92c1-7497677e6183,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,90.0,95.0,89.0,,,,,,,82.0,94.0,95.0,159.0,95.0,113.0,,0.301,0.268,0.431,,-0.28,-1.25,2.35,,,94.7,88.8,81.7,,,0.316,0.553,0.178,,,,0.09,0.128,0.573,0.344,0.719,0.317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Single,single,False,608385,527048,Jesse Winker,Martín Pérez,1,58786f20-f136-4e84-997e-79764ecdb9fc,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,-5.77,-0.81,,-0.23,,91.4,88.4,,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,,,,77.0,106.0,97.0,71.0,98.0,96.0,0.101,0.215,0.23,-3.51,83.4,78.3,0.338,0.588,0.275,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Strikeout,strikeout,True,608385,527048,Jesse Winker,Martín Pérez,0,e656d2d8-6ed9-4121-a10c-af5dde8172cc,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,-5.77,-0.81,,-0.23,,91.4,88.4,,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,,,,77.0,106.0,97.0,71.0,98.0,96.0,0.101,0.215,0.23,-3.51,83.4,78.3,0.338,0.588,0.275,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Grounded Into DP,grounded_into_double_play,True,608385,527048,Jesse Winker,Martín Pérez,1,caf39d6a-3381-42cb-b999-23c571ff441b,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,52.0,92.0,90.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,,,,0.375,0.055,0.254,,,-5.77,-0.81,,-0.23,,91.4,88.4,,90.9,,0.375,0.625,0.036,0.3,0.423,0.1,,,,0.304,0.609,0.196,,,,77.0,106.0,97.0,71.0,98.0,96.0,0.101,0.215,0.23,-3.51,83.4,78.3,0.338,0.588,0.275,0.364,0.409,0.306,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,744870,Walk,walk,False,608385,682847,Jesse Winker,Luis L. Ortiz,1,78105a02-8a43-41fa-9d40-cbc950eb18cc,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.25,0.353,0.134,,,,0.286,0.343,0.187,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Groundout,field_out,True,608385,605400,Jesse Winker,Aaron Nola,0,7a690f5c-604c-42b4-8ea4-944a71810192,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Groundout,field_out,True,608385,605400,Jesse Winker,Aaron Nola,0,ca27710e-a7a7-4e53-94cf-c3758ecb1691,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Walk,walk,False,608385,605400,Jesse Winker,Aaron Nola,0,201ce0aa-4197-4996-87e3-b0968e61cc51,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,1.43,-2.53,,-0.12,,92.3,87.4,,91.4,,0.117,0.252,0.226,0.29,0.47,0.137,,,,0.389,0.75,0.143,,,,80.0,103.0,90.0,,,,,0.103,,-2.18,85.4,,0.289,0.5,0.154,0.194,0.306,0.35,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Walk,walk,False,608385,621237,Jesse Winker,José Alvarado,0,7af719c9-59ba-4347-9a92-e02bc9b47dfb,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,,,,0.597,,0.403,,,,1.06,,0.58,,,92.6,,97.8,,,,,0.27,0.416,0.132,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Strikeout,strikeout,True,608385,624133,Jesse Winker,Ranger Suárez,0,c7d5debf-2838-4ce6-ab46-08f05d7177a9,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,1.37,-1.66,,1.26,-4.76,92.0,86.6,,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,,,,75.0,104.0,103.0,86.0,106.0,108.0,0.199,0.166,1.5,0.71,80.3,74.5,0.181,0.25,0.393,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Groundout,field_out,True,608385,624133,Jesse Winker,Ranger Suárez,0,752260ed-2a5c-4994-bc50-5e0ebdb7deef,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,1.37,-1.66,,1.26,-4.76,92.0,86.6,,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,,,,75.0,104.0,103.0,86.0,106.0,108.0,0.199,0.166,1.5,0.71,80.3,74.5,0.181,0.25,0.393,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Hit By Pitch,hit_by_pitch,False,608385,624133,Jesse Winker,Ranger Suárez,0,97cd4946-5681-408f-a71f-b63343f495e1,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,1.37,-1.66,,1.26,-4.76,92.0,86.6,,90.9,81.3,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.308,0.615,0.125,,,,75.0,104.0,103.0,86.0,106.0,108.0,0.199,0.166,1.5,0.71,80.3,74.5,0.181,0.25,0.393,0.171,0.289,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Walk,walk,False,608385,621237,Jesse Winker,José Alvarado,0,cc7f3aff-f72d-446a-9e85-ed5bdedda29a,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,,,,0.597,,0.403,,,,1.06,,0.58,,,92.6,,97.8,,,,,0.27,0.416,0.132,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,744871,Groundout,field_out,True,608385,650911,Jesse Winker,Cristopher Sánchez,1,f5374cc2-27ee-4219-953d-99a907671ea7,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,744871,Groundout,field_out,True,608385,650911,Jesse Winker,Cristopher Sánchez,0,ccc0858e-35a3-4d47-be32-b3492fd7cb4c,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,744871,Groundout,field_out,True,608385,650911,Jesse Winker,Cristopher Sánchez,0,3a3eadb1-58a0-47f9-9350-3526809c34b1,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,744871,Flyout,field_out,True,608385,621381,Jesse Winker,Matt Strahm,0,f2397b73-35eb-45fc-9aa1-b92efc4b6acb,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,99.0,104.0,97.0,,,,0.149,0.554,0.104,,0.192,1.87,4.44,,-0.14,1.74,93.4,88.0,,93.4,81.4,0.195,0.312,0.26,0.333,0.389,0.184,,,,0.1,0.2,0.282,0.091,0.182,0.372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Groundout,field_out,True,608385,605483,Jesse Winker,Blake Snell,0,ec822021-6ad4-4725-b378-274c69134ab1,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,,,,0.479,,,0.145,-1.07,,,,0.34,95.5,,,,88.7,0.322,0.559,0.283,,,,,,,,,,0.188,0.188,0.385,110.0,103.0,108.0,148.0,103.0,110.0,0.21,0.166,2.13,-1.15,85.2,80.9,0.31,0.517,0.293,0.083,0.083,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Pop Out,field_out,True,608385,605483,Jesse Winker,Blake Snell,0,b342ec84-1eef-47c4-8b2e-b81e4d5b10cb,605483.0,blakesnell,Snell,Left,Blake Snell,SFG,6.31,3.59,35.2,97.0,115.0,101.0,0.699,10.6,4.29,8.58,1.01,1.0,0.296,0.378,0.173,0.224,0.363,104.0,96.0,97.0,,,,107.0,86.0,90.0,,,,,,,,0.479,,,0.145,-1.07,,,,0.34,95.5,,,,88.7,0.322,0.559,0.283,,,,,,,,,,0.188,0.188,0.385,110.0,103.0,108.0,148.0,103.0,110.0,0.21,0.166,2.13,-1.15,85.2,80.9,0.31,0.517,0.293,0.083,0.083,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745363,Walk,walk,False,608385,669062,Jesse Winker,Erik Miller,0,17b7dcc0-bbb6-4097-9810-7d2b7184e01c,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,,,,0.474,,,0.175,0.26,,,,-1.79,96.8,,,,82.6,0.219,0.406,0.293,,,,,,,,,,0.25,0.5,0.341,116.0,98.0,105.0,,,,0.001,0.35,3.88,1.88,85.1,81.1,0.159,0.238,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
