date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,KC%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vCU,vKC,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C
2024-06-29,745159,Flyout,field_out,True,682622,543243,Noelvi Marte,Sonny Gray,0,552f39dc-a33c-4944-9faf-2e4a60505f6a,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,,0.06,0.68,1.47,0.67,1.37,,-2.47,92.6,88.5,93.1,85.0,80.1,,0.197,0.316,0.181,0.162,0.216,0.422,0.31,0.479,0.147,0.184,0.342,0.299,0.385,0.769,0.345,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Fielders Choice,fielders_choice,False,682622,543243,Noelvi Marte,Sonny Gray,1,3a8ac85d-0ddd-4f50-927b-d3a7f7183515,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,92.0,116.0,114.0,150.0,117.0,131.0,0.173,0.239,0.187,0.159,,0.06,0.68,1.47,0.67,1.37,,-2.47,92.6,88.5,93.1,85.0,80.1,,0.197,0.316,0.181,0.162,0.216,0.422,0.31,0.479,0.147,0.184,0.342,0.299,0.385,0.769,0.345,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Strikeout,strikeout,True,682622,700669,Noelvi Marte,Gordon Graceffo,0,bbbe9512-9e5e-4bda-ba53-c6898887783b,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,90.0,102.0,104.0,99.0,94.0,94.0,61.0,93.0,80.0,,,,109.0,88.0,92.0,,0.41,0.19,0.152,,0.248,-1.88,,-4.79,4.79,,2.27,93.6,84.6,,86.4,81.3,,,,,0.5,0.667,0.25,0.273,0.727,0.167,0.0,0.0,0.375,0.143,0.286,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-29,745159,Strikeout,strikeout,True,682622,700669,Noelvi Marte,Gordon Graceffo,0,4eacfb1d-8b1c-49e4-9976-29caeb544523,700669.0,gordongraceffo,Graceffo,Right,Gordon Graceffo,STL,4.7,5.26,7.2,95.0,83.0,90.0,0.804,7.04,2.35,8.22,1.17,0.9,0.13,0.565,0.174,0.304,0.467,90.0,102.0,104.0,99.0,94.0,94.0,61.0,93.0,80.0,,,,109.0,88.0,92.0,,0.41,0.19,0.152,,0.248,-1.88,,-4.79,4.79,,2.27,93.6,84.6,,86.4,81.3,,,,,0.5,0.667,0.25,0.273,0.727,0.167,0.0,0.0,0.375,0.143,0.286,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Strikeout,strikeout,True,682622,458681,Noelvi Marte,Lance Lynn,0,55468c89-4fe8-497b-90fa-8aa564da1905,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,,0.05,0.69,-1.19,-2.24,,,-3.31,92.4,85.0,91.2,80.7,,,0.292,0.523,0.106,0.25,0.25,0.0,0.206,0.394,0.312,,,,0.375,0.375,0.2,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Pop Out,field_out,True,682622,458681,Noelvi Marte,Lance Lynn,0,d2c75140-b94e-46d7-a6d1-1afe2ad70aff,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,,0.05,0.69,-1.19,-2.24,,,-3.31,92.4,85.0,91.2,80.7,,,0.292,0.523,0.106,0.25,0.25,0.0,0.206,0.394,0.312,,,,0.375,0.375,0.2,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,745154,Pop Out,field_out,True,682622,552640,Noelvi Marte,Andrew Kittredge,0,ae84df8f-a583-4ea3-91d5-e12faa2d0d8a,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,,,0.02,-0.46,0.45,,,,93.7,,94.6,88.1,,,0.293,0.466,0.112,0.2,0.45,0.41,0.217,0.348,0.22,,,,,,,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Flyout,field_out,True,682622,661563,Noelvi Marte,Luis Gil,0,63e20333-ce8d-4a9b-80c2-64dba030ce88,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,,0.287,0.69,,2.08,,,0.38,96.7,91.7,,87.6,,,,,,0.131,0.262,0.333,0.184,0.337,0.294,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Flyout,field_out,True,682622,661563,Noelvi Marte,Luis Gil,0,eebee0ca-12a7-483a-8fd8-fb51ef669d8a,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,,,,128.0,97.0,104.0,,,,108.0,91.0,100.0,,0.519,0.194,,,0.287,0.69,,2.08,,,0.38,96.7,91.7,,87.6,,,,,,0.131,0.262,0.333,0.184,0.337,0.294,,,,0.182,0.284,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Walk,walk,False,682622,664776,Noelvi Marte,Jake Cousins,0,7e7126fa-12fd-48af-af64-6721456cf7ef,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.67,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,,,,,,,91.0,81.0,81.0,92.0,91.0,88.0,132.0,99.0,112.0,0.329,0.018,0.653,,,,-29.34,-2.43,4.61,,,,95.0,,95.0,81.8,,,0.3,0.7,0.04,0.083,0.083,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-02,745730,Groundout,field_out,True,682622,596133,Noelvi Marte,Luke Weaver,0,31dddfd3-783d-4dbc-bebf-70ff4954285a,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,137.0,99.0,106.0,,,,,,,,0.444,,,0.012,0.264,1.14,,,,2.43,1.5,95.4,88.4,,,,83.3,,,,,,,0.171,0.3,0.28,,,,0.138,0.241,0.44,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,119.0,75.0,96.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745728,Home Run,home_run,False,682622,607074,Noelvi Marte,Carlos Rodón,1,390fd7b5-964d-46c1-b26f-69df1f3abfd2,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.07,,0.114,0.17,,-1.56,-1.37,,1.54,95.5,85.3,,86.8,81.0,,,,,0.237,0.43,0.388,0.261,0.531,0.202,0.333,0.4,0.35,0.171,0.195,0.49,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745728,Strikeout,strikeout,True,682622,607074,Noelvi Marte,Carlos Rodón,0,5cf93d7a-3fc5-430d-97b8-c7258346f4f4,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,103.0,80.0,88.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,0.496,0.265,0.07,,0.114,0.17,,-1.56,-1.37,,1.54,95.5,85.3,,86.8,81.0,,,,,0.237,0.43,0.388,0.261,0.531,0.202,0.333,0.4,0.35,0.171,0.195,0.49,100.0,83.0,83.0,0.056,-3.1,91.8,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745728,Forceout,force_out,True,682622,543859,Noelvi Marte,Michael Tonkin,1,e9036867-fbb8-44ab-8c6d-a320c97ade83,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.394,0.476,,,,0.92,0.04,0.95,,,,93.0,,92.4,83.0,,,0.333,0.5,0.191,0.5,0.5,0.375,0.176,0.311,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,745728,Strikeout,strikeout,True,682622,605280,Noelvi Marte,Clay Holmes,0,1981661d-1765-4c7f-bed5-f9affa7bc8d2,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,0.617,,0.383,,,,,-0.78,1.82,,,,,,96.5,85.8,,,0.327,0.433,0.181,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745726,Groundout,field_out,True,682622,573186,Noelvi Marte,Marcus Stroman,0,32673096-ed99-4dca-bec2-bcb139200c3f,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,,-4.6,-0.02,-0.84,-0.91,,,89.9,,89.9,85.5,81.8,,0.285,0.469,0.14,0.204,0.296,0.292,0.5,0.7,0.333,0.0,0.0,0.429,,,,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,,,,,,,,,,,,,
2024-07-04,745726,Strikeout,strikeout,True,682622,573186,Noelvi Marte,Marcus Stroman,0,71cc34aa-42b4-435f-8a97-2ca05f6537ed,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,,-4.6,-0.02,-0.84,-0.91,,,89.9,,89.9,85.5,81.8,,0.285,0.469,0.14,0.204,0.296,0.292,0.5,0.7,0.333,0.0,0.0,0.429,,,,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,0.27,0.514,0.306,,,,,,,,,,,,,,,
2024-07-04,745726,Groundout,field_out,True,682622,657612,Noelvi Marte,Tim Hill,0,ecc85484-33b3-4d68-b21c-8f0182827de2,657612.0,timhill,"Hill, T",Left,Tim Hill,- - -,4.46,3.41,36.1,102.0,109.0,97.0,0.886,4.21,2.48,13.38,0.25,4.17,0.264,0.361,0.201,0.306,0.49,,,,,,,105.0,103.0,97.0,105.0,103.0,98.0,163.0,95.0,89.0,0.641,0.295,0.064,,,,-2.88,0.63,-3.16,,,,90.8,,88.7,82.1,,,0.324,0.342,0.071,0.6,0.6,0.375,0.341,0.477,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,745726,Strikeout,strikeout,True,682622,664776,Noelvi Marte,Jake Cousins,0,401e891b-eb61-4f33-a858-565eca58ddb7,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.67,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,,,,,,,91.0,81.0,81.0,92.0,91.0,88.0,132.0,99.0,112.0,0.329,0.018,0.653,,,,-29.34,-2.43,4.61,,,,95.0,,95.0,81.8,,,0.3,0.7,0.04,0.083,0.083,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Groundout,field_out,True,682622,681857,Noelvi Marte,Reese Olson,0,f66e52a7-7f63-42a9-8581-ff9b7b67fc7a,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,,0.225,-0.34,1.57,1.72,-2.03,,0.11,94.1,86.4,94.2,84.8,79.1,,0.271,0.375,0.086,0.153,0.212,0.429,0.287,0.415,0.101,0.263,0.526,0.282,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Strikeout,strikeout,True,682622,681857,Noelvi Marte,Reese Olson,0,981bd62d-717b-4297-bd01-34d58d320ecd,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,,0.225,-0.34,1.57,1.72,-2.03,,0.11,94.1,86.4,94.2,84.8,79.1,,0.271,0.375,0.086,0.153,0.212,0.429,0.287,0.415,0.101,0.263,0.526,0.282,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Strikeout,strikeout,True,682622,676684,Noelvi Marte,Will Vest,0,5a09b9e3-52dd-47e7-bb6e-902166dc61f6,676684.0,willvest,Vest,Right,Will Vest,DET,3.24,3.72,41.2,102.0,96.0,101.0,0.767,7.78,2.38,8.64,0.43,1.82,0.407,0.285,0.146,0.358,0.477,83.0,89.0,91.0,,,,96.0,107.0,105.0,94.0,98.0,95.0,102.0,98.0,99.0,0.137,0.532,0.255,,,0.077,1.94,0.47,-1.7,,,3.23,95.8,88.4,94.4,86.6,,,0.318,0.455,0.216,0.347,0.51,0.337,0.219,0.26,0.233,,,,0.0,0.0,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,746693,Single,single,False,682622,671345,Noelvi Marte,Jason Foley,1,758d73bb-5661-4322-97ac-70f32f641868,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,,0.023,1.49,-1.35,3.31,,,-1.57,97.5,90.9,96.8,88.4,,,0.333,0.476,0.103,0.088,0.088,0.337,0.111,0.444,0.333,,,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
