date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-03-31,745279,Strikeout,strikeout,True,665839,675989,Enmanuel Valdez,Cody Bolton,0,5df63917-e14d-4552-98f6-362110725f2e,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,88.0,63.0,59.0,98.0,102.0,108.0,123.0,109.0,114.0,0.276,0.038,0.247,0.125,-7.21,-0.87,-0.17,-2.16,94.8,91.5,94.8,83.7,0.5,0.5,0.143,0.158,0.526,0.235,0.267,0.667,0.235,0.3,0.3,0.133,,,,,,,102.0,100.0,97.0,0.314,0.1,89.1,0.259,0.296,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745279,Groundout,field_out,True,665839,663423,Enmanuel Valdez,Trent Thornton,0,5ed7cbe3-7ed5-403f-856e-be349e4a40d3,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,117.0,108.0,114.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.16,0.595,0.027,-0.04,2.1,1.33,-4.87,95.6,88.0,94.7,85.7,0.273,0.545,0.302,0.194,0.306,0.267,0.176,0.353,0.178,0.375,0.375,0.091,116.0,101.0,118.0,0.09,2.67,82.0,,,,,,,,,,,,,,,,,,,0.111,0.167,0.382,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745675,Field Error,field_error,False,665839,671212,Enmanuel Valdez,Joe Boyle,1,b90c44ed-ad21-40a4-9bef-0984c27f27e9,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,,,,128.0,106.0,117.0,,0.575,0.36,,-0.8,,0.13,,96.6,,,86.7,0.268,0.411,0.216,0.25,0.75,0.5,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745675,Single,single,False,665839,671212,Enmanuel Valdez,Joe Boyle,1,3a9921af-884b-44aa-bd7f-3c66e388e03e,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,,,,128.0,106.0,117.0,,0.575,0.36,,-0.8,,0.13,,96.6,,,86.7,0.268,0.411,0.216,0.25,0.75,0.5,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745675,Strikeout,strikeout,True,665839,666205,Enmanuel Valdez,Kyle Muller,0,0e3ecf07-1f86-4864-bee7-1ebb0cef3f92,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.059,0.32,,0.04,3.54,92.7,87.8,,85.4,0.25,0.393,0.201,0.256,0.442,0.217,,,,0.0,0.0,0.538,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745675,Flyout,field_out,True,665839,666205,Enmanuel Valdez,Kyle Muller,0,3de2b132-5214-425d-a2ed-69bc4d95f424,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.059,0.32,,0.04,3.54,92.7,87.8,,85.4,0.25,0.393,0.201,0.256,0.442,0.217,,,,0.0,0.0,0.538,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,0.333,1.111,0.136,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745675,Strikeout,strikeout,True,665839,547184,Enmanuel Valdez,Michael Kelly,0,b201ac90-2f58-4342-bceb-7e883bd1f382,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.319,0.672,,1.4,-16.52,0.84,,95.1,,92.1,84.2,0.192,0.192,0.233,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745680,Flyout,field_out,True,665839,695243,Enmanuel Valdez,Mason Miller,0,3830bb1b-23a4-4a0c-ba9d-90b94a61233f,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,141.0,101.0,106.0,,,,163.0,107.0,113.0,,0.612,0.376,0.008,2.21,,2.1,5.68,100.9,92.7,,87.4,0.158,0.289,0.415,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745678,Strikeout,strikeout,True,665839,548389,Enmanuel Valdez,Ross Stripling,0,444d032a-2588-4293-a517-24807bd07315,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,0.19,0.39,-1.39,-0.77,-2.9,91.6,82.6,90.3,85.3,0.246,0.415,0.192,0.301,0.452,0.173,0.386,0.455,0.092,0.365,0.577,0.232,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.333,0.333,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,
2024-04-03,745678,Sac Fly,sac_fly,True,665839,548389,Enmanuel Valdez,Ross Stripling,1,3a85723c-aaf7-4be6-9868-75382920c736,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,0.19,0.39,-1.39,-0.77,-2.9,91.6,82.6,90.3,85.3,0.246,0.415,0.192,0.301,0.452,0.173,0.386,0.455,0.092,0.365,0.577,0.232,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.333,0.333,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,
2024-04-03,745678,Single,single,False,665839,548389,Enmanuel Valdez,Ross Stripling,0,d4b85272-4b68-4292-9e3b-21424f464ee7,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,0.278,0.19,0.39,-1.39,-0.77,-2.9,91.6,82.6,90.3,85.3,0.246,0.415,0.192,0.301,0.452,0.173,0.386,0.455,0.092,0.365,0.577,0.232,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.333,0.333,96.0,90.0,101.0,0.05,-2.92,74.7,,,,,,,,,,,,,,,
2024-04-03,745678,Strikeout,strikeout,True,665839,547184,Enmanuel Valdez,Michael Kelly,0,5e9c7d85-ae58-4acb-ae9b-66f10e740c9b,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.319,0.672,,1.4,-16.52,0.84,,95.1,,92.1,84.2,0.192,0.192,0.233,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Groundout,field_out,True,665839,656288,Enmanuel Valdez,Griffin Canning,0,86cecda7-4f32-406a-becd-52201e7ebc84,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Strikeout,strikeout,True,665839,656288,Enmanuel Valdez,Griffin Canning,0,6fbe7f2a-2a3c-440f-83bc-d4955db89e0d,656288.0,griffincanning,Canning,Right,Griffin Canning,LAA,5.2,4.92,105.2,98.0,86.0,97.0,0.795,6.22,3.24,9.54,1.62,1.06,0.236,0.421,0.127,0.349,0.401,98.0,102.0,103.0,72.0,93.0,86.0,77.0,92.0,80.0,103.0,101.0,111.0,0.024,0.354,0.228,0.271,-0.83,-8.35,-1.29,0.71,93.6,88.7,93.0,88.0,0.243,0.521,0.158,0.303,0.449,0.292,0.5,1.1,0.0,0.254,0.377,0.253,73.0,96.0,95.0,0.123,-1.15,80.7,,,,,,,,,,,,,,,,,,,0.297,0.432,0.21,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Groundout,field_out,True,665839,660761,Enmanuel Valdez,José Suarez,0,97f6b9c0-45ba-4da0-8bce-114b9b370bc5,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.242,-1.96,-7.21,0.41,-0.87,92.9,82.7,91.8,81.3,0.36,0.76,0.311,0.286,0.5,0.212,0.5,1.045,0.136,0.255,0.431,0.329,77.0,124.0,123.0,0.001,-2.43,74.1,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Sac Fly,sac_fly,True,665839,667755,Enmanuel Valdez,José Soriano,1,4adf9633-2d76-47a0-b5a1-584501657ce7,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,
2024-04-05,746249,Groundout,field_out,True,665839,667755,Enmanuel Valdez,José Soriano,0,1bfccd67-7e50-454e-9f72-8a828a75b15c,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,0.426,0.165,0.054,,-1.88,1.84,0.95,,98.9,,97.8,91.6,0.342,0.605,0.122,0.091,0.182,0.484,0.237,0.288,0.148,,,,,,,,,,,,,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,0.205,0.397,0.403,99.0,97.0,108.0,0.265,-0.32,86.3,,,,,,,,,,,,,,,
2024-04-06,746248,Groundout,field_out,True,665839,672282,Enmanuel Valdez,Reid Detmers,1,2d5b6c62-d220-4c9a-9745-5eb9dd9babe4,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.158,-0.61,,-0.84,1.15,94.0,84.6,,86.0,0.253,0.483,0.276,0.247,0.383,0.343,,,,0.289,0.356,0.33,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Flyout,field_out,True,665839,672282,Enmanuel Valdez,Reid Detmers,0,aa844165-9a52-4f50-a270-206beb8f3648,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,95.0,92.0,,,,116.0,102.0,106.0,,0.458,0.235,0.158,-0.61,,-0.84,1.15,94.0,84.6,,86.0,0.253,0.483,0.276,0.247,0.383,0.343,,,,0.289,0.356,0.33,90.0,102.0,104.0,0.149,-2.14,75.4,,,,,,,,,,,,,,,,,,,0.344,0.719,0.192,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Flyout,field_out,True,665839,519043,Enmanuel Valdez,Matt Moore,0,97a196da-b2da-4414-ba97-c07d378426a6,519043.0,mattmoore,Moore,Left,Matt Moore,LAA,6.03,4.22,37.1,95.0,110.0,96.0,0.767,7.71,4.34,8.44,2.41,0.59,0.237,0.386,0.202,0.289,0.432,151.0,99.0,109.0,84.0,95.0,89.0,,,,,,,,0.504,,0.301,-0.32,,,-1.81,92.8,82.8,,,0.266,0.516,0.202,,,,,,,0.25,0.5,0.284,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.286,0.413,114.0,91.0,94.0,0.194,-0.45,82.4,,,,,,,,,,,,,,,
2024-04-07,746251,Groundout,field_out,True,665839,681217,Enmanuel Valdez,Chase Silseth,0,194a8966-03f6-455a-b5de-46b11d3fe571,681217.0,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.1,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,,,,92.0,94.0,91.0,102.0,102.0,92.0,110.0,80.0,90.0,0.09,0.425,0.263,,1.14,-16.85,0.86,,93.7,,93.7,80.0,0.167,0.417,0.313,0.0,0.0,0.444,1.0,2.0,0.25,,,,68.0,92.0,86.0,0.03,0.51,78.4,,,,,,,,,,122.0,123.0,131.0,0.192,-2.15,85.7,0.2,0.467,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Strikeout,strikeout,True,665839,681217,Enmanuel Valdez,Chase Silseth,0,c1f235c5-ff4f-426d-9022-80c7e80047c2,681217.0,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.1,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,,,,92.0,94.0,91.0,102.0,102.0,92.0,110.0,80.0,90.0,0.09,0.425,0.263,,1.14,-16.85,0.86,,93.7,,93.7,80.0,0.167,0.417,0.313,0.0,0.0,0.444,1.0,2.0,0.25,,,,68.0,92.0,86.0,0.03,0.51,78.4,,,,,,,,,,122.0,123.0,131.0,0.192,-2.15,85.7,0.2,0.467,0.3,,,,,,,,,,,,,,,,,,,,,,,,
