date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FS%,SL%,wFA/C,wFS/C,wSI/C,wSL/C,vFA,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,KC%,wFC/C,wKC/C,vFC,vKC,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-06-08,745082,Strikeout,strikeout,True,681393,671737,Connor Norby,Taj Bradley,0,c929e25a-4b7d-49f8-9724-bc35b03f66ef,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,125.0,96.0,101.0,,,,,,,124.0,100.0,116.0,,0.424,0.28,,-0.12,2.2,,,96.3,90.5,,,0.275,0.486,0.223,0.149,0.207,0.348,,,,,,,,,,99.0,86.0,90.0,0.09,,-0.92,,,78.8,,,,0.182,0.455,0.333,,,,90.0,99.0,96.0,0.206,,1.83,,90.8,,0.163,0.302,0.315,,,,,,,,,,,,,,,,,,
2024-06-08,745082,Lineout,field_out,True,681393,671737,Connor Norby,Taj Bradley,0,161fef56-0dc8-43d0-a2f2-0553fb715160,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,125.0,96.0,101.0,,,,,,,124.0,100.0,116.0,,0.424,0.28,,-0.12,2.2,,,96.3,90.5,,,0.275,0.486,0.223,0.149,0.207,0.348,,,,,,,,,,99.0,86.0,90.0,0.09,,-0.92,,,78.8,,,,0.182,0.455,0.333,,,,90.0,99.0,96.0,0.206,,1.83,,90.8,,0.163,0.302,0.315,,,,,,,,,,,,,,,,,,
2024-06-08,745082,Flyout,field_out,True,681393,621363,Connor Norby,Colin Poche,0,33022870-35d4-4886-811d-e3ec280677ef,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,98.0,90.0,95.0,,,,68.0,103.0,104.0,,,,,0.695,,0.305,1.3,,,0.38,91.1,,,83.1,0.194,0.387,0.144,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-08,745082,Single,single,False,681393,664208,Connor Norby,Phil Maton,0,4fb38100-9f0d-405f-b2dd-6404aa9bf57f,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,,,,42.0,104.0,96.0,151.0,93.0,103.0,,,,0.06,,,0.32,,,3.81,-1.93,,,87.2,81.6,,,,,,,0.333,1.333,0.111,0.125,0.125,0.211,,,,99.0,92.0,106.0,0.272,,-1.67,,,74.2,,,,0.163,0.349,0.391,,,,81.0,96.0,96.0,0.349,,1.7,,88.3,,0.186,0.209,0.301,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Strikeout,strikeout,True,681393,682610,Connor Norby,Roddery Muñoz,0,550f01f9-fdf2-432b-a03f-12a9cb45d2fc,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.14,5.87,56.0,97.0,93.0,93.0,0.778,7.55,4.66,7.88,2.41,0.61,0.263,0.383,0.138,0.353,0.403,97.0,97.0,92.0,91.0,95.0,93.0,111.0,96.0,102.0,,,,0.225,0.261,,0.181,-2.44,,-1.03,-0.38,95.7,,95.1,85.8,0.261,0.674,0.182,,,,0.19,0.31,0.342,0.261,0.587,0.143,53.0,96.0,88.0,,,,,0.089,,-5.31,89.5,,0.375,0.75,0.34,,,,,,,92.0,96.0,90.0,0.245,,1.81,,89.8,,0.151,0.302,0.292,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Home Run,home_run,False,681393,682610,Connor Norby,Roddery Muñoz,0,3cbbde67-e27a-4af4-99a7-ffcdede9df91,682610.0,rodderymunoz,"Muñoz, Rod",Right,Roddery Muñoz,MIA,5.14,5.87,56.0,97.0,93.0,93.0,0.778,7.55,4.66,7.88,2.41,0.61,0.263,0.383,0.138,0.353,0.403,97.0,97.0,92.0,91.0,95.0,93.0,111.0,96.0,102.0,,,,0.225,0.261,,0.181,-2.44,,-1.03,-0.38,95.7,,95.1,85.8,0.261,0.674,0.182,,,,0.19,0.31,0.342,0.261,0.587,0.143,53.0,96.0,88.0,,,,,0.089,,-5.31,89.5,,0.375,0.75,0.34,,,,,,,92.0,96.0,90.0,0.245,,1.81,,89.8,,0.151,0.302,0.292,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Grounded Into DP,grounded_into_double_play,True,681393,686539,Connor Norby,Declan Cronin,1,296a2a46-8f3f-4846-8e82-ebd49d70e73e,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.61,3.51,47.1,98.0,72.0,97.0,0.746,9.89,3.23,9.7,0.0,2.09,0.276,0.366,0.119,0.328,0.444,122.0,110.0,113.0,67.0,99.0,88.0,73.0,90.0,98.0,,,,0.407,0.048,,0.545,2.58,,-0.02,0.92,93.5,,93.3,86.8,0.1,0.1,0.333,,,,0.257,0.286,0.344,0.333,0.42,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-25,746037,Single,single,False,681393,608638,Connor Norby,JT Chargois,1,82173eca-8a5c-4d15-9006-8536f8b0a5db,608638.0,jtchargois,Chargois,Right,JT Chargois,MIA,1.72,5.33,15.2,95.0,99.0,95.0,0.821,6.89,4.02,6.89,1.72,0.76,0.34,0.34,0.213,0.404,0.453,68.0,109.0,98.0,94.0,96.0,93.0,108.0,93.0,96.0,,,,0.586,0.022,,0.392,5.2,,0.57,0.44,94.4,,94.4,85.9,,,,,,,0.154,0.269,0.321,0.25,0.469,0.069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747010,Flyout,field_out,True,681393,800049,Connor Norby,Adam Mazur,0,2a447dec-cb92-45ca-a311-6edbeed4257f,800049.0,adammazur,Mazur,Right,Adam Mazur,SDP,7.49,5.45,33.2,95.0,99.0,96.0,0.839,5.88,5.61,10.69,1.6,0.75,0.23,0.398,0.133,0.354,0.416,78.0,95.0,88.0,90.0,83.0,77.0,124.0,98.0,108.0,,,,0.041,0.392,,0.337,-3.07,,-4.82,1.16,94.6,,93.9,86.8,0.333,0.667,0.134,,,,0.216,0.333,0.25,0.429,0.429,0.083,79.0,84.0,84.0,112.0,104.0,109.0,0.127,0.103,-2.54,-2.6,89.9,80.7,0.429,0.571,0.35,0.364,0.818,0.083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-26,747010,Pop Out,field_out,True,681393,670810,Connor Norby,Logan Gillaspie,0,10ea6b3c-7cce-462a-b320-1128b36f7bd6,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,1.42,2.39,6.1,113.0,97.0,109.0,0.78,7.11,0.0,7.11,0.0,0.63,0.368,0.263,0.222,0.444,0.488,84.0,114.0,101.0,,,,125.0,128.0,126.0,,,,,0.488,,0.146,3.86,,,2.92,95.2,,,84.4,0.167,0.167,0.273,,,,,,,,,,78.0,116.0,114.0,124.0,99.0,111.0,0.22,0.122,2.46,-14.36,88.1,83.0,0.5,0.833,0.3,0.0,0.0,0.0,,,,36.0,118.0,130.0,0.024,,25.24,,92.5,,,,,0.25,0.25,0.286,,,,,,,,,,,,,,,
2024-07-26,747010,Strikeout,strikeout,True,681393,669093,Connor Norby,Jeremiah Estrada,0,f6baf6b1-209b-4005-a6d0-7f9f9fa0500b,669093.0,jeremiahestrada,Estrada,Right,Jeremiah Estrada,SDP,2.58,2.57,38.1,100.0,141.0,108.0,0.65,13.85,2.58,6.1,0.94,0.69,0.226,0.369,0.202,0.345,0.435,157.0,100.0,109.0,,,,113.0,99.0,103.0,129.0,99.0,107.0,,0.555,0.218,0.226,1.56,-0.41,,1.94,97.1,84.0,,89.7,0.176,0.338,0.33,0.189,0.324,0.5,0.207,0.207,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Flyout,field_out,True,681393,670102,Connor Norby,Bowden Francis,0,ce677ef4-4d59-4b4b-b1e4-bfe21cf52a7f,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,4.38,4.02,63.2,101.0,101.0,104.0,0.804,8.2,2.26,8.06,1.7,0.81,0.235,0.508,0.166,0.342,0.471,99.0,103.0,106.0,92.0,115.0,111.0,95.0,101.0,98.0,109.0,105.0,111.0,0.014,0.527,0.16,0.079,1.69,1.14,1.6,-4.36,93.4,84.1,92.0,82.7,0.198,0.405,0.178,0.204,0.204,0.217,0.353,0.824,0.4,0.333,0.333,0.1,,,,102.0,94.0,100.0,0.22,,-2.33,,,73.6,,,,0.326,0.628,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Double,double,False,681393,670102,Connor Norby,Bowden Francis,0,739410ee-5c8e-4b82-9c5d-0e879e39ed6b,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,4.38,4.02,63.2,101.0,101.0,104.0,0.804,8.2,2.26,8.06,1.7,0.81,0.235,0.508,0.166,0.342,0.471,99.0,103.0,106.0,92.0,115.0,111.0,95.0,101.0,98.0,109.0,105.0,111.0,0.014,0.527,0.16,0.079,1.69,1.14,1.6,-4.36,93.4,84.1,92.0,82.7,0.198,0.405,0.178,0.204,0.204,0.217,0.353,0.824,0.4,0.333,0.333,0.1,,,,102.0,94.0,100.0,0.22,,-2.33,,,73.6,,,,0.326,0.628,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Strikeout,strikeout,True,681393,663893,Connor Norby,Brendon Little,0,9bc82395-b3b2-400c-a153-ed289d4d4063,663893.0,brendonlittle,Little,Left,Brendon Little,TOR,3.82,4.34,30.2,94.0,90.0,91.0,0.738,7.04,4.11,8.22,1.47,5.0,0.13,0.467,0.217,0.326,0.407,,,,86.0,92.0,89.0,,,,,,,0.593,,,,,,0.52,,,,94.6,,,,,,,,,,,0.283,0.417,0.179,,,,,,,,,,,,,,,,0.163,0.233,0.413,96.0,98.0,96.0,91.0,96.0,92.0,0.094,0.313,-4.24,0.93,93.8,86.8,0.333,0.917,0.32,,,,,,,,,,,,,,,,,,
2024-07-29,747039,Strikeout,strikeout,True,681393,650893,Connor Norby,Génesis Cabrera,0,f83affdd-14b3-42d2-b7f0-8710f0e52663,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.38,3.75,48.0,95.0,87.0,91.0,0.761,7.31,4.31,8.63,1.31,1.16,0.24,0.466,0.151,0.322,0.401,111.0,104.0,105.0,90.0,88.0,84.0,,,,,,,0.199,0.189,,,-5.74,,-2.74,,95.8,,95.6,,0.405,0.81,0.17,,,,,,,0.385,0.615,0.092,56.0,83.0,74.0,90.0,93.0,93.0,0.137,0.093,2.21,1.85,88.2,78.8,0.077,0.077,0.5,0.083,0.083,0.263,,,,80.0,98.0,90.0,0.382,,2.19,,88.9,,0.158,0.211,0.348,,,,,,,,,,,,,,,,,,
2024-07-27,747006,Strikeout,strikeout,True,681393,650633,Connor Norby,Michael King,0,02f5f5e2-e31a-4b45-adc3-f571c355a363,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.18,3.44,141.1,102.0,94.0,100.0,0.735,10.63,3.18,7.39,0.96,1.06,0.223,0.42,0.209,0.269,0.417,83.0,103.0,102.0,88.0,106.0,99.0,114.0,98.0,102.0,,,,0.264,0.248,,0.233,-0.57,,0.85,0.32,93.6,,92.8,82.8,0.257,0.407,0.242,,,,0.308,0.577,0.191,0.208,0.408,0.197,87.0,103.0,96.0,,,,,0.256,,1.76,86.6,,0.201,0.268,0.369,,,,,,,,,,,,,,,,,,,0.2,0.271,0.349,,,,,,,,,,,,,,,
2024-07-27,747006,Lineout,field_out,True,681393,650633,Connor Norby,Michael King,0,6b34fc0e-e16d-47cd-9fec-b4338b4a1f01,650633.0,michaelking,"King, M",Right,Michael King,SDP,3.18,3.44,141.1,102.0,94.0,100.0,0.735,10.63,3.18,7.39,0.96,1.06,0.223,0.42,0.209,0.269,0.417,83.0,103.0,102.0,88.0,106.0,99.0,114.0,98.0,102.0,,,,0.264,0.248,,0.233,-0.57,,0.85,0.32,93.6,,92.8,82.8,0.257,0.407,0.242,,,,0.308,0.577,0.191,0.208,0.408,0.197,87.0,103.0,96.0,,,,,0.256,,1.76,86.6,,0.201,0.268,0.369,,,,,,,,,,,,,,,,,,,0.2,0.271,0.349,,,,,,,,,,,,,,,
2024-07-27,747006,Strikeout,strikeout,True,681393,663568,Connor Norby,Stephen Kolek,0,86b17bd1-03b0-4da7-a0d1-3d07a6f095f5,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.21,4.52,46.2,107.0,107.0,107.0,0.806,7.52,2.31,11.38,0.77,2.74,0.327,0.314,0.135,0.237,0.444,103.0,115.0,109.0,106.0,106.0,107.0,123.0,102.0,109.0,,,,0.405,0.132,,0.201,1.18,,0.3,-3.02,95.8,,95.2,85.9,0.2,0.25,0.27,,,,0.273,0.409,0.257,0.315,0.356,0.178,115.0,114.0,118.0,,,,,0.069,,0.3,88.8,,0.25,0.25,0.154,,,,,,,98.0,106.0,100.0,0.193,,-0.87,,92.4,,0.333,0.452,0.193,0.364,0.773,0.257,,,,,,,,,,,,,,,
2024-07-27,747006,Flyout,field_out,True,681393,670810,Connor Norby,Logan Gillaspie,0,f771d61c-dfa1-4a08-a4f6-703f7e729166,670810.0,logangillaspie,Gillaspie,Right,Logan Gillaspie,SDP,3.24,3.96,8.1,112.0,96.0,108.0,0.831,5.4,0.0,7.56,1.08,0.43,0.37,0.259,0.231,0.346,0.505,81.0,110.0,97.0,,,,127.0,128.0,127.0,,,,,0.514,,0.121,2.8,,,4.59,95.0,,,84.4,0.222,0.222,0.207,,,,,,,,,,90.0,117.0,120.0,128.0,101.0,112.0,0.196,0.15,-4.2,-4.57,87.8,83.0,0.333,0.556,0.2,0.2,0.8,0.0,,,,36.0,118.0,130.0,0.019,,25.45,,92.5,,,,,0.2,0.2,0.25,,,,,,,,,,,,,,,
2024-07-28,747008,Strikeout,strikeout,True,681393,681190,Connor Norby,Randy Vásquez,0,95b1054f-3b13-4f83-bb5d-da4fb68581e6,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.52,5.82,87.2,101.0,107.0,100.0,0.838,5.65,2.46,10.98,1.23,1.03,0.205,0.384,0.185,0.32,0.437,91.0,103.0,100.0,102.0,102.0,97.0,136.0,100.0,108.0,,,,0.147,0.298,,0.097,-0.72,,-2.03,-0.46,94.3,,94.2,82.3,0.321,0.488,0.218,,,,,,,0.433,0.597,0.119,98.0,98.0,96.0,125.0,103.0,107.0,0.202,0.123,-0.04,-3.9,88.6,82.2,0.383,0.638,0.103,0.213,0.393,0.242,,,,107.0,99.0,95.0,0.134,,3.18,,90.3,,0.208,0.271,0.16,0.244,0.439,0.239,,,,,,,,,,,,,,,
2024-07-28,747008,Strikeout,strikeout,True,681393,660853,Connor Norby,Enyel De Los Santos,0,bb64d40b-e06c-4c1a-852e-ee21aa83195c,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,- - -,5.8,5.07,49.2,104.0,91.0,100.0,0.719,10.51,3.08,9.97,2.36,0.62,0.348,0.411,0.199,0.333,0.475,78.0,105.0,97.0,,,,110.0,104.0,106.0,,,,,0.477,,0.445,-1.99,,,0.06,95.5,,,86.5,0.327,0.635,0.212,,,,0.21,0.457,0.422,,,,74.0,94.0,84.0,,,,,0.078,,-3.74,87.8,,0.286,0.643,0.379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747008,Strikeout,strikeout,True,681393,689690,Connor Norby,Alek Jacob,0,52ae1f50-9389-4dbc-9fb4-d2efde4d9142,689690.0,alekjacob,Jacob,Right,Alek Jacob,SDP,1.42,1.96,6.1,100.0,71.0,101.0,0.545,18.47,1.42,5.68,0.0,0.6,0.3,0.2,0.3,0.2,0.417,97.0,111.0,105.0,64.0,100.0,100.0,71.0,96.0,104.0,,,,0.352,0.213,,0.13,4.58,,1.14,-0.7,87.7,,87.0,73.5,0.0,0.0,0.636,,,,,,,0.333,0.333,0.091,62.0,95.0,99.0,,,,,0.306,,2.56,74.9,,0.182,0.182,0.588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-19,746027,Single,single,False,681393,694297,Connor Norby,Brandon Pfaadt,0,0d1a74db-e492-40d0-9f42-733c9efa2f4f,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,4.31,3.52,154.2,106.0,108.0,107.0,0.776,8.44,1.86,8.67,1.11,1.09,0.248,0.437,0.138,0.295,0.453,94.0,105.0,102.0,90.0,105.0,103.0,144.0,110.0,119.0,,,,0.223,0.33,0.007,0.284,0.5,0.46,0.28,0.19,93.7,89.6,93.5,84.7,0.269,0.45,0.195,0.2,0.8,0.0,,,,0.269,0.35,0.117,95.0,101.0,97.0,100.0,105.0,107.0,0.047,0.109,-2.03,1.96,87.4,80.5,0.213,0.23,0.328,0.5,0.625,0.262,,,,,,,,,,,,,,,,0.208,0.443,0.355,,,,,,,,,,,,,,,
