date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CU%,CH%,wFC/C,wSI/C,wCU/C,wCH/C,vFC,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,vKN (sc),Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,KN%,wFA/C,wSL/C,wKN/C,vFA,vSL,KC_ba,KC_slg,KC_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-30,746073,Strikeout,strikeout,True,696100,656945,Hunter Goodman,Tanner Scott,0,c60ea804-88c3-4b9c-a27c-f00626d88d07,656945.0,tannerscott,"Scott, Tan",Left,Tanner Scott,MIA,1.3,3.1,41.2,97.0,144.0,107.0,0.692,9.94,5.4,3.89,0.43,1.42,0.333,0.313,0.25,0.229,0.441,,,,,,,,,,,,,,,,0.001,,,,-2.0,,92.0,,,,,,,,,,,,,,,,151.0,95.0,105.0,134.0,98.0,109.0,0.596,0.403,,2.0,1.59,,96.8,88.2,,,,0.093,0.107,0.269,0.175,0.286,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746070,Flyout,field_out,True,696100,665795,Hunter Goodman,Edward Cabrera,0,51c285f7-f542-4359-ba28-dbdcf42d3fae,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,103.0,104.0,111.0,75.0,74.0,,,,0.041,,0.241,0.353,,-0.84,-0.94,-0.21,,92.5,96.3,84.3,0.333,0.333,0.0,0.22,0.415,0.37,,,,0.219,0.5,0.375,,102.0,86.0,81.0,122.0,107.0,112.0,0.244,0.122,,-4.35,0.24,,96.0,88.5,,,,0.406,0.75,0.154,0.211,0.368,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746070,Walk,walk,False,696100,665795,Hunter Goodman,Edward Cabrera,1,590ee9e9-6eae-4476-89a4-23bf2aa1f678,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,90.0,95.0,102.0,102.0,103.0,104.0,111.0,75.0,74.0,,,,0.041,,0.241,0.353,,-0.84,-0.94,-0.21,,92.5,96.3,84.3,0.333,0.333,0.0,0.22,0.415,0.37,,,,0.219,0.5,0.375,,102.0,86.0,81.0,122.0,107.0,112.0,0.244,0.122,,-4.35,0.24,,96.0,88.5,,,,0.406,0.75,0.154,0.211,0.368,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746070,Hit By Pitch,hit_by_pitch,False,696100,669622,Hunter Goodman,Anthony Bender,0,28b6f3f9-3072-4d39-ac6e-ec86550f49ae,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,,,,101.0,101.0,98.0,,,,0.498,,,0.04,,-1.02,,0.88,,89.7,95.3,,0.352,0.479,0.134,0.182,0.455,0.267,,,,,,,,75.0,55.0,66.0,134.0,103.0,117.0,0.013,0.448,,-6.03,1.69,,95.6,84.9,,,,,,,0.172,0.25,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Strikeout,strikeout,True,696100,663855,Hunter Goodman,Jordan Hicks,0,203e1a5c-05b7-471b-8463-13204d5a3f07,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,95.0,97.0,95.0,,,,0.507,,,,,0.19,,,,,94.4,,0.337,0.484,0.122,,,,,,,,,,,78.0,96.0,88.0,123.0,98.0,104.0,0.052,0.23,,-3.81,0.18,,95.5,81.0,,,,0.263,0.421,0.194,0.145,0.319,0.377,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Flyout,field_out,True,696100,663855,Hunter Goodman,Jordan Hicks,0,6b0f9a47-787c-435b-b684-240c5e26c3da,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,95.0,97.0,95.0,,,,0.507,,,,,0.19,,,,,94.4,,0.337,0.484,0.122,,,,,,,,,,,78.0,96.0,88.0,123.0,98.0,104.0,0.052,0.23,,-3.81,0.18,,95.5,81.0,,,,0.263,0.421,0.194,0.145,0.319,0.377,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,
2024-05-08,746562,Flyout,field_out,True,696100,663546,Hunter Goodman,Sean Hjelle,0,25cac784-d39d-4ec1-811e-aff4ec72bca2,663546.0,seanhjelle,Hjelle,Right,Sean Hjelle,SFG,4.24,3.22,46.2,104.0,101.0,105.0,0.808,9.06,1.35,9.26,1.35,2.86,0.338,0.331,0.144,0.266,0.435,,,,,,,101.0,107.0,104.0,70.0,88.0,79.0,0.552,0.1,,,-0.2,0.44,,,92.5,,94.6,,0.333,0.424,0.104,,,,0.182,0.455,0.1,0.178,0.384,0.386,,,,,,,,,,,,,,,,,,,,,,,,,0.348,-0.14,85.6,,,,,,,,,,109.0,103.0,112.0,,,,,,,,,,,,,,,
2024-05-08,746562,Lineout,field_out,True,696100,643511,Hunter Goodman,Tyler Rogers,0,6954a713-3221-475d-bd63-38bcf30d9e24,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,114.0,111.0,106.0,,,,0.622,,,,,1.34,,,,,82.4,,0.284,0.358,0.143,,,,,,,,,,,109.0,106.0,94.0,145.0,97.0,103.0,0.008,0.371,,-4.89,-1.38,,82.3,73.8,,,,,,,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746554,Home Run,home_run,False,696100,571760,Hunter Goodman,Andrew Heaney,0,711c2eac-1621-45ae-9483-696144267aae,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,20.0,51.0,51.0,,0.002,0.032,0.154,-19.18,,-7.71,1.0,86.6,83.8,,75.5,,,,0.256,0.329,0.229,,,,0.8,2.0,0.125,,76.0,101.0,98.0,89.0,98.0,100.0,0.522,0.29,,-0.05,-0.02,,91.5,82.0,,,,0.22,0.422,0.224,0.252,0.383,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746554,Groundout,field_out,True,696100,571760,Hunter Goodman,Andrew Heaney,0,ee6b59b2-5373-44e9-a4ee-521bd41585da,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,,,,20.0,51.0,51.0,,0.002,0.032,0.154,-19.18,,-7.71,1.0,86.6,83.8,,75.5,,,,0.256,0.329,0.229,,,,0.8,2.0,0.125,,76.0,101.0,98.0,89.0,98.0,100.0,0.522,0.29,,-0.05,-0.02,,91.5,82.0,,,,0.22,0.422,0.224,0.252,0.383,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746554,Strikeout,strikeout,True,696100,600917,Hunter Goodman,José Leclerc,0,b2933e8a-b484-402c-99db-b11494f54531,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,78.0,88.0,81.0,134.0,94.0,99.0,0.046,0.167,,0.105,-0.6,2.9,,-0.04,90.0,88.1,94.8,,0.2,0.2,0.143,0.111,0.111,0.556,0.227,0.364,0.259,,,,,107.0,89.0,97.0,119.0,103.0,104.0,0.352,0.33,,0.85,1.16,,95.1,81.9,,,,0.128,0.277,0.311,0.193,0.298,0.504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746555,Flyout,field_out,True,696100,570632,Hunter Goodman,José Ureña,0,11c69162-8d0a-4746-94a4-79c7fc7a0f3e,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,,-2.63,-0.1,,96.2,86.7,,,,0.429,1.0,0.229,0.226,0.333,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746555,Groundout,field_out,True,696100,570632,Hunter Goodman,José Ureña,0,c41a72ec-a0cc-4dcd-9bb4-2da9c56e028f,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,,-2.63,-0.1,,96.2,86.7,,,,0.429,1.0,0.229,0.226,0.333,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746555,Lineout,field_out,True,696100,570632,Hunter Goodman,José Ureña,0,2e026503-d5d2-44d5-a510-bc3fecbd08f3,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,,,,93.0,99.0,97.0,,,,0.394,,,0.174,,1.6,,-0.43,,88.7,95.9,,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,,-2.63,-0.1,,96.2,86.7,,,,0.429,1.0,0.229,0.226,0.333,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745339,Double,double,False,696100,690986,Hunter Goodman,Kyle Harrison,0,dada46a0-0295-4610-b321-a29ab05f361d,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,,,,,,,,,0.186,0.2,,,-0.51,-2.37,,85.4,,81.3,,,,0.306,0.471,0.224,,,,,,,,96.0,100.0,92.0,93.0,107.0,97.0,0.61,0.004,,0.69,-11.76,,92.7,88.2,,,,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-05-18,745339,Flyout,field_out,True,696100,690986,Hunter Goodman,Kyle Harrison,0,6c477e9f-dd67-4321-a841-14e0c1617b98,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,89.0,94.0,95.0,,,,,,,,,0.186,0.2,,,-0.51,-2.37,,85.4,,81.3,,,,0.306,0.471,0.224,,,,,,,,96.0,100.0,92.0,93.0,107.0,97.0,0.61,0.004,,0.69,-11.76,,92.7,88.2,,,,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,
2024-05-18,745339,Single,single,False,696100,676254,Hunter Goodman,Ryan Walker,1,8724a2c4-32fc-4628-8bc8-471a55675eaf,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,,,,92.0,101.0,97.0,,,,0.537,,,,,1.69,,,,,95.2,,0.215,0.29,0.254,,,,,,,,,,,65.0,122.0,100.0,126.0,101.0,113.0,0.008,0.456,,-6.38,1.39,,94.2,83.6,,,,,,,0.195,0.299,0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-18,745339,Forceout,force_out,True,696100,643511,Hunter Goodman,Tyler Rogers,1,2941e34e-b681-44a0-a005-c21e7531d0ac,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,,,,114.0,111.0,106.0,,,,0.622,,,,,1.34,,,,,82.4,,0.284,0.358,0.143,,,,,,,,,,,109.0,106.0,94.0,145.0,97.0,103.0,0.008,0.371,,-4.89,-1.38,,82.3,73.8,,,,,,,0.246,0.478,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-19,745336,Pop Out,field_out,True,696100,663855,Hunter Goodman,Jordan Hicks,0,b5700b8d-a130-4726-9cfb-6479d4c90d0e,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,95.0,97.0,95.0,,,,0.507,,,,,0.19,,,,,94.4,,0.337,0.484,0.122,,,,,,,,,,,78.0,96.0,88.0,123.0,98.0,104.0,0.052,0.23,,-3.81,0.18,,95.5,81.0,,,,0.263,0.421,0.194,0.145,0.319,0.377,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,
2024-05-19,745336,Strikeout,strikeout,True,696100,663855,Hunter Goodman,Jordan Hicks,0,987ce624-42c2-40ce-90f5-0a35a1357ce7,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,,,,95.0,97.0,95.0,,,,0.507,,,,,0.19,,,,,94.4,,0.337,0.484,0.122,,,,,,,,,,,78.0,96.0,88.0,123.0,98.0,104.0,0.052,0.23,,-3.81,0.18,,95.5,81.0,,,,0.263,0.421,0.194,0.145,0.319,0.377,,,,121.0,92.0,106.0,0.21,-0.21,84.2,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,
2024-05-19,745336,Groundout,field_out,True,696100,573124,Hunter Goodman,Taylor Rogers,0,52897b3c-f928-4651-a312-1702a87a8b13,573124.0,taylorrogers,"Rogers, Ta",Left,Taylor Rogers,SFG,2.15,3.15,37.2,96.0,94.0,96.0,0.763,9.8,3.11,7.88,0.96,1.05,0.19,0.39,0.25,0.28,0.453,,,,,,,79.0,96.0,90.0,,,,0.495,,,,,1.7,,,,,93.3,,0.159,0.232,0.136,,,,,,,,,,,,,,109.0,95.0,101.0,,0.505,,,-1.03,,,79.5,,,,,,,0.306,0.569,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Groundout,field_out,True,696100,687765,Hunter Goodman,Mitch Spence,0,4655b7b8-cab0-40a5-b63b-12c1ced77563,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,39.0,98.0,87.0,96.0,97.0,94.0,0.121,0.39,0.107,0.019,-0.32,-0.1,-2.9,-10.0,91.0,88.6,92.2,79.5,0.308,0.308,0.132,0.625,0.875,0.0,0.255,0.491,0.186,0.256,0.419,0.315,,,,,123.0,105.0,109.0,,0.362,,,0.7,,,84.2,,,,,,,0.248,0.442,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-22,745661,Single,single,False,696100,656232,Hunter Goodman,Brandon Bielak,0,31661234-19d0-48ea-8977-8db14c243a46,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,107.0,98.0,101.0,67.0,86.0,86.0,67.0,98.0,86.0,,,,0.251,,0.122,0.316,,-2.84,-4.11,-0.86,,87.4,92.3,80.8,0.355,0.645,0.151,0.294,0.471,0.2,,,,0.429,0.857,0.118,,75.0,84.0,74.0,68.0,94.0,101.0,0.18,0.132,,-0.56,0.85,,92.3,83.1,,,,0.333,0.444,0.069,0.111,0.222,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
