date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,EP%,wEP/C,vEP
2024-05-14,745342,Groundout,field_out,True,671218,694813,Heliot Ramos,Gavin Stone,0,1d0b96a7-857d-482f-8b62-4a49ab7728a0,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.262,0.31,-0.5,1.06,3.38,0.85,94.7,87.2,95.2,88.9,83.3,0.247,0.36,0.148,0.247,0.315,0.346,0.184,0.34,0.338,0.111,0.111,0.188,0.333,0.495,0.146,,,,,,,,,,,,,,,,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,
2024-05-14,745342,Strikeout,strikeout,True,671218,694813,Heliot Ramos,Gavin Stone,0,ff86f5ca-db1a-4912-8020-d7b0fedb6343,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.262,0.31,-0.5,1.06,3.38,0.85,94.7,87.2,95.2,88.9,83.3,0.247,0.36,0.148,0.247,0.315,0.346,0.184,0.34,0.338,0.111,0.111,0.188,0.333,0.495,0.146,,,,,,,,,,,,,,,,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,
2024-05-14,745342,Single,single,False,671218,694813,Heliot Ramos,Gavin Stone,1,1418eb8f-0a06-421b-afbc-f289530ebd31,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.262,0.31,-0.5,1.06,3.38,0.85,94.7,87.2,95.2,88.9,83.3,0.247,0.36,0.148,0.247,0.315,0.346,0.184,0.34,0.338,0.111,0.111,0.188,0.333,0.495,0.146,,,,,,,,,,,,,,,,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,
2024-05-14,745342,Lineout,field_out,True,671218,681402,Heliot Ramos,Gus Varland,0,769c7b63-96cd-4257-86b3-fe0d7d8fc5fe,681402.0,gusvarland,Varland,Right,Gus Varland,LAD,3.0,9.08,6.0,104.0,109.0,108.0,0.804,4.5,6.0,10.5,1.5,0.78,0.273,0.364,0.0,0.227,0.419,65.0,47.0,53.0,,,,119.0,100.0,104.0,,,,94.0,110.0,115.0,,0.573,0.419,,0.008,0.81,,-6.04,,-3.7,94.8,87.3,,88.5,,0.182,0.273,0.231,0.357,0.643,0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,745341,Strikeout,strikeout,True,671218,622694,Heliot Ramos,Elieser Hernández,0,2545e743-331f-40f5-9e71-a8c466aa28fd,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,,,,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,0.068,0.434,0.032,,0.183,0.53,-10.74,-5.92,,3.74,91.8,84.9,91.3,79.4,,0.207,0.448,0.17,0.333,0.667,0.0,0.0,0.0,0.273,,,,0.286,1.143,0.111,,,,,,,,,,,,,,,,81.0,105.0,104.0,0.283,-3.92,83.6,0.417,0.75,0.367,,,,,,,,,,,,,,,,,,
2024-05-15,745341,Flyout,field_out,True,671218,622694,Heliot Ramos,Elieser Hernández,0,ee2e24a8-33a6-45e4-9aa5-49aa1df2134d,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,,,,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,0.068,0.434,0.032,,0.183,0.53,-10.74,-5.92,,3.74,91.8,84.9,91.3,79.4,,0.207,0.448,0.17,0.333,0.667,0.0,0.0,0.0,0.273,,,,0.286,1.143,0.111,,,,,,,,,,,,,,,,81.0,105.0,104.0,0.283,-3.92,83.6,0.417,0.75,0.367,,,,,,,,,,,,,,,,,,
2024-05-15,745341,Double,double,False,671218,622694,Heliot Ramos,Elieser Hernández,1,704f5072-8f0c-4828-b76f-f86267c29fd9,622694.0,elieserhernandez,"Hernández, El",Right,Elieser Hernández,- - -,6.32,6.18,15.2,101.0,79.0,99.0,0.804,4.6,2.87,8.04,2.87,0.37,0.333,0.412,0.137,0.333,0.446,83.0,102.0,98.0,,,,79.0,97.0,98.0,64.0,105.0,87.0,87.0,97.0,105.0,0.068,0.434,0.032,,0.183,0.53,-10.74,-5.92,,3.74,91.8,84.9,91.3,79.4,,0.207,0.448,0.17,0.333,0.667,0.0,0.0,0.0,0.273,,,,0.286,1.143,0.111,,,,,,,,,,,,,,,,81.0,105.0,104.0,0.283,-3.92,83.6,0.417,0.75,0.367,,,,,,,,,,,,,,,,,,
2024-05-15,745341,Strikeout,strikeout,True,671218,674285,Heliot Ramos,Eduardo Salazar,1,df76498f-ec48-40f0-83dc-910dd926f76d,674285.0,eduardosalazar,Salazar,Right,Eduardo Salazar,- - -,0.0,5.33,4.0,101.0,105.0,102.0,0.694,15.75,9.0,6.75,0.0,2.0,0.167,0.5,0.167,0.167,0.416,,,,,,,87.0,125.0,129.0,82.0,94.0,86.0,125.0,103.0,112.0,0.442,0.026,0.532,,,-1.21,-3.37,4.12,,,96.3,,94.9,88.3,,,,,0.0,0.0,0.5,,,,,,,0.75,0.75,0.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745335,Walk,walk,False,671218,663372,Heliot Ramos,Ryan Feltner,0,2d2660dd-fbbc-42e7-97ec-66d7712e7f5e,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,0.147,-0.09,0.41,-1.06,-0.09,-1.33,94.9,85.4,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.2,0.333,0.299,0.286,0.375,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-17,745335,Groundout,field_out,True,671218,663372,Heliot Ramos,Ryan Feltner,1,da75c8c3-63ea-4132-b784-4046d9a11125,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,0.14,0.34,0.291,0.083,0.147,-0.09,0.41,-1.06,-0.09,-1.33,94.9,85.4,94.4,88.1,79.2,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,0.2,0.333,0.299,0.286,0.375,0.164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
