date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-05-10,745094,Strikeout,strikeout,True,666139,657376,Josh Lowe,Clarke Schmidt,0,,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,,0.356,0.239,0.009,,0.6,-0.42,1.58,-13.06,,92.4,87.1,94.2,85.3,0.256,0.372,0.325,,,,0.667,1.0,0.0,0.196,0.283,0.319,0.233,0.488,0.212,,,,,,,0.146,0.22,0.346,,,,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,
2024-05-10,745094,Single,single,False,666139,657376,Josh Lowe,Clarke Schmidt,0,3171a208-a158-44b5-a3de-d4891945b676,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,,0.356,0.239,0.009,,0.6,-0.42,1.58,-13.06,,92.4,87.1,94.2,85.3,0.256,0.372,0.325,,,,0.667,1.0,0.0,0.196,0.283,0.319,0.233,0.488,0.212,,,,,,,0.146,0.22,0.346,,,,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,
2024-05-10,745094,Groundout,field_out,True,666139,657376,Josh Lowe,Clarke Schmidt,1,1eea8124-7881-4a50-b033-e82750ced128,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,81.0,97.0,87.0,135.0,93.0,102.0,106.0,106.0,103.0,0.215,,0.356,0.239,0.009,,0.6,-0.42,1.58,-13.06,,92.4,87.1,94.2,85.3,0.256,0.372,0.325,,,,0.667,1.0,0.0,0.196,0.283,0.319,0.233,0.488,0.212,,,,,,,0.146,0.22,0.346,,,,,,,,,,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,
2024-05-10,745094,Walk,walk,False,666139,605280,Josh Lowe,Clay Holmes,1,27a865cb-6ca3-4908-b9b2-0ff21577e0b2,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,0.617,,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,,,,,,,,,0.25,0.3,0.41,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745092,Groundout,field_out,True,666139,661563,Josh Lowe,Luis Gil,0,91654a8f-ab3f-4e91-b791-56c4a6f74191,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,0.287,0.69,,,2.08,0.38,96.7,,91.7,,87.6,,,,0.184,0.337,0.294,0.182,0.284,0.263,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745092,Groundout,field_out,True,666139,661563,Josh Lowe,Luis Gil,0,1738cde9-e03a-45af-82c5-35a3e9f7e56a,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,0.287,0.69,,,2.08,0.38,96.7,,91.7,,87.6,,,,0.184,0.337,0.294,0.182,0.284,0.263,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745092,Double,double,False,666139,661563,Josh Lowe,Luis Gil,0,b3b5bd7a-f5dc-4b7e-8c23-23b9aa66800e,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,0.519,,0.194,0.287,0.69,,,2.08,0.38,96.7,,91.7,,87.6,,,,0.184,0.337,0.294,0.182,0.284,0.263,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745092,Walk,walk,False,666139,595897,Josh Lowe,Nick Burdi,1,2897e64d-4a24-44cc-bce4-7968d7d6b821,595897.0,nickburdi,Burdi,Right,Nick Burdi,NYY,1.86,3.51,9.2,87.0,121.0,94.0,0.756,11.17,8.38,4.66,0.93,0.5,0.273,0.182,0.318,0.227,0.386,156.0,116.0,116.0,109.0,85.0,87.0,70.0,85.0,95.0,138.0,88.0,103.0,,,,0.005,0.595,,0.39,0.01,0.47,,-2.43,1.11,-29.11,97.5,,91.8,99.1,88.3,,,,0.125,0.25,0.278,,,,0.111,0.111,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745092,Pop Out,field_out,True,666139,641656,Josh Lowe,Ian Hamilton,0,d430fc2a-a5d3-42c9-b385-966fd11ae441,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,,,,0.247,0.224,,0.53,,1.11,,-3.02,-0.09,,96.3,,,95.6,88.4,,,,0.136,0.273,0.24,,,,0.254,0.343,0.454,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746961,Lineout,field_out,True,666139,676710,Josh Lowe,Kutter Crawford,0,f3c7ab65-2436-46e3-81fe-0c9d6d481c2e,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,0.82,1.24,,-0.56,,92.6,87.5,,,80.9,0.201,0.338,0.243,0.222,0.373,0.208,,,,0.233,0.433,0.289,,,,,,,,,,0.286,0.357,0.185,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,
2024-05-13,746961,Lineout,field_out,True,666139,676710,Josh Lowe,Kutter Crawford,0,3fad67fc-a607-4ccb-ae79-8da96f901aeb,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,0.82,1.24,,-0.56,,92.6,87.5,,,80.9,0.201,0.338,0.243,0.222,0.373,0.208,,,,0.233,0.433,0.289,,,,,,,,,,0.286,0.357,0.185,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,
2024-05-13,746961,Flyout,field_out,True,666139,676710,Josh Lowe,Kutter Crawford,0,0485e89a-66d3-4770-8e1e-3d7704bf8b2d,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,108.0,111.0,113.0,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.344,0.31,0.205,,0.82,1.24,,-0.56,,92.6,87.5,,,80.9,0.201,0.338,0.243,0.222,0.373,0.208,,,,0.233,0.433,0.289,,,,,,,,,,0.286,0.357,0.185,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,89.0,94.0,99.0,0.058,-0.91,77.1,,,,,,
2024-05-13,746961,Caught Stealing 2B,caught_stealing_2b,True,666139,669711,Josh Lowe,Greg Weissert,0,d47c48cc-604d-49ac-86d3-59ce43bf0bd5,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,0.245,,0.378,0.069,1.6,,-0.24,-0.81,-2.4,93.9,,83.9,93.5,80.4,,,,0.173,0.327,0.198,0.286,0.357,0.292,0.286,0.714,0.1,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,746961,Double,double,False,666139,669711,Josh Lowe,Greg Weissert,0,f932a93f-3547-4263-930b-ab50734a4c3b,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,0.245,,0.378,0.069,1.6,,-0.24,-0.81,-2.4,93.9,,83.9,93.5,80.4,,,,0.173,0.327,0.198,0.286,0.357,0.292,0.286,0.714,0.1,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Home Run,home_run,False,666139,601713,Josh Lowe,Nick Pivetta,0,aef7c6ae-ef55-478f-9fe9-925751a5913b,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,0.485,0.078,0.281,,1.51,-6.7,,0.51,,94.3,88.4,,,83.0,0.414,0.966,0.19,0.204,0.354,0.213,,,,0.333,0.583,0.345,,,,111.0,106.0,107.0,0.155,0.97,80.1,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Strikeout,strikeout,True,666139,601713,Josh Lowe,Nick Pivetta,0,a666e410-e65e-4aac-b54c-c435c3695e4d,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,,,,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,0.485,0.078,0.281,,1.51,-6.7,,0.51,,94.3,88.4,,,83.0,0.414,0.966,0.19,0.204,0.354,0.213,,,,0.333,0.583,0.345,,,,111.0,106.0,107.0,0.155,0.97,80.1,0.172,0.31,0.229,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Double,double,False,666139,686580,Josh Lowe,Justin Slaten,0,0d19b3ef-0a4c-4e75-93c1-a3e57a900f64,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,111.0,100.0,105.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.275,0.392,0.273,,1.62,2.42,,-0.26,,96.3,91.2,,,83.9,0.222,0.302,0.248,0.147,0.147,0.268,,,,0.264,0.415,0.406,,,,153.0,107.0,116.0,0.06,-0.28,83.7,0.222,0.222,0.417,,,,,,,,,,,,,,,,,,,,,
2024-05-14,746962,Lineout,field_out,True,666139,455119,Josh Lowe,Chris Martin,0,f5e07055-0fb8-4f3c-b46e-050a95ea3bda,455119.0,chrismartin,Martin,Right,Chris Martin,BOS,3.42,3.51,26.1,111.0,103.0,107.0,0.772,9.91,0.68,8.54,1.37,1.21,0.3,0.286,0.157,0.314,0.49,,,,89.0,112.0,107.0,84.0,107.0,96.0,104.0,136.0,160.0,106.0,111.0,104.0,0.078,0.333,0.432,0.016,,1.41,1.25,-3.06,-16.5,,95.0,92.1,,94.2,85.0,0.256,0.436,0.309,0.194,0.323,0.217,,,,0.667,0.667,0.0,0.25,1.0,0.25,,,,,,,,,,139.0,112.0,117.0,0.141,0.08,88.2,0.286,0.286,0.31,,,,,,,,,,,,
2024-05-14,746962,Intent Walk,intent_walk,False,666139,677161,Josh Lowe,Zack Kelly,0,07469626-0756-1023-000c-f08cd117d70a,677161.0,zackkelly,"Kelly, Z",Right,Zack Kelly,BOS,1.96,3.12,36.2,102.0,109.0,106.0,0.738,10.06,3.93,4.91,0.98,1.62,0.225,0.393,0.191,0.225,0.44,107.0,105.0,112.0,107.0,97.0,93.0,,,,129.0,104.0,115.0,89.0,105.0,107.0,,0.317,0.189,0.255,0.239,-0.36,2.03,,2.66,1.3,96.2,90.2,83.4,,82.3,0.192,0.308,0.271,0.195,0.268,0.19,0.111,0.259,0.29,0.111,0.222,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Groundout,field_out,True,666139,656557,Josh Lowe,Tanner Houck,0,ba8ecdb5-4080-47b7-b5f0-234e47adcaf9,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,0.2,0.4,0.235,,,,,,,0.191,0.275,0.294,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-05-15,746960,Groundout,field_out,True,666139,656557,Josh Lowe,Tanner Houck,0,c5c151d5-d8a0-4005-ab59-b6076390e5c0,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,0.2,0.4,0.235,,,,,,,0.191,0.275,0.294,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-05-15,746960,Single,single,False,666139,656557,Josh Lowe,Tanner Houck,1,30c2df88-2f29-48aa-9403-832ef4c648d6,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,0.2,0.4,0.235,,,,,,,0.191,0.275,0.294,0.275,0.344,0.129,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-05-15,746960,Strikeout,strikeout,True,666139,669711,Josh Lowe,Greg Weissert,0,d8ae6f4b-e9c5-4f09-b7d3-62f0fb6c2ba9,669711.0,gregweissert,Weissert,Right,Greg Weissert,BOS,4.32,3.17,41.2,104.0,101.0,105.0,0.816,9.07,2.59,9.72,1.51,0.83,0.248,0.331,0.165,0.248,0.466,81.0,99.0,100.0,86.0,119.0,115.0,98.0,102.0,97.0,109.0,95.0,104.0,,,,0.309,0.245,,0.378,0.069,1.6,,-0.24,-0.81,-2.4,93.9,,83.9,93.5,80.4,,,,0.173,0.327,0.198,0.286,0.357,0.292,0.286,0.714,0.1,0.395,0.558,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,746960,Lineout,field_out,True,666139,502624,Josh Lowe,Chase Anderson,0,f4eda20f-a03f-4f55-b6d0-83b1afd31bb8,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,77.0,95.0,85.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.139,0.333,0.164,0.3,-1.5,-1.81,4.28,2.12,1.79,93.5,88.7,83.9,92.9,80.5,0.333,0.667,0.178,0.3,0.35,0.25,0.148,0.279,0.327,0.132,0.237,0.273,0.0,0.0,0.125,94.0,94.0,88.0,0.045,1.44,78.8,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-16,746959,Strikeout,strikeout,True,666139,681867,Josh Lowe,Cooper Criswell,0,b3b321f4-12c5-461d-af94-c5743e2f37ad,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,110.0,113.0,104.0,114.0,97.0,99.0,81.0,104.0,92.0,0.266,,0.146,0.3,0.287,,0.21,1.17,-2.03,0.42,,86.1,84.6,89.3,76.9,0.148,0.37,0.379,,,,0.263,0.368,0.189,0.305,0.508,0.195,0.286,0.452,0.059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
