date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-19,746160,Hit By Pitch,hit_by_pitch,False,681624,657585,Andy Pages,Reed Garrett,1,4a186fb0-257a-4a28-bb23-058b736c72c2,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,0.123,0.162,0.208,,,-4.83,-2.61,1.05,,,96.4,,96.2,84.7,,,,,0.44,0.84,0.269,0.4,0.733,0.25,109.0,93.0,89.0,0.234,0.88,91.3,0.167,0.208,0.333,0.273,0.485,0.353,,,,,,,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746160,Groundout,field_out,True,681624,493603,Andy Pages,Adam Ottavino,0,1a8309cf-8386-4b5e-a5ec-87f984aa1e86,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,,,,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,0.377,0.055,0.39,,0.077,1.93,0.6,-0.09,,-2.3,92.9,87.2,92.1,79.2,,0.364,0.545,0.222,0.0,0.0,0.429,0.217,0.25,0.167,85.0,87.0,90.0,0.102,-1.42,87.9,0.3,0.6,0.222,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746156,Strikeout,strikeout,True,681624,676130,Andy Pages,José Buttó,0,23825406-ce2a-445b-9cf2-c5767caa9439,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,0.263,,0.191,1.91,2.43,1.27,,-0.09,93.7,86.6,92.9,84.2,,0.146,0.341,0.411,0.174,0.217,0.281,0.111,0.222,0.151,,,,,,,0.25,0.375,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746156,Strikeout,strikeout,True,681624,676130,Andy Pages,José Buttó,0,0bf39a13-7910-446a-9721-74fec5ad3ba4,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,,,,97.0,94.0,93.0,77.0,78.0,74.0,98.0,89.0,94.0,0.228,0.318,0.263,,0.191,1.91,2.43,1.27,,-0.09,93.7,86.6,92.9,84.2,,0.146,0.341,0.411,0.174,0.217,0.281,0.111,0.222,0.151,,,,,,,0.25,0.375,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746156,Hit By Pitch,hit_by_pitch,False,681624,543859,Andy Pages,Michael Tonkin,0,8018479b-98ce-495c-a949-c43b22709751,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.394,0.476,,,0.92,0.04,0.95,,,93.0,,92.4,83.0,,,,,0.176,0.311,0.213,0.333,0.5,0.191,,,,,,,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746156,Double Play,double_play,True,681624,605347,Andy Pages,Jorge López,1,d7280f38-e1da-472b-9c06-4abda49d13f7,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,,,,74.0,104.0,93.0,109.0,95.0,96.0,137.0,99.0,108.0,0.403,0.18,0.173,,0.121,3.79,-1.1,1.14,,2.89,95.4,87.2,95.2,86.2,,0.1,0.1,0.278,0.167,0.3,0.207,0.4,0.556,0.12,,,,,,,0.158,0.211,0.2,,,,0.267,0.6,0.19,116.0,96.0,102.0,0.124,-2.64,82.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746156,Strikeout,strikeout,True,681624,657585,Andy Pages,Reed Garrett,0,f01ce42e-c5f7-42a8-8997-1e93a2d78c24,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,,,,126.0,86.0,90.0,92.0,88.0,82.0,120.0,97.0,105.0,0.123,0.162,0.208,,,-4.83,-2.61,1.05,,,96.4,,96.2,84.7,,,,,0.44,0.84,0.269,0.4,0.733,0.25,109.0,93.0,89.0,0.234,0.88,91.3,0.167,0.208,0.333,0.273,0.485,0.353,,,,,,,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746154,Strikeout,strikeout,True,681624,605288,Andy Pages,Adrian Houser,0,b8b29ce6-8677-4d33-987b-c7b21958aee3,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,0.128,-0.32,0.38,-1.06,-3.8,-2.42,93.5,84.0,92.5,83.2,79.5,0.316,0.474,0.338,0.2,0.371,0.167,0.252,0.378,0.124,,,,,,,0.268,0.488,0.226,,,,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746154,Double,double,False,681624,605288,Andy Pages,Adrian Houser,0,62127401-fc2e-4c12-9eba-1385996631a1,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,96.0,100.0,96.0,91.0,103.0,101.0,0.45,0.162,0.176,0.085,0.128,-0.32,0.38,-1.06,-3.8,-2.42,93.5,84.0,92.5,83.2,79.5,0.316,0.474,0.338,0.2,0.371,0.167,0.252,0.378,0.124,,,,,,,0.268,0.488,0.226,,,,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746154,Home Run,home_run,False,681624,701643,Andy Pages,Grant Hartwig,1,e1f8b79b-917b-4a77-84c0-7baa866b0c57,701643.0,granthartwig,Hartwig,Right,Grant Hartwig,NYM,6.75,6.02,6.2,87.0,103.0,88.0,0.755,5.4,5.4,8.1,1.35,0.8,0.143,0.429,0.333,0.238,0.305,83.0,57.0,73.0,,,,118.0,57.0,47.0,97.0,90.0,87.0,110.0,94.0,99.0,0.347,0.042,0.331,,0.068,3.87,-0.82,-0.54,,-4.46,95.4,87.0,94.6,83.8,,,,,,,,0.25,0.5,0.25,106.0,83.0,81.0,0.212,-1.25,93.6,0.167,0.167,0.462,0.25,0.25,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746154,Lineout,field_out,True,681624,543859,Andy Pages,Michael Tonkin,0,a15a95be-c539-42bd-863a-50562e9f123a,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,,,,114.0,105.0,108.0,98.0,98.0,97.0,108.0,98.0,103.0,0.13,0.394,0.476,,,0.92,0.04,0.95,,,93.0,,92.4,83.0,,,,,0.176,0.311,0.213,0.333,0.5,0.191,,,,,,,0.5,0.5,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,744863,Grounded Into DP,grounded_into_double_play,True,681624,571578,Andy Pages,Patrick Corbin,1,a06b2ca0-1346-48fa-8ecb-1838a88d67b3,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,,0.05,-1.09,-1.8,0.02,,-4.62,91.3,81.2,91.4,79.7,,0.4,0.65,0.275,0.324,0.541,0.117,0.326,0.578,0.089,79.0,106.0,99.0,0.179,0.23,84.5,0.25,0.384,0.352,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,744863,Pop Out,field_out,True,681624,571578,Andy Pages,Patrick Corbin,0,aa29cc60-590f-4281-83a2-cc7feb0f4507,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,88.0,95.0,96.0,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,0.352,0.103,0.316,,0.05,-1.09,-1.8,0.02,,-4.62,91.3,81.2,91.4,79.7,,0.4,0.65,0.275,0.324,0.541,0.117,0.326,0.578,0.089,79.0,106.0,99.0,0.179,0.23,84.5,0.25,0.384,0.352,0.253,0.38,0.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,744863,Flyout,field_out,True,681624,607179,Andy Pages,Jordan Weems,0,622a1c82-d205-4a7d-84b8-265bab70a8a4,607179.0,jordanweems,Weems,Right,Jordan Weems,WSN,5.54,4.36,39.0,96.0,108.0,95.0,0.814,7.62,4.38,9.46,1.15,0.98,0.281,0.306,0.207,0.355,0.432,104.0,82.0,96.0,144.0,94.0,115.0,100.0,94.0,90.0,,,,122.0,99.0,103.0,,0.605,0.358,0.009,0.028,0.22,,-0.74,-8.86,-14.18,96.1,87.4,,87.7,79.7,0.8,1.0,0.333,0.247,0.371,0.173,,,,,,,,,,0.241,0.466,0.289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,744863,Flyout,field_out,True,681624,640451,Andy Pages,Hunter Harvey,0,914dce61-1514-4ced-a711-c20a637bc167,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,,,,101.0,96.0,101.0,117.0,107.0,108.0,,,,119.0,96.0,108.0,,0.632,0.043,0.098,,0.4,,-7.36,1.44,,97.8,,,85.5,82.3,,,,0.245,0.388,0.23,,,,,,,,,,0.429,1.0,0.357,,,,0.158,0.263,0.303,,,,,,,95.0,107.0,110.0,0.226,-0.54,89.1,0.265,0.449,0.374,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Double,double,False,681624,663623,Andy Pages,Jake Irvin,1,0ffaabdf-4a7e-4c97-b670-3194889fb952,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.35,0.022,0.64,-0.13,2.31,0.76,-1.04,94.1,88.0,93.4,86.3,81.0,,,,0.208,0.364,0.231,0.311,0.456,0.119,77.0,103.0,94.0,0.09,-0.24,89.9,,,,0.275,0.525,0.216,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Flyout,field_out,True,681624,663623,Andy Pages,Jake Irvin,0,152de303-2932-4c46-8c3b-676149f694bd,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,0.178,0.355,0.004,0.35,0.022,0.64,-0.13,2.31,0.76,-1.04,94.1,88.0,93.4,86.3,81.0,,,,0.208,0.364,0.231,0.311,0.456,0.119,77.0,103.0,94.0,0.09,-0.24,89.9,,,,0.275,0.525,0.216,0.199,0.363,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Forceout,force_out,True,681624,571882,Andy Pages,Derek Law,1,fb73a113-20da-4aea-8515-5b4a2ab9bd95,571882.0,dereklaw,"Law, D",Right,Derek Law,WSN,3.32,4.04,57.0,103.0,91.0,98.0,0.744,7.89,2.68,9.16,0.95,1.84,0.203,0.448,0.128,0.221,0.403,85.0,106.0,104.0,100.0,94.0,99.0,80.0,103.0,95.0,85.0,97.0,89.0,112.0,113.0,107.0,0.092,0.133,0.287,0.046,0.043,-1.25,-2.66,2.56,-7.81,1.29,95.1,88.4,94.4,87.2,77.8,0.222,0.222,0.238,0.292,0.5,0.186,0.455,0.545,0.109,81.0,100.0,94.0,0.399,0.36,91.5,0.171,0.256,0.405,0.293,0.387,0.252,0.75,2.25,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Home Run,home_run,False,681624,663432,Andy Pages,Tanner Rainey,0,ceae43e4-697e-4fd6-bb1b-bae0bf5119f1,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,0.68,0.295,,0.025,-0.62,,-2.34,,-6.91,93.7,85.6,,86.4,,,,,0.253,0.518,0.22,,,,,,,,,,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Single,single,False,681624,598264,Andy Pages,Matt Barnes,0,e1c1996d-8335-4aa2-b044-e496333afeaf,598264.0,mattbarnes,"Barnes, M",Right,Matt Barnes,WSN,6.75,5.76,13.1,94.0,98.0,90.0,0.821,6.75,2.7,10.8,0.68,1.06,0.244,0.422,0.133,0.422,0.371,,,,,,,67.0,91.0,78.0,,,,,,,,0.392,,,,1.18,,,,,91.4,,,,,,,,0.259,0.333,0.188,,,,,,,,,,,,,,,,0.278,0.333,0.25,121.0,98.0,101.0,0.435,-0.44,81.5,113.0,94.0,93.0,0.173,-5.32,86.3,0.4,0.8,0.211,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,744867,Single,single,False,681624,669022,Andy Pages,MacKenzie Gore,1,f48b75c3-ed8b-4f30-a6a7-2f9cd7d62cd5,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.092,0.21,,-0.7,0.66,-1.82,96.4,85.9,,91.0,83.3,0.321,0.607,0.512,0.284,0.408,0.239,,,,,,,,,,0.429,0.714,0.25,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,744867,Forceout,force_out,True,681624,669022,Andy Pages,MacKenzie Gore,1,44acb458-cab2-4cb7-8240-d14fa1de6d56,669022.0,mackenziegore,Gore,Left,MacKenzie Gore,WSN,4.01,3.96,98.2,98.0,115.0,103.0,0.736,10.58,3.38,9.49,0.64,0.9,0.284,0.331,0.164,0.273,0.434,94.0,89.0,93.0,107.0,104.0,105.0,130.0,99.0,105.0,,,,93.0,87.0,91.0,,0.549,0.161,0.198,0.092,0.21,,-0.7,0.66,-1.82,96.4,85.9,,91.0,83.3,0.321,0.607,0.512,0.284,0.408,0.239,,,,,,,,,,0.429,0.714,0.25,,,,0.217,0.265,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
