date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-31,746166,Walk,walk,False,575929,694813,Willson Contreras,Gavin Stone,0,29d26411-8803-4a20-9f32-aa648dc37408,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.31,-0.5,1.06,3.38,94.7,95.2,88.9,83.3,0.247,0.36,0.148,0.247,0.315,0.346,0.111,0.111,0.188,0.333,0.495,0.146,80.0,103.0,98.0,,0.262,,0.85,87.2,,0.184,0.34,0.338,,,,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Strikeout,strikeout,True,575929,622503,Willson Contreras,Nabil Crismatt,0,bc44cc2f-26fa-4528-ac3a-e4e35ee107bb,622503.0,nabilcrismatt,Crismatt,Right,Nabil Crismatt,LAD,2.57,5.58,7.0,103.0,96.0,102.0,0.804,7.71,0.0,9.0,1.29,1.5,0.2,0.6,0.1,0.25,0.419,103.0,121.0,102.0,53.0,90.0,83.0,63.0,140.0,132.0,108.0,95.0,102.0,0.022,0.183,0.043,0.054,-0.12,-22.41,18.17,3.67,90.5,92.2,86.3,74.3,0.333,0.667,0.0,,,,,,,,,,107.0,104.0,107.0,,0.699,,1.7,81.8,,0.25,0.4,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745437,Home Run,home_run,False,575929,663362,Willson Contreras,Matt Waldron,1,be30c761-9bc5-448d-905e-459704b82d0b,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,,,,
2024-04-01,745437,Lineout,field_out,True,575929,663362,Willson Contreras,Matt Waldron,0,c8662a0a-1eed-4905-be11-e324698cbac3,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,0.134,0.202,0.206,,0.35,0.78,0.59,,90.7,90.0,79.1,,0.247,0.419,0.208,0.228,0.443,0.186,,,,0.288,0.411,0.067,,,,,,,,,,,,,,,,82.0,96.0,88.0,0.062,1.49,87.0,0.208,0.292,0.145,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,,,,,,,
2024-04-01,745437,Groundout,field_out,True,575929,666745,Willson Contreras,Jhony Brito,1,bfbc4b00-5b00-49fd-ba7f-37e57099c397,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,0.242,0.265,0.119,,0.62,-1.03,-2.91,,96.3,96.2,86.0,,0.216,0.405,0.164,0.6,0.6,0.143,0.333,0.333,0.0,0.375,0.458,0.088,89.0,104.0,105.0,0.023,0.351,-0.28,1.47,89.8,81.4,0.234,0.328,0.271,123.0,82.0,110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745437,Hit By Pitch,hit_by_pitch,False,575929,663568,Willson Contreras,Stephen Kolek,0,327f6ea1-5f57-481d-b251-7e090214b991,663568.0,stephenkolek,Kolek,Right,Stephen Kolek,SDP,5.52,4.36,44.0,108.0,107.0,108.0,0.807,7.57,2.05,11.45,0.82,2.79,0.327,0.313,0.129,0.252,0.448,,,,102.0,114.0,108.0,106.0,108.0,109.0,123.0,102.0,110.0,0.409,0.131,0.202,,2.23,0.15,-3.35,,95.8,95.2,85.8,,0.111,0.111,0.254,0.286,0.429,0.242,,,,0.329,0.371,0.187,113.0,111.0,119.0,,0.068,,0.72,88.8,,0.214,0.214,0.182,,,,95.0,107.0,100.0,0.189,-1.23,92.2,0.359,0.487,0.185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745437,Groundout,field_out,True,575929,660853,Willson Contreras,Enyel De Los Santos,0,cbb342f5-ae9e-4f7b-9104-00f7986b5a04,660853.0,enyeldelossantos,"De Los Santos, E",Right,Enyel De Los Santos,SDP,4.82,4.39,37.1,107.0,94.0,103.0,0.694,10.37,2.89,8.92,2.65,0.73,0.343,0.402,0.216,0.353,0.49,,,,80.0,111.0,101.0,,,,112.0,104.0,107.0,,0.471,0.473,,-2.56,,0.77,,95.5,,86.5,,0.346,0.718,0.219,0.164,0.377,0.479,,,,,,,84.0,94.0,85.0,,0.056,,1.97,87.6,,0.0,0.0,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745439,Flyout,field_out,True,575929,506433,Willson Contreras,Yu Darvish,0,7e231c0c-532b-4e99-b2f6-1f025db41e05,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,0.42,-1.23,1.23,-2.94,94.0,93.4,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,0.182,0.318,0.368,0.308,0.538,0.132,,,,0.065,,2.79,,,78.5,,,,91.0,112.0,110.0,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,,,,0.182,0.409,0.385,,,,,,,107.0,104.0,106.0,0.082,0.42,87.5,,,,,,,,,,,,
2024-04-02,745439,Groundout,field_out,True,575929,506433,Willson Contreras,Yu Darvish,0,21123a0c-687a-4612-9b40-2a2deaa0bf55,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,0.42,-1.23,1.23,-2.94,94.0,93.4,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,0.182,0.318,0.368,0.308,0.538,0.132,,,,0.065,,2.79,,,78.5,,,,91.0,112.0,110.0,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,,,,0.182,0.409,0.385,,,,,,,107.0,104.0,106.0,0.082,0.42,87.5,,,,,,,,,,,,
2024-04-02,745439,Home Run,home_run,False,575929,506433,Willson Contreras,Yu Darvish,1,652c8269-f960-47a1-ab3c-ac8be8df8047,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,97.0,89.0,99.0,93.0,104.0,99.0,86.0,112.0,102.0,115.0,97.0,103.0,0.154,0.22,0.358,0.064,0.42,-1.23,1.23,-2.94,94.0,93.4,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,0.182,0.318,0.368,0.308,0.538,0.132,,,,0.065,,2.79,,,78.5,,,,91.0,112.0,110.0,84.0,107.0,100.0,0.056,3.56,90.7,0.0,0.0,0.36,,,,0.182,0.409,0.385,,,,,,,107.0,104.0,106.0,0.082,0.42,87.5,,,,,,,,,,,,
2024-04-02,745439,Walk,walk,False,575929,673513,Willson Contreras,Yuki Matsui,1,06862e95-52e6-47a5-bd45-653bf6c698a0,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,0.394,0.306,0.013,0.49,,0.54,0.65,92.1,,84.6,74.8,0.236,0.345,0.145,0.167,0.167,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.182,0.25,0.426,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,,,,,,,,,,,,
2024-04-03,745440,Strikeout,strikeout,True,575929,605397,Willson Contreras,Joe Musgrove,0,4fedc2e0-d1d7-4e1f-bdad-ff3d285ac76e,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,0.051,0.242,0.221,0.211,-3.58,1.06,0.31,-0.49,92.4,92.1,81.6,81.2,0.349,0.698,0.208,0.211,0.579,0.333,0.237,0.421,0.342,0.364,0.364,0.136,129.0,97.0,107.0,,0.086,,-3.04,86.8,,0.35,0.65,0.389,,,,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745440,Double,double,False,575929,605397,Willson Contreras,Joe Musgrove,0,aa7f5849-a5ff-47b2-853d-84effcda2d6d,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,0.051,0.242,0.221,0.211,-3.58,1.06,0.31,-0.49,92.4,92.1,81.6,81.2,0.349,0.698,0.208,0.211,0.579,0.333,0.237,0.421,0.342,0.364,0.364,0.136,129.0,97.0,107.0,,0.086,,-3.04,86.8,,0.35,0.65,0.389,,,,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745440,Hit By Pitch,hit_by_pitch,False,575929,605397,Willson Contreras,Joe Musgrove,1,fe823536-2e9e-4d17-a347-95c3de032a5a,605397.0,joemusgrove,Musgrove,Right,Joe Musgrove,SDP,5.66,5.95,49.1,101.0,116.0,102.0,0.733,8.03,2.74,10.58,1.82,1.17,0.176,0.453,0.101,0.338,0.425,142.0,106.0,111.0,90.0,98.0,93.0,59.0,110.0,96.0,148.0,91.0,101.0,0.051,0.242,0.221,0.211,-3.58,1.06,0.31,-0.49,92.4,92.1,81.6,81.2,0.349,0.698,0.208,0.211,0.579,0.333,0.237,0.421,0.342,0.364,0.364,0.136,129.0,97.0,107.0,,0.086,,-3.04,86.8,,0.35,0.65,0.389,,,,96.0,104.0,100.0,0.189,-0.26,89.9,0.405,0.541,0.247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745440,Walk,walk,False,575929,663158,Willson Contreras,Robert Suarez,0,9c619ef7-c1df-4a77-bb81-97c5992dc71a,663158.0,robertsuarez,"Suarez, R",Right,Robert Suarez,SDP,1.67,3.08,37.2,103.0,136.0,109.0,0.786,8.36,1.91,6.21,0.96,0.71,0.337,0.327,0.188,0.297,0.463,,,,141.0,105.0,112.0,128.0,105.0,100.0,,,,0.116,0.768,,,2.18,2.13,,,98.8,98.1,,,0.194,0.291,0.218,,,,,,,0.158,0.211,0.128,117.0,94.0,103.0,,0.114,,-3.36,90.8,,0.214,0.643,0.385,,,,,,,0.002,3.88,93.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745195,Groundout,field_out,True,575929,554430,Willson Contreras,Zack Wheeler,0,28a26bdc-42ad-46b0-858a-e26841ed543a,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,0.69,2.48,1.61,-0.34,95.1,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,0.179,0.333,0.357,0.173,0.24,0.149,,,,,,,,,,,,,,,,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,0.171,0.257,0.385,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,,,,,,,,,,,,
2024-04-09,745195,Strikeout,strikeout,True,575929,554430,Willson Contreras,Zack Wheeler,0,c397b0ee-1e95-4fda-88a3-eedd107ed059,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,0.69,2.48,1.61,-0.34,95.1,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,0.179,0.333,0.357,0.173,0.24,0.149,,,,,,,,,,,,,,,,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,0.171,0.257,0.385,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,,,,,,,,,,,,
2024-04-09,745195,Strikeout,strikeout,True,575929,554430,Willson Contreras,Zack Wheeler,0,9700c41c-8448-42af-aad1-f7ce02853e54,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,0.69,2.48,1.61,-0.34,95.1,94.4,84.4,81.5,0.219,0.391,0.294,0.14,0.2,0.327,0.179,0.333,0.357,0.173,0.24,0.149,,,,,,,,,,,,,,,,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,0.171,0.257,0.385,,,,,,,96.0,106.0,107.0,0.078,0.85,86.1,,,,,,,,,,,,
2024-04-09,745195,Single,single,False,575929,620982,Willson Contreras,Ricardo Pinto,0,110c0aa8-cb33-421f-8623-03e3ffee2dc4,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,,,,61.0,94.0,85.0,91.0,87.0,81.0,111.0,80.0,72.0,0.445,0.077,0.177,,-3.05,-1.26,-8.39,,93.8,92.2,83.4,,0.5,0.75,0.125,0.556,0.889,0.286,,,,0.286,0.429,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.313,0.625,0.314,,,,,,,91.0,97.0,97.0,0.3,-3.95,85.0,,,,,,,,,,,,
2024-04-10,745196,Strikeout,strikeout,True,575929,605400,Willson Contreras,Aaron Nola,0,6c580ec5-e975-4f1e-8d4b-c5b44eb814f5,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,1.43,-0.12,,,92.3,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,0.29,0.47,0.137,80.0,103.0,90.0,0.324,0.103,2.0,-2.18,85.4,79.2,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745196,Walk,walk,False,575929,605400,Willson Contreras,Aaron Nola,0,ac754735-b1c9-4582-9f64-88407de889b0,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,0.212,0.259,,,1.43,-0.12,,,92.3,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,0.29,0.47,0.137,80.0,103.0,90.0,0.324,0.103,2.0,-2.18,85.4,79.2,0.289,0.5,0.154,133.0,109.0,116.0,68.0,100.0,93.0,0.102,-2.53,87.4,0.389,0.75,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
