date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-03-30,747221,Triple,triple,False,666134,666818,Nolan Jones,Luis Frías,1,9f423d1e-8fa9-4553-869d-973dfe998819,666818.0,luisfrias,Frías,Right,Luis Frías,ARI,9.95,5.99,6.1,94.0,112.0,95.0,0.765,9.95,5.68,15.63,1.42,5.0,0.1,0.75,0.1,0.4,0.386,,,,96.0,91.0,94.0,,,,111.0,110.0,104.0,,,,123.0,94.0,96.0,0.064,0.329,0.493,0.114,,,-0.88,-1.22,1.93,-11.0,,,95.9,89.6,,96.5,84.3,,0.286,0.429,0.316,,,,,,,0.6,1.0,0.0,0.4,0.7,0.294,0.5,0.5,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747221,Groundout,field_out,True,666134,686826,Nolan Jones,Bryce Jarvis,0,e14f5ff9-18cc-42a7-9340-eb6f8f473327,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,0.132,0.344,0.133,0.242,,0.141,1.29,-1.94,0.74,0.9,,-1.82,95.6,89.6,85.1,95.2,86.4,,0.234,0.313,0.147,,,,0.176,0.353,0.326,0.221,0.279,0.298,0.364,0.773,0.224,0.28,0.52,0.132,121.0,83.0,88.0,0.008,5.82,83.2,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747221,Walk,walk,False,666134,669459,Nolan Jones,Kyle Nelson,0,63f7687f-7032-49ac-bc7b-1a9528635381,669459.0,kylenelson,"Nelson, K",Left,Kyle Nelson,ARI,4.22,5.58,10.2,107.0,73.0,100.0,0.77,6.75,3.38,6.75,1.69,1.57,0.267,0.533,0.167,0.433,0.469,,,,48.0,107.0,88.0,,,,81.0,107.0,105.0,,,,86.0,107.0,101.0,,0.276,0.214,0.51,,,1.45,-1.04,,1.1,,,90.2,87.5,,,83.6,,0.182,0.182,0.095,,,,,,,0.167,0.333,0.368,0.375,0.875,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Strikeout,strikeout,True,666134,694297,Nolan Jones,Brandon Pfaadt,0,e1883aef-d013-4508-9300-395fb9f5c5c3,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.286,,0.102,1.3,,0.11,0.32,,0.12,93.5,,87.6,93.3,84.5,,0.246,0.388,0.201,0.5,0.5,0.261,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.273,0.364,0.119,97.0,102.0,105.0,0.041,-1.37,80.1,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,
2024-03-31,747222,Strikeout,strikeout,True,666134,694297,Nolan Jones,Brandon Pfaadt,0,5d3dc8b5-82c5-42c2-8109-fa4db75a6eac,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.286,,0.102,1.3,,0.11,0.32,,0.12,93.5,,87.6,93.3,84.5,,0.246,0.388,0.201,0.5,0.5,0.261,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.273,0.364,0.119,97.0,102.0,105.0,0.041,-1.37,80.1,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,
2024-03-31,747222,Pop Out,field_out,True,666134,694297,Nolan Jones,Brandon Pfaadt,0,c343c130-4b03-4453-af3b-c926b5ac9059,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,95.0,99.0,94.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.286,,0.102,1.3,,0.11,0.32,,0.12,93.5,,87.6,93.3,84.5,,0.246,0.388,0.201,0.5,0.5,0.261,0.289,0.316,0.3,0.186,0.421,0.35,,,,0.273,0.364,0.119,97.0,102.0,105.0,0.041,-1.37,80.1,,,,0.01,0.39,89.6,0.2,0.8,0.0,,,,,,,,,,,,
2024-03-31,747222,Forceout,force_out,True,666134,657044,Nolan Jones,Ryan Thompson,1,05f5f3ee-01aa-4cdb-aac3-04f53597051e,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,0.668,0.094,,0.238,,,0.23,,1.32,0.21,,,92.4,,,90.9,78.7,,0.091,0.273,0.24,,,,,,,0.212,0.364,0.288,,,,0.248,0.381,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746899,Pop Out,field_out,True,666134,684007,Nolan Jones,Shota Imanaga,0,262718a4-26a1-45f6-86eb-f81d3ad6a238,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,0.002,0.547,0.009,0.067,,0.001,1.17,-8.77,-1.44,-1.0,,-3.42,91.8,89.8,87.6,89.4,81.9,,0.213,0.376,0.191,0.429,0.429,0.0,,,,0.333,0.375,0.321,0.5,1.25,0.125,,,,71.0,97.0,98.0,0.044,-0.86,72.9,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,
2024-04-01,746899,Strikeout,strikeout,True,666134,684007,Nolan Jones,Shota Imanaga,0,7a550515-6af8-4dde-82f9-cf5a0ce3468f,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,0.002,0.547,0.009,0.067,,0.001,1.17,-8.77,-1.44,-1.0,,-3.42,91.8,89.8,87.6,89.4,81.9,,0.213,0.376,0.191,0.429,0.429,0.0,,,,0.333,0.375,0.321,0.5,1.25,0.125,,,,71.0,97.0,98.0,0.044,-0.86,72.9,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,
2024-04-01,746899,Strikeout,strikeout,True,666134,684007,Nolan Jones,Shota Imanaga,0,dcf0984e-cabe-481a-8908-2f51d3b4d915,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,0.002,0.547,0.009,0.067,,0.001,1.17,-8.77,-1.44,-1.0,,-3.42,91.8,89.8,87.6,89.4,81.9,,0.213,0.376,0.191,0.429,0.429,0.0,,,,0.333,0.375,0.321,0.5,1.25,0.125,,,,71.0,97.0,98.0,0.044,-0.86,72.9,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,
2024-04-01,746899,Flyout,field_out,True,666134,592767,Nolan Jones,Drew Smyly,0,17399b54-f14e-4624-9a8d-d679761f4ff8,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,110.0,105.0,114.0,92.0,104.0,93.0,0.461,,0.031,,0.507,,,-5.44,0.62,,-0.22,,,88.8,,92.7,,80.1,,,,0.218,0.372,0.314,,,,,,,0.333,0.333,0.333,0.26,0.42,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746898,Strikeout,strikeout,True,666134,665871,Nolan Jones,Javier Assad,0,3f1ac8bf-c1c0-4570-9f26-deaae86578da,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,,,,98.0,97.0,94.0,0.37,0.185,0.202,0.096,,0.037,-0.69,-1.88,1.32,-3.1,,-1.03,91.9,87.9,84.3,91.7,80.2,,0.326,0.478,0.238,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.333,0.737,0.174,0.213,0.309,0.097,98.0,106.0,101.0,0.11,0.3,76.7,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746898,Strikeout,strikeout,True,666134,665871,Nolan Jones,Javier Assad,0,768bf68c-40d3-4a68-b85e-7e0e8ee615b4,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,,,,98.0,97.0,94.0,0.37,0.185,0.202,0.096,,0.037,-0.69,-1.88,1.32,-3.1,,-1.03,91.9,87.9,84.3,91.7,80.2,,0.326,0.478,0.238,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.333,0.737,0.174,0.213,0.309,0.097,98.0,106.0,101.0,0.11,0.3,76.7,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746898,Strikeout,strikeout,True,666134,665871,Nolan Jones,Javier Assad,0,89a6c01e-bdb2-4ae5-8065-e55c1dfbddd3,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,,,,98.0,97.0,94.0,0.37,0.185,0.202,0.096,,0.037,-0.69,-1.88,1.32,-3.1,,-1.03,91.9,87.9,84.3,91.7,80.2,,0.326,0.478,0.238,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.333,0.737,0.174,0.213,0.309,0.097,98.0,106.0,101.0,0.11,0.3,76.7,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746898,Groundout,field_out,True,666134,621016,Nolan Jones,Jose Cuas,0,6708d2bf-56bb-4db2-aba8-fb4e01f16108,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,75.0,86.0,82.0,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,,,,,,,0.4,0.314,,0.248,,0.038,-0.13,,-0.59,-6.51,,-5.51,91.5,,87.4,92.3,82.6,,0.273,0.455,0.333,,,,,,,0.333,0.833,0.435,,,,0.286,0.464,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Flyout,field_out,True,666134,676962,Nolan Jones,Ben Brown,0,66d74dd8-bbf3-4e02-b8b6-28c759e8b140,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,130.0,92.0,108.0,,,,,0.627,,,0.357,0.016,0.78,,,,1.4,-3.6,96.4,,90.6,,,86.5,0.25,0.352,0.185,0.141,0.294,0.51,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Grounded Into DP,grounded_into_double_play,True,666134,676962,Nolan Jones,Ben Brown,1,6e4953db-4eb2-4ac8-aaa3-dea7f7942449,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,130.0,92.0,108.0,,,,,0.627,,,0.357,0.016,0.78,,,,1.4,-3.6,96.4,,90.6,,,86.5,0.25,0.352,0.185,0.141,0.294,0.51,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Field Error,field_error,False,666134,643410,Nolan Jones,Mark Leiter Jr.,1,f0029031-e719-4f27-b574-94cc66ba4321,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,,,,74.0,96.0,86.0,99.0,101.0,102.0,,,,79.0,99.0,94.0,0.343,0.006,0.107,0.111,,,2.42,-2.34,1.5,-3.28,,,95.8,88.5,,91.3,79.7,,,,,0.429,0.714,0.542,,,,0.444,0.778,0.4,0.313,0.563,0.179,0.273,0.273,0.094,82.0,102.0,103.0,0.109,-0.79,73.6,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,
2024-04-03,746900,Single,single,False,666134,622075,Nolan Jones,Yency Almonte,1,f7f64da8-f5b1-4ce3-a315-63bc5c1e0bb2,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,70.0,102.0,105.0,71.0,101.0,89.0,122.0,91.0,99.0,137.0,99.0,106.0,,,,69.0,95.0,92.0,0.375,0.112,0.131,0.356,,0.026,4.03,1.25,-0.57,1.59,,-2.59,94.0,92.4,87.8,93.7,81.5,,0.125,0.125,0.214,,,,,,,0.053,0.211,0.588,0.25,0.5,0.25,0.238,0.286,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Strikeout,strikeout,True,666134,640470,Nolan Jones,Adbert Alzolay,0,730e044e-bdab-416f-be7b-92eb6aa485c1,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,77.0,77.0,74.0,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,,,,101.0,96.0,93.0,0.237,0.204,0.076,0.477,,0.006,0.4,-1.03,-1.82,-2.17,,1.69,94.7,90.7,87.1,94.3,87.2,,0.273,0.364,0.214,,,,,,,0.273,0.545,0.275,0.143,0.571,0.385,0.313,0.688,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746576,Double,double,False,666134,641793,Nolan Jones,Zack Littell,1,dac4d9dd-8043-4ff3-a9b6-05ca57da59bd,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,,,,0.154,0.207,,0.413,,,-0.92,,-1.56,1.08,,,92.6,,,91.9,85.7,,0.313,0.484,0.209,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
2024-04-05,746576,Lineout,field_out,True,666134,641793,Nolan Jones,Zack Littell,0,359338da-b3e9-43e8-b723-90e7a80098b4,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,,,,0.154,0.207,,0.413,,,-0.92,,-1.56,1.08,,,92.6,,,91.9,85.7,,0.313,0.484,0.209,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,
