date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FC%,FS%,wFC/C,wFS/C,vFC,vFS,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-04-22,746319,Flyout,field_out,True,686681,605447,Michael Massey,Jordan Romano,0,6dfeca22-6523-4ca8-b191-29dc6786f3ea,605447.0,jordanromano,Romano,Right,Jordan Romano,TOR,6.59,7.46,13.2,98.0,133.0,103.0,0.765,8.56,2.63,10.54,2.63,0.67,0.227,0.432,0.159,0.341,0.456,,,,,,,125.0,92.0,93.0,,,,142.0,102.0,113.0,,0.479,0.521,,,-1.15,,-1.73,,,96.4,,,86.4,,0.28,0.52,0.065,,,,0.29,0.581,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746321,Single,single,False,686681,592332,Michael Massey,Kevin Gausman,0,b456b607-8dff-40ed-9e81-5c9d4f57394b,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,,-0.1,-1.31,-2.39,,,93.9,,93.5,83.1,,0.298,0.521,0.198,0.278,0.444,0.087,0.32,0.56,0.298,,,,,,,,,,93.0,109.0,110.0,,0.327,,-0.61,,85.7,,,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-04-23,746321,Fielders Choice Out,fielders_choice_out,True,686681,592332,Michael Massey,Kevin Gausman,1,8117aa3e-860c-4e18-9523-6e9a44bf3afd,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,,-0.1,-1.31,-2.39,,,93.9,,93.5,83.1,,0.298,0.521,0.198,0.278,0.444,0.087,0.32,0.56,0.298,,,,,,,,,,93.0,109.0,110.0,,0.327,,-0.61,,85.7,,,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-04-23,746321,Groundout,field_out,True,686681,592332,Michael Massey,Kevin Gausman,0,3e459489-95e8-449d-9051-e040a0feb704,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.5,5.19,104.0,105.0,97.0,106.0,0.783,9.0,2.34,9.43,1.3,1.01,0.226,0.462,0.124,0.379,0.42,,,,,,,101.0,106.0,107.0,93.0,99.0,90.0,93.0,88.0,94.0,0.048,0.543,0.082,,,-0.1,-1.31,-2.39,,,93.9,,93.5,83.1,,0.298,0.521,0.198,0.278,0.444,0.087,0.32,0.56,0.298,,,,,,,,,,93.0,109.0,110.0,,0.327,,-0.61,,85.7,,,,0.207,0.343,0.33,,,,,,,,,,,,,,,,,,
2024-04-25,746320,Groundout,field_out,True,686681,621244,Michael Massey,José Berríos,0,cab57c1d-1379-4aa3-87e7-2be55096396c,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.301,0.163,-1.98,0.53,,0.16,1.45,94.0,84.5,93.5,,83.0,0.333,0.648,0.183,0.288,0.378,0.124,,,,,,,0.153,0.376,0.241,80.0,100.0,94.0,,,,0.031,,-2.81,,91.7,,0.375,0.438,0.03,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,
2024-04-25,746320,Flyout,field_out,True,686681,621244,Michael Massey,José Berríos,0,aaa95cab-baec-43e9-ab31-fc1b0e8ef678,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.301,0.163,-1.98,0.53,,0.16,1.45,94.0,84.5,93.5,,83.0,0.333,0.648,0.183,0.288,0.378,0.124,,,,,,,0.153,0.376,0.241,80.0,100.0,94.0,,,,0.031,,-2.81,,91.7,,0.375,0.438,0.03,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,
2024-04-26,746482,Flyout,field_out,True,686681,681857,Michael Massey,Reese Olson,0,702a8183-0b88-45eb-a0ef-aeecc80240c4,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.271,0.375,0.086,0.153,0.212,0.429,0.263,0.526,0.282,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746482,Pop Out,field_out,True,686681,681857,Michael Massey,Reese Olson,0,d6652fc6-9b57-4f01-a74a-faaf3d59d0eb,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.271,0.375,0.086,0.153,0.212,0.429,0.263,0.526,0.282,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746482,Strikeout,strikeout,True,686681,681857,Michael Massey,Reese Olson,0,9a14c5ed-ad0c-4544-9c62-55780a84c213,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,112.0,97.0,103.0,0.2,0.239,0.278,0.059,0.225,-0.34,1.57,1.72,-2.03,0.11,94.1,86.4,94.2,84.8,79.1,0.287,0.415,0.101,0.271,0.375,0.086,0.153,0.212,0.429,0.263,0.526,0.282,0.221,0.349,0.436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Field Error,field_error,False,686681,663554,Michael Massey,Casey Mize,0,a94d248d-970a-4d9b-954c-210ffe19983f,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,0.286,0.571,0.172,,,,,,,112.0,102.0,104.0,,0.172,,-1.78,,85.7,,,,0.323,0.452,0.321,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,
2024-04-27,746484,Flyout,field_out,True,686681,663554,Michael Massey,Casey Mize,0,22e9b9f9-0a84-4848-bbe0-dd0c599b377e,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,108.0,103.0,102.0,0.076,0.393,0.282,,,-0.14,-0.36,0.58,,,95.6,,95.6,85.7,,0.292,0.401,0.201,0.345,0.414,0.111,0.239,0.366,0.189,0.286,0.571,0.172,,,,,,,112.0,102.0,104.0,,0.172,,-1.78,,85.7,,,,0.323,0.452,0.321,100.0,91.0,94.0,0.077,-2.77,79.6,,,,,,,,,,,,
2024-04-27,746484,Groundout,field_out,True,686681,656412,Michael Massey,Alex Faedo,0,a0f88581-0458-4cf2-8ee3-a47a5102fb07,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,0.051,0.318,0.424,,0.207,1.28,-7.0,0.64,,-1.0,94.0,89.0,93.5,83.1,,0.167,0.317,0.25,0.625,0.875,0.0,0.193,0.368,0.407,,,,0.294,0.412,0.274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Single,single,False,686681,671345,Michael Massey,Jason Foley,0,fedcfae8-fb5a-412e-bed8-0a1d0105f5e6,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,0.023,1.49,-1.35,3.31,,-1.57,97.5,90.9,96.8,88.4,,0.111,0.444,0.333,0.333,0.476,0.103,0.088,0.088,0.337,,,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Single,single,False,686681,671345,Michael Massey,Jason Foley,1,d97582cc-1654-4657-8818-e2f82efa3e94,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,120.0,108.0,115.0,0.587,0.067,0.323,,0.023,1.49,-1.35,3.31,,-1.57,97.5,90.9,96.8,88.4,,0.111,0.444,0.333,0.333,0.476,0.103,0.088,0.088,0.337,,,,0.4,0.4,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Single,single,False,686681,684320,Michael Massey,Yariel Rodríguez,1,cbbb6d33-a2ea-404a-b3ac-cee2d2a2003a,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,92.0,92.0,98.0,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,0.115,,0.9,3.88,-0.9,-3.05,,94.2,,93.6,84.4,77.7,0.22,0.341,0.206,0.154,0.154,0.125,0.245,0.429,0.344,0.333,0.778,0.25,,,,,,,75.0,115.0,106.0,,0.08,,-1.28,,89.2,,,,0.182,0.273,0.235,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Grounded Into DP,grounded_into_double_play,True,686681,684320,Michael Massey,Yariel Rodríguez,1,b0167869-9c13-47a0-90db-2a76f527f1b2,684320.0,yarielrodriguez,Rodríguez,Right,Yariel Rodríguez,TOR,3.67,4.19,34.1,98.0,96.0,97.0,0.773,9.44,4.98,7.34,0.79,1.15,0.253,0.418,0.176,0.264,0.403,,,,92.0,92.0,98.0,90.0,95.0,90.0,80.0,102.0,99.0,116.0,101.0,107.0,0.093,0.441,0.271,0.115,,0.9,3.88,-0.9,-3.05,,94.2,,93.6,84.4,77.7,0.22,0.341,0.206,0.154,0.154,0.125,0.245,0.429,0.344,0.333,0.778,0.25,,,,,,,75.0,115.0,106.0,,0.08,,-1.28,,89.2,,,,0.182,0.273,0.235,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Groundout,field_out,True,686681,650893,Michael Massey,Génesis Cabrera,0,9dab43b7-de9c-423e-a9e8-e983c42815b9,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,91.0,91.0,93.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.142,0.08,-6.56,-3.97,,1.75,3.0,95.6,88.1,95.4,,78.9,0.429,0.829,0.13,0.429,0.643,0.094,,,,0.111,0.111,0.24,0.091,0.091,0.5,82.0,100.0,92.0,,,,0.375,,3.47,,88.4,,0.123,0.175,0.351,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Flyout,field_out,True,686681,641835,Michael Massey,Tim Mayza,0,ff64c755-934d-47e0-bf28-05217bd2c81a,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,,,,29.0,90.0,120.0,86.0,99.0,94.0,146.0,92.0,98.0,0.702,0.006,0.292,,,2.09,-1.23,-3.0,,,91.5,,91.9,86.4,,,,,0.346,0.526,0.147,0.321,0.536,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,744945,Strikeout,strikeout,True,686681,663878,Michael Massey,Nate Pearson,0,34cf22eb-9c64-4e4c-b876-225df3972390,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,0.127,,-2.31,-30.79,0.95,-0.74,,97.6,,97.4,87.7,80.8,0.342,0.548,0.182,0.667,2.667,0.167,0.212,0.385,0.42,0.158,0.316,0.381,,,,,,,76.0,153.0,162.0,,0.002,,16.57,,88.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,744942,Home Run,home_run,False,686681,621244,Michael Massey,José Berríos,1,c3eab533-5de0-4b03-b9ac-64052cdfe4a8,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.301,0.163,-1.98,0.53,,0.16,1.45,94.0,84.5,93.5,,83.0,0.333,0.648,0.183,0.288,0.378,0.124,,,,,,,0.153,0.376,0.241,80.0,100.0,94.0,,,,0.031,,-2.81,,91.7,,0.375,0.438,0.03,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,
2024-04-30,744942,Strikeout,strikeout,True,686681,621244,Michael Massey,José Berríos,0,14df0c89-bf1e-468d-be39-868f44fb1f3c,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.301,0.163,-1.98,0.53,,0.16,1.45,94.0,84.5,93.5,,83.0,0.333,0.648,0.183,0.288,0.378,0.124,,,,,,,0.153,0.376,0.241,80.0,100.0,94.0,,,,0.031,,-2.81,,91.7,,0.375,0.438,0.03,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,
2024-04-30,744942,Flyout,field_out,True,686681,621244,Michael Massey,José Berríos,0,1f30449f-4fb0-4d82-8c12-48963e7df4bd,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.301,0.163,-1.98,0.53,,0.16,1.45,94.0,84.5,93.5,,83.0,0.333,0.648,0.183,0.288,0.378,0.124,,,,,,,0.153,0.376,0.241,80.0,100.0,94.0,,,,0.031,,-2.81,,91.7,,0.375,0.438,0.03,,,,,,,,,,0.202,0.403,0.286,,,,,,,,,
2024-04-30,744942,Groundout,field_out,True,686681,650893,Michael Massey,Génesis Cabrera,0,8bee964b-f446-4583-92f7-f48fc9755ec1,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,91.0,91.0,93.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.142,0.08,-6.56,-3.97,,1.75,3.0,95.6,88.1,95.4,,78.9,0.429,0.829,0.13,0.429,0.643,0.094,,,,0.111,0.111,0.24,0.091,0.091,0.5,82.0,100.0,92.0,,,,0.375,,3.47,,88.4,,0.123,0.175,0.351,,,,,,,,,,,,,,,,,,,,,
