date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FS%,SL%,CU%,wFA/C,wFS/C,wSL/C,wCU/C,vFA,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,CH%,wFC/C,wSI/C,wCH/C,vFC,vCH,vSI,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,vSC (sc),SC%,wSC/C,SV_ba,SV_slg,SV_whiff
2024-08-31,744808,Pop Out,field_out,True,686611,665871,Dylan Crews,Javier Assad,0,27c1dc26-8110-4cd7-8de4-c6656d733b69,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,99.0,101.0,98.0,69.0,102.0,92.0,115.0,95.0,102.0,,,,0.169,,0.101,0.113,-0.83,,-1.49,-0.9,91.5,,80.2,76.8,0.313,0.484,0.198,0.185,0.338,0.286,,,,0.4,0.8,0.222,71.0,93.0,90.0,77.0,101.0,93.0,96.0,97.0,93.0,0.359,0.214,0.045,-0.78,1.28,-1.35,87.9,83.8,91.5,0.319,0.585,0.152,0.158,0.368,0.348,0.292,0.292,0.114,0.213,0.309,0.107,,,,,,,,,,,,
2024-08-31,744808,Flyout,field_out,True,686611,665871,Dylan Crews,Javier Assad,0,2698115b-9ae1-4146-8659-fd06447fdf42,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,99.0,101.0,98.0,69.0,102.0,92.0,115.0,95.0,102.0,,,,0.169,,0.101,0.113,-0.83,,-1.49,-0.9,91.5,,80.2,76.8,0.313,0.484,0.198,0.185,0.338,0.286,,,,0.4,0.8,0.222,71.0,93.0,90.0,77.0,101.0,93.0,96.0,97.0,93.0,0.359,0.214,0.045,-0.78,1.28,-1.35,87.9,83.8,91.5,0.319,0.585,0.152,0.158,0.368,0.348,0.292,0.292,0.114,0.213,0.309,0.107,,,,,,,,,,,,
2024-08-31,744808,Groundout,field_out,True,686611,665871,Dylan Crews,Javier Assad,1,da98a849-5505-435d-8b5c-f46c6c351e7c,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.14,4.58,131.2,99.0,86.0,94.0,0.852,7.59,3.83,8.27,1.09,1.06,0.272,0.364,0.16,0.28,0.424,99.0,101.0,98.0,69.0,102.0,92.0,115.0,95.0,102.0,,,,0.169,,0.101,0.113,-0.83,,-1.49,-0.9,91.5,,80.2,76.8,0.313,0.484,0.198,0.185,0.338,0.286,,,,0.4,0.8,0.222,71.0,93.0,90.0,77.0,101.0,93.0,96.0,97.0,93.0,0.359,0.214,0.045,-0.78,1.28,-1.35,87.9,83.8,91.5,0.319,0.585,0.152,0.158,0.368,0.348,0.292,0.292,0.114,0.213,0.309,0.107,,,,,,,,,,,,
2024-08-31,744808,Single,single,False,686611,668338,Dylan Crews,Tyson Miller,0,832a88bd-0002-4a14-a116-7fdef9b82748,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.5,3.67,54.0,103.0,100.0,107.0,0.762,8.0,1.83,6.17,1.0,0.62,0.252,0.374,0.204,0.224,0.411,44.0,116.0,114.0,111.0,102.0,104.0,93.0,105.0,113.0,,,,0.487,0.002,0.421,0.035,0.71,5.42,1.61,-5.88,89.6,81.1,80.2,78.8,0.241,0.392,0.274,0.273,0.545,0.313,,,,,,,96.0,91.0,46.0,97.0,90.0,96.0,,,,0.031,,0.024,,7.88,2.67,,85.3,89.7,,,,0.152,0.272,0.263,0.25,0.25,0.0,0.0,0.0,0.214,,,,,,,,,,,,
2024-08-31,744808,Strikeout,strikeout,True,686611,687863,Dylan Crews,Porter Hodge,0,be9ca239-9dec-4f6f-8a83-b4f0d4b3e283,687863.0,porterhodge,Hodge,Right,Porter Hodge,CHC,1.7,2.43,37.0,93.0,115.0,103.0,0.703,11.19,3.89,4.14,0.24,1.07,0.269,0.308,0.205,0.244,0.425,,,,110.0,89.0,100.0,126.0,100.0,111.0,45.0,94.0,90.0,0.645,0.013,0.342,,1.22,-1.78,4.08,,95.5,89.6,82.7,,0.184,0.276,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063,0.083,0.5,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Lineout,field_out,True,686611,696136,Dylan Crews,Jordan Wicks,0,b9188194-ccb9-4c13-9e61-3990c5208d25,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,91.0,102.0,98.0,90.0,105.0,104.0,120.0,97.0,98.0,,,,0.455,,0.088,0.05,0.79,,-3.35,-8.36,92.6,,83.8,78.7,0.229,0.343,0.168,0.8,1.4,0.182,,,,0.429,0.571,0.263,102.0,103.0,103.0,72.0,101.0,90.0,78.0,96.0,79.0,0.132,0.012,0.264,-10.11,0.07,1.97,87.6,82.2,91.8,0.667,0.667,0.0,,,,0.171,0.268,0.458,0.32,0.36,0.17,,,,,,,,,,,,
2024-09-01,744806,Groundout,field_out,True,686611,696136,Dylan Crews,Jordan Wicks,0,0d0bae25-01af-433a-ab8e-4ecf3d87dc58,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.03,4.19,38.0,103.0,93.0,101.0,0.766,8.53,3.32,9.47,0.47,1.21,0.207,0.448,0.112,0.224,0.381,91.0,102.0,98.0,90.0,105.0,104.0,120.0,97.0,98.0,,,,0.455,,0.088,0.05,0.79,,-3.35,-8.36,92.6,,83.8,78.7,0.229,0.343,0.168,0.8,1.4,0.182,,,,0.429,0.571,0.263,102.0,103.0,103.0,72.0,101.0,90.0,78.0,96.0,79.0,0.132,0.012,0.264,-10.11,0.07,1.97,87.6,82.2,91.8,0.667,0.667,0.0,,,,0.171,0.268,0.458,0.32,0.36,0.17,,,,,,,,,,,,
2024-09-01,744806,Groundout,field_out,True,686611,624522,Dylan Crews,Keegan Thompson,0,f48a82c5-4883-4901-a43f-b61ec7504e5a,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,2.52,4.14,25.0,99.0,99.0,99.0,0.738,11.88,4.68,5.4,0.72,0.95,0.232,0.393,0.107,0.25,0.409,96.0,110.0,110.0,75.0,96.0,96.0,128.0,102.0,108.0,,,,0.391,,0.156,0.14,-0.05,,2.5,-0.72,93.6,,84.3,82.1,0.229,0.514,0.277,0.176,0.235,0.393,,,,,,,70.0,80.0,78.0,78.0,71.0,40.0,120.0,101.0,99.0,0.019,0.279,0.016,2.78,-3.65,-0.48,89.6,88.1,93.1,0.15,0.15,0.154,0.063,0.063,0.469,,,,,,,,,,,,,,,,,,
2024-09-01,744806,Grounded Into DP,grounded_into_double_play,True,686611,542888,Dylan Crews,Shawn Armstrong,1,578b6059-5e11-4b88-9c57-8d4b76a6d5d9,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,- - -,4.64,4.8,64.0,105.0,96.0,102.0,0.817,9.14,3.38,9.84,0.84,0.92,0.305,0.311,0.184,0.332,0.46,,,,86.0,109.0,104.0,124.0,114.0,117.0,,,,0.34,,0.083,,1.23,,-0.13,,93.3,,84.5,,0.172,0.31,0.34,,,,,,,0.167,0.333,0.3,,,,95.0,100.0,97.0,100.0,104.0,101.0,0.276,0.301,,-1.17,-1.44,,90.4,,93.6,0.308,0.554,0.199,0.214,0.357,0.25,,,,0.383,0.457,0.11,,,,,,,,,,,,
2024-09-03,746020,Single,single,False,686611,676974,Dylan Crews,Max Meyer,0,3811920e-cafc-46f8-a1e3-cc19297a2194,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,,,,83.0,97.0,94.0,118.0,103.0,115.0,,,,0.394,,0.407,,-2.29,,-0.2,,94.1,,88.2,,0.33,0.648,0.139,,,,,,,0.24,0.471,0.342,83.0,88.0,87.0,81.0,92.0,82.0,,,,0.021,,0.179,,-1.38,-2.48,,86.7,92.7,,,,,,,0.233,0.6,0.235,,,,,,,,,,,,,,,
2024-09-03,746020,Flyout,field_out,True,686611,676974,Dylan Crews,Max Meyer,0,32a3ecec-5754-4289-85d7-d4f42e51d823,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,,,,83.0,97.0,94.0,118.0,103.0,115.0,,,,0.394,,0.407,,-2.29,,-0.2,,94.1,,88.2,,0.33,0.648,0.139,,,,,,,0.24,0.471,0.342,83.0,88.0,87.0,81.0,92.0,82.0,,,,0.021,,0.179,,-1.38,-2.48,,86.7,92.7,,,,,,,0.233,0.6,0.235,,,,,,,,,,,,,,,
2024-09-03,746020,Groundout,field_out,True,686611,676974,Dylan Crews,Max Meyer,0,e0027393-f505-4581-afb2-22abd02427ee,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,5.68,4.84,57.0,98.0,97.0,101.0,0.782,7.26,3.0,9.79,2.21,1.38,0.189,0.494,0.144,0.35,0.426,,,,83.0,97.0,94.0,118.0,103.0,115.0,,,,0.394,,0.407,,-2.29,,-0.2,,94.1,,88.2,,0.33,0.648,0.139,,,,,,,0.24,0.471,0.342,83.0,88.0,87.0,81.0,92.0,82.0,,,,0.021,,0.179,,-1.38,-2.48,,86.7,92.7,,,,,,,0.233,0.6,0.235,,,,,,,,,,,,,,,
2024-09-03,746020,Flyout,field_out,True,686611,687424,Dylan Crews,Anthony Maldonado,0,3601b63d-09a1-4f05-ba1a-f0670df04821,687424.0,anthonymaldonado,"Maldonado, A",Right,Anthony Maldonado,MIA,6.75,3.75,16.0,100.0,99.0,102.0,0.727,6.19,2.81,11.25,0.56,0.77,0.109,0.527,0.236,0.345,0.393,,,,,,,102.0,102.0,107.0,,,,,,0.607,,,,-1.98,,,,85.0,,,,,,,,,,,0.356,0.556,0.369,,,,98.0,97.0,96.0,69.0,85.0,81.0,0.351,0.042,,0.94,1.57,,91.1,,93.0,,,,,,,,,,0.19,0.286,0.091,,,,,,,,,,,,
2024-09-03,746020,Fielders Choice,fielders_choice,False,686611,666277,Dylan Crews,George Soriano,1,3ff76767-ba37-4d48-8afb-d74b9fe8a69f,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,6.26,6.86,23.0,95.0,93.0,93.0,0.751,9.39,3.91,8.61,1.96,0.72,0.167,0.47,0.091,0.364,0.44,,,,74.0,94.0,85.0,106.0,97.0,102.0,,,,0.43,,0.398,,1.57,,-3.75,,94.1,,83.7,,0.129,0.194,0.246,,,,,,,0.333,0.833,0.31,111.0,96.0,93.0,,,,,,,,,0.172,,,-1.35,,88.5,,,,,,,,0.286,0.357,0.172,,,,,,,,,,,,,,,
2024-09-04,746019,Walk,walk,False,686611,678368,Dylan Crews,Valente Bellozo,0,6d0528dd-1ec0-4c46-8f16-805956969b14,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,83.0,89.0,90.0,54.0,99.0,80.0,90.0,102.0,98.0,,,,0.384,,0.112,0.117,-0.29,,-0.28,-4.14,89.3,,77.9,74.0,0.224,0.447,0.148,0.35,0.75,0.323,,,,,,,88.0,91.0,97.0,,,,70.0,99.0,93.0,,0.255,0.132,2.47,,-4.52,83.2,81.0,,0.169,0.356,0.158,0.273,0.409,0.304,0.345,0.586,0.255,,,,,,,,,,,,,,,
2024-09-04,746019,Pop Out,field_out,True,686611,678368,Dylan Crews,Valente Bellozo,0,43926894-9244-4f98-8680-35c0344206a4,678368.0,valentebellozo,Bellozo,Right,Valente Bellozo,MIA,3.57,5.2,53.0,97.0,70.0,89.0,0.815,5.94,3.06,8.49,1.7,0.46,0.291,0.419,0.174,0.372,0.414,83.0,89.0,90.0,54.0,99.0,80.0,90.0,102.0,98.0,,,,0.384,,0.112,0.117,-0.29,,-0.28,-4.14,89.3,,77.9,74.0,0.224,0.447,0.148,0.35,0.75,0.323,,,,,,,88.0,91.0,97.0,,,,70.0,99.0,93.0,,0.255,0.132,2.47,,-4.52,83.2,81.0,,0.169,0.356,0.158,0.273,0.409,0.304,0.345,0.586,0.255,,,,,,,,,,,,,,,
