date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-03-31,745035,Double,double,False,664023,592351,Ian Happ,Jon Gray,1,b6dc0341-e787-42cc-a305-770f9887fa81,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,98.0,96.0,103.0,72.0,103.0,91.0,94.0,105.0,104.0,,,,,,,0.447,,,0.438,0.045,-0.49,,,0.93,-1.3,94.8,,,88.7,78.9,0.303,0.419,0.146,,,,,,,0.5,0.5,0.273,0.218,0.327,0.338,74.0,97.0,92.0,,,,,0.069,,-2.38,88.6,,,,,0.308,0.654,0.235,,,,,,,,,,,,,,,
2024-03-31,745035,Single,single,False,664023,570632,Ian Happ,José Ureña,0,5d9083d2-0919-474d-a685-2d0e1d798286,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,,,,87.0,97.0,93.0,87.0,99.0,98.0,,,,,,,0.067,,,0.365,,-2.63,,,-0.1,,96.2,,,86.7,,0.429,1.0,0.229,,,,,,,,,,0.226,0.333,0.363,75.0,96.0,89.0,93.0,99.0,97.0,0.394,0.174,1.6,-0.43,88.7,95.9,0.234,0.298,0.101,0.238,0.548,0.336,,,,,,,,,,,,,,,
2024-03-31,745035,Single,single,False,664023,666720,Ian Happ,Yerry Rodríguez,1,8fb6fed7-b296-44e7-97d0-cba6ae11019c,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,,,,105.0,96.0,92.0,107.0,100.0,110.0,,,,,,,0.582,,,0.316,,-0.36,,,-2.38,,96.3,,,83.7,,0.25,0.444,0.172,,,,,,,,,,0.25,0.583,0.304,119.0,81.0,83.0,,,,,0.102,,-3.2,86.5,,,,,0.167,0.667,0.313,,,,,,,,,,,,,,,
2024-03-31,745035,Walk,walk,False,664023,600917,Ian Happ,José Leclerc,1,72f03ec5-bad3-45b5-9eee-22e53b90dec7,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,,,,107.0,89.0,97.0,119.0,103.0,104.0,134.0,94.0,99.0,,,,0.352,0.167,,0.33,,0.85,-0.6,,1.16,,95.1,90.0,,81.9,,0.128,0.277,0.311,,,,0.227,0.364,0.259,,,,0.193,0.298,0.504,66.0,99.0,89.0,78.0,88.0,81.0,0.046,0.105,2.9,-0.04,88.1,94.8,0.2,0.2,0.143,0.111,0.111,0.556,,,,,,,,,,,,,,,
2024-04-01,746899,Walk,walk,False,664023,641712,Ian Happ,Dakota Hudson,0,d5862e6c-46fd-49db-adfb-3dd2c86e738e,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.156,,,0.255,0.166,-1.93,,,-0.32,0.89,89.9,,,84.1,80.2,0.296,0.5,0.079,,,,,,,0.114,0.205,0.333,0.289,0.361,0.313,84.0,94.0,93.0,71.0,96.0,86.0,0.32,0.103,-0.53,-4.92,83.4,90.3,0.315,0.465,0.07,0.379,0.69,0.146,,,,,,,,,,,,,,,
2024-04-01,746899,Lineout,field_out,True,664023,641712,Ian Happ,Dakota Hudson,0,b3050ea8-6ea1-4e26-b9e3-0293a0d8014e,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.156,,,0.255,0.166,-1.93,,,-0.32,0.89,89.9,,,84.1,80.2,0.296,0.5,0.079,,,,,,,0.114,0.205,0.333,0.289,0.361,0.313,84.0,94.0,93.0,71.0,96.0,86.0,0.32,0.103,-0.53,-4.92,83.4,90.3,0.315,0.465,0.07,0.379,0.69,0.146,,,,,,,,,,,,,,,
2024-04-01,746899,Single,single,False,664023,641712,Ian Happ,Dakota Hudson,0,bd0bbaf1-4b78-4f3c-b58f-c3cf5461ef36,641712.0,dakotahudson,"Hudson, Dak",Right,Dakota Hudson,COL,5.84,5.76,86.1,96.0,84.0,91.0,0.827,5.0,4.8,10.01,1.04,1.79,0.216,0.418,0.144,0.37,0.416,102.0,98.0,99.0,64.0,89.0,76.0,99.0,96.0,97.0,,,,,,,0.156,,,0.255,0.166,-1.93,,,-0.32,0.89,89.9,,,84.1,80.2,0.296,0.5,0.079,,,,,,,0.114,0.205,0.333,0.289,0.361,0.313,84.0,94.0,93.0,71.0,96.0,86.0,0.32,0.103,-0.53,-4.92,83.4,90.3,0.315,0.465,0.07,0.379,0.69,0.146,,,,,,,,,,,,,,,
2024-04-01,746899,Strikeout,strikeout,True,664023,663567,Ian Happ,Peter Lambert,0,645f1451-0575-4724-b7a5-14ff55678eb3,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,80.0,96.0,95.0,87.0,91.0,88.0,120.0,94.0,101.0,,,,,,,0.382,,,0.306,0.052,-0.75,,,0.45,-5.77,94.5,,,85.8,78.0,0.276,0.534,0.11,,,,,,,0.25,0.875,0.2,0.182,0.182,0.316,89.0,95.0,95.0,87.0,95.0,89.0,0.032,0.228,-1.55,0.42,86.9,93.8,0.333,0.333,0.0,0.237,0.263,0.42,,,,,,,,,,,,,,,
2024-04-02,746898,Groundout,field_out,True,664023,607536,Ian Happ,Kyle Freeland,0,b2c1183d-7c9d-4bdc-8450-01a4ce563d2f,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,60.0,98.0,99.0,,,,,,,0.255,,,0.196,,0.24,,,-1.66,,92.0,,,87.0,,0.234,0.362,0.074,,,,,,,0.231,0.282,0.478,0.367,0.633,0.191,61.0,98.0,86.0,84.0,105.0,97.0,0.247,0.098,-2.67,-2.67,87.1,91.8,0.404,0.617,0.077,0.455,0.545,0.16,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,
2024-04-02,746898,Single,single,False,664023,607536,Ian Happ,Kyle Freeland,1,427ec92a-c751-4ca5-9fd8-036a5eced3f0,607536.0,kylefreeland,Freeland,Left,Kyle Freeland,COL,6.0,4.76,42.0,100.0,82.0,96.0,0.821,6.43,2.79,11.79,1.07,1.31,0.219,0.425,0.116,0.288,0.432,,,,66.0,98.0,91.0,60.0,98.0,99.0,,,,,,,0.255,,,0.196,,0.24,,,-1.66,,92.0,,,87.0,,0.234,0.362,0.074,,,,,,,0.231,0.282,0.478,0.367,0.633,0.191,61.0,98.0,86.0,84.0,105.0,97.0,0.247,0.098,-2.67,-2.67,87.1,91.8,0.404,0.617,0.077,0.455,0.545,0.16,129.0,98.0,102.0,0.205,-0.57,83.6,,,,,,,,,
2024-04-02,746898,Single,single,False,664023,680767,Ian Happ,Victor Vodnik,1,d5c8443b-2f27-46e1-a8c1-fa2ad440e026,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,,,,124.0,98.0,100.0,120.0,105.0,107.0,,,,,,,0.643,,,0.2,,-0.34,,,-0.07,,97.7,,,84.1,,0.271,0.426,0.196,,,,,,,,,,0.268,0.341,0.268,114.0,99.0,100.0,,,,,0.157,,1.35,89.9,,,,,0.172,0.172,0.254,,,,,,,,,,,,,,,
2024-04-02,746898,Walk,walk,False,664023,683627,Ian Happ,Anthony Molina,1,3685d555-f0cf-4de8-ae44-8af59ef9f44c,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,91.0,107.0,107.0,,,,,,,0.49,,,0.249,0.024,-1.66,,,-1.65,-1.97,94.6,,,88.5,82.4,0.373,0.537,0.136,,,,,,,0.333,0.333,0.0,0.349,0.488,0.115,94.0,91.0,92.0,,,,,0.235,,0.35,84.9,,,,,0.179,0.286,0.254,,,,0.002,3.88,76.8,,,,,,,,,
2024-04-02,746898,Pop Out,field_out,True,664023,683627,Ian Happ,Anthony Molina,0,56cce058-a7d4-480f-b7b5-6d2a2b804b4d,683627.0,anthonymolina,Molina,Right,Anthony Molina,COL,6.94,5.26,35.0,99.0,85.0,96.0,0.871,4.89,3.86,11.83,0.77,1.65,0.29,0.347,0.137,0.363,0.436,121.0,110.0,112.0,76.0,98.0,92.0,91.0,107.0,107.0,,,,,,,0.49,,,0.249,0.024,-1.66,,,-1.65,-1.97,94.6,,,88.5,82.4,0.373,0.537,0.136,,,,,,,0.333,0.333,0.0,0.349,0.488,0.115,94.0,91.0,92.0,,,,,0.235,,0.35,84.9,,,,,0.179,0.286,0.254,,,,0.002,3.88,76.8,,,,,,,,,
2024-04-03,746900,Strikeout,strikeout,True,664023,615698,Ian Happ,Cal Quantrill,0,39b7554f-711f-4efd-b347-0221b3225a57,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,,0.134,0.336,,0.107,,-1.43,1.52,,0.34,,87.7,86.1,,79.9,,,,0.178,0.253,0.253,0.347,0.571,0.173,0.242,0.424,0.267,,,,88.0,97.0,103.0,79.0,97.0,90.0,0.397,0.025,-1.66,1.78,84.9,93.8,0.322,0.573,0.2,0.222,0.222,0.167,,,,,,,,,,,,,,,
2024-04-03,746900,Walk,walk,False,664023,615698,Ian Happ,Cal Quantrill,1,a033cf72-5827-4338-9528-95cde7b38f93,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,,0.134,0.336,,0.107,,-1.43,1.52,,0.34,,87.7,86.1,,79.9,,,,0.178,0.253,0.253,0.347,0.571,0.173,0.242,0.424,0.267,,,,88.0,97.0,103.0,79.0,97.0,90.0,0.397,0.025,-1.66,1.78,84.9,93.8,0.322,0.573,0.2,0.222,0.222,0.167,,,,,,,,,,,,,,,
2024-04-03,746900,Pop Out,field_out,True,664023,615698,Ian Happ,Cal Quantrill,0,adcbbe5f-a268-43ea-b91d-21b91754672f,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,96.0,101.0,104.0,,,,,,,80.0,99.0,95.0,115.0,95.0,98.0,,0.134,0.336,,0.107,,-1.43,1.52,,0.34,,87.7,86.1,,79.9,,,,0.178,0.253,0.253,0.347,0.571,0.173,0.242,0.424,0.267,,,,88.0,97.0,103.0,79.0,97.0,90.0,0.397,0.025,-1.66,1.78,84.9,93.8,0.322,0.573,0.2,0.222,0.222,0.167,,,,,,,,,,,,,,,
2024-04-03,746900,Strikeout,strikeout,True,664023,641755,Ian Happ,Tyler Kinley,0,005bf4b8-446d-4dec-af18-6b248d47e17d,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,,,,74.0,88.0,84.0,92.0,104.0,101.0,,,,,,,0.366,,,0.589,,-3.61,,,-0.4,,95.8,,,89.6,,0.431,0.621,0.106,,,,,,,,,,0.226,0.5,0.404,65.0,86.0,79.0,16.0,56.0,52.0,0.003,0.043,-2.92,0.7,87.2,93.9,,,,0.0,0.0,0.636,,,,,,,,,,,,,,,
2024-04-03,746900,Single,single,False,664023,683232,Ian Happ,Nick Mears,1,047b55e8-baa5-462a-b8f0-fd6e70500e63,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,127.0,100.0,110.0,138.0,98.0,105.0,111.0,99.0,103.0,,,,,,,0.603,,,0.19,0.207,1.1,,,-0.05,-3.59,96.7,,,86.4,81.4,0.242,0.319,0.192,,,,,,,0.372,0.535,0.288,0.257,0.343,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746897,Strikeout,strikeout,True,664023,676272,Ian Happ,Bobby Miller,0,78928048-14e5-4197-9942-91ccb86fab7e,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,113.0,106.0,113.0,,,,,,,0.435,,,0.128,0.161,-0.22,,,-5.86,-2.03,97.5,,,88.9,79.3,0.27,0.524,0.188,,,,,,,0.455,0.727,0.286,0.4,0.8,0.241,103.0,83.0,88.0,101.0,93.0,92.0,0.098,0.178,-3.27,0.65,85.8,96.9,0.625,0.75,0.111,0.111,0.167,0.424,,,,,,,,,,,,,,,
2024-04-05,746897,Walk,walk,False,664023,676272,Ian Happ,Bobby Miller,1,d43ebb82-393a-45bd-9b2b-043733a649c5,676272.0,bobbymiller,"Miller, Bo",Right,Bobby Miller,LAD,8.07,6.02,29.0,92.0,115.0,96.0,0.778,8.38,5.59,10.86,2.17,1.54,0.227,0.364,0.159,0.398,0.407,124.0,93.0,99.0,120.0,89.0,93.0,113.0,106.0,113.0,,,,,,,0.435,,,0.128,0.161,-0.22,,,-5.86,-2.03,97.5,,,88.9,79.3,0.27,0.524,0.188,,,,,,,0.455,0.727,0.286,0.4,0.8,0.241,103.0,83.0,88.0,101.0,93.0,92.0,0.098,0.178,-3.27,0.65,85.8,96.9,0.625,0.75,0.111,0.111,0.167,0.424,,,,,,,,,,,,,,,
2024-04-05,746897,Flyout,field_out,True,664023,681911,Ian Happ,Alex Vesia,0,e639495a-dc5c-4ee2-afa2-ec5b83cba095,681911.0,alexvesia,Vesia,Left,Alex Vesia,LAD,1.25,2.56,43.1,102.0,122.0,106.0,0.71,11.84,3.74,4.15,0.83,0.33,0.326,0.303,0.225,0.247,0.421,,,,130.0,101.0,106.0,112.0,106.0,107.0,,,,,,,0.649,,,0.309,,2.08,,,0.75,,93.6,,,85.5,,0.128,0.287,0.293,,,,,,,,,,0.171,0.22,0.43,80.0,101.0,94.0,,,,,0.043,,1.68,86.2,,,,,0.125,0.125,0.2,,,,,,,,,,,,,,,
2024-04-05,746897,Triple,triple,False,664023,675627,Ian Happ,Michael Grove,1,cbf91bca-5fdd-48a2-94d4-2e2b1c9620d0,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.013,0.181,,0.533,,-3.67,-1.58,,1.59,,94.0,92.8,,86.7,,,,,,,,0.316,0.474,0.16,0.5,0.5,0.385,0.184,0.287,0.339,,,,77.0,104.0,99.0,0.21,,-0.65,,,95.9,0.286,0.393,0.222,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,
2024-04-05,746897,Groundout,field_out,True,664023,675627,Ian Happ,Michael Grove,0,d08fc1f5-308b-485e-a1f2-fb06584f44ff,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,112.0,105.0,117.0,107.0,98.0,97.0,,,,0.013,0.181,,0.533,,-3.67,-1.58,,1.59,,94.0,92.8,,86.7,,,,,,,,0.316,0.474,0.16,0.5,0.5,0.385,0.184,0.287,0.339,,,,77.0,104.0,99.0,0.21,,-0.65,,,95.9,0.286,0.393,0.222,,,,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,
