date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,vFA,vFC,vFS,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,CU%,CH%,wCU/C,wCH/C,vCH,vCU,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C
2024-03-31,746739,Single,single,False,668715,676395,Spencer Steer,Robert Garcia,1,11d54d67-03b3-4b07-bafa-03bfb4598b41,676395.0,robertgarcia,"Garcia, Ro",Left,Robert Garcia,WSN,4.68,2.52,32.2,105.0,105.0,104.0,0.755,12.95,3.03,8.82,0.83,1.7,0.301,0.422,0.229,0.265,0.439,114.0,103.0,104.0,,,,107.0,114.0,118.0,,,,,,,,0.562,,,0.175,0.35,,,,-0.82,94.4,,,,84.8,0.25,0.397,0.238,,,,,,,,,,0.269,0.462,0.294,85.0,105.0,97.0,,,,,0.264,,1.41,87.4,,0.235,0.235,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746739,Groundout,field_out,True,668715,640451,Spencer Steer,Hunter Harvey,0,53b47f8f-c6f3-4aad-8bcd-8b537a924142,640451.0,hunterharvey,"Harvey, H",Right,Hunter Harvey,WSN,4.2,4.19,45.0,105.0,110.0,107.0,0.745,10.0,2.4,8.6,0.8,1.51,0.258,0.452,0.161,0.363,0.463,117.0,107.0,108.0,,,,119.0,96.0,108.0,,,,95.0,107.0,110.0,,0.632,,0.226,0.043,0.4,,-0.54,,-7.36,97.8,,89.1,,85.5,0.245,0.388,0.23,,,,0.265,0.449,0.374,,,,0.429,1.0,0.357,,,,101.0,96.0,101.0,0.098,,1.44,,,82.3,,,,0.158,0.263,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Double Play,double_play,True,668715,650911,Spencer Steer,Cristopher Sánchez,1,26a3e376-808e-46cf-b805-e074cfa273c2,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Flyout,field_out,True,668715,650911,Spencer Steer,Cristopher Sánchez,0,414b022e-d5d6-4b05-ae3b-c88f1552ebc4,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Double,double,False,668715,650911,Spencer Steer,Cristopher Sánchez,1,f62d17a4-4605-466c-a83a-c8ea1c96bcc4,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,,,,98.0,99.0,98.0,95.0,100.0,104.0,86.0,52.0,74.0,,,,0.477,,0.002,,0.184,,2.59,,-0.18,1.12,,86.5,,94.4,84.1,,,,0.343,0.436,0.1,,,,,,,0.217,0.319,0.292,84.0,104.0,113.0,,,,,0.337,,2.05,85.2,,0.166,0.185,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Strikeout,strikeout,True,668715,628708,Spencer Steer,Yunior Marte,0,4772851d-1633-4ae7-8a8c-8f52c5e42a64,628708.0,yuniormarte,"Marte, Y",Right,Yunior Marte,PHI,3.31,5.29,16.1,100.0,109.0,101.0,0.811,8.27,3.31,8.82,1.1,1.92,0.118,0.51,0.216,0.235,0.388,90.0,101.0,102.0,105.0,106.0,104.0,113.0,98.0,102.0,,,,134.0,70.0,81.0,0.374,0.11,,0.044,0.473,-5.83,,-8.34,3.85,-1.16,96.3,,89.5,95.7,85.0,0.333,0.778,0.083,0.115,0.115,0.222,0.333,0.667,0.0,,,,0.333,0.481,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Home Run,home_run,False,668715,641401,Spencer Steer,Connor Brogdon,1,dd4f7889-864f-417a-bc69-34efda59c914,641401.0,connorbrogdon,Brogdon,Right,Connor Brogdon,- - -,24.0,24.41,3.0,86.0,97.0,88.0,0.75,9.0,18.0,15.0,12.0,0.5,0.1,0.5,0.1,0.6,0.351,95.0,83.0,84.0,,,,,,,107.0,86.0,83.0,,,,,0.433,0.206,,,-7.85,-10.13,,,,92.8,86.6,,,,0.429,1.714,0.2,,,,,,,,,,,,,93.0,91.0,96.0,,,,,0.361,,-1.5,81.9,,0.2,0.4,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Groundout,field_out,True,668715,605513,Spencer Steer,Spencer Turnbull,0,c11ff94d-adbc-4c55-b787-bb2d8999d22a,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,-0.45,,,-1.62,1.97,92.0,,,93.2,83.9,0.28,0.453,0.162,0.238,0.667,0.089,,,,,,,0.071,0.071,0.406,125.0,107.0,103.0,103.0,100.0,102.0,0.09,0.053,2.03,1.38,87.7,78.8,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Single,single,False,668715,605513,Spencer Steer,Spencer Turnbull,0,c158b5a3-8709-4aea-bf5b-2d0f19db5768,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,-0.45,,,-1.62,1.97,92.0,,,93.2,83.9,0.28,0.453,0.162,0.238,0.667,0.089,,,,,,,0.071,0.071,0.406,125.0,107.0,103.0,103.0,100.0,102.0,0.09,0.053,2.03,1.38,87.7,78.8,0.0,0.0,0.167,0.067,0.067,0.594,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Single,single,False,668715,620982,Spencer Steer,Ricardo Pinto,0,a676f121-0b30-4c28-8690-11f48ba7dda9,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,61.0,94.0,85.0,91.0,87.0,81.0,111.0,80.0,72.0,,,,91.0,97.0,97.0,0.445,0.077,,0.3,0.177,-3.05,,-3.95,-1.26,-8.39,93.8,,85.0,92.2,83.4,0.5,0.75,0.125,0.286,0.429,0.156,0.313,0.625,0.314,,,,0.556,0.889,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Single,single,False,668715,620982,Spencer Steer,Ricardo Pinto,1,e7464038-e7e1-44c1-a166-0d86eae367bf,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,61.0,94.0,85.0,91.0,87.0,81.0,111.0,80.0,72.0,,,,91.0,97.0,97.0,0.445,0.077,,0.3,0.177,-3.05,,-3.95,-1.26,-8.39,93.8,,85.0,92.2,83.4,0.5,0.75,0.125,0.286,0.429,0.156,0.313,0.625,0.314,,,,0.556,0.889,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Strikeout,strikeout,True,668715,554430,Spencer Steer,Zack Wheeler,0,90dba6da-e1c1-4f3e-a821-733048494ab0,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Pop Out,field_out,True,668715,554430,Spencer Steer,Zack Wheeler,0,3af9fa5e-7e75-4f08-9449-21107a55bb41,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Strikeout,strikeout,True,668715,554430,Spencer Steer,Zack Wheeler,0,6bc1d703-26e3-44cd-a1e9-05e10f3b7751,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.69,-0.15,0.85,2.48,1.61,95.1,90.9,86.1,94.4,84.4,0.219,0.391,0.294,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.14,0.2,0.327,,,,114.0,99.0,107.0,0.099,,-0.34,,,81.5,,,,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Triple,triple,False,668715,656793,Spencer Steer,Nick Nelson,0,eddd54f1-e2bb-4a1c-bb2f-4983ac64a54e,656793.0,nicknelson,"Nelson, N",Right,Nick Nelson,PHI,5.4,2.16,3.1,109.0,93.0,103.0,0.826,13.5,0.0,16.2,0.0,1.0,0.4,0.3,0.3,0.2,0.389,54.0,107.0,97.0,89.0,105.0,96.0,130.0,115.0,113.0,,,,,,,0.333,0.204,,,0.333,-10.53,,,-3.22,3.87,93.4,,,93.3,86.7,0.5,1.0,0.0,0.5,0.5,0.0,,,,,,,0.0,0.0,0.5,69.0,112.0,107.0,,,,,0.13,,-6.25,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Home Run,home_run,False,668715,500779,Spencer Steer,Jose Quintana,0,43512d37-7b09-4b08-97af-85217ca13f9b,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,-1.6,,,-0.01,,90.5,,,90.7,,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,108.0,104.0,101.0,0.277,0.199,0.72,0.78,85.8,77.8,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Walk,walk,False,668715,500779,Spencer Steer,Jose Quintana,1,fc2a4ce2-7a6d-4191-a8a8-aba8bb951e85,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,-1.6,,,-0.01,,90.5,,,90.7,,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,108.0,104.0,101.0,0.277,0.199,0.72,0.78,85.8,77.8,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Lineout,field_out,True,668715,500779,Spencer Steer,Jose Quintana,0,4d6543d4-17c7-4c14-a3a4-b3baf1aedf57,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,69.0,93.0,86.0,75.0,97.0,91.0,,,,,,,,,,0.318,0.207,,,,-1.6,,,-0.01,,90.5,,,90.7,,0.281,0.579,0.149,0.271,0.504,0.137,,,,,,,,,,71.0,101.0,97.0,108.0,104.0,101.0,0.277,0.199,0.72,0.78,85.8,77.8,0.188,0.263,0.314,0.255,0.415,0.247,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Strikeout,strikeout,True,668715,622098,Spencer Steer,Drew Smith,0,a1b72dac-93e8-4972-891d-392fed0c670b,622098.0,drewsmith,"Smith, Dr",Right,Drew Smith,NYM,3.06,4.36,17.2,102.0,117.0,103.0,0.728,11.72,4.58,9.17,1.02,0.48,0.319,0.34,0.191,0.34,0.445,119.0,102.0,105.0,,,,101.0,119.0,113.0,150.0,99.0,108.0,,,,0.027,0.436,0.268,,0.14,-0.3,-2.33,,4.01,1.34,94.7,89.1,,94.6,84.6,0.226,0.452,0.26,,,,,,,0.389,0.611,0.358,0.231,0.308,0.321,66.0,86.0,80.0,81.0,86.0,88.0,0.076,0.052,2.65,-3.56,85.3,76.7,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Walk,walk,False,668715,621242,Spencer Steer,Edwin Díaz,1,85abbd4b-51e2-4623-bd6c-7169574aa28f,621242.0,edwindiaz,Díaz,Right,Edwin Díaz,NYM,4.05,2.9,26.2,96.0,119.0,106.0,0.67,12.49,3.38,7.09,1.69,1.32,0.18,0.508,0.213,0.279,0.439,115.0,92.0,97.0,,,,123.0,99.0,113.0,,,,,,,,0.443,,,0.557,0.32,,,,-0.32,97.2,,,,89.4,0.2,0.371,0.373,,,,,,,,,,0.226,0.403,0.366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Single,single,False,668715,622663,Spencer Steer,Luis Severino,1,e63a89c6-6021-4ce3-9319-da98be852ae4,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Groundout,field_out,True,668715,622663,Spencer Steer,Luis Severino,0,9c3c8838-4526-439c-bb3d-3bde5684a982,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,,,,0.281,0.338,0.075,,0.22,-0.23,-0.79,,1.98,0.72,96.0,93.0,,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,,,,0.241,0.345,0.207,0.216,0.27,0.283,85.0,93.0,94.0,,,,,0.085,,-1.35,85.9,,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
