date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,FA%,SL%,KC%,CH%,wFA/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSL,vKC,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-05-25,746794,Single,single,False,669065,607200,Kyle Stowers,Erick Fedde,0,9fc40255-e351-4aee-ae03-a74557decfe4,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,,,,0.001,0.198,,0.196,-1.85,0.47,,0.17,94.1,87.9,83.7,,,,,0.216,0.295,0.142,0.184,0.382,0.26,,,,80.0,107.0,94.0,78.0,104.0,97.0,,,,0.306,0.299,,1.18,,0.74,90.1,,93.2,0.246,0.358,0.203,,,,0.242,0.387,0.258,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Strikeout,strikeout,True,669065,673929,Kyle Stowers,Jordan Leasure,0,cd956807-bb12-4312-93de-cbff4a440eda,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,120.0,93.0,94.0,109.0,100.0,104.0,,,,0.598,0.288,,,0.95,-5.4,,,96.1,,88.2,,0.169,0.308,0.257,,,,0.419,0.744,0.28,0.25,0.583,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,98.0,100.0,0.114,-1.88,78.6,,,,,,,,,,,,,,,,,,
2024-05-25,746794,Flyout,field_out,True,669065,656629,Kyle Stowers,Michael Kopech,0,5fb43d2f-e959-4027-9b04-bcc84a386aca,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,114.0,103.0,108.0,,,,0.795,0.096,,0.001,0.09,-2.76,,-3.7,98.6,73.5,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,,,,,,,95.0,106.0,98.0,,,,,0.107,,0.67,,,91.3,,,,,,,,,0.2,0.2,0.231,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Lineout,field_out,True,669065,681867,Kyle Stowers,Cooper Criswell,1,f4619e4f-fd3e-415d-9bd0-39cf92fc751a,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,,0.3,,0.287,,-2.03,,0.42,,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,,,,110.0,113.0,104.0,81.0,104.0,92.0,,,,0.266,0.146,,0.21,,1.17,86.1,,89.3,0.286,0.452,0.059,,,,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Double,double,False,669065,681867,Kyle Stowers,Cooper Criswell,1,c48069e8-444f-45fe-80a4-873b38075ca2,681867.0,coopercriswell,Criswell,Right,Cooper Criswell,BOS,4.03,3.69,58.0,103.0,106.0,99.0,0.832,7.76,2.33,9.0,1.09,1.4,0.197,0.506,0.208,0.309,0.406,108.0,101.0,99.0,,,,114.0,97.0,99.0,,,,,0.3,,0.287,,-2.03,,0.42,,84.6,76.9,,,,,0.263,0.368,0.189,0.305,0.508,0.195,,,,110.0,113.0,104.0,81.0,104.0,92.0,,,,0.266,0.146,,0.21,,1.17,86.1,,89.3,0.286,0.452,0.059,,,,0.148,0.37,0.379,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Double,double,False,669065,641745,Kyle Stowers,Brad Keller,0,b9c49789-f41b-4e48-9586-22458851b2ce,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,77.0,102.0,98.0,118.0,105.0,109.0,,,,0.374,0.416,,0.16,-1.0,-0.72,,1.04,93.6,88.6,85.8,,0.279,0.426,0.12,0.071,0.071,0.378,0.255,0.491,0.223,0.5,1.0,0.25,73.0,86.0,87.0,,,,,,,0.029,,,,,-8.19,,,92.5,,,,,,,,,,89.0,90.0,102.0,0.022,-7.7,81.3,,,,,,,,,,,,,,,,,,
2024-05-27,747034,Single,single,False,669065,641745,Kyle Stowers,Brad Keller,1,18297f3a-4d15-4806-8d96-1f2c541c0959,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,96.0,103.0,101.0,77.0,102.0,98.0,118.0,105.0,109.0,,,,0.374,0.416,,0.16,-1.0,-0.72,,1.04,93.6,88.6,85.8,,0.279,0.426,0.12,0.071,0.071,0.378,0.255,0.491,0.223,0.5,1.0,0.25,73.0,86.0,87.0,,,,,,,0.029,,,,,-8.19,,,92.5,,,,,,,,,,89.0,90.0,102.0,0.022,-7.7,81.3,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Strikeout,strikeout,True,669065,678394,Kyle Stowers,Brayan Bello,0,1549494d-d825-42f4-8c4e-dcb4621ebd63,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,117.0,98.0,111.0,,,,0.023,0.285,,0.29,6.0,-1.46,,0.33,96.3,87.3,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,104.0,102.0,104.0,,,,,,,0.402,,,,,-1.35,,,95.8,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-28,747033,Single,single,False,669065,678394,Kyle Stowers,Brayan Bello,0,49e1900c-9e5f-467f-a4fb-fc735551f8a5,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,73.0,108.0,97.0,117.0,98.0,111.0,,,,0.023,0.285,,0.29,6.0,-1.46,,0.33,96.3,87.3,86.9,,0.0,0.0,0.15,0.168,0.345,0.363,0.291,0.465,0.352,,,,104.0,102.0,104.0,,,,,,,0.402,,,,,-1.35,,,95.8,0.364,0.536,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747029,Strikeout,strikeout,True,669065,671737,Kyle Stowers,Taj Bradley,0,73471193-6b5c-49d8-a8d9-b691412a076f,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,0.424,,,,-0.12,,,,96.3,,,,0.275,0.486,0.223,,,,,,,0.182,0.455,0.333,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,1.83,2.2,,90.8,90.5,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,0.09,-0.92,78.8,,,,,,,,,,,,,,,,,,
2024-06-01,747029,Double,double,False,669065,671737,Kyle Stowers,Taj Bradley,1,53af679a-c2c8-44a3-9e33-ee24483faf68,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,0.424,,,,-0.12,,,,96.3,,,,0.275,0.486,0.223,,,,,,,0.182,0.455,0.333,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,1.83,2.2,,90.8,90.5,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,0.09,-0.92,78.8,,,,,,,,,,,,,,,,,,
2024-06-01,747029,Flyout,field_out,True,669065,606965,Kyle Stowers,Chris Devenski,0,f67ce660-d892-4db6-97c0-f6b5553b67d0,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,144.0,99.0,115.0,78.0,104.0,99.0,129.0,88.0,90.0,,,,0.31,0.077,,0.475,-4.53,-1.31,,1.05,93.0,82.8,77.7,,0.289,0.974,0.151,0.163,0.245,0.364,0.25,0.25,0.467,,,,,,,38.0,94.0,74.0,,,,,0.139,,-5.56,,,85.2,,,,,,,,,0.538,0.923,0.242,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-01,747029,Strikeout,strikeout,True,669065,687330,Kyle Stowers,Kevin Kelly,0,5248c59d-08b0-4c45-bcf0-6ad52d22d0f4,687330.0,kevinkelly,Kelly,Right,Kevin Kelly,TBR,3.83,3.31,40.0,103.0,116.0,102.0,0.81,8.78,1.13,8.55,1.35,1.94,0.241,0.371,0.207,0.276,0.473,,,,103.0,117.0,121.0,121.0,95.0,100.0,,,,0.003,0.278,,,-70.48,0.41,,,90.7,,77.3,,,,,,,,0.158,0.316,0.347,,,,117.0,107.0,103.0,91.0,102.0,102.0,,,,0.621,0.098,,1.24,,0.02,87.7,,90.7,0.293,0.455,0.123,,,,0.154,0.154,0.185,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-04,744931,Groundout,field_out,True,669065,641835,Kyle Stowers,Tim Mayza,0,397942bd-076e-4d5a-b00a-372113a8b87b,641835.0,timmayza,Mayza,Left,Tim Mayza,TOR,8.03,6.84,24.2,97.0,103.0,95.0,0.843,5.84,4.38,13.14,1.09,1.16,0.258,0.344,0.14,0.29,0.423,,,,29.0,90.0,120.0,146.0,92.0,98.0,,,,0.006,0.292,,,2.09,-3.0,,,91.5,,86.4,,,,,,,,0.321,0.536,0.203,,,,86.0,99.0,94.0,,,,,,,0.702,,,,,-1.23,,,91.9,0.346,0.526,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-05,744927,Single,single,False,669065,621244,Kyle Stowers,José Berríos,0,73d293f1-06c9-470f-a8c0-9926d2e0962d,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,,,,0.175,,,0.163,-1.98,,,1.45,94.0,84.5,,,0.333,0.648,0.183,0.153,0.376,0.241,,,,,,,85.0,102.0,95.0,80.0,100.0,94.0,,,,0.329,0.031,,-2.81,,0.53,91.7,,93.5,0.288,0.378,0.124,,,,0.375,0.438,0.03,107.0,101.0,105.0,0.301,0.16,83.0,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-06-05,744927,Groundout,field_out,True,669065,621244,Kyle Stowers,José Berríos,0,9b80b286-112f-4e19-873a-616468fcb96b,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,,,,0.175,,,0.163,-1.98,,,1.45,94.0,84.5,,,0.333,0.648,0.183,0.153,0.376,0.241,,,,,,,85.0,102.0,95.0,80.0,100.0,94.0,,,,0.329,0.031,,-2.81,,0.53,91.7,,93.5,0.288,0.378,0.124,,,,0.375,0.438,0.03,107.0,101.0,105.0,0.301,0.16,83.0,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-06-05,744927,Groundout,field_out,True,669065,621244,Kyle Stowers,José Berríos,0,837db2f4-a48c-4795-beb0-89586b4df82f,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,82.0,100.0,92.0,,,,,,,0.175,,,0.163,-1.98,,,1.45,94.0,84.5,,,0.333,0.648,0.183,0.153,0.376,0.241,,,,,,,85.0,102.0,95.0,80.0,100.0,94.0,,,,0.329,0.031,,-2.81,,0.53,91.7,,93.5,0.288,0.378,0.124,,,,0.375,0.438,0.03,107.0,101.0,105.0,0.301,0.16,83.0,0.202,0.403,0.286,,,,,,,,,,,,,,,
2024-06-05,744927,Strikeout,strikeout,True,669065,554340,Kyle Stowers,Yimi García,0,a233aa66-7295-4868-aaec-270689504f42,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,115.0,123.0,174.0,107.0,124.0,,,,0.335,0.175,,0.09,2.91,2.46,,0.7,96.7,88.7,86.7,,0.116,0.279,0.356,0.143,0.286,0.529,0.0,0.0,0.0,0.308,0.538,0.25,94.0,97.0,97.0,,,,,,,0.191,,,,,2.05,,,95.9,0.188,0.25,0.2,,,,,,,111.0,104.0,109.0,0.21,0.28,84.2,,,,,,,,,,,,,,,,,,
2024-06-06,744923,Strikeout,strikeout,True,669065,554340,Kyle Stowers,Yimi García,0,d7d2baf7-1c02-4894-afdb-8f9f850a4aff,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,115.0,123.0,174.0,107.0,124.0,,,,0.335,0.175,,0.09,2.91,2.46,,0.7,96.7,88.7,86.7,,0.116,0.279,0.356,0.143,0.286,0.529,0.0,0.0,0.0,0.308,0.538,0.25,94.0,97.0,97.0,,,,,,,0.191,,,,,2.05,,,95.9,0.188,0.25,0.2,,,,,,,111.0,104.0,109.0,0.21,0.28,84.2,,,,,,,,,,,,,,,,,,
2024-06-08,745082,Forceout,force_out,True,669065,671737,Kyle Stowers,Taj Bradley,1,e4047711-47aa-4bb9-be69-ff9605de2076,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,0.424,,,,-0.12,,,,96.3,,,,0.275,0.486,0.223,,,,,,,0.182,0.455,0.333,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,1.83,2.2,,90.8,90.5,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,0.09,-0.92,78.8,,,,,,,,,,,,,,,,,,
2024-06-08,745082,Strikeout,strikeout,True,669065,671737,Kyle Stowers,Taj Bradley,0,ded69f63-2aae-4cd0-849e-531164323b79,671737.0,tajbradley,"Bradley, T",Right,Taj Bradley,TBR,2.9,3.88,68.1,97.0,115.0,103.0,0.743,11.2,3.16,6.85,1.32,0.89,0.243,0.355,0.101,0.391,0.424,,,,125.0,96.0,101.0,,,,,,,0.424,,,,-0.12,,,,96.3,,,,0.275,0.486,0.223,,,,,,,0.182,0.455,0.333,,,,90.0,99.0,96.0,124.0,100.0,116.0,,0.206,0.28,1.83,2.2,,90.8,90.5,,,,,0.149,0.207,0.348,0.163,0.302,0.315,99.0,86.0,90.0,0.09,-0.92,78.8,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Strikeout,strikeout,True,669065,625643,Kyle Stowers,Reynaldo López,0,fb0f0116-28bc-4df8-9885-c20827c3c728,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,111.0,101.0,105.0,,,,0.57,0.281,,0.039,1.2,1.06,,-4.55,95.4,86.0,84.7,,0.263,0.366,0.175,0.333,0.833,0.333,0.182,0.255,0.413,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,
2024-06-13,747026,Strikeout,strikeout,True,669065,625643,Kyle Stowers,Reynaldo López,0,e84eaf70-eea5-47ae-9f98-d03beb1f533f,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,111.0,101.0,105.0,,,,0.57,0.281,,0.039,1.2,1.06,,-4.55,95.4,86.0,84.7,,0.263,0.366,0.175,0.333,0.833,0.333,0.182,0.255,0.413,0.132,0.184,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,,,,
