date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-16,746486,Groundout,field_out,True,672761,592351,Wenceel Pérez,Jon Gray,0,4b132af7-1791-4522-b36a-45922fc8c2d8,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,0.447,,0.438,0.045,0.069,-0.49,,,0.93,-1.3,-2.38,94.8,,88.6,,88.7,78.9,0.303,0.419,0.146,,,,0.218,0.327,0.338,,,,0.5,0.5,0.273,0.308,0.654,0.235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,746486,Pop Out,field_out,True,672761,656641,Wenceel Pérez,Jacob Latz,1,4b0fe88d-e101-4bad-8a43-a61863a82555,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,,,,0.143,0.143,0.281,,,,,,,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Strikeout,strikeout,True,672761,657746,Wenceel Pérez,Joe Ryan,0,e57d9ad5-b444-43fc-8e3c-1fd5e35b3dd1,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.198,0.381,0.275,0.348,0.478,0.096,0.333,0.606,0.222,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Single,single,False,672761,657746,Wenceel Pérez,Joe Ryan,1,ddc4cb36-cc21-4ce8-8484-b3fb9b6fe3f6,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.198,0.381,0.275,0.348,0.478,0.096,0.333,0.606,0.222,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Triple,triple,False,672761,657746,Wenceel Pérez,Joe Ryan,0,3e2c323d-102a-4c49-ac08-6e538c78ea4b,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,,1.28,,-1.2,0.03,,,94.1,,,93.2,83.6,,0.198,0.381,0.275,0.348,0.478,0.096,0.333,0.606,0.222,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Strikeout,strikeout,True,672761,643377,Wenceel Pérez,Griffin Jax,0,c3bdbf4e-5b43-4f1a-8f21-d9fd9cedc9bb,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,93.0,108.0,106.0,168.0,99.0,123.0,,,,0.095,0.286,,0.384,0.075,0.16,3.82,,2.06,0.27,0.64,-0.19,97.0,,92.3,96.6,89.2,86.9,0.114,0.182,0.293,0.2,0.267,0.219,0.236,0.327,0.422,,,,0.167,0.333,0.32,0.185,0.333,0.483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745922,Single,single,False,672761,573204,Wenceel Pérez,Caleb Thielbar,1,a797ade4-1dd5-445d-970b-ff5151f11e1c,573204.0,calebthielbar,Thielbar,Left,Caleb Thielbar,MIN,5.64,5.19,22.1,103.0,102.0,101.0,0.765,9.67,4.84,10.88,1.21,0.73,0.167,0.444,0.167,0.278,0.432,,,,109.0,106.0,109.0,81.0,102.0,95.0,,,,126.0,104.0,107.0,,,,,0.446,,0.315,0.239,,-1.71,,,-0.89,-0.82,,93.3,,,,80.9,74.0,0.333,0.471,0.171,,,,0.28,0.48,0.302,,,,0.167,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Pop Out,field_out,True,672761,641927,Wenceel Pérez,Bailey Ober,0,bc550a2d-73b1-465a-80d4-2667edc1ba28,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,0.012,0.251,-1.08,0.2,,1.95,4.25,1.52,91.9,86.5,83.4,,80.5,76.0,0.307,0.606,0.247,,,,0.098,0.196,0.319,0.256,0.43,0.224,,,,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Strikeout,strikeout,True,672761,641927,Wenceel Pérez,Bailey Ober,0,a2772107-ea0a-46ad-a2ff-e417e8587d6c,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,0.012,0.251,-1.08,0.2,,1.95,4.25,1.52,91.9,86.5,83.4,,80.5,76.0,0.307,0.606,0.247,,,,0.098,0.196,0.319,0.256,0.43,0.224,,,,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Triple,triple,False,672761,641927,Wenceel Pérez,Bailey Ober,1,cefcd7ec-bb8e-417c-ba09-f4543b41171d,641927.0,baileyober,Ober,Right,Bailey Ober,MIN,4.14,3.64,100.0,107.0,91.0,103.0,0.736,9.54,2.16,7.56,1.44,0.67,0.191,0.476,0.202,0.337,0.415,117.0,113.0,113.0,102.0,97.0,101.0,82.0,105.0,97.0,,,,74.0,103.0,101.0,85.0,107.0,103.0,,0.389,0.22,0.128,0.012,0.251,-1.08,0.2,,1.95,4.25,1.52,91.9,86.5,83.4,,80.5,76.0,0.307,0.606,0.247,,,,0.098,0.196,0.319,0.256,0.43,0.224,,,,0.173,0.337,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745921,Strikeout,strikeout,True,672761,681892,Wenceel Pérez,Kody Funderburk,1,a17aa40c-08bd-4950-87e8-00e9968e4543,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,,,,98.0,95.0,94.0,122.0,88.0,95.0,93.0,102.0,98.0,0.203,,0.442,0.326,,0.029,,-0.69,-0.34,-2.42,,1.2,,92.2,88.6,93.3,82.7,,,,,0.286,0.381,0.091,0.25,0.462,0.337,0.302,0.491,0.254,,,,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Forceout,force_out,True,672761,686752,Wenceel Pérez,Ryan Pepiot,1,3aac67b0-38d9-4d3c-a005-fbe685a231e4,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.512,0.024,0.214,0.03,0.219,1.55,-0.22,,1.01,-0.01,-1.34,94.9,91.9,86.1,,89.0,80.4,0.149,0.264,0.313,,,,0.239,0.394,0.286,0.333,0.333,0.063,0.167,0.167,0.5,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Single,single,False,672761,686752,Wenceel Pérez,Ryan Pepiot,0,879e5c4b-3312-4bad-8580-457aaea7468e,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.512,0.024,0.214,0.03,0.219,1.55,-0.22,,1.01,-0.01,-1.34,94.9,91.9,86.1,,89.0,80.4,0.149,0.264,0.313,,,,0.239,0.394,0.286,0.333,0.333,0.063,0.167,0.167,0.5,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Walk,walk,False,672761,686752,Wenceel Pérez,Ryan Pepiot,0,0d9f6ccf-90fc-4607-b805-a22b56c48fb9,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,122.0,105.0,116.0,137.0,79.0,87.0,114.0,97.0,101.0,,,,120.0,95.0,106.0,99.0,97.0,93.0,,0.512,0.024,0.214,0.03,0.219,1.55,-0.22,,1.01,-0.01,-1.34,94.9,91.9,86.1,,89.0,80.4,0.149,0.264,0.313,,,,0.239,0.394,0.286,0.333,0.333,0.063,0.167,0.167,0.5,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745102,Flyout,field_out,True,672761,621363,Wenceel Pérez,Colin Poche,0,0a5cbef4-f776-4c38-9195-0638bc9f75e8,621363.0,colinpoche,Poche,Left,Colin Poche,TBR,3.24,4.07,25.0,94.0,89.0,98.0,0.821,7.92,2.88,6.48,1.8,0.62,0.188,0.493,0.159,0.348,0.421,,,,,,,98.0,90.0,95.0,,,,68.0,103.0,104.0,,,,,0.695,,0.305,,,1.3,,,0.38,,,91.1,,,,83.1,,0.194,0.387,0.144,,,,0.214,0.393,0.431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745099,Walk,walk,False,672761,542888,Wenceel Pérez,Shawn Armstrong,1,4101d636-4272-4ade-a738-0518afa395af,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,,,,87.0,112.0,107.0,96.0,98.0,95.0,112.0,113.0,111.0,105.0,104.0,102.0,0.283,0.358,0.308,0.051,,,0.53,-0.4,-2.52,-4.27,,,93.2,90.1,,93.6,83.3,,0.21,0.387,0.336,0.424,0.492,0.09,0.286,0.571,0.25,0.25,0.5,0.212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745099,Lineout,field_out,True,672761,641302,Wenceel Pérez,Tyler Alexander,0,ae9027b1-e738-45b8-aab0-a97aef9e4f9f,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,0.178,,0.158,-1.79,-0.32,1.15,-0.41,,-2.47,89.0,84.4,80.9,88.9,76.5,,0.283,0.604,0.241,0.238,0.238,0.029,0.31,0.5,0.128,0.257,0.529,0.206,,,,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745099,Flyout,field_out,True,672761,641302,Wenceel Pérez,Tyler Alexander,0,befd646d-42be-47b2-a1ef-9fb3fe366cca,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,,,,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,92.0,105.0,102.0,0.101,0.228,0.336,0.178,,0.158,-1.79,-0.32,1.15,-0.41,,-2.47,89.0,84.4,80.9,88.9,76.5,,0.283,0.604,0.241,0.238,0.238,0.029,0.31,0.5,0.128,0.257,0.529,0.206,,,,0.308,0.513,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,745099,Strikeout,strikeout,True,672761,592094,Wenceel Pérez,Jason Adam,0,6eebb33e-642a-4d97-b52f-9b5d281955c8,592094.0,jasonadam,Adam,Right,Jason Adam,TBR,1.67,3.15,43.0,97.0,130.0,104.0,0.655,9.21,2.93,4.19,0.63,1.2,0.202,0.404,0.162,0.343,0.401,138.0,101.0,117.0,,,,122.0,101.0,103.0,,,,132.0,88.0,92.0,,,,,0.412,,0.353,,0.235,1.79,,,1.35,,2.24,95.4,,89.6,,81.9,,0.154,0.269,0.228,,,,0.143,0.286,0.429,,,,,,,0.13,0.196,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746482,Pop Out,field_out,True,672761,670167,Wenceel Pérez,John Schreiber,0,0a138231-ffad-47b6-bd24-11a5568a6cf9,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,91.0,101.0,90.0,0.264,0.24,0.152,0.264,,0.079,-1.64,1.36,1.15,-0.04,,-3.88,92.7,88.7,86.1,91.8,80.9,,0.346,0.538,0.193,0.292,0.354,0.113,0.121,0.212,0.273,0.273,0.364,0.25,,,,0.429,0.5,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Walk,walk,False,672761,663903,Wenceel Pérez,Brady Singer,1,cde46232-4291-4975-9566-7d3925215966,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.297,0.541,0.184,0.278,0.418,0.103,0.333,1.0,0.267,,,,,,,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Single,single,False,672761,663903,Wenceel Pérez,Brady Singer,0,67c5e4e7-27fa-4cdc-822e-d88886c012f6,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.297,0.541,0.184,0.278,0.418,0.103,0.333,1.0,0.267,,,,,,,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746484,Forceout,force_out,True,672761,663903,Wenceel Pérez,Brady Singer,1,8a0a1122-a453-4549-a8fd-acbdf8a87c9a,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,,,,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,,,,0.382,0.137,,0.453,,0.028,-1.75,,0.62,0.21,,-3.58,91.6,,88.0,92.1,82.8,,0.297,0.541,0.184,0.278,0.418,0.103,0.333,1.0,0.267,,,,,,,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
