date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-04-03,746008,Lineout,field_out,True,686217,650960,Sal Frelick,Daniel Duarte,0,f26070af-f7c0-4ef2-8c79-6111bb19d3ea,650960.0,danielduarte,Duarte,Right,Daniel Duarte,MIN,2.25,3.05,4.0,105.0,105.0,106.0,0.774,6.75,2.25,4.5,2.25,1.5,0.091,0.455,0.091,0.364,0.393,70.0,114.0,117.0,86.0,93.0,81.0,101.0,93.0,93.0,137.0,109.0,119.0,96.0,111.0,110.0,0.054,0.25,0.196,0.357,0.143,7.8,3.8,-1.44,-1.5,-9.96,96.1,92.0,89.5,94.7,83.8,0.0,0.0,0.286,,,,0.167,0.667,0.357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Single,single,False,686217,669302,Sal Frelick,Logan Gilbert,0,1ff913a5-6012-4115-acb5-e52ea9c60a23,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.313,0.149,0.308,,1.7,0.97,-0.93,1.89,,96.2,92.2,,94.9,88.2,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,,,,111.0,101.0,105.0,0.085,1.7,83.0,0.154,0.282,0.324,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Strikeout,strikeout,True,686217,669302,Sal Frelick,Logan Gilbert,0,344b50eb-5583-4b2d-90b7-d59a5ca16d78,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.313,0.149,0.308,,1.7,0.97,-0.93,1.89,,96.2,92.2,,94.9,88.2,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,,,,111.0,101.0,105.0,0.085,1.7,83.0,0.154,0.282,0.324,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Groundout,field_out,True,686217,675989,Sal Frelick,Cody Bolton,0,f381b101-0e9f-4554-8063-4653840eb564,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,88.0,63.0,59.0,98.0,102.0,108.0,123.0,109.0,114.0,102.0,100.0,97.0,0.276,0.038,0.314,0.247,0.125,-7.21,0.1,-0.87,-0.17,-2.16,94.8,89.1,91.5,94.8,83.7,0.5,0.5,0.143,0.267,0.667,0.235,0.158,0.526,0.235,0.259,0.296,0.326,0.3,0.3,0.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Walk,walk,False,686217,662253,Sal Frelick,Andrés Muñoz,0,b37e57c8-3374-4911-976c-016c677646a4,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,95.0,96.0,94.0,107.0,90.0,93.0,136.0,98.0,107.0,,,,0.239,0.276,,0.485,,1.8,,1.38,1.77,,98.4,,,97.5,87.6,0.167,0.278,0.203,0.185,0.185,0.438,0.159,0.217,0.437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Flyout,field_out,True,686217,682243,Sal Frelick,Bryce Miller,0,e9ab0a42-9e7e-4de6-9fa2-824ee5970851,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,,1.42,-3.96,1.27,-1.33,,95.1,92.3,,94.6,83.8,0.197,0.349,0.276,0.245,0.362,0.094,0.333,0.593,0.118,0.5,0.75,0.1,,,,,,,,,,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Groundout,field_out,True,686217,682243,Sal Frelick,Bryce Miller,0,3ea47fe5-e1ea-4dcd-a38b-4d20f9b126ec,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,,1.42,-3.96,1.27,-1.33,,95.1,92.3,,94.6,83.8,0.197,0.349,0.276,0.245,0.362,0.094,0.333,0.593,0.118,0.5,0.75,0.1,,,,,,,,,,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Lineout,field_out,True,686217,682243,Sal Frelick,Bryce Miller,0,2f9bf17d-fb4c-4164-87be-e1cca2c9efed,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,,1.42,-3.96,1.27,-1.33,,95.1,92.3,,94.6,83.8,0.197,0.349,0.276,0.245,0.362,0.094,0.333,0.593,0.118,0.5,0.75,0.1,,,,,,,,,,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Groundout,field_out,True,686217,608723,Sal Frelick,Austin Voth,0,59d7c7aa-51be-4742-82ee-f724a11d6205,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,89.0,102.0,99.0,,,,113.0,97.0,102.0,101.0,102.0,95.0,,0.243,0.324,0.28,,2.04,0.62,,-0.04,,93.6,89.1,,,81.2,0.156,0.25,0.227,,,,0.171,0.488,0.256,0.256,0.465,0.307,,,,95.0,98.0,99.0,0.153,2.5,75.4,0.125,0.125,0.405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Double,double,False,686217,676106,Sal Frelick,Emerson Hancock,1,94053924-0b96-41d3-a8ee-505b2855dea7,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,0.32,0.303,,0.166,0.21,1.7,,-2.25,-2.18,-0.16,93.5,,86.9,93.2,84.4,0.25,0.339,0.232,0.352,0.648,0.149,0.217,0.478,0.295,,,,0.178,0.311,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Strikeout,strikeout,True,686217,676106,Sal Frelick,Emerson Hancock,0,e2310404-694c-4f69-b4d5-06de4fd428a0,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,0.32,0.303,,0.166,0.21,1.7,,-2.25,-2.18,-0.16,93.5,,86.9,93.2,84.4,0.25,0.339,0.232,0.352,0.648,0.149,0.217,0.478,0.295,,,,0.178,0.311,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Single,single,False,686217,676092,Sal Frelick,Collin Snider,1,8798c296-644b-46c5-9036-a79b1ace7b8e,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.26,2.99,14.1,103.0,101.0,101.0,0.738,8.79,1.88,6.91,0.0,1.18,0.297,0.405,0.324,0.189,0.422,,,,90.0,97.0,91.0,50.0,117.0,91.0,114.0,104.0,114.0,106.0,104.0,96.0,0.103,0.245,0.245,0.407,,1.65,1.82,9.56,1.36,,94.0,90.2,,94.7,82.3,0.154,0.231,0.5,0.0,0.0,0.077,0.238,0.286,0.227,0.333,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Strikeout,strikeout,True,686217,642048,Sal Frelick,Tayler Saucedo,0,dd5fe207-8b6e-4170-b37d-6b2862bf0ca6,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,0.458,0.029,,0.239,0.236,-3.21,,3.61,-1.03,0.11,91.9,,85.3,91.4,82.6,0.0,0.0,0.25,0.17,0.17,0.21,0.0,0.0,0.75,,,,0.308,0.308,0.358,117.0,71.0,72.0,0.039,-1.32,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Single,single,False,686217,668933,Sal Frelick,Graham Ashcraft,0,06c6b91d-9e0d-4a08-956c-e8dae42bcf0a,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,0.03,,-1.58,-2.75,1.37,-3.79,,95.6,90.5,94.8,88.4,,,,0.333,0.5,0.119,0.145,0.217,0.367,0.329,0.52,0.161,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Walk,walk,False,686217,668933,Sal Frelick,Graham Ashcraft,0,79e4adca-1a3e-4a10-ad5f-f9560fd8e498,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,0.03,,-1.58,-2.75,1.37,-3.79,,95.6,90.5,94.8,88.4,,,,0.333,0.5,0.119,0.145,0.217,0.367,0.329,0.52,0.161,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
