date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-31,745602,Strikeout,strikeout,True,663586,624133,Austin Riley,Ranger Suárez,0,6198e17e-4e71-4601-ae3e-08877b4c7c54,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,1.37,-1.66,,1.26,-4.76,1.5,92.0,86.6,,90.9,81.3,74.5,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,0.308,0.615,0.125,,,,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Double,double,False,663586,624133,Austin Riley,Ranger Suárez,0,e7717e8b-ebae-4e0a-994a-aa82591b2f5b,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,1.37,-1.66,,1.26,-4.76,1.5,92.0,86.6,,90.9,81.3,74.5,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,0.308,0.615,0.125,,,,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Strikeout,strikeout,True,663586,656546,Austin Riley,Jeff Hoffman,0,44a4dfa1-a1c7-450d-8955-fb8e80c79621,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,108.0,103.0,103.0,0.085,0.408,,0.113,0.395,,1.24,,0.27,3.89,2.07,,96.5,,90.4,96.6,86.4,,0.194,0.323,0.312,0.154,0.154,0.167,0.157,0.255,0.44,,,,,,,0.16,0.24,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Single,single,False,663586,622554,Austin Riley,Seranthony Domínguez,1,b77f0d22-8e86-470e-a332-5526c7866803,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,,,,0.196,0.402,,,0.394,,0.27,,,-1.98,0.55,,97.5,,,97.9,88.5,,0.233,0.372,0.22,0.355,0.452,0.065,0.133,0.383,0.379,,,,,,,,,,22.0,105.0,95.0,0.008,-14.14,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746817,Flyout,field_out,True,663586,623167,Austin Riley,Chris Flexen,0,4ec1683d-1ff8-495a-921f-68e987f1b4bc,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,0.117,-1.19,0.91,,2.95,-1.07,0.1,91.3,87.3,,91.3,79.8,72.1,0.269,0.506,0.131,,,,0.258,0.387,0.286,0.282,0.462,0.289,0.243,0.417,0.237,,,,127.0,99.0,106.0,0.146,-1.45,81.3,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746817,Groundout,field_out,True,663586,623167,Austin Riley,Chris Flexen,0,02ae8017-f8a5-4974-9ab2-875a3ad04c55,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,0.117,-1.19,0.91,,2.95,-1.07,0.1,91.3,87.3,,91.3,79.8,72.1,0.269,0.506,0.131,,,,0.258,0.387,0.286,0.282,0.462,0.289,0.243,0.417,0.237,,,,127.0,99.0,106.0,0.146,-1.45,81.3,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746817,Walk,walk,False,663586,623167,Austin Riley,Chris Flexen,0,db82288c-4cf7-4106-bef2-6e5fe77b0687,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,0.117,-1.19,0.91,,2.95,-1.07,0.1,91.3,87.3,,91.3,79.8,72.1,0.269,0.506,0.131,,,,0.258,0.387,0.286,0.282,0.462,0.289,0.243,0.417,0.237,,,,127.0,99.0,106.0,0.146,-1.45,81.3,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746817,Single,single,False,663586,543766,Austin Riley,Bryan Shaw,1,aa3ed722-95f5-417c-809b-e4155cedc061,543766.0,bryanshaw,"Shaw, B",Right,Bryan Shaw,CHW,9.0,7.51,4.0,87.0,87.0,86.0,0.907,9.0,9.0,18.0,2.25,0.5,0.25,0.438,0.0,0.375,0.411,105.0,76.0,70.0,,,,92.0,88.0,77.0,110.0,80.0,82.0,84.0,89.0,89.0,,,,0.063,,0.642,,0.126,0.116,,1.93,,-20.38,-19.15,-6.38,,93.3,,92.6,83.1,82.2,,,,0.667,1.0,0.0,0.667,1.667,0.0,,,,0.167,0.25,0.194,,,,13.0,102.0,109.0,0.053,-14.03,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746817,Home Run,home_run,False,663586,608678,Austin Riley,Dominic Leone,1,60c3d456-a7e8-4fc6-a183-1ab6ed7421df,608678.0,dominicleone,Leone,Right,Dominic Leone,CHW,7.04,5.61,15.1,95.0,106.0,94.0,0.603,8.8,6.46,8.8,2.35,1.43,0.295,0.455,0.205,0.273,0.324,,,,100.0,102.0,99.0,89.0,111.0,103.0,120.0,77.0,85.0,88.0,94.0,92.0,,,,0.05,0.253,0.171,,0.246,,-0.93,-3.23,,-7.19,-0.96,,94.7,90.6,,94.1,84.7,,0.267,0.533,0.351,0.333,0.833,0.0,0.0,0.0,0.714,,,,0.25,1.0,0.45,,,,121.0,95.0,94.0,0.281,-0.4,90.6,0.222,0.278,0.486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746814,Strikeout,strikeout,True,663586,676979,Austin Riley,Garrett Crochet,0,045665b6-28a4-41e3-9573-c153ceb147dc,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,,1.77,2.05,,,-2.87,,97.0,91.4,,,84.1,,0.188,0.274,0.31,,,,0.227,0.614,0.372,,,,0.213,0.283,0.351,,,,69.0,103.0,103.0,0.061,-0.38,90.8,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746814,Groundout,field_out,True,663586,676979,Austin Riley,Garrett Crochet,0,3cd4bd0f-2720-4fcc-8a93-830a69752ae2,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,,1.77,2.05,,,-2.87,,97.0,91.4,,,84.1,,0.188,0.274,0.31,,,,0.227,0.614,0.372,,,,0.213,0.283,0.351,,,,69.0,103.0,103.0,0.061,-0.38,90.8,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746814,Flyout,field_out,True,663586,676979,Austin Riley,Garrett Crochet,0,715a0216-b4f0-403e-b8ca-419afd5fae1a,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,,1.77,2.05,,,-2.87,,97.0,91.4,,,84.1,,0.188,0.274,0.31,,,,0.227,0.614,0.372,,,,0.213,0.283,0.351,,,,69.0,103.0,103.0,0.061,-0.38,90.8,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746814,Grounded Into DP,grounded_into_double_play,True,663586,656629,Austin Riley,Michael Kopech,1,4b570da7-40f2-4d95-88e2-6a3c3b559c35,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,,,,153.0,99.0,111.0,,,,114.0,103.0,108.0,95.0,106.0,98.0,,,,,0.795,0.107,,0.096,,0.09,0.67,,,-2.76,,98.6,91.3,,,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,,,,0.2,0.2,0.231,,,,92.0,17.0,15.0,0.001,-3.7,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Walk,walk,False,663586,641771,Austin Riley,Chad Kuhl,0,bb9dbcef-7ca7-499a-a763-2781fa4a04b5,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,,,,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,86.0,92.0,88.0,,,,0.335,0.054,0.107,,0.393,,-6.87,0.12,,-1.36,1.3,,95.2,92.1,,94.2,85.5,,0.5,1.0,0.375,0.4,0.633,0.119,0.0,0.0,0.333,,,,0.0,0.0,0.385,,,,69.0,93.0,94.0,0.112,-0.08,87.5,0.308,0.385,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Strikeout,strikeout,True,663586,605121,Austin Riley,Justin Anderson,0,613c9704-4ab2-4feb-bd99-5b1bf3c0926b,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,71.0,114.0,107.0,,,,0.148,0.311,0.081,,0.46,,1.78,-1.77,,-0.95,-1.04,,96.1,93.0,,94.8,85.6,,0.103,0.138,0.208,0.267,0.333,0.192,0.233,0.442,0.439,,,,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Lineout,field_out,True,663586,694363,Austin Riley,Jared Shuster,0,6156a0b7-da15-43ed-ad9a-fb761ee72495,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,,,,0.046,0.407,,,0.257,,1.28,,,-8.79,-0.59,,92.1,,,91.6,85.5,,0.227,0.318,0.174,0.556,0.889,0.176,0.27,0.405,0.268,,,,,,,,,,75.0,97.0,93.0,0.29,0.46,83.4,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Groundout,field_out,True,663586,656629,Austin Riley,Michael Kopech,0,e094a03a-ade8-4e26-ba4a-c61879a39ffb,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,,,,153.0,99.0,111.0,,,,114.0,103.0,108.0,95.0,106.0,98.0,,,,,0.795,0.107,,0.096,,0.09,0.67,,,-2.76,,98.6,91.3,,,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,,,,0.2,0.2,0.231,,,,92.0,17.0,15.0,0.001,-3.7,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Strikeout,strikeout,True,663586,674072,Austin Riley,Tommy Henry,0,c70a46e1-24e2-4f7d-99fa-113668acf032,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,0.19,0.323,,,0.072,0.238,-1.54,,,-2.27,-5.16,-1.9,89.8,,,90.3,82.8,78.1,0.261,0.63,0.135,0.375,0.625,0.072,0.5,0.7,0.35,0.268,0.561,0.123,,,,,,,76.0,95.0,91.0,0.177,-1.65,83.7,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Lineout,field_out,True,663586,674072,Austin Riley,Tommy Henry,0,df4e0cd2-9d6f-4091-b834-9995c2ec1779,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,0.19,0.323,,,0.072,0.238,-1.54,,,-2.27,-5.16,-1.9,89.8,,,90.3,82.8,78.1,0.261,0.63,0.135,0.375,0.625,0.072,0.5,0.7,0.35,0.268,0.561,0.123,,,,,,,76.0,95.0,91.0,0.177,-1.65,83.7,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Strikeout,strikeout,True,663586,674072,Austin Riley,Tommy Henry,0,3769875a-8574-4e4d-9f67-7199b50f3981,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,0.19,0.323,,,0.072,0.238,-1.54,,,-2.27,-5.16,-1.9,89.8,,,90.3,82.8,78.1,0.261,0.63,0.135,0.375,0.625,0.072,0.5,0.7,0.35,0.268,0.561,0.123,,,,,,,76.0,95.0,91.0,0.177,-1.65,83.7,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Groundout,field_out,True,663586,657044,Austin Riley,Ryan Thompson,0,80f8d700-ee26-4973-8875-9fc1866d2b62,657044.0,ryanthompson,"Thompson, R",Right,Ryan Thompson,ARI,1.99,3.49,40.2,104.0,113.0,109.0,0.82,6.42,1.55,7.52,0.89,2.59,0.172,0.484,0.18,0.328,0.45,,,,127.0,123.0,115.0,106.0,101.0,104.0,131.0,104.0,119.0,,,,,,,0.668,0.094,,,0.238,,0.23,,,1.32,0.21,,92.4,,,90.9,78.7,,0.091,0.273,0.24,0.248,0.381,0.161,0.212,0.364,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
