date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-03-31,746090,Flyout,field_out,True,650559,547973,Bryan De La Cruz,Aroldis Chapman,0,ec087634-258c-4b8f-a341-2bbcd730690c,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,,,,97.0,80.0,82.0,228.0,109.0,122.0,100.0,86.0,102.0,0.263,0.342,0.286,,,-0.41,-1.42,0.1,,,97.5,,99.3,86.6,,0.185,0.333,0.265,0.207,0.276,0.311,,,,0.222,0.467,0.316,,,,,,,,,,,,,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746090,Strikeout,strikeout,True,650559,676702,Bryan De La Cruz,Hunter Stratton,0,6017d312-e185-4aec-89ed-5a6990f78a68,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,102.0,100.0,104.0,96.0,113.0,105.0,123.0,101.0,105.0,0.037,0.346,0.236,,,-0.41,0.82,2.53,,,95.4,,95.6,84.3,,0.267,0.4,0.25,0.095,0.143,0.474,,,,0.167,0.333,0.1,114.0,101.0,99.0,0.381,-0.28,92.0,0.3,0.48,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Strikeout,strikeout,True,650559,681217,Bryan De La Cruz,Chase Silseth,0,d246e773-52ce-478e-ac69-f76e826042db,681217.0,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.1,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,,,,68.0,92.0,86.0,92.0,94.0,91.0,102.0,102.0,92.0,110.0,80.0,90.0,0.09,0.425,0.263,0.03,,1.14,-16.85,0.86,0.51,,93.7,,93.7,80.0,78.4,0.167,0.417,0.313,0.0,0.0,0.444,,,,1.0,2.0,0.25,,,,,,,,,,,,,122.0,123.0,131.0,0.192,-2.15,85.7,0.2,0.467,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Lineout,field_out,True,650559,681217,Bryan De La Cruz,Chase Silseth,0,2b8d6a27-aa56-4c38-b52e-3645cdd9d938,681217.0,chasesilseth,Silseth,Right,Chase Silseth,LAA,6.75,6.1,8.0,96.0,103.0,98.0,0.676,13.5,4.5,9.0,3.38,0.5,0.143,0.429,0.143,0.429,0.407,,,,68.0,92.0,86.0,92.0,94.0,91.0,102.0,102.0,92.0,110.0,80.0,90.0,0.09,0.425,0.263,0.03,,1.14,-16.85,0.86,0.51,,93.7,,93.7,80.0,78.4,0.167,0.417,0.313,0.0,0.0,0.444,,,,1.0,2.0,0.25,,,,,,,,,,,,,122.0,123.0,131.0,0.192,-2.15,85.7,0.2,0.467,0.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Double,double,False,650559,660761,Bryan De La Cruz,José Suarez,0,083f4720-2ba0-4f47-a9fb-2f78a324330f,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,0.242,-1.96,-7.21,0.41,-2.43,-0.87,92.9,82.7,91.8,81.3,74.1,0.36,0.76,0.311,0.286,0.5,0.212,0.255,0.431,0.329,0.5,1.045,0.136,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Groundout,field_out,True,650559,643256,Bryan De La Cruz,Adam Cimber,0,5ea65c04-46c2-42ab-9717-acfa8c84be56,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,0.358,0.315,0.327,,,-0.71,-0.13,1.56,,,85.0,,85.3,73.4,,0.292,0.375,0.127,0.071,0.071,0.192,,,,0.333,0.455,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Groundout,field_out,True,650559,542881,Bryan De La Cruz,Tyler Anderson,0,92056db5-2a0c-4a5b-8051-d26f787a57a7,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.239,0.472,0.163,,,,0.18,0.238,0.374,0.222,0.611,0.067,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Strikeout,strikeout,True,650559,542881,Bryan De La Cruz,Tyler Anderson,0,4cb4ede4-59d0-4de1-8ea9-6e9c73ae16fd,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.239,0.472,0.163,,,,0.18,0.238,0.374,0.222,0.611,0.067,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Flyout,field_out,True,650559,542881,Bryan De La Cruz,Tyler Anderson,0,0334e12b-33f2-41e1-b1f8-abcd9bb5d36c,542881.0,tyleranderson,Anderson,Left,Tyler Anderson,LAA,2.97,4.42,118.0,100.0,95.0,99.0,0.757,6.18,3.58,6.94,1.07,0.82,0.194,0.501,0.157,0.262,0.408,104.0,101.0,106.0,,,,88.0,99.0,96.0,65.0,93.0,79.0,65.0,57.0,84.0,0.038,0.403,0.003,,0.366,-0.19,-2.78,-4.61,,1.6,89.2,78.7,88.1,77.9,,0.239,0.472,0.163,,,,0.18,0.238,0.374,0.222,0.611,0.067,100.0,102.0,98.0,0.19,-0.14,83.8,0.221,0.39,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Home Run,home_run,False,650559,472610,Bryan De La Cruz,Luis García,0,3d3af6f6-3ba5-402a-b83c-106f08c2a504,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.212,,,-1.93,0.93,-0.04,,,95.8,,96.4,81.3,,0.364,0.545,0.217,0.2,0.5,0.538,,,,0.231,0.385,0.122,90.0,70.0,85.0,0.019,0.39,88.0,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746083,Strikeout,strikeout,True,650559,663776,Bryan De La Cruz,Patrick Sandoval,0,4a40ccd0-0070-467f-8fd5-5284152b2dd7,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,0.413,0.565,0.142,,,,,,,,,,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746083,Strikeout,strikeout,True,650559,663776,Bryan De La Cruz,Patrick Sandoval,0,314236cf-250b-4d0a-a94a-721fde1174b0,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,0.413,0.565,0.142,,,,,,,,,,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746083,Single,single,False,650559,663776,Bryan De La Cruz,Patrick Sandoval,0,e559d154-81f5-4bba-813a-1e5b459aecfc,663776.0,patricksandoval,Sandoval,Left,Patrick Sandoval,LAA,5.08,4.19,79.2,98.0,98.0,99.0,0.748,9.15,3.95,9.6,0.9,1.33,0.192,0.415,0.141,0.308,0.421,96.0,101.0,104.0,96.0,94.0,100.0,56.0,95.0,83.0,63.0,96.0,88.0,149.0,98.0,106.0,0.174,0.16,0.293,0.09,0.283,-2.17,-1.82,0.25,2.02,0.72,93.7,82.9,93.7,86.8,76.3,0.381,0.524,0.16,0.235,0.471,0.281,0.208,0.292,0.385,0.413,0.565,0.142,,,,,,,,,,0.118,0.118,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746083,Groundout,field_out,True,650559,670871,Bryan De La Cruz,Guillermo Zuñiga,0,4795d25e-e5b3-4cc1-9acc-63686fd627d5,670871.0,guillermozuniga,Zuñiga,Right,Guillermo Zuñiga,LAA,6.43,6.18,7.0,94.0,101.0,93.0,0.852,3.86,6.43,9.0,1.29,1.13,0.167,0.417,0.042,0.333,0.451,120.0,75.0,87.0,,,,86.0,100.0,88.0,107.0,85.0,86.0,113.0,107.0,115.0,0.295,0.402,0.197,,0.107,3.08,-1.08,-0.3,,-17.95,96.4,88.6,96.4,85.7,,0.1,0.1,0.2,,,,0.4,1.4,0.333,0.333,0.333,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745200,Groundout,field_out,True,650559,458681,Bryan De La Cruz,Lance Lynn,0,652c93d7-df68-4415-b339-74724e02ac25,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745200,Strikeout,strikeout,True,650559,458681,Bryan De La Cruz,Lance Lynn,0,ce550624-7f28-4a88-90ae-2f3c11f3fcb9,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
