date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-23,747130,Grounded Into DP,grounded_into_double_play,True,672640,608331,Otto Lopez,Max Fried,1,8d11992f-87f8-455e-a6a5-9834e940defa,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.186,0.271,0.24,0.287,0.369,0.2,0.158,0.329,0.313,0.25,0.25,0.296,0.231,0.256,0.165,,,,,,,,,,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,747130,Lineout,field_out,True,672640,608331,Otto Lopez,Max Fried,0,4bb77f95-6fe7-4d06-afa2-242fda1629a2,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.186,0.271,0.24,0.287,0.369,0.2,0.158,0.329,0.313,0.25,0.25,0.296,0.231,0.256,0.165,,,,,,,,,,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,747130,Groundout,field_out,True,672640,608331,Otto Lopez,Max Fried,0,8552b75f-8a24-4c96-b791-234660b0d303,608331.0,maxfried,Fried,Left,Max Fried,ATL,3.08,3.72,108.0,98.0,96.0,99.0,0.781,7.92,2.83,7.58,0.75,2.57,0.267,0.397,0.176,0.241,0.414,95.0,102.0,103.0,110.0,102.0,106.0,83.0,94.0,94.0,97.0,98.0,97.0,97.0,96.0,95.0,0.162,0.311,0.119,0.208,0.145,0.76,1.8,0.7,0.93,1.72,93.8,86.1,93.7,82.7,74.4,0.186,0.271,0.24,0.287,0.369,0.2,0.158,0.329,0.313,0.25,0.25,0.296,0.231,0.256,0.165,,,,,,,,,,,,,88.0,93.0,92.0,0.055,-0.23,89.3,0.308,0.308,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Single,single,False,672640,571670,Otto Lopez,Dylan Floro,0,19515550-0479-40ba-8345-58ad655359f8,571670.0,dylanfloro,Floro,Right,Dylan Floro,WSN,2.11,3.1,47.0,106.0,75.0,96.0,0.809,7.28,2.3,7.09,0.0,1.66,0.293,0.338,0.18,0.331,0.455,68.0,115.0,101.0,,,,83.0,111.0,102.0,79.0,107.0,96.0,68.0,98.0,89.0,0.473,0.166,0.28,,0.08,2.92,2.15,2.14,,-0.67,90.0,84.1,90.2,83.6,,0.308,0.308,0.296,0.182,0.182,0.226,,,,0.167,0.19,0.351,0.247,0.296,0.067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Home Run,home_run,False,672640,663432,Otto Lopez,Tanner Rainey,1,407992cb-26b2-4059-bb9f-083af54a8fea,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,87.0,76.0,73.0,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,0.68,0.295,,0.025,-0.62,,-2.34,,-6.91,93.7,85.6,,86.4,,,,,0.253,0.518,0.22,,,,0.286,0.286,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Groundout,field_out,True,672640,676664,Otto Lopez,JP Sears,0,43102d47-da67-4308-9b5f-6d7e47048bdd,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.304,0.354,0.219,0.25,0.556,0.258,,,,0.242,0.636,0.257,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Groundout,field_out,True,672640,676664,Otto Lopez,JP Sears,0,434805ea-492f-482f-b642-2d970e4bbcbe,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,0.382,,0.182,-1.73,0.67,0.08,,0.69,92.2,84.3,90.1,78.9,,0.304,0.354,0.219,0.25,0.556,0.258,,,,0.242,0.636,0.257,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745666,Walk,walk,False,672640,621112,Otto Lopez,Paul Blackburn,0,9de88e6b-ad34-443f-80d8-92a96374b513,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,0.173,0.112,0.191,-1.7,-1.74,1.33,1.8,2.4,92.1,85.5,91.4,81.6,79.6,0.162,0.189,0.317,0.233,0.7,0.18,0.125,0.25,0.324,0.129,0.258,0.288,0.409,0.545,0.086,,,,,,,,,,,,,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-04,745666,Double,double,False,672640,666205,Otto Lopez,Kyle Muller,0,379c0b3a-4c7a-4fd4-9eb0-8c7b782464f5,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,116.0,90.0,102.0,80.0,112.0,106.0,,,,92.0,101.0,112.0,,0.546,0.262,0.132,0.059,0.32,,0.04,-3.81,3.54,92.7,87.8,,85.4,79.8,0.0,0.0,0.538,0.25,0.393,0.201,0.333,1.111,0.136,0.256,0.442,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746151,Single,single,False,672640,694813,Otto Lopez,Gavin Stone,0,516ed8a6-ba01-46d1-93cb-0858d90642b1,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.262,0.31,-0.5,1.06,3.38,0.85,94.7,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.247,0.36,0.148,0.111,0.111,0.188,0.247,0.315,0.346,0.333,0.495,0.146,,,,,,,,,,,,,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746151,Lineout,field_out,True,672640,694813,Otto Lopez,Gavin Stone,0,c77e2960-b734-44d6-a306-f00e34467d3e,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,96.0,103.0,97.0,133.0,112.0,121.0,0.234,0.247,0.162,0.033,0.262,0.31,-0.5,1.06,3.38,0.85,94.7,87.2,95.2,88.9,83.3,0.184,0.34,0.338,0.247,0.36,0.148,0.111,0.111,0.188,0.247,0.315,0.346,0.333,0.495,0.146,,,,,,,,,,,,,80.0,100.0,95.0,0.061,2.5,92.3,0.286,0.286,0.173,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-08,746151,Strikeout,strikeout,True,672640,675627,Otto Lopez,Michael Grove,0,ed2415f6-7157-4065-800f-8ee10e10cfa9,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,0.21,0.013,0.533,,,-3.67,-0.65,1.59,,,94.0,,95.9,86.7,,,,,,,,0.5,0.5,0.385,0.184,0.287,0.339,0.286,0.393,0.222,,,,,,,,,,,,,107.0,98.0,97.0,0.181,-1.58,92.8,0.316,0.474,0.16,109.0,95.0,103.0,0.064,-1.75,79.8,,,,,,,,,,,,,,,,,,
2024-05-10,746071,Lineout,field_out,True,672640,621237,Otto Lopez,José Alvarado,0,f98ae195-20c1-4356-b424-5b8e35c6c4f6,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,,,,100.0,94.0,95.0,,,,0.597,,,,,,0.58,,,,,,97.8,,,,,,,,,,,,,,,0.27,0.416,0.132,,,,,,,,,,,,,69.0,97.0,94.0,0.403,1.06,92.6,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Caught Stealing 2B,caught_stealing_2b,True,672640,592836,Otto Lopez,Taijuan Walker,0,113e6aa0-6c7b-472a-83db-10d273f53cc4,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,0.279,0.136,0.193,0.104,,0.24,-1.25,2.76,1.79,,91.3,,90.9,84.8,74.5,,,,0.176,0.176,0.194,0.133,0.333,0.189,0.1,0.175,0.313,0.31,0.534,0.074,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,97.0,91.0,86.0,0.114,-5.12,87.2,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Groundout,field_out,True,672640,592836,Otto Lopez,Taijuan Walker,0,e472f17a-0423-4f3c-b6e1-7c104deb1dad,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,0.279,0.136,0.193,0.104,,0.24,-1.25,2.76,1.79,,91.3,,90.9,84.8,74.5,,,,0.176,0.176,0.194,0.133,0.333,0.189,0.1,0.175,0.313,0.31,0.534,0.074,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,97.0,91.0,86.0,0.114,-5.12,87.2,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Hit By Pitch,hit_by_pitch,False,672640,592836,Otto Lopez,Taijuan Walker,0,b433554f-429f-4196-98cb-a0026842654f,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,76.0,98.0,93.0,30.0,112.0,104.0,0.279,0.136,0.193,0.104,,0.24,-1.25,2.76,1.79,,91.3,,90.9,84.8,74.5,,,,0.176,0.176,0.194,0.133,0.333,0.189,0.1,0.175,0.313,0.31,0.534,0.074,,,,121.0,102.0,109.0,0.174,-5.91,86.2,0.426,0.704,0.141,97.0,91.0,86.0,0.114,-5.12,87.2,0.4,1.0,0.093,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Double,double,False,672640,621381,Otto Lopez,Matt Strahm,0,8c660eba-e409-4e58-82ed-b13aa470bc57,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,0.149,0.554,0.192,,,1.87,-0.14,1.74,,,93.4,,93.4,81.4,,,,,0.195,0.312,0.26,,,,0.091,0.182,0.372,0.333,0.389,0.184,,,,,,,,,,,,,99.0,104.0,97.0,0.104,4.44,88.0,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-11,746069,Home Run,home_run,False,672640,614179,Otto Lopez,José Ruiz,1,3ef07ee6-548e-4c0c-9855-a792031fbcc1,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,119.0,105.0,104.0,104.0,98.0,101.0,75.0,100.0,96.0,131.0,79.0,84.0,0.242,0.248,0.047,0.426,0.038,-0.88,1.67,-1.48,-2.08,-2.94,96.3,90.4,95.8,91.9,86.3,0.25,0.5,0.167,0.273,0.545,0.323,0.339,0.536,0.343,0.333,0.333,0.375,0.25,0.357,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Walk,walk,False,672640,554430,Otto Lopez,Zack Wheeler,0,bf0482fb-7fc3-4ba3-8a2a-b0b0a61d5f86,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,,0.69,2.48,1.61,-0.34,,95.1,,94.4,84.4,81.5,,,,0.219,0.391,0.294,0.179,0.333,0.357,0.14,0.2,0.327,0.173,0.24,0.149,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Single,single,False,672640,554430,Otto Lopez,Zack Wheeler,1,0e8cd0d2-bb6f-467c-8c47-943ae26f1f00,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,0.099,,0.69,2.48,1.61,-0.34,,95.1,,94.4,84.4,81.5,,,,0.219,0.391,0.294,0.179,0.333,0.357,0.14,0.2,0.327,0.173,0.24,0.149,,,,96.0,106.0,107.0,0.078,0.85,86.1,0.171,0.257,0.385,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,746068,Groundout,field_out,True,672640,605513,Otto Lopez,Spencer Turnbull,0,7b629498-2013-4c32-b7d9-cf3d5e30a7aa,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,125.0,107.0,103.0,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,0.123,0.348,0.385,0.09,0.053,-0.45,-1.62,1.97,2.03,1.38,92.0,87.7,93.2,83.9,78.8,0.0,0.0,0.167,0.28,0.453,0.162,0.067,0.067,0.594,0.071,0.071,0.406,0.238,0.667,0.089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
