date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff
2024-03-30,747221,Flyout,field_out,True,453568,686826,Charlie Blackmon,Bryce Jarvis,0,ee0c74d6-25fc-408e-8fba-70bfd785ed7d,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,0.132,0.344,0.133,0.242,,0.141,1.29,-1.94,0.74,0.9,,-1.82,95.6,89.6,85.1,95.2,86.4,,0.234,0.313,0.147,,,,0.176,0.353,0.326,0.221,0.279,0.298,0.364,0.773,0.224,0.28,0.52,0.132,121.0,83.0,88.0,0.008,5.82,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747221,Flyout,field_out,True,453568,686826,Charlie Blackmon,Bryce Jarvis,0,dce5173b-13ff-4e9b-9635-8cda1692eb13,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,,,,113.0,100.0,91.0,0.132,0.344,0.133,0.242,,0.141,1.29,-1.94,0.74,0.9,,-1.82,95.6,89.6,85.1,95.2,86.4,,0.234,0.313,0.147,,,,0.176,0.353,0.326,0.221,0.279,0.298,0.364,0.773,0.224,0.28,0.52,0.132,121.0,83.0,88.0,0.008,5.82,83.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746899,Flyout,field_out,True,453568,684007,Charlie Blackmon,Shota Imanaga,0,6241bffc-5b1f-43b3-9961-58eeb5f27c9f,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,0.002,0.547,0.009,0.067,,0.001,1.17,-8.77,-1.44,-1.0,,-3.42,91.8,89.8,87.6,89.4,81.9,,0.213,0.376,0.191,0.429,0.429,0.0,,,,0.333,0.375,0.321,0.5,1.25,0.125,,,,71.0,97.0,98.0,0.044,-0.86,72.9,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746899,Flyout,field_out,True,453568,684007,Charlie Blackmon,Shota Imanaga,0,4fe49b8e-9a4f-4940-9cdb-0997ba81ce0b,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,0.002,0.547,0.009,0.067,,0.001,1.17,-8.77,-1.44,-1.0,,-3.42,91.8,89.8,87.6,89.4,81.9,,0.213,0.376,0.191,0.429,0.429,0.0,,,,0.333,0.375,0.321,0.5,1.25,0.125,,,,71.0,97.0,98.0,0.044,-0.86,72.9,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746899,Single,single,False,453568,684007,Charlie Blackmon,Shota Imanaga,0,f5415e78-4c2e-44eb-b394-00c6ae5396af,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,,,,51.0,108.0,96.0,0.002,0.547,0.009,0.067,,0.001,1.17,-8.77,-1.44,-1.0,,-3.42,91.8,89.8,87.6,89.4,81.9,,0.213,0.376,0.191,0.429,0.429,0.0,,,,0.333,0.375,0.321,0.5,1.25,0.125,,,,71.0,97.0,98.0,0.044,-0.86,72.9,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746899,Pop Out,field_out,True,453568,592767,Charlie Blackmon,Drew Smyly,0,8db97593-091d-4ff5-8b7d-1a2547b02824,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,110.0,105.0,114.0,92.0,104.0,93.0,0.461,,0.031,,0.507,,,-5.44,0.62,,-0.22,,,88.8,,92.7,,80.1,,,,0.218,0.372,0.314,,,,,,,0.333,0.333,0.333,0.26,0.42,0.165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746898,Single,single,False,453568,665871,Charlie Blackmon,Javier Assad,0,ffafa704-7833-49f2-99fc-f09d0d5f644a,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,,,,98.0,97.0,94.0,0.37,0.185,0.202,0.096,,0.037,-0.69,-1.88,1.32,-3.1,,-1.03,91.9,87.9,84.3,91.7,80.2,,0.326,0.478,0.238,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.333,0.737,0.174,0.213,0.309,0.097,98.0,106.0,101.0,0.11,0.3,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746898,Flyout,field_out,True,453568,665871,Charlie Blackmon,Javier Assad,0,a2f29795-953a-4bdf-b9c8-d5a89d18fef0,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,,,,98.0,97.0,94.0,0.37,0.185,0.202,0.096,,0.037,-0.69,-1.88,1.32,-3.1,,-1.03,91.9,87.9,84.3,91.7,80.2,,0.326,0.478,0.238,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.333,0.737,0.174,0.213,0.309,0.097,98.0,106.0,101.0,0.11,0.3,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746898,Double,double,False,453568,665871,Charlie Blackmon,Javier Assad,0,bd748a76-3789-415a-87d5-dd4bfa9af404,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,,,,98.0,97.0,94.0,0.37,0.185,0.202,0.096,,0.037,-0.69,-1.88,1.32,-3.1,,-1.03,91.9,87.9,84.3,91.7,80.2,,0.326,0.478,0.238,0.163,0.245,0.31,0.25,0.25,0.091,0.261,0.609,0.318,0.333,0.737,0.174,0.213,0.309,0.097,98.0,106.0,101.0,0.11,0.3,76.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746898,Single,single,False,453568,621016,Charlie Blackmon,Jose Cuas,1,0c1c4ae9-3f02-4484-83c6-f6e6371356a4,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,75.0,86.0,82.0,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,,,,,,,0.4,0.314,,0.248,,0.038,-0.13,,-0.59,-6.51,,-5.51,91.5,,87.4,92.3,82.6,,0.273,0.455,0.333,,,,,,,0.333,0.833,0.435,,,,0.286,0.464,0.186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Groundout,field_out,True,453568,681432,Charlie Blackmon,Luke Little,0,fe3baf8a-8a76-4e6e-bf67-9d8cf1633c24,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,,,,0.724,,0.263,,,1.33,,,0.07,,,95.8,,,,81.8,,0.219,0.313,0.19,,,,,,,0.048,0.095,0.543,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Single,single,False,453568,676962,Charlie Blackmon,Ben Brown,1,84502d26-e3e6-4dad-8801-3bc2855abd25,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,130.0,92.0,108.0,,,,,0.627,,,0.357,0.016,0.78,,,,1.4,-3.6,96.4,,90.6,,,86.5,0.25,0.352,0.185,0.141,0.294,0.51,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Groundout,field_out,True,453568,643410,Charlie Blackmon,Mark Leiter Jr.,1,5dc9e4f8-2608-41c8-9388-afaa391e5c16,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.9,32.0,97.0,92.0,96.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,,,,,,,74.0,96.0,86.0,99.0,101.0,102.0,,,,79.0,99.0,94.0,0.343,0.006,0.107,0.111,,,2.42,-2.34,1.5,-3.28,,,95.8,88.5,,91.3,79.7,,,,,0.429,0.714,0.542,,,,0.444,0.778,0.4,0.313,0.563,0.179,0.273,0.273,0.094,82.0,102.0,103.0,0.109,-0.79,73.6,116.0,95.0,105.0,0.324,2.95,84.3,0.061,0.061,0.618,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Double,double,False,453568,657240,Charlie Blackmon,Julian Merryweather,1,11486fac-e094-43dc-93c9-9f174a3cc898,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,1.93,8.49,4.2,93.0,107.0,99.0,0.676,11.57,3.86,7.71,0.0,0.6,0.083,0.417,0.0,0.583,0.39,124.0,93.0,91.0,111.0,97.0,98.0,,,,101.0,88.0,101.0,,,,,,,,0.455,,0.481,,0.065,-2.52,,,-0.28,,9.03,96.3,,81.5,,85.5,,0.286,0.714,0.25,,,,,,,0.222,0.333,0.412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Single,single,False,453568,593576,Charlie Blackmon,Héctor Neris,1,29b8cb54-38da-4550-9cf4-fe2b0f72112d,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,90.0,92.0,85.0,88.0,85.0,86.0,,,,,,,0.098,0.469,,0.026,,,-0.32,,-2.0,1.63,,,92.9,,,92.9,85.4,,0.264,0.491,0.146,,,,,,,,,,,,,0.364,0.727,0.04,,,,,,,91.0,95.0,105.0,0.407,-0.06,83.0,0.185,0.241,0.364,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746576,Pop Out,field_out,True,453568,641793,Charlie Blackmon,Zack Littell,0,8df9f47c-db72-4a45-9a6d-1af6dceec515,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,,,,0.154,0.207,,0.413,,,-0.92,,-1.56,1.08,,,92.6,,,91.9,85.7,,0.313,0.484,0.209,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746576,Strikeout,strikeout,True,453568,641793,Charlie Blackmon,Zack Littell,0,fedeaa1a-591e-4018-8b94-a10fa21f497e,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,,,,0.154,0.207,,0.413,,,-0.92,,-1.56,1.08,,,92.6,,,91.9,85.7,,0.313,0.484,0.209,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746576,Flyout,field_out,True,453568,641793,Charlie Blackmon,Zack Littell,0,4cac1b07-c692-4e6a-abcd-e41cb98fa370,641793.0,zacklittell,Littell,Right,Zack Littell,TBR,4.26,4.24,101.1,104.0,82.0,99.0,0.792,8.35,1.69,10.66,1.24,0.79,0.237,0.374,0.146,0.29,0.462,,,,56.0,111.0,91.0,73.0,103.0,91.0,101.0,104.0,102.0,,,,,,,0.154,0.207,,0.413,,,-0.92,,-1.56,1.08,,,92.6,,,91.9,85.7,,0.313,0.484,0.209,,,,,,,0.375,0.5,0.085,,,,0.309,0.485,0.147,,,,,,,99.0,106.0,112.0,0.226,-1.86,83.0,0.283,0.485,0.346,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746576,Groundout,field_out,True,453568,621097,Charlie Blackmon,Jacob Waguespack,0,8892e82b-ac46-420c-b2cf-ccd44451f3dd,621097.0,jacobwaguespack,Waguespack,Right,Jacob Waguespack,TBR,5.4,6.79,10.0,95.0,86.0,90.0,0.652,9.9,9.0,11.7,0.9,1.88,0.033,0.5,0.133,0.4,0.376,90.0,88.0,102.0,96.0,88.0,86.0,,,,,,,,,,63.0,104.0,92.0,,0.389,0.353,,,0.118,-0.65,0.31,,,,-10.78,93.6,86.3,85.6,,,,0.333,0.333,0.343,0.25,0.25,0.3,0.6,1.2,0.375,,,,0.235,0.353,0.444,,,,112.0,101.0,93.0,0.14,-0.29,76.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Flyout,field_out,True,453568,641302,Charlie Blackmon,Tyler Alexander,0,5c3a6bd1-e9db-4c6b-b248-22d85241c223,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,0.101,0.228,0.336,0.178,,0.158,-1.79,-0.32,1.15,-0.41,,-2.47,89.0,84.4,80.9,88.9,76.5,,0.283,0.604,0.241,,,,0.308,0.513,0.186,0.31,0.5,0.128,0.257,0.529,0.206,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Groundout,field_out,True,453568,641302,Charlie Blackmon,Tyler Alexander,1,6ca86aa2-d590-4894-ae82-44e6d371e540,641302.0,tyleralexander,"Alexander, T",Left,Tyler Alexander,TBR,6.19,5.09,56.2,106.0,93.0,105.0,0.823,7.62,2.06,10.01,2.06,0.61,0.262,0.377,0.148,0.344,0.468,105.0,105.0,108.0,91.0,109.0,104.0,56.0,107.0,101.0,109.0,105.0,105.0,,,,92.0,105.0,102.0,0.101,0.228,0.336,0.178,,0.158,-1.79,-0.32,1.15,-0.41,,-2.47,89.0,84.4,80.9,88.9,76.5,,0.283,0.604,0.241,,,,0.308,0.513,0.186,0.31,0.5,0.128,0.257,0.529,0.206,0.238,0.238,0.029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
