date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-17,746159,Groundout,field_out,True,669222,675627,Nick Senzel,Michael Grove,0,18c10ba6-31a6-4687-9902-c47d0496e24f,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,0.21,0.013,0.533,,-3.67,-0.65,1.59,,94.0,95.9,86.7,,,,,0.184,0.287,0.339,0.5,0.5,0.385,0.286,0.393,0.222,,,,,,,,,,,,,,,,,,,109.0,95.0,103.0,0.064,-1.75,79.8,107.0,98.0,97.0,0.181,-1.58,92.8,0.316,0.474,0.16,,,,,,,,,,,,
2024-04-17,746159,Strikeout,strikeout,True,669222,675627,Nick Senzel,Michael Grove,0,785f81cd-40fd-4a9c-8206-ad3964ded256,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,0.21,0.013,0.533,,-3.67,-0.65,1.59,,94.0,95.9,86.7,,,,,0.184,0.287,0.339,0.5,0.5,0.385,0.286,0.393,0.222,,,,,,,,,,,,,,,,,,,109.0,95.0,103.0,0.064,-1.75,79.8,107.0,98.0,97.0,0.181,-1.58,92.8,0.316,0.474,0.16,,,,,,,,,,,,
2024-04-19,744872,Strikeout,strikeout,True,669222,623352,Nick Senzel,Josh Hader,0,13c3450d-1faa-4ca1-bd63-1e09c618f002,623352.0,joshhader,Hader,Left,Josh Hader,HOU,3.77,2.68,43.0,98.0,126.0,111.0,0.641,14.23,2.51,6.28,1.67,0.67,0.191,0.371,0.135,0.326,0.404,,,,,,,133.0,99.0,115.0,112.0,97.0,107.0,0.721,,0.264,,,0.94,1.55,,,96.0,86.2,,,,,0.149,0.277,0.549,,,,0.206,0.383,0.328,,,,,,,,,,110.0,70.0,51.0,0.015,-10.92,89.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Pop Out,field_out,True,669222,669854,Nick Senzel,Ronel Blanco,0,7831fc1d-892d-464f-a86d-c2af18c3d874,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.054,0.03,,2.64,2.82,93.4,,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.0,0.0,0.476,,,,,,,,,,,,,124.0,103.0,106.0,0.255,0.1,85.1,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Single,single,False,669222,669854,Nick Senzel,Ronel Blanco,1,2d661b0e-ec1a-4abc-86a9-2ca812f74d85,669854.0,ronelblanco,Blanco,Right,Ronel Blanco,HOU,2.56,3.56,109.0,99.0,95.0,97.0,0.732,8.26,3.47,5.28,1.32,0.89,0.215,0.461,0.18,0.313,0.405,73.0,98.0,101.0,81.0,94.0,87.0,,,,84.0,103.0,100.0,,0.368,0.323,0.054,0.03,,2.64,2.82,93.4,,86.3,79.1,0.179,0.439,0.188,0.164,0.224,0.31,0.0,0.0,0.476,,,,,,,,,,,,,124.0,103.0,106.0,0.255,0.1,85.1,0.179,0.366,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Strikeout,strikeout,True,669222,606160,Nick Senzel,Rafael Montero,0,7917bfdb-06be-4d34-8e33-66e2aced848a,606160.0,rafaelmontero,Montero,Right,Rafael Montero,HOU,4.84,5.5,35.1,101.0,101.0,97.0,0.826,5.86,4.08,8.41,2.04,1.21,0.255,0.409,0.155,0.345,0.351,,,,105.0,98.0,98.0,95.0,100.0,94.0,122.0,89.0,92.0,0.227,0.46,0.079,,-0.42,3.22,-9.5,,95.4,94.8,86.2,,0.233,0.605,0.254,0.714,1.714,0.235,,,,0.154,0.179,0.103,,,,,,,,,,90.0,111.0,101.0,0.235,-0.86,91.0,0.273,0.409,0.123,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,744865,Catcher Interference,catcher_interf,False,669222,519151,Nick Senzel,Ryan Pressly,0,d3ac516b-dc1e-47ad-a0ce-b135cc9d90c5,519151.0,ryanpressly,Pressly,Right,Ryan Pressly,HOU,3.58,3.41,37.2,102.0,124.0,110.0,0.744,10.04,2.63,8.84,0.48,1.45,0.229,0.4,0.133,0.314,0.454,129.0,103.0,118.0,99.0,103.0,104.0,75.0,95.0,91.0,152.0,100.0,113.0,0.027,0.331,0.292,0.259,0.65,-2.9,-0.01,0.99,93.9,93.4,89.7,82.4,0.25,0.425,0.198,0.255,0.353,0.32,0.22,0.293,0.29,,,,,,,,,,,,,110.0,101.0,101.0,0.091,-2.11,89.4,0.364,0.636,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,744866,Strikeout,strikeout,True,669222,686613,Nick Senzel,Hunter Brown,0,bad67aed-dc05-477c-813b-eac733584554,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,,-0.55,0.46,1.74,,95.7,95.5,89.0,,0.272,0.483,0.287,0.192,0.192,0.25,0.28,0.5,0.281,0.268,0.304,0.172,,,,,,,,,,88.0,102.0,105.0,0.134,1.13,88.4,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,,,
2024-04-21,744866,Strikeout,strikeout,True,669222,686613,Nick Senzel,Hunter Brown,0,14aa0890-8d6b-4340-bc96-6c8baef7a9d6,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,90.0,100.0,98.0,114.0,105.0,107.0,0.134,0.376,0.071,,-0.55,0.46,1.74,,95.7,95.5,89.0,,0.272,0.483,0.287,0.192,0.192,0.25,0.28,0.5,0.281,0.268,0.304,0.172,,,,,,,,,,88.0,102.0,105.0,0.134,1.13,88.4,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,95.0,107.0,105.0,0.157,0.16,92.3,0.236,0.375,0.185,,,,,,,,,,,,
2024-04-21,744866,Home Run,home_run,False,669222,605463,Nick Senzel,Tayler Scott,0,e9e62f3f-a484-4737-93b4-278d3b3d11ad,605463.0,taylerscott,"Scott, Tay",Right,Tayler Scott,HOU,1.36,2.99,46.1,99.0,98.0,99.0,0.745,8.35,4.27,4.86,0.39,1.67,0.231,0.41,0.214,0.231,0.372,,,,121.0,98.0,97.0,105.0,93.0,86.0,89.0,97.0,106.0,0.073,0.433,0.262,,2.65,-0.27,0.86,,92.7,92.6,84.0,,0.089,0.107,0.287,0.212,0.288,0.276,,,,0.375,0.375,0.211,,,,,,,,,,60.0,103.0,101.0,0.232,0.69,85.5,0.143,0.214,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,744866,Groundout,field_out,True,669222,656232,Nick Senzel,Brandon Bielak,0,61668147-0053-4b0f-869e-5e26dbcbfb2c,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,67.0,86.0,86.0,75.0,84.0,74.0,67.0,98.0,86.0,68.0,94.0,101.0,0.251,0.18,0.132,0.122,-0.56,-2.84,0.85,-4.11,92.3,92.3,83.1,80.8,0.333,0.444,0.069,0.111,0.222,0.313,0.429,0.857,0.118,0.355,0.645,0.151,,,,,,,,,,107.0,98.0,101.0,0.316,-0.86,87.4,0.294,0.471,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,744863,Flyout,field_out,True,669222,572020,Nick Senzel,James Paxton,0,f18baec7-ab29-4eb5-89fc-681718a2c2fd,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,0.032,0.577,,,0.34,-4.92,,,93.2,92.6,,,0.243,0.381,0.138,,,,0.224,0.355,0.358,0.462,0.692,0.095,,,,,,,,,,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,79.0,96.0,96.0,0.284,-0.23,80.8,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,,,,,,,,,,,,
2024-04-23,744863,Walk,walk,False,669222,572020,Nick Senzel,James Paxton,0,8d00ad11-5598-441f-b265-4d5d8fce87c0,572020.0,jamespaxton,Paxton,Left,James Paxton,LAD,4.38,4.83,84.1,97.0,73.0,90.0,0.821,6.08,4.7,8.32,1.07,0.85,0.269,0.322,0.14,0.337,0.417,,,,69.0,98.0,85.0,65.0,98.0,92.0,,,,0.032,0.577,,,0.34,-4.92,,,93.2,92.6,,,0.243,0.381,0.138,,,,0.224,0.355,0.358,0.462,0.692,0.095,,,,,,,,,,71.0,97.0,96.0,0.07,-1.66,82.6,0.217,0.348,0.31,79.0,96.0,96.0,0.284,-0.23,80.8,82.0,95.0,84.0,0.037,-3.42,84.0,0.308,0.769,0.13,,,,,,,,,,,,
2024-04-23,744863,Strikeout,strikeout,True,669222,675627,Nick Senzel,Michael Grove,0,a8cc2bf6-b909-4dbb-a0ec-fd0ff30e2dfa,675627.0,michaelgrove,Grove,Right,Michael Grove,LAD,5.06,3.1,37.1,102.0,103.0,108.0,0.735,10.85,2.89,7.71,0.72,1.55,0.147,0.547,0.211,0.211,0.402,,,,58.0,109.0,103.0,77.0,104.0,99.0,112.0,105.0,117.0,0.21,0.013,0.533,,-3.67,-0.65,1.59,,94.0,95.9,86.7,,,,,0.184,0.287,0.339,0.5,0.5,0.385,0.286,0.393,0.222,,,,,,,,,,,,,,,,,,,109.0,95.0,103.0,0.064,-1.75,79.8,107.0,98.0,97.0,0.181,-1.58,92.8,0.316,0.474,0.16,,,,,,,,,,,,
2024-04-23,744863,Strikeout,strikeout,True,669222,623465,Nick Senzel,Evan Phillips,0,eeecf9f4-deb9-40e8-9270-128efd7ef970,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,120.0,110.0,112.0,97.0,97.0,105.0,142.0,106.0,116.0,0.099,0.3,0.393,,1.69,0.79,0.89,,96.3,95.7,84.9,,0.2,0.2,0.348,0.172,0.328,0.315,,,,0.3,0.3,0.107,,,,,,,,,,,,,,,,,,,,,,,,,101.0,96.0,93.0,0.209,-2.03,92.9,0.304,0.609,0.2,,,,,,,,,,,,
2024-04-24,744864,Home Run,home_run,False,669222,689017,Nick Senzel,Landon Knack,0,be07a8f4-9350-46ea-a8c1-19c89d7986d5,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,83.0,86.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,0.442,0.248,0.131,-0.92,,1.14,1.94,92.9,,84.5,78.6,0.266,0.641,0.208,0.214,0.31,0.267,0.0,0.0,0.308,,,,,,,,,,,,,73.0,92.0,89.0,0.179,0.32,83.8,0.161,0.323,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Lineout,field_out,True,669222,689017,Nick Senzel,Landon Knack,0,64cd264d-b1e3-4049-8125-2bbfebbee48a,689017.0,landonknack,Knack,Right,Landon Knack,LAD,3.23,4.02,39.0,98.0,102.0,98.0,0.766,8.31,2.31,7.15,1.85,0.69,0.189,0.541,0.135,0.387,0.424,83.0,86.0,89.0,111.0,100.0,102.0,,,,117.0,105.0,104.0,,0.442,0.248,0.131,-0.92,,1.14,1.94,92.9,,84.5,78.6,0.266,0.641,0.208,0.214,0.31,0.267,0.0,0.0,0.308,,,,,,,,,,,,,73.0,92.0,89.0,0.179,0.32,83.8,0.161,0.323,0.271,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-24,744864,Groundout,field_out,True,669222,518489,Nick Senzel,Ryan Brasier,0,f021b6e7-37a1-46ae-8ec7-e6dd0e4f2e67,518489.0,ryanbrasier,Brasier,Right,Ryan Brasier,LAD,4.63,3.77,11.2,103.0,97.0,102.0,0.835,9.26,2.31,7.71,2.31,1.36,0.188,0.438,0.156,0.375,0.469,,,,95.0,103.0,100.0,96.0,95.0,90.0,106.0,109.0,113.0,0.222,0.278,0.37,,5.39,1.4,-7.8,,94.3,94.2,84.9,,0.0,0.0,0.25,0.409,0.864,0.156,,,,0.167,0.167,0.286,,,,,,,,,,,,,,,,,,,,,,,,,82.0,100.0,100.0,0.13,7.63,90.7,0.0,0.0,0.0,,,,,,,,,,,,
2024-04-27,746075,Pop Out,field_out,True,669222,665795,Nick Senzel,Edward Cabrera,0,5a4a0056-fc8c-4436-a30d-51d94b46e141,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,0.041,0.244,0.122,0.241,-4.35,-0.84,0.24,-0.94,96.0,96.3,88.5,84.3,0.406,0.75,0.154,0.211,0.368,0.368,0.219,0.5,0.375,0.333,0.333,0.0,,,,,,,,,,90.0,95.0,102.0,0.353,-0.21,92.5,0.22,0.415,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Forceout,force_out,True,669222,665795,Nick Senzel,Edward Cabrera,1,fb147cc3-d930-4501-b3de-de9b1dfbaa84,665795.0,edwardcabrera,"Cabrera, E",Right,Edward Cabrera,MIA,7.36,5.5,33.0,96.0,101.0,98.0,0.711,11.73,5.45,9.55,2.45,1.31,0.159,0.58,0.136,0.398,0.367,102.0,103.0,104.0,102.0,86.0,81.0,111.0,75.0,74.0,122.0,107.0,112.0,0.041,0.244,0.122,0.241,-4.35,-0.84,0.24,-0.94,96.0,96.3,88.5,84.3,0.406,0.75,0.154,0.211,0.368,0.368,0.219,0.5,0.375,0.333,0.333,0.0,,,,,,,,,,90.0,95.0,102.0,0.353,-0.21,92.5,0.22,0.415,0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Flyout,field_out,True,669222,686539,Nick Senzel,Declan Cronin,0,674354dc-11ba-46a5-b540-7103265852f3,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,66.0,99.0,88.0,74.0,91.0,98.0,0.41,0.046,0.544,,2.05,0.02,0.85,,93.5,93.3,86.8,,0.111,0.111,0.313,0.262,0.291,0.341,,,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Home Run,home_run,False,669222,592288,Nick Senzel,Kent Emanuel,0,213b8106-b766-4c30-97c6-9ccda86ea7ed,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,,,,,,,77.0,95.0,90.0,97.0,73.0,84.0,0.61,,0.292,,,0.26,-1.16,,,89.5,76.1,,,,,0.0,0.0,0.167,,,,0.25,0.5,0.1,,,,,,,,,,67.0,99.0,115.0,0.097,-24.3,82.1,0.5,1.667,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746075,Groundout,field_out,True,669222,592288,Nick Senzel,Kent Emanuel,1,4e545010-5f6b-4a3c-ab7d-f7c03d8fe468,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,,,,,,,77.0,95.0,90.0,97.0,73.0,84.0,0.61,,0.292,,,0.26,-1.16,,,89.5,76.1,,,,,0.0,0.0,0.167,,,,0.25,0.5,0.1,,,,,,,,,,67.0,99.0,115.0,0.097,-24.3,82.1,0.5,1.667,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746077,Strikeout,strikeout,True,669222,677960,Nick Senzel,Ryan Weathers,0,cf91beb2-b402-4e3c-b803-df398bcd17af,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,0.122,0.402,0.219,,0.13,0.21,0.13,,95.9,94.5,82.7,,0.289,0.389,0.142,0.25,0.5,0.5,,,,0.279,0.442,0.066,,,,,,,,,,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,
