date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-03-31,745845,Single,single,False,624413,607067,Pete Alonso,Colin Rea,0,2b286082-df04-46c0-b7fa-92b7e17cffa1,607067.0,colinrea,Rea,Right,Colin Rea,MIL,3.77,5.09,105.0,102.0,85.0,96.0,0.84,6.51,2.66,8.23,1.2,1.13,0.252,0.45,0.137,0.316,0.445,,,,107.0,106.0,103.0,69.0,109.0,95.0,85.0,101.0,95.0,0.306,0.172,0.043,,-0.12,-0.27,-5.02,,92.7,,92.3,78.3,0.276,0.44,0.109,0.444,0.833,0.111,,,,0.23,0.365,0.239,,,,108.0,105.0,108.0,0.171,3.37,82.1,0.062,0.077,0.227,76.0,95.0,89.0,0.226,-0.36,87.8,0.277,0.553,0.159,,,,,,,78.0,98.0,100.0,0.082,-0.32,86.4,0.243,0.297,0.26,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Groundout,field_out,True,624413,663542,Pete Alonso,Bryan Hudson,0,574c4de7-f2d3-4bd0-b785-1344927f0648,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,,0.526,,,1.88,,,,91.7,,,,,,,,,,,,,0.185,0.346,0.197,,,,113.0,105.0,107.0,0.253,2.78,81.9,0.039,0.078,0.359,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Pop Out,field_out,True,624413,681857,Pete Alonso,Reese Olson,0,be74e955-1437-4f3c-9056-d24aa565dfa8,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,0.2,0.239,0.059,0.225,-0.34,1.57,-2.03,0.11,94.1,86.4,94.2,79.1,0.271,0.375,0.086,0.263,0.526,0.282,0.221,0.349,0.436,0.287,0.415,0.101,,,,112.0,97.0,103.0,0.278,1.72,84.8,0.153,0.212,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Flyout,field_out,True,624413,681857,Pete Alonso,Reese Olson,0,41b24cce-075d-4115-8fe8-69af63915017,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,0.2,0.239,0.059,0.225,-0.34,1.57,-2.03,0.11,94.1,86.4,94.2,79.1,0.271,0.375,0.086,0.263,0.526,0.282,0.221,0.349,0.436,0.287,0.415,0.101,,,,112.0,97.0,103.0,0.278,1.72,84.8,0.153,0.212,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Groundout,field_out,True,624413,681857,Pete Alonso,Reese Olson,0,b05614b8-63f3-4c58-be65-dfff06439646,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,0.2,0.239,0.059,0.225,-0.34,1.57,-2.03,0.11,94.1,86.4,94.2,79.1,0.271,0.375,0.086,0.263,0.526,0.282,0.221,0.349,0.436,0.287,0.415,0.101,,,,112.0,97.0,103.0,0.278,1.72,84.8,0.153,0.212,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Strikeout,strikeout,True,624413,656412,Pete Alonso,Alex Faedo,0,d7faf909-2cc8-4f4b-a908-0eda98d50259,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,0.051,0.318,,0.207,1.28,-7.0,,-1.0,94.0,89.0,93.5,,0.625,0.875,0.0,,,,0.294,0.412,0.274,0.167,0.317,0.25,,,,111.0,107.0,112.0,0.424,0.64,83.1,0.193,0.368,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Strikeout,strikeout,True,624413,663554,Pete Alonso,Casey Mize,0,37a1ed4a-6ead-4552-9a93-ae56ab610239,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,0.076,0.393,,,-0.14,-0.36,,,95.6,,95.6,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.292,0.401,0.201,,,,108.0,103.0,102.0,0.282,0.58,85.7,0.239,0.366,0.189,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Single,single,False,624413,663554,Pete Alonso,Casey Mize,1,d4573db0-0248-43ca-9b2e-fff98dfda0c7,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,0.076,0.393,,,-0.14,-0.36,,,95.6,,95.6,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.292,0.401,0.201,,,,108.0,103.0,102.0,0.282,0.58,85.7,0.239,0.366,0.189,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Single,single,False,624413,663554,Pete Alonso,Casey Mize,0,475f78d4-0c84-48a8-aec3-d9c334480fc8,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,0.076,0.393,,,-0.14,-0.36,,,95.6,,95.6,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.292,0.401,0.201,,,,108.0,103.0,102.0,0.282,0.58,85.7,0.239,0.366,0.189,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Strikeout,strikeout,True,624413,656638,Pete Alonso,Alex Lange,0,e2cce5c0-b4cf-44f2-bc2e-a24c4263b9e5,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,,,,107.0,53.0,52.0,102.0,103.0,103.0,0.215,0.135,,0.072,1.95,-1.1,,-4.15,96.3,89.9,96.3,,0.375,0.375,0.147,0.195,0.293,0.433,,,,0.091,0.091,0.111,,,,,,,,,,,,,,,,,,,,,,118.0,100.0,105.0,0.578,0.34,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Walk,walk,False,624413,671345,Pete Alonso,Jason Foley,0,4dfdb255-c1ce-4ebd-a1f5-fa7e5a275e78,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,0.587,0.067,,0.023,1.49,-1.35,,-1.57,97.5,90.9,96.8,,0.333,0.476,0.103,,,,0.4,0.4,0.222,0.111,0.444,0.333,,,,120.0,108.0,115.0,0.323,3.31,88.4,0.088,0.088,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Strikeout,strikeout,True,624413,571946,Pete Alonso,Shelby Miller,1,b2e399e5-3ae3-497e-93c9-cfbbc8e7fd5f,571946.0,shelbymiller,"Miller, S",Right,Shelby Miller,DET,5.23,4.13,32.2,96.0,105.0,98.0,0.766,8.27,1.93,6.34,1.65,0.82,0.261,0.435,0.109,0.348,0.459,,,,,,,109.0,97.0,97.0,,,,,0.607,,,1.32,,,,93.2,,,,,,,,,,,,,0.156,0.344,0.257,,,,87.0,102.0,96.0,0.177,-1.7,88.3,0.25,0.583,0.238,,,,,,,,,,,,,,,,100.0,99.0,107.0,0.216,-0.28,86.6,0.233,0.4,0.236,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Strikeout,strikeout,True,624413,666159,Pete Alonso,Matt Manning,0,9ad82eae-a8d0-4618-a9af-2bc02d92bcda,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,,0.482,0.098,,-1.36,,-3.39,,93.8,,,81.6,,,,0.385,0.538,0.273,,,,0.327,0.519,0.213,,,,100.0,96.0,97.0,0.379,1.26,84.4,0.375,0.375,0.0,,,,,,,,,,,,,,,,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Strikeout,strikeout,True,624413,666159,Pete Alonso,Matt Manning,0,3f2ab607-c26b-47db-92c5-8ec422ea4330,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,,0.482,0.098,,-1.36,,-3.39,,93.8,,,81.6,,,,0.385,0.538,0.273,,,,0.327,0.519,0.213,,,,100.0,96.0,97.0,0.379,1.26,84.4,0.375,0.375,0.0,,,,,,,,,,,,,,,,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Pop Out,field_out,True,624413,666159,Pete Alonso,Matt Manning,0,ddf4667f-17af-4262-bfe7-c17a4208b1ec,666159.0,mattmanning,Manning,Right,Matt Manning,DET,4.88,4.64,27.2,98.0,99.0,98.0,0.791,7.48,3.9,10.08,0.98,0.61,0.239,0.341,0.159,0.318,0.482,,,,108.0,96.0,99.0,95.0,100.0,100.0,,,,,0.482,0.098,,-1.36,,-3.39,,93.8,,,81.6,,,,0.385,0.538,0.273,,,,0.327,0.519,0.213,,,,100.0,96.0,97.0,0.379,1.26,84.4,0.375,0.375,0.0,,,,,,,,,,,,,,,,82.0,98.0,88.0,0.041,-0.33,87.8,0.25,0.25,0.2,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Home Run,home_run,False,624413,656412,Pete Alonso,Alex Faedo,0,d51f6978-fbc8-46e9-9e01-f101d0c9784b,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,0.051,0.318,,0.207,1.28,-7.0,,-1.0,94.0,89.0,93.5,,0.625,0.875,0.0,,,,0.294,0.412,0.274,0.167,0.317,0.25,,,,111.0,107.0,112.0,0.424,0.64,83.1,0.193,0.368,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Lineout,field_out,True,624413,668881,Pete Alonso,Hunter Greene,0,45435497-d9ba-4e9c-824b-740f48745fdf,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Strikeout,strikeout,True,624413,668881,Pete Alonso,Hunter Greene,0,253e18a6-7054-4bdc-8592-a04133369e6c,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Pop Out,field_out,True,624413,668881,Pete Alonso,Hunter Greene,0,5af6ebf4-b3d3-41ea-85fc-75a4fb426cca,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Fielders Choice,fielders_choice,False,624413,518585,Pete Alonso,Fernando Cruz,1,299dde71-94e6-4cff-8791-104fa7842757,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,0.301,,,-0.28,,,,94.7,,,,,,,,,,,,,0.316,0.553,0.178,,,,,,,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Lineout,field_out,True,624413,622088,Pete Alonso,Tejay Antone,1,fc72fb68-3020-4906-90ff-68c3888db860,622088.0,tejayantone,Antone,Right,Tejay Antone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5,,,,,,,,,,,,,,,,,,,0.333,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Flyout,field_out,True,624413,607259,Pete Alonso,Nick Martinez,0,bad915ac-2ed6-4488-9815-4c5749bde251,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,0.152,0.219,0.131,0.217,0.96,1.08,-2.24,0.75,92.6,80.0,91.9,81.1,0.24,0.34,0.053,0.381,0.714,0.37,0.211,0.38,0.384,0.206,0.317,0.188,,,,101.0,109.0,111.0,0.083,0.29,84.7,0.235,0.294,0.432,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746731,Flyout,field_out,True,624413,607259,Pete Alonso,Nick Martinez,0,ff45b556-5bc7-4822-b96d-e477637200fa,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.88,3.17,72.0,109.0,101.0,107.0,0.785,7.0,1.13,9.0,0.75,0.9,0.289,0.399,0.228,0.215,0.426,118.0,115.0,119.0,109.0,102.0,103.0,90.0,109.0,107.0,84.0,106.0,97.0,0.152,0.219,0.131,0.217,0.96,1.08,-2.24,0.75,92.6,80.0,91.9,81.1,0.24,0.34,0.053,0.381,0.714,0.37,0.211,0.38,0.384,0.206,0.317,0.188,,,,101.0,109.0,111.0,0.083,0.29,84.7,0.235,0.294,0.432,101.0,108.0,104.0,0.199,0.21,88.5,0.345,0.5,0.145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
