date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-05-05,746643,Lineout,field_out,True,641432,471911,Willie Calhoun,Carlos Carrasco,1,1bac0acd-1fc9-4475-a497-e9a6f056009c,471911.0,carloscarrasco,Carrasco,Right,Carlos Carrasco,CLE,5.02,4.83,86.0,98.0,90.0,96.0,0.797,7.12,2.72,9.52,1.47,1.4,0.172,0.425,0.146,0.31,0.396,104.0,105.0,103.0,106.0,102.0,105.0,63.0,94.0,85.0,99.0,102.0,106.0,0.19,0.243,0.283,0.062,0.222,-2.15,-1.29,-0.69,2.26,0.06,91.5,86.7,91.1,83.1,80.4,0.387,0.653,0.137,0.2,0.267,0.37,0.212,0.362,0.276,0.059,0.176,0.242,90.0,95.0,90.0,,,,,,,,,,,,,0.295,0.541,0.123,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,746643,Lineout,field_out,True,641432,661403,Willie Calhoun,Emmanuel Clase,0,5b0d21e2-83d5-4b8f-be5f-f1ce16de2b6b,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,123.0,123.0,53.0,142.0,115.0,129.0,,0.005,0.185,,,0.15,,1.3,,,99.8,,,90.4,,,,,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,
2024-05-06,745509,Groundout,field_out,True,641432,656605,Willie Calhoun,Mitch Keller,0,d95c225b-5bed-474e-bfcc-6f9bdb530fba,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,0.01,-0.08,0.17,-0.49,0.77,-11.3,94.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,0.217,0.391,0.333,84.0,102.0,96.0,,,,,,,,,,,,,0.243,0.369,0.107,,,,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,
2024-05-06,745509,Strikeout,strikeout,True,641432,656605,Willie Calhoun,Mitch Keller,0,e3d17ef8-a5d6-4330-8c97-f8b1344325b6,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,0.01,-0.08,0.17,-0.49,0.77,-11.3,94.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,0.217,0.391,0.333,84.0,102.0,96.0,,,,,,,,,,,,,0.243,0.369,0.107,,,,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,
2024-05-06,745509,Double,double,False,641432,656605,Willie Calhoun,Mitch Keller,0,8d72baa2-e75f-4857-9945-cf113bb0d335,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,0.01,-0.08,0.17,-0.49,0.77,-11.3,94.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,0.217,0.391,0.333,84.0,102.0,96.0,,,,,,,,,,,,,0.243,0.369,0.107,,,,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,
2024-05-06,745509,Flyout,field_out,True,641432,656605,Willie Calhoun,Mitch Keller,0,03670931-25ec-42a4-acbc-59d8708a9071,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,114.0,98.0,106.0,89.0,103.0,96.0,131.0,103.0,112.0,0.224,0.297,0.245,0.093,0.01,-0.08,0.17,-0.49,0.77,-11.3,94.6,90.2,93.7,85.0,78.5,0.277,0.42,0.249,0.311,0.533,0.247,0.75,1.25,0.0,0.217,0.391,0.333,84.0,102.0,96.0,,,,,,,,,,,,,0.243,0.369,0.107,,,,96.0,98.0,97.0,0.132,0.01,90.6,0.23,0.475,0.197,,,,,,,,,,,,
2024-05-07,745508,Lineout,field_out,True,641432,682990,Willie Calhoun,Quinn Priester,0,acdbbccb-2436-44dd-b694-90051de4afed,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,106.0,103.0,105.0,0.33,0.149,0.253,0.152,0.116,-1.75,0.45,-1.73,-1.03,0.79,93.2,88.2,93.0,87.2,80.5,0.4,0.4,0.222,0.261,0.478,0.276,0.136,0.182,0.242,0.357,0.5,0.463,99.0,103.0,97.0,,,,,,,,,,,,,0.284,0.493,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Walk,walk,False,641432,682990,Willie Calhoun,Quinn Priester,1,004d196d-21ca-472b-aad1-f72ceb356446,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,106.0,103.0,105.0,0.33,0.149,0.253,0.152,0.116,-1.75,0.45,-1.73,-1.03,0.79,93.2,88.2,93.0,87.2,80.5,0.4,0.4,0.222,0.261,0.478,0.276,0.136,0.182,0.242,0.357,0.5,0.463,99.0,103.0,97.0,,,,,,,,,,,,,0.284,0.493,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Single,single,False,641432,682990,Willie Calhoun,Quinn Priester,1,ec2396cb-0ff7-44ed-9bc8-0cced58feeac,682990.0,quinnpriester,Priester,Right,Quinn Priester,PIT,4.43,4.16,40.2,101.0,91.0,97.0,0.778,6.42,2.66,10.4,1.55,2.55,0.157,0.457,0.15,0.336,0.431,83.0,89.0,86.0,95.0,98.0,100.0,55.0,106.0,92.0,106.0,103.0,105.0,0.33,0.149,0.253,0.152,0.116,-1.75,0.45,-1.73,-1.03,0.79,93.2,88.2,93.0,87.2,80.5,0.4,0.4,0.222,0.261,0.478,0.276,0.136,0.182,0.242,0.357,0.5,0.463,99.0,103.0,97.0,,,,,,,,,,,,,0.284,0.493,0.142,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Forceout,force_out,True,641432,672710,Willie Calhoun,Roansy Contreras,1,37aac8f7-2f82-4cc5-95f9-bf1fa20d1606,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,92.0,99.0,94.0,118.0,98.0,106.0,0.049,0.432,0.325,0.088,0.106,0.12,-2.07,-1.01,1.03,-2.57,94.8,89.2,94.5,83.5,78.0,0.274,0.384,0.189,0.1,0.25,0.302,0.263,0.474,0.182,0.125,0.25,0.154,75.0,94.0,74.0,,,,,,,,,,,,,0.571,0.571,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745508,Walk,walk,False,641432,676596,Willie Calhoun,Josh Fleming,0,5a7f1b78-7d91-42b8-ad06-34c1f31a3350,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,97.0,87.0,89.0,142.0,135.0,123.0,,,,0.389,0.004,,0.057,0.286,1.94,-2.07,,-2.56,1.63,89.8,83.2,90.4,,78.1,,,,,,,0.171,0.22,0.178,0.286,0.429,0.308,51.0,91.0,86.0,,,,,,,,,,,,,0.381,0.571,0.226,,,,82.0,101.0,93.0,0.264,1.27,87.2,0.261,0.304,0.172,,,,,,,,,,,,
2024-05-08,745507,Flyout,field_out,True,641432,527048,Willie Calhoun,Martín Pérez,0,e3bc73aa-63e3-4da7-ab9a-ca2b5242b486,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,,,,0.375,0.055,,0.101,0.215,-5.77,-0.23,,0.23,-3.51,91.4,83.4,90.9,,78.3,0.375,0.625,0.036,,,,0.338,0.588,0.275,0.364,0.409,0.306,75.0,103.0,96.0,,,,,,,,,,,,,0.3,0.423,0.1,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,
2024-05-08,745507,Groundout,field_out,True,641432,527048,Willie Calhoun,Martín Pérez,1,5c9b2e36-5955-4146-858c-a79f17c1b215,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,71.0,98.0,96.0,52.0,92.0,90.0,,,,0.375,0.055,,0.101,0.215,-5.77,-0.23,,0.23,-3.51,91.4,83.4,90.9,,78.3,0.375,0.625,0.036,,,,0.338,0.588,0.275,0.364,0.409,0.306,75.0,103.0,96.0,,,,,,,,,,,,,0.3,0.423,0.1,,,,65.0,105.0,94.0,0.254,-0.81,88.4,0.304,0.609,0.196,,,,,,,,,,,,
2024-05-08,745507,Sac Fly,sac_fly,True,641432,682847,Willie Calhoun,Luis L. Ortiz,1,38a67307-ffdf-451c-92ba-90487c4c6b5b,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.219,0.297,0.268,0.21,0.346,0.293,,,,,,,,,,,,,,,,,,,,,,0.25,0.353,0.134,,,,,,,,,,0.286,0.343,0.187,,,,,,,,,,,,
2024-05-08,745507,Groundout,field_out,True,641432,676702,Willie Calhoun,Hunter Stratton,0,b2b767cc-13e5-4364-9e8c-22d07fe000c0,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,102.0,100.0,104.0,123.0,101.0,105.0,0.037,0.346,0.236,,,-0.41,0.82,2.53,,,95.4,,95.6,84.3,,0.267,0.4,0.25,0.095,0.143,0.474,,,,,,,96.0,113.0,105.0,,,,,,,,,,,,,0.167,0.333,0.1,,,,114.0,101.0,99.0,0.381,-0.28,92.0,0.3,0.48,0.243,,,,,,,,,,,,
2024-05-09,746241,Pop Out,field_out,True,641432,608379,Willie Calhoun,Michael Wacha,0,b7763ee0-224d-4110-bc1a-a51af27fbfab,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,97.0,94.0,93.0,0.152,0.233,0.101,0.087,0.318,-0.61,0.86,-0.72,-0.88,2.13,93.5,81.4,93.4,84.0,75.0,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,0.278,0.556,0.138,79.0,101.0,87.0,,,,,,,,,,,,,0.214,0.257,0.06,,,,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,
2024-05-09,746241,Flyout,field_out,True,641432,608379,Willie Calhoun,Michael Wacha,0,f5c204ee-e914-4153-8ff2-6081a4867c7c,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,97.0,94.0,93.0,0.152,0.233,0.101,0.087,0.318,-0.61,0.86,-0.72,-0.88,2.13,93.5,81.4,93.4,84.0,75.0,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,0.278,0.556,0.138,79.0,101.0,87.0,,,,,,,,,,,,,0.214,0.257,0.06,,,,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,
2024-05-09,746241,Strikeout,strikeout,True,641432,608379,Willie Calhoun,Michael Wacha,0,012ef786-1e8f-4572-bd29-7b2e47b2beb4,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,82.0,101.0,97.0,97.0,94.0,93.0,0.152,0.233,0.101,0.087,0.318,-0.61,0.86,-0.72,-0.88,2.13,93.5,81.4,93.4,84.0,75.0,0.321,0.513,0.15,0.3,0.4,0.442,0.18,0.316,0.352,0.278,0.556,0.138,79.0,101.0,87.0,,,,,,,,,,,,,0.214,0.257,0.06,,,,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,
2024-05-10,746240,Pop Out,field_out,True,641432,679525,Willie Calhoun,Alec Marsh,0,d3b0f76e-4592-458f-ac02-fd31f6eb282b,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,121.0,98.0,106.0,0.139,0.376,0.221,0.156,0.108,0.97,-2.75,0.02,-1.25,1.03,94.2,86.5,93.5,86.4,82.9,0.191,0.327,0.231,0.118,0.118,0.355,0.189,0.216,0.163,0.268,0.482,0.275,99.0,98.0,95.0,,,,,,,,,,,,,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Double,double,False,641432,679525,Willie Calhoun,Alec Marsh,0,c819b59d-3c80-4c35-933e-801a87485b10,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,121.0,98.0,106.0,0.139,0.376,0.221,0.156,0.108,0.97,-2.75,0.02,-1.25,1.03,94.2,86.5,93.5,86.4,82.9,0.191,0.327,0.231,0.118,0.118,0.355,0.189,0.216,0.163,0.268,0.482,0.275,99.0,98.0,95.0,,,,,,,,,,,,,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Pop Out,field_out,True,641432,679525,Willie Calhoun,Alec Marsh,0,96243d5c-ece3-4885-bd79-eddfe8557bc3,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,91.0,100.0,96.0,121.0,98.0,106.0,0.139,0.376,0.221,0.156,0.108,0.97,-2.75,0.02,-1.25,1.03,94.2,86.5,93.5,86.4,82.9,0.191,0.327,0.231,0.118,0.118,0.355,0.189,0.216,0.163,0.268,0.482,0.275,99.0,98.0,95.0,,,,,,,,,,,,,0.35,0.617,0.096,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-10,746240,Lineout,field_out,True,641432,608648,Willie Calhoun,Tyler Duffey,0,00b499b1-a70a-48f2-a42b-37a9b9055f99,608648.0,tylerduffey,Duffey,Right,Tyler Duffey,KCR,5.0,5.16,9.0,99.0,90.0,99.0,0.775,10.0,8.0,7.0,0.0,0.64,0.391,0.304,0.217,0.435,0.381,89.0,107.0,97.0,,,,57.0,94.0,85.0,103.0,99.0,115.0,0.164,0.28,0.175,,0.079,0.96,-1.98,-0.14,,-0.24,90.8,81.8,91.7,81.2,,0.2,0.2,0.217,0.2,0.2,0.083,0.0,0.0,0.2,0.2,0.4,0.45,79.0,102.0,94.0,119.0,101.0,107.0,,,,,0.302,,-1.04,,80.7,0.4,0.6,0.091,,,,,,,,,,,,,,,,,,,,,,,,
