date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,wFA/C,wSI/C,wSL/C,wCU/C,vFA,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,KC%,CH%,wKC/C,wCH/C,vCH,vKC,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-03-30,746168,Groundout,field_out,True,606192,552640,Teoscar Hernández,Andrew Kittredge,0,7aaa5dd6-c7fc-48ce-9f4e-bcc725d0822f,552640.0,andrewkittredge,Kittredge,Right,Andrew Kittredge,STL,3.53,4.57,43.1,106.0,116.0,111.0,0.754,8.93,2.7,8.1,1.66,1.16,0.197,0.484,0.156,0.279,0.438,,,,98.0,115.0,116.0,97.0,103.0,102.0,133.0,106.0,117.0,0.392,0.114,0.485,,0.02,-0.46,0.45,,93.7,94.6,88.1,,0.217,0.348,0.22,0.2,0.45,0.41,,,,0.293,0.466,0.112,,,,,,,,,,,,,,,,171.0,88.0,76.0,0.009,-5.76,88.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,746168,Strikeout,strikeout,True,606192,664854,Teoscar Hernández,Ryan Helsley,1,e3ba5e5d-c290-42f5-92a6-f8a392beb259,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,,,,147.0,101.0,116.0,,0.444,0.49,0.066,-0.33,,3.01,4.93,99.4,,88.7,80.7,0.3,0.4,0.188,0.169,0.181,0.479,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Groundout,field_out,True,606192,571927,Teoscar Hernández,Steven Matz,0,5b52d62c-e692-4558-9d66-8cf0a8d3e338,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,105.0,106.0,112.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,0.591,,0.082,0.068,,1.05,-4.58,-4.17,,93.9,88.3,77.8,,,,0.5,0.6,0.238,0.5,0.5,0.0,0.245,0.358,0.121,100.0,105.0,100.0,,0.259,,-3.92,83.3,,0.357,0.595,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Strikeout,strikeout,True,606192,571927,Teoscar Hernández,Steven Matz,0,f6a41eff-984a-4594-8abf-09c1e3f8fc5d,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,105.0,106.0,112.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,0.591,,0.082,0.068,,1.05,-4.58,-4.17,,93.9,88.3,77.8,,,,0.5,0.6,0.238,0.5,0.5,0.0,0.245,0.358,0.121,100.0,105.0,100.0,,0.259,,-3.92,83.3,,0.357,0.595,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Double,double,False,606192,571927,Teoscar Hernández,Steven Matz,1,f5df8e7d-af1a-41bb-b0ad-52fbc4be65a2,571927.0,stevenmatz,Matz,Left,Steven Matz,STL,6.18,6.14,27.2,101.0,85.0,98.0,0.843,5.53,3.58,12.04,0.98,0.94,0.289,0.32,0.186,0.206,0.463,105.0,106.0,112.0,,,,77.0,103.0,97.0,82.0,87.0,88.0,0.591,,0.082,0.068,,1.05,-4.58,-4.17,,93.9,88.3,77.8,,,,0.5,0.6,0.238,0.5,0.5,0.0,0.245,0.358,0.121,100.0,105.0,100.0,,0.259,,-3.92,83.3,,0.357,0.595,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746166,Home Run,home_run,False,606192,669467,Teoscar Hernández,Andre Pallante,0,26dfbda7-9d7d-42e6-b9ca-ed6ea3325277,669467.0,andrepallante,Pallante,Right,Andre Pallante,STL,4.21,3.64,51.1,95.0,92.0,96.0,0.83,7.19,3.33,9.12,0.88,2.27,0.256,0.365,0.212,0.231,0.425,,,,86.0,90.0,94.0,87.0,98.0,85.0,120.0,101.0,109.0,0.215,0.502,0.149,,0.91,0.26,-2.57,,94.8,95.1,88.1,,0.272,0.37,0.16,0.44,0.64,0.302,0.103,0.207,0.354,0.225,0.325,0.151,,,,0.134,,1.18,,,79.8,,,,93.0,101.0,108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746170,Strikeout,strikeout,True,606192,676775,Teoscar Hernández,Keaton Winn,0,81d62270-ecad-497b-8459-e54fd2ed430d,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,0.192,0.263,0.139,,-0.95,-2.96,-1.41,,95.7,94.8,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.355,0.282,131.0,97.0,113.0,0.405,0.21,88.9,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746170,Groundout,field_out,True,606192,676775,Teoscar Hernández,Keaton Winn,0,2821fa0a-7d60-4e38-ba4c-4d0128a0cb81,676775.0,keatonwinn,"Winn, K",Right,Keaton Winn,SFG,7.16,5.54,55.1,98.0,112.0,103.0,0.772,7.81,3.25,9.11,1.46,1.67,0.176,0.485,0.085,0.442,0.455,,,,89.0,101.0,95.0,91.0,97.0,93.0,127.0,99.0,106.0,0.192,0.263,0.139,,-0.95,-2.96,-1.41,,95.7,94.8,87.9,,0.214,0.5,0.272,0.321,0.607,0.356,,,,0.41,0.692,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215,0.355,0.282,131.0,97.0,113.0,0.405,0.21,88.9,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746170,Home Run,home_run,False,606192,643511,Teoscar Hernández,Tyler Rogers,1,10ac9df1-5e31-4e34-9268-22941af54f21,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,0.622,0.008,0.371,,-4.89,1.34,-1.38,,82.3,82.4,73.8,,,,,0.246,0.478,0.28,,,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746170,Groundout,field_out,True,606192,687014,Teoscar Hernández,Nick Avila,0,227cd13b-4472-4298-87cf-ffc88bc74ad6,687014.0,nickavila,Avila,Right,Nick Avila,SFG,8.49,7.23,11.2,101.0,90.0,98.0,0.789,10.8,2.31,13.11,1.54,0.56,0.237,0.368,0.053,0.526,0.391,,,,93.0,111.0,107.0,85.0,99.0,86.0,102.0,118.0,117.0,0.129,0.347,0.04,,0.51,4.45,-13.31,,94.5,93.5,83.0,,0.2,0.467,0.333,0.333,1.333,0.333,0.5,0.75,0.278,0.182,0.364,0.111,,,,0.173,,-4.51,,,79.7,,,,83.0,103.0,98.0,90.0,88.0,88.0,0.311,-5.12,87.4,0.538,0.846,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746169,Groundout,field_out,True,606192,657277,Teoscar Hernández,Logan Webb,0,3646a51c-6cd1-4973-ba33-f51c9a454bdc,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746169,Walk,walk,False,606192,657277,Teoscar Hernández,Logan Webb,0,cf8bd04b-738e-47b8-83a2-e9c8e9f82294,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,56.0,109.0,91.0,98.0,103.0,101.0,119.0,102.0,112.0,0.388,0.048,0.223,,1.24,1.02,0.18,,92.3,92.2,83.5,,0.1,0.15,0.39,0.247,0.323,0.227,,,,0.276,0.346,0.15,132.0,105.0,115.0,,0.329,,0.28,87.4,,0.283,0.405,0.197,,,,59.0,115.0,105.0,0.011,5.55,90.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746169,Strikeout,strikeout,True,606192,694738,Teoscar Hernández,Landen Roupp,0,0c51edb4-30e0-454f-ac72-523805100b28,694738.0,landenroupp,Roupp,Right,Landen Roupp,SFG,6.06,6.38,16.1,92.0,132.0,102.0,0.748,8.27,5.51,9.37,0.55,1.4,0.2,0.32,0.22,0.26,0.394,156.0,100.0,117.0,65.0,61.0,62.0,110.0,88.0,91.0,114.0,71.0,82.0,0.369,0.03,0.039,0.502,-2.98,-1.31,-1.64,0.38,93.4,94.4,83.5,77.0,,,,,,,0.238,0.381,0.296,0.316,0.474,0.098,92.0,73.0,65.0,,0.06,,-1.22,88.5,,0.25,0.25,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746169,Forceout,force_out,True,606192,676254,Teoscar Hernández,Ryan Walker,1,591ff375-7dc1-4e07-95fa-701d3b198c64,676254.0,ryanwalker,"Walker, R",Right,Ryan Walker,SFG,2.45,2.85,51.1,101.0,108.0,104.0,0.714,11.05,2.1,6.49,0.53,1.56,0.25,0.383,0.175,0.3,0.451,,,,65.0,122.0,100.0,92.0,101.0,97.0,126.0,101.0,113.0,0.537,0.008,0.456,,-6.38,1.69,1.39,,94.2,95.2,83.6,,,,,0.195,0.299,0.35,,,,0.215,0.29,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746163,Strikeout,strikeout,True,606192,690986,Teoscar Hernández,Kyle Harrison,0,39fc6437-19ed-4b15-a6ed-fc44e053e288,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.69,,-11.76,-0.51,92.7,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,73.0,94.0,89.0,,0.2,,-2.37,85.4,,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-04-03,746163,Single,single,False,606192,690986,Teoscar Hernández,Kyle Harrison,1,5e615a01-f1e8-4f90-83ce-8da72c306377,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.69,,-11.76,-0.51,92.7,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,73.0,94.0,89.0,,0.2,,-2.37,85.4,,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-04-03,746163,Flyout,field_out,True,606192,690986,Teoscar Hernández,Kyle Harrison,0,b83241b4-5495-4a79-b98f-ed7ef55314e8,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,89.0,94.0,95.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,0.61,0.004,0.186,0.69,,-11.76,-0.51,92.7,,88.2,81.3,0.237,0.377,0.212,0.333,0.667,0.5,,,,,,,73.0,94.0,89.0,,0.2,,-2.37,85.4,,0.306,0.471,0.224,,,,,,,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,,,,,,,,,,,,,
2024-04-03,746163,Single,single,False,606192,643511,Teoscar Hernández,Tyler Rogers,0,9e189e5e-8e81-4fda-b54f-7d00ba0818e2,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,0.622,0.008,0.371,,-4.89,1.34,-1.38,,82.3,82.4,73.8,,,,,0.246,0.478,0.28,,,,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746897,Single,single,False,606192,543294,Teoscar Hernández,Kyle Hendricks,1,2cb134cf-55fe-4817-a296-6c914cc840ec,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,-3.58,-0.85,,1.57,87.8,87.8,,74.3,0.4,1.067,0.128,,,,0.12,0.24,0.381,0.357,0.504,0.101,109.0,107.0,108.0,,0.39,,-1.24,80.9,,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746897,Single,single,False,606192,543294,Teoscar Hernández,Kyle Hendricks,0,a24af089-8c7e-429b-82ce-6afe9cc354b4,543294.0,kylehendricks,Hendricks,Right,Kyle Hendricks,CHC,6.78,4.99,70.1,105.0,97.0,101.0,0.829,6.4,2.69,10.88,1.66,1.34,0.226,0.385,0.218,0.256,0.411,88.0,108.0,105.0,60.0,92.0,84.0,98.0,106.0,98.0,,,,0.365,0.119,,0.127,-3.58,-0.85,,1.57,87.8,87.8,,74.3,0.4,1.067,0.128,,,,0.12,0.24,0.381,0.357,0.504,0.101,109.0,107.0,108.0,,0.39,,-1.24,80.9,,0.278,0.421,0.244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746897,Strikeout,strikeout,True,606192,592767,Teoscar Hernández,Drew Smyly,0,47432205-f334-4bf2-b522-7c921039a76c,592767.0,drewsmyly,Smyly,Left,Drew Smyly,CHC,3.09,3.44,35.0,101.0,95.0,102.0,0.766,8.23,4.11,7.97,1.29,0.69,0.26,0.42,0.2,0.26,0.435,,,,,,,79.0,97.0,89.0,,,,0.461,,,,,0.62,,,,92.7,,,,,,,,,0.218,0.372,0.314,0.26,0.42,0.165,,,,0.507,,-0.22,,,80.1,,,,110.0,105.0,114.0,92.0,104.0,93.0,0.031,-5.44,88.8,0.333,0.333,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746897,Single,single,False,606192,657240,Teoscar Hernández,Julian Merryweather,1,f15a24da-bb8a-43a9-b632-5c278fca24c3,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,1.93,8.49,4.2,93.0,107.0,99.0,0.676,11.57,3.86,7.71,0.0,0.6,0.083,0.417,0.0,0.583,0.39,,,,111.0,97.0,98.0,,,,101.0,88.0,101.0,,0.455,0.481,,-2.52,,-0.28,,96.3,,85.5,,0.286,0.714,0.25,0.222,0.333,0.412,,,,,,,124.0,93.0,91.0,,0.065,,9.03,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746897,Groundout,field_out,True,606192,640470,Teoscar Hernández,Adbert Alzolay,1,44613401-fe5f-479b-bb69-b9134454901c,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,,,,93.0,106.0,99.0,94.0,84.0,78.0,126.0,109.0,116.0,0.237,0.204,0.477,,0.4,-1.82,-2.17,,94.7,94.3,87.2,,0.273,0.364,0.214,0.273,0.545,0.275,,,,0.313,0.688,0.098,77.0,77.0,74.0,,0.006,,1.69,87.1,,,,,,,,101.0,96.0,93.0,0.076,-1.03,90.7,0.143,0.571,0.385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
