date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-04-03,746900,Sac Fly,sac_fly,True,665804,615698,Miguel Amaya,Cal Quantrill,1,29205cf0-40b0-4e57-8436-c399b80deb10,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,,,,80.0,99.0,95.0,,0.134,,0.107,0.025,,-1.43,,0.34,1.78,,87.7,84.9,,79.9,,,,0.222,0.222,0.167,0.242,0.424,0.267,,,,79.0,97.0,90.0,0.397,-1.66,93.8,0.322,0.573,0.2,115.0,95.0,98.0,0.336,1.52,86.1,,,,,,,0.347,0.571,0.173,0.178,0.253,0.253,,,,,,,,,
2024-04-03,746900,Groundout,field_out,True,665804,615698,Miguel Amaya,Cal Quantrill,0,643ac7e3-87ab-4011-a7d7-8859ece7c9f0,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,,,,80.0,99.0,95.0,,0.134,,0.107,0.025,,-1.43,,0.34,1.78,,87.7,84.9,,79.9,,,,0.222,0.222,0.167,0.242,0.424,0.267,,,,79.0,97.0,90.0,0.397,-1.66,93.8,0.322,0.573,0.2,115.0,95.0,98.0,0.336,1.52,86.1,,,,,,,0.347,0.571,0.173,0.178,0.253,0.253,,,,,,,,,
2024-04-03,746900,Single,single,False,665804,641755,Miguel Amaya,Tyler Kinley,1,ff9b9486-fb32-4909-a374-2902611ad20c,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,92.0,104.0,101.0,,,,0.366,,0.589,,0.043,-3.61,,-0.4,,0.7,95.8,,87.2,89.6,,0.431,0.621,0.106,0.0,0.0,0.636,,,,0.226,0.5,0.404,16.0,56.0,52.0,0.003,-2.92,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746895,Single,single,False,665804,694813,Miguel Amaya,Gavin Stone,1,9c65c87d-d2a4-41bc-bb2e-d230be7c5c16,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,0.247,0.061,0.162,0.033,0.262,0.31,2.5,1.06,3.38,0.85,94.7,92.3,87.2,88.9,83.3,0.247,0.36,0.148,0.184,0.34,0.338,0.111,0.111,0.188,0.247,0.315,0.346,96.0,103.0,97.0,0.234,-0.5,95.2,0.333,0.495,0.146,,,,,,,,,,,,,0.286,0.286,0.173,,,,,,,,,,,,
2024-04-07,746895,Strikeout,strikeout,True,665804,694813,Miguel Amaya,Gavin Stone,0,ad1370ae-33b9-43f7-b262-39aebcbd7d03,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,133.0,112.0,121.0,80.0,100.0,95.0,0.247,0.061,0.162,0.033,0.262,0.31,2.5,1.06,3.38,0.85,94.7,92.3,87.2,88.9,83.3,0.247,0.36,0.148,0.184,0.34,0.338,0.111,0.111,0.188,0.247,0.315,0.346,96.0,103.0,97.0,0.234,-0.5,95.2,0.333,0.495,0.146,,,,,,,,,,,,,0.286,0.286,0.173,,,,,,,,,,,,
2024-04-07,746895,Groundout,field_out,True,665804,642232,Miguel Amaya,Ryan Yarbrough,0,03cdc84e-38fd-4ac9-928f-65b0e68fa3fb,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,,,,95.0,83.0,77.0,0.173,0.142,,0.286,0.149,0.52,-4.83,,0.81,1.05,86.5,83.8,77.5,,71.5,0.258,0.387,0.149,0.229,0.229,0.231,0.141,0.282,0.282,,,,63.0,100.0,91.0,0.251,2.48,85.9,0.211,0.324,0.099,,,,,,,,,,,,,0.421,0.789,0.204,,,,,,,,,,,,
2024-04-07,746895,Groundout,field_out,True,665804,642232,Miguel Amaya,Ryan Yarbrough,0,f33ef622-a7e3-4f6e-a18e-e49416059c33,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,,,,95.0,83.0,77.0,0.173,0.142,,0.286,0.149,0.52,-4.83,,0.81,1.05,86.5,83.8,77.5,,71.5,0.258,0.387,0.149,0.229,0.229,0.231,0.141,0.282,0.282,,,,63.0,100.0,91.0,0.251,2.48,85.9,0.211,0.324,0.099,,,,,,,,,,,,,0.421,0.789,0.204,,,,,,,,,,,,
2024-04-08,745432,Hit By Pitch,hit_by_pitch,False,665804,506433,Miguel Amaya,Yu Darvish,1,c1f1fda8-00eb-4158-bea2-dd6b0f5a53a9,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,,,,97.0,89.0,99.0,93.0,104.0,99.0,115.0,97.0,103.0,84.0,107.0,100.0,0.22,0.056,0.358,0.064,,0.42,3.56,1.23,-2.94,,94.0,90.7,,84.6,73.3,0.192,0.346,0.17,,,,0.182,0.318,0.368,0.2,0.3,0.186,86.0,112.0,102.0,0.154,-1.23,93.4,0.308,0.538,0.132,107.0,104.0,106.0,0.082,0.42,87.5,91.0,112.0,110.0,0.065,2.79,78.5,0.0,0.0,0.36,0.182,0.409,0.385,,,,,,,,,
2024-04-08,745432,Single,single,False,665804,658648,Miguel Amaya,Pedro Avila,0,8b9ff76f-f8d4-4219-aef8-91db723b9bf6,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,0.368,,0.056,0.2,0.221,0.23,,-1.63,0.27,0.41,93.7,,83.4,79.1,77.7,0.222,0.397,0.246,0.2,0.383,0.336,0.179,0.25,0.349,0.333,0.333,0.444,89.0,98.0,87.0,0.156,-0.39,93.4,0.304,0.478,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745432,Groundout,field_out,True,665804,658648,Miguel Amaya,Pedro Avila,0,a6946355-897f-4b5f-8e59-4425b418ef27,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,,,,0.368,,0.056,0.2,0.221,0.23,,-1.63,0.27,0.41,93.7,,83.4,79.1,77.7,0.222,0.397,0.246,0.2,0.383,0.336,0.179,0.25,0.349,0.333,0.333,0.444,89.0,98.0,87.0,0.156,-0.39,93.4,0.304,0.478,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745432,Flyout,field_out,True,665804,593974,Miguel Amaya,Wandy Peralta,0,5d80496b-aaea-403f-bf59-b20f072ecf48,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,,,,117.0,98.0,94.0,78.0,95.0,104.0,,,,0.094,,0.102,,0.419,-7.01,,-2.55,,0.44,95.4,,88.7,88.9,,0.417,1.0,0.16,0.185,0.352,0.221,,,,0.333,0.667,0.3,66.0,93.0,86.0,0.385,2.2,95.2,0.25,0.269,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745429,Strikeout,strikeout,True,665804,656302,Miguel Amaya,Dylan Cease,0,18221a34-8466-48db-a9b5-ae7addec8b47,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,0.435,0.01,0.462,,0.013,-0.1,-5.15,1.62,,-4.3,96.8,91.8,69.5,87.1,,0.244,0.445,0.225,0.25,1.0,0.2,0.242,0.455,0.333,0.182,0.273,0.379,,,,,,,,,,,,,,,,108.0,99.0,104.0,0.081,-0.64,82.7,0.25,1.0,0.0,,,,,,,,,,,,
2024-04-10,745429,Strikeout,strikeout,True,665804,656302,Miguel Amaya,Dylan Cease,0,0b076f75-face-4a54-9cff-60e2ea1d2c58,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,113.0,101.0,105.0,113.0,89.0,90.0,0.435,0.01,0.462,,0.013,-0.1,-5.15,1.62,,-4.3,96.8,91.8,69.5,87.1,,0.244,0.445,0.225,0.25,1.0,0.2,0.242,0.455,0.333,0.182,0.273,0.379,,,,,,,,,,,,,,,,108.0,99.0,104.0,0.081,-0.64,82.7,0.25,1.0,0.0,,,,,,,,,,,,
2024-04-10,745429,Grounded Into DP,grounded_into_double_play,True,665804,673513,Miguel Amaya,Yuki Matsui,1,edb3e323-9d57-47f1-a8be-9829d62107d3,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,,,,66.0,73.0,79.0,116.0,94.0,101.0,108.0,95.0,98.0,,,,0.394,,0.306,0.013,,0.49,,0.54,0.65,,92.1,,,84.6,74.8,0.236,0.345,0.145,,,,,,,0.167,0.167,0.2,,,,,,,,,,120.0,93.0,91.0,0.288,0.51,86.4,,,,,,,,,,0.182,0.25,0.426,,,,,,,,,
2024-04-13,745272,Flyout,field_out,True,665804,676106,Miguel Amaya,Emerson Hancock,0,3cf47baf-009a-4c26-8731-a7a3425ab330,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,,,,75.0,104.0,95.0,99.0,94.0,94.0,,,,0.303,,0.166,,0.21,1.7,,-2.18,,-0.16,93.5,,86.9,84.4,,0.25,0.339,0.232,0.178,0.311,0.226,,,,0.217,0.478,0.295,95.0,100.0,95.0,0.32,-2.25,93.2,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Grounded Into DP,grounded_into_double_play,True,665804,676106,Miguel Amaya,Emerson Hancock,1,a95561d6-718b-49bc-be82-9f8383ca6a70,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,,,,75.0,104.0,95.0,99.0,94.0,94.0,,,,0.303,,0.166,,0.21,1.7,,-2.18,,-0.16,93.5,,86.9,84.4,,0.25,0.339,0.232,0.178,0.311,0.226,,,,0.217,0.478,0.295,95.0,100.0,95.0,0.32,-2.25,93.2,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Home Run,home_run,False,665804,608723,Miguel Amaya,Austin Voth,0,db7e0a38-5c15-408e-9ecd-3966c5832f39,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,95.0,98.0,99.0,89.0,102.0,99.0,113.0,97.0,102.0,101.0,102.0,95.0,0.243,0.324,0.28,0.153,,2.04,0.62,-0.04,2.5,,93.6,89.1,,81.2,75.4,0.156,0.25,0.227,,,,0.125,0.125,0.405,0.171,0.488,0.256,,,,,,,,,,,,,,,,,,,,,,0.256,0.465,0.307,,,,,,,,,,,,
2024-04-15,747213,Flyout,field_out,True,665804,518876,Miguel Amaya,Merrill Kelly,0,2c113fa7-2bd8-4ddf-95a7-8ad25ebefe91,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,112.0,106.0,102.0,82.0,104.0,99.0,122.0,116.0,116.0,95.0,105.0,99.0,0.219,0.249,0.169,0.058,0.194,2.14,0.89,3.09,-6.2,4.95,92.3,90.8,89.0,85.6,82.1,0.143,0.214,0.29,0.12,0.12,0.316,0.25,1.0,0.0,0.211,0.263,0.441,88.0,104.0,96.0,0.111,-3.42,92.7,0.375,0.75,0.1,,,,,,,,,,,,,0.267,0.467,0.159,,,,,,,,,,,,
2024-04-15,747213,Single,single,False,665804,518876,Miguel Amaya,Merrill Kelly,0,61b7775c-f4a9-464a-b0d2-4199a5faf597,518876.0,merrillkelly,"Kelly, M",Right,Merrill Kelly,ARI,2.19,3.29,24.2,109.0,101.0,106.0,0.767,7.66,2.19,6.2,1.09,1.21,0.313,0.484,0.188,0.203,0.374,119.0,114.0,119.0,112.0,106.0,102.0,82.0,104.0,99.0,122.0,116.0,116.0,95.0,105.0,99.0,0.219,0.249,0.169,0.058,0.194,2.14,0.89,3.09,-6.2,4.95,92.3,90.8,89.0,85.6,82.1,0.143,0.214,0.29,0.12,0.12,0.316,0.25,1.0,0.0,0.211,0.263,0.441,88.0,104.0,96.0,0.111,-3.42,92.7,0.375,0.75,0.1,,,,,,,,,,,,,0.267,0.467,0.159,,,,,,,,,,,,
2024-04-15,747213,Flyout,field_out,True,665804,612434,Miguel Amaya,Miguel Castro,0,c5d7952f-5cea-4d3e-af40-122bee6682dd,612434.0,miguelcastro,Castro,Right,Miguel Castro,ARI,4.66,4.79,9.2,97.0,114.0,104.0,0.807,6.52,0.93,12.1,0.93,1.5,0.257,0.457,0.257,0.2,0.426,71.0,92.0,94.0,,,,,,,154.0,96.0,114.0,,,,,,0.391,,0.124,,,0.66,,-8.21,,,90.0,81.7,,,,,0.444,0.667,0.231,,,,0.143,0.5,0.259,95.0,98.0,99.0,0.485,-1.11,95.0,0.389,0.5,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747214,Double,double,False,665804,674072,Miguel Amaya,Tommy Henry,1,3d3079e6-08a1-49a7-b9f5-c945bea25f77,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,112.0,101.0,97.0,,,,0.323,,0.072,0.238,0.177,-1.54,,-5.16,-1.9,-1.65,89.8,,83.7,82.8,78.1,0.261,0.63,0.135,0.321,0.464,0.313,0.268,0.561,0.123,0.5,0.7,0.35,68.0,97.0,87.0,0.19,-2.27,90.3,0.375,0.625,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747214,Triple,triple,False,665804,674072,Miguel Amaya,Tommy Henry,1,172c810e-0776-4e95-b17c-e664e5474c06,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,76.0,95.0,91.0,103.0,107.0,105.0,66.0,100.0,92.0,112.0,101.0,97.0,,,,0.323,,0.072,0.238,0.177,-1.54,,-5.16,-1.9,-1.65,89.8,,83.7,82.8,78.1,0.261,0.63,0.135,0.321,0.464,0.313,0.268,0.561,0.123,0.5,0.7,0.35,68.0,97.0,87.0,0.19,-2.27,90.3,0.375,0.625,0.072,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,747214,Strikeout,strikeout,True,665804,543518,Miguel Amaya,Scott McGough,0,ff071636-a44c-4464-bef4-48ac84401bcb,543518.0,scottmcgough,McGough,Right,Scott McGough,ARI,7.33,5.61,27.0,95.0,89.0,93.0,0.749,6.67,6.0,9.33,1.67,0.97,0.282,0.271,0.129,0.341,0.418,,,,,,,99.0,94.0,93.0,117.0,102.0,108.0,,,,0.49,,0.137,,,-3.54,,1.24,,,93.1,,,87.3,,0.37,0.741,0.192,,,,,,,0.267,0.4,0.2,82.0,112.0,99.0,0.041,6.02,93.4,0.0,0.0,0.125,63.0,93.0,87.0,0.33,-0.4,85.0,,,,0.002,4.87,78.6,,,,0.133,0.267,0.405,,,,,,,,,
