date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,SI%,FA%,SL%,KC%,CH%,wFA/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vCH,vSI,vSL,vKC,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff
2024-04-05,746497,Strikeout,strikeout,True,647351,669373,Abraham Toro,Tarik Skubal,0,76711058-f6e4-4c76-957a-efdf6e9afdb2,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.16,0.26,0.386,0.195,0.333,0.264,0.217,0.37,0.468,0.17,0.27,0.171,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Flyout,field_out,True,647351,669373,Abraham Toro,Tarik Skubal,0,66f9da80-94f4-42ed-9683-74c7f0280b2c,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.16,0.26,0.386,0.195,0.333,0.264,0.217,0.37,0.468,0.17,0.27,0.171,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Home Run,home_run,False,647351,669373,Abraham Toro,Tarik Skubal,0,d03ff5db-87a8-4dbd-aefd-3b823eee954a,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,99.0,90.0,100.0,0.21,0.317,0.154,0.047,0.272,1.19,1.96,1.72,2.55,0.42,96.8,86.0,96.7,88.7,78.6,0.16,0.26,0.386,0.195,0.333,0.264,0.217,0.37,0.468,0.17,0.27,0.171,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Walk,walk,False,647351,605177,Abraham Toro,Andrew Chafin,0,6d5fb601-bea7-41f2-8bec-cf851be081db,605177.0,andrewchafin,Chafin,Left,Andrew Chafin,DET,3.55,3.03,33.0,93.0,85.0,95.0,0.677,11.45,4.09,9.27,0.55,0.8,0.275,0.308,0.11,0.264,0.316,,,,72.0,95.0,84.0,77.0,95.0,87.0,98.0,89.0,105.0,,,,0.388,0.156,0.456,,,4.95,-2.43,1.36,,,91.9,,92.0,82.1,,0.131,0.164,0.52,0.125,0.125,0.244,,,,0.5,0.674,0.127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Single,single,False,647351,656427,Abraham Toro,Jack Flaherty,0,002cef4c-fb02-4434-a91d-14830c7163d2,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,0.024,0.44,0.313,0.191,0.033,0.74,-7.15,0.85,2.33,-0.51,93.6,86.0,90.7,84.9,77.5,0.205,0.426,0.391,0.226,0.377,0.25,0.143,0.429,0.133,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Hit By Pitch,hit_by_pitch,False,647351,656427,Abraham Toro,Jack Flaherty,0,cf95bfe0-8610-42d3-8830-c8ef95aaba5a,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,0.024,0.44,0.313,0.191,0.033,0.74,-7.15,0.85,2.33,-0.51,93.6,86.0,90.7,84.9,77.5,0.205,0.426,0.391,0.226,0.377,0.25,0.143,0.429,0.133,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Single,single,False,647351,656427,Abraham Toro,Jack Flaherty,1,084f0946-4426-45cc-b307-dc5a5ddead2d,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,0.024,0.44,0.313,0.191,0.033,0.74,-7.15,0.85,2.33,-0.51,93.6,86.0,90.7,84.9,77.5,0.205,0.426,0.391,0.226,0.377,0.25,0.143,0.429,0.133,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Groundout,field_out,True,647351,656427,Abraham Toro,Jack Flaherty,0,75567b39-a365-492c-9550-7b51af64443b,656427.0,jackflaherty,Flaherty,Right,Jack Flaherty,DET,3.13,2.9,100.2,104.0,96.0,104.0,0.697,11.35,1.52,7.15,1.34,1.25,0.224,0.461,0.159,0.306,0.389,94.0,82.0,78.0,96.0,106.0,104.0,70.0,86.0,72.0,95.0,105.0,107.0,103.0,104.0,108.0,0.024,0.44,0.313,0.191,0.033,0.74,-7.15,0.85,2.33,-0.51,93.6,86.0,90.7,84.9,77.5,0.205,0.426,0.391,0.226,0.377,0.25,0.143,0.429,0.133,0.75,1.5,0.3,0.161,0.194,0.445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Lineout,field_out,True,647351,656412,Abraham Toro,Alex Faedo,0,a3d98c23-2dc7-4f3f-af2d-7fc1c493991b,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,92.0,94.0,89.0,81.0,89.0,88.0,111.0,107.0,112.0,,,,0.051,0.318,0.424,,0.207,1.28,-7.0,0.64,,-1.0,94.0,89.0,93.5,83.1,,0.193,0.368,0.407,0.167,0.317,0.25,0.294,0.412,0.274,0.625,0.875,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745030,Groundout,field_out,True,647351,543135,Abraham Toro,Nathan Eovaldi,0,9d2d4e29-7f5d-4d94-9d72-bbfe00311561,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,,0.362,0.037,,,1.48,,-4.54,,,95.5,,,86.3,,0.412,0.706,0.185,0.183,0.314,0.206,,,,,,,0.27,0.541,0.357,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,102.0,101.0,102.0,0.151,-1.43,76.9,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,
2024-04-09,745030,Strikeout,strikeout,True,647351,543135,Abraham Toro,Nathan Eovaldi,0,a6816412-f7fd-43cf-845d-7ab892c3ff18,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,,0.362,0.037,,,1.48,,-4.54,,,95.5,,,86.3,,0.412,0.706,0.185,0.183,0.314,0.206,,,,,,,0.27,0.541,0.357,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,102.0,101.0,102.0,0.151,-1.43,76.9,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,
2024-04-09,745030,Strikeout,strikeout,True,647351,543135,Abraham Toro,Nathan Eovaldi,0,6dfaf55e-6ec3-4e79-bb15-f9d75c3bbac9,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,73.0,108.0,102.0,,,,112.0,96.0,101.0,,,,,0.362,0.037,,,1.48,,-4.54,,,95.5,,,86.3,,0.412,0.706,0.185,0.183,0.314,0.206,,,,,,,0.27,0.541,0.357,92.0,104.0,97.0,0.148,0.94,91.7,0.264,0.396,0.161,102.0,101.0,102.0,0.151,-1.43,76.9,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,
2024-04-09,745030,Groundout,field_out,True,647351,489446,Abraham Toro,Kirby Yates,0,efac039a-0820-4ad4-91fd-452bb224e2f0,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,,,,0.597,0.011,,,2.73,,0.4,,,93.1,,,85.8,,,,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,
2024-04-10,745024,Single,single,False,647351,674003,Abraham Toro,Cody Bradford,0,cc9ae755-1d17-4588-86af-0eddfbf94444,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,91.0,100.0,87.0,,,,39.0,106.0,109.0,,,,,0.494,0.049,,0.292,4.59,,8.51,,0.62,90.4,81.4,,84.2,,0.0,0.0,0.571,0.1,0.175,0.24,0.278,0.333,0.35,,,,0.143,0.143,0.077,38.0,107.0,93.0,0.011,-4.35,86.3,,,,102.0,115.0,109.0,0.154,2.09,75.7,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Single,single,False,647351,674003,Abraham Toro,Cody Bradford,0,cc6eb40c-292d-4e43-b16f-c777ff5dec1f,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,91.0,100.0,87.0,,,,39.0,106.0,109.0,,,,,0.494,0.049,,0.292,4.59,,8.51,,0.62,90.4,81.4,,84.2,,0.0,0.0,0.571,0.1,0.175,0.24,0.278,0.333,0.35,,,,0.143,0.143,0.077,38.0,107.0,93.0,0.011,-4.35,86.3,,,,102.0,115.0,109.0,0.154,2.09,75.7,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Pop Out,field_out,True,647351,674003,Abraham Toro,Cody Bradford,0,42340d0c-5d4b-4c28-80db-f4cfc988ff0b,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,91.0,100.0,87.0,,,,39.0,106.0,109.0,,,,,0.494,0.049,,0.292,4.59,,8.51,,0.62,90.4,81.4,,84.2,,0.0,0.0,0.571,0.1,0.175,0.24,0.278,0.333,0.35,,,,0.143,0.143,0.077,38.0,107.0,93.0,0.011,-4.35,86.3,,,,102.0,115.0,109.0,0.154,2.09,75.7,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Groundout,field_out,True,647351,666720,Abraham Toro,Yerry Rodríguez,0,e4008a1a-5500-4a4f-b99d-6074111f7166,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,105.0,96.0,92.0,,,,107.0,100.0,110.0,,,,,0.582,0.316,,0.102,-0.36,,-2.38,,-3.2,96.3,86.5,,83.7,,0.25,0.583,0.304,0.25,0.444,0.172,0.167,0.667,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745024,Single,single,False,647351,656641,Abraham Toro,Jacob Latz,0,3217524f-a5b2-44d8-be80-682d862e8b32,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.143,0.143,0.281,0.243,0.4,0.244,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Strikeout,strikeout,True,647351,592351,Abraham Toro,Jon Gray,0,08e3bde1-a492-4680-98c3-1e18ba6d46d6,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,0.447,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,88.6,,88.7,,0.218,0.327,0.338,0.303,0.419,0.146,0.308,0.654,0.235,,,,0.5,0.5,0.273,,,,,,,,,,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Single,single,False,647351,592351,Abraham Toro,Jon Gray,1,ec827000-2def-40cf-b242-03e01824285b,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,0.447,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,88.6,,88.7,,0.218,0.327,0.338,0.303,0.419,0.146,0.308,0.654,0.235,,,,0.5,0.5,0.273,,,,,,,,,,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Strikeout,strikeout,True,647351,592351,Abraham Toro,Jon Gray,0,4fdeba35-b6f3-4ea7-9ea0-cc2c0e057ead,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,,,,0.447,0.438,,0.069,-0.49,,0.93,,-2.38,94.8,88.6,,88.7,,0.218,0.327,0.338,0.303,0.419,0.146,0.308,0.654,0.235,,,,0.5,0.5,0.273,,,,,,,,,,98.0,96.0,103.0,0.045,-1.3,78.9,,,,,,,,,,,,,,,,,,
2024-04-11,745029,Flyout,field_out,True,647351,570632,Abraham Toro,José Ureña,0,aacc06b9-f2e6-4b4f-81db-e4376f494d98,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,75.0,96.0,89.0,87.0,97.0,93.0,93.0,99.0,97.0,87.0,99.0,98.0,,,,0.394,0.067,0.365,,0.174,-2.63,1.6,-0.1,,-0.43,96.2,88.7,95.9,86.7,,0.226,0.333,0.363,0.429,1.0,0.229,0.238,0.548,0.336,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Flyout,field_out,True,647351,663623,Abraham Toro,Jake Irvin,0,6c19ec6f-4aa8-4d58-ace4-60b733134ec1,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,0.178,0.355,0.004,,0.022,0.64,-0.13,2.31,,-1.04,94.1,88.0,93.4,86.3,,,,,0.208,0.364,0.231,,,,0.311,0.456,0.119,0.199,0.363,0.263,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,
2024-04-12,745679,Flyout,field_out,True,647351,663623,Abraham Toro,Jake Irvin,0,b920b6a2-a2d9-4a49-829b-1920c771e59f,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,104.0,91.0,95.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,,,,0.178,0.355,0.004,,0.022,0.64,-0.13,2.31,,-1.04,94.1,88.0,93.4,86.3,,,,,0.208,0.364,0.231,,,,0.311,0.456,0.119,0.199,0.363,0.263,77.0,103.0,94.0,0.09,-0.24,89.9,0.275,0.525,0.216,111.0,106.0,106.0,0.35,0.76,81.0,,,,,,,,,,,,,,,,,,
