date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-31,745602,Groundout,field_out,True,542303,624133,Marcell Ozuna,Ranger Suárez,0,cc10edeb-fcef-443e-813b-c4885b6aa453,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,1.37,-1.66,,1.26,-4.76,1.5,92.0,86.6,,90.9,81.3,74.5,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,0.308,0.615,0.125,,,,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Groundout,field_out,True,542303,624133,Marcell Ozuna,Ranger Suárez,0,56418484-67d8-43f5-9390-590ea6ec8e5b,624133.0,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,2.76,3.19,114.0,104.0,83.0,101.0,0.797,8.84,2.05,7.34,0.71,2.09,0.185,0.47,0.147,0.3,0.404,86.0,106.0,108.0,69.0,101.0,92.0,87.0,106.0,103.0,22.0,85.0,77.0,102.0,98.0,94.0,,,,0.319,0.19,0.125,,0.001,0.199,1.37,-1.66,,1.26,-4.76,1.5,92.0,86.6,,90.9,81.3,74.5,0.208,0.299,0.184,0.241,0.354,0.109,,,,0.171,0.289,0.335,0.308,0.615,0.125,,,,75.0,104.0,103.0,0.166,0.71,80.3,0.181,0.25,0.393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Single,single,False,542303,621381,Marcell Ozuna,Matt Strahm,0,1d441133-2802-4dd0-9367-f549f0686b30,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,1.49,2.54,36.1,109.0,106.0,110.0,0.742,11.64,1.24,5.94,0.25,0.59,0.265,0.373,0.169,0.349,0.513,,,,104.0,112.0,115.0,103.0,104.0,99.0,118.0,111.0,113.0,99.0,104.0,97.0,,,,0.149,0.554,0.104,,0.192,,1.87,4.44,,-0.14,1.74,,93.4,88.0,,93.4,81.4,,0.195,0.312,0.26,0.333,0.389,0.184,0.091,0.182,0.372,,,,0.1,0.2,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Strikeout,strikeout,True,542303,621237,Marcell Ozuna,José Alvarado,0,992f2822-6389-485a-bc4e-607b27e1a3be,621237.0,josealvarado,Alvarado,Left,José Alvarado,PHI,4.35,3.64,39.1,95.0,88.0,95.0,0.755,9.38,3.89,7.32,0.69,1.35,0.292,0.406,0.189,0.311,0.413,,,,,,,100.0,94.0,95.0,,,,69.0,97.0,94.0,,,,0.597,,0.403,,,,,1.06,,0.58,,,,92.6,,97.8,,,,,,0.27,0.416,0.132,,,,,,,0.14,0.158,0.432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746817,Flyout,field_out,True,542303,623167,Marcell Ozuna,Chris Flexen,0,6285bff9-7166-426b-852b-30c31e1c28ff,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,0.117,-1.19,0.91,,2.95,-1.07,0.1,91.3,87.3,,91.3,79.8,72.1,0.269,0.506,0.131,,,,0.258,0.387,0.286,0.282,0.462,0.289,0.243,0.417,0.237,,,,127.0,99.0,106.0,0.146,-1.45,81.3,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746817,Single,single,False,542303,623167,Marcell Ozuna,Chris Flexen,0,a6b41084-0a59-4721-99d2-c1a56f30a474,623167.0,chrisflexen,Flexen,Right,Chris Flexen,CHW,5.22,4.79,101.2,99.0,53.0,93.0,0.798,6.64,3.63,8.94,1.5,0.77,0.255,0.402,0.171,0.343,0.385,86.0,103.0,104.0,-1.0,93.0,82.0,87.0,119.0,94.0,148.0,100.0,103.0,47.0,103.0,93.0,,,,0.003,0.383,0.275,,0.076,0.117,-1.19,0.91,,2.95,-1.07,0.1,91.3,87.3,,91.3,79.8,72.1,0.269,0.506,0.131,,,,0.258,0.387,0.286,0.282,0.462,0.289,0.243,0.417,0.237,,,,127.0,99.0,106.0,0.146,-1.45,81.3,0.25,0.433,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746817,Flyout,field_out,True,542303,543766,Marcell Ozuna,Bryan Shaw,1,236922ab-fb81-40b3-93df-3ebf789f4f3b,543766.0,bryanshaw,"Shaw, B",Right,Bryan Shaw,CHW,9.0,7.51,4.0,87.0,87.0,86.0,0.907,9.0,9.0,18.0,2.25,0.5,0.25,0.438,0.0,0.375,0.411,105.0,76.0,70.0,,,,92.0,88.0,77.0,110.0,80.0,82.0,84.0,89.0,89.0,,,,0.063,,0.642,,0.126,0.116,,1.93,,-20.38,-19.15,-6.38,,93.3,,92.6,83.1,82.2,,,,0.667,1.0,0.0,0.667,1.667,0.0,,,,0.167,0.25,0.194,,,,13.0,102.0,109.0,0.053,-14.03,81.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746817,Groundout,field_out,True,542303,673929,Marcell Ozuna,Jordan Leasure,0,542b52d8-8a4c-4e3f-a37f-f6a1d574110c,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,96.0,98.0,100.0,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,,,,0.598,,,0.288,0.114,0.95,,,,-5.4,-1.88,96.1,,,,88.2,78.6,0.169,0.308,0.257,,,,0.419,0.744,0.28,0.25,0.583,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746814,Strikeout,strikeout,True,542303,676979,Marcell Ozuna,Garrett Crochet,0,00d2a2e1-786d-43ea-b597-c743e83ddfab,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,,1.77,2.05,,,-2.87,,97.0,91.4,,,84.1,,0.188,0.274,0.31,,,,0.227,0.614,0.372,,,,0.213,0.283,0.351,,,,69.0,103.0,103.0,0.061,-0.38,90.8,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746814,Lineout,field_out,True,542303,676979,Marcell Ozuna,Garrett Crochet,0,e99fa297-f55c-489d-8205-a3ea950c2239,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,,1.77,2.05,,,-2.87,,97.0,91.4,,,84.1,,0.188,0.274,0.31,,,,0.227,0.614,0.372,,,,0.213,0.283,0.351,,,,69.0,103.0,103.0,0.061,-0.38,90.8,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746814,Home Run,home_run,False,542303,676979,Marcell Ozuna,Garrett Crochet,0,74844b87-3645-4bf3-9a93-2910f0ee5e6e,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,,,,0.552,0.273,,0.114,,1.77,2.05,,,-2.87,,97.0,91.4,,,84.1,,0.188,0.274,0.31,,,,0.227,0.614,0.372,,,,0.213,0.283,0.351,,,,69.0,103.0,103.0,0.061,-0.38,90.8,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746814,Home Run,home_run,False,542303,656629,Marcell Ozuna,Michael Kopech,0,683320d8-5585-4312-9272-01f3562731d2,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,,,,153.0,99.0,111.0,,,,114.0,103.0,108.0,95.0,106.0,98.0,,,,,0.795,0.107,,0.096,,0.09,0.67,,,-2.76,,98.6,91.3,,,86.5,,0.22,0.422,0.322,,,,0.28,0.4,0.297,,,,0.2,0.2,0.231,,,,92.0,17.0,15.0,0.001,-3.7,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Walk,walk,False,542303,641771,Marcell Ozuna,Chad Kuhl,0,58cc28f5-283d-4339-a5e8-bd6fffc2af86,641771.0,chadkuhl,Kuhl,Right,Chad Kuhl,CHW,4.38,3.67,24.2,90.0,104.0,90.0,0.795,8.03,5.11,8.39,0.73,1.31,0.236,0.319,0.222,0.292,0.383,,,,73.0,87.0,80.0,85.0,85.0,81.0,141.0,99.0,106.0,86.0,92.0,88.0,,,,0.335,0.054,0.107,,0.393,,-6.87,0.12,,-1.36,1.3,,95.2,92.1,,94.2,85.5,,0.5,1.0,0.375,0.4,0.633,0.119,0.0,0.0,0.333,,,,0.0,0.0,0.385,,,,69.0,93.0,94.0,0.112,-0.08,87.5,0.308,0.385,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Walk,walk,False,542303,605121,Marcell Ozuna,Justin Anderson,0,945a3631-3207-445b-9ce6-d611289e104e,605121.0,justinanderson,"Anderson, J",Right,Justin Anderson,CHW,4.97,4.19,25.1,101.0,110.0,101.0,0.724,9.24,5.33,8.17,0.71,0.85,0.23,0.378,0.162,0.297,0.4,,,,104.0,97.0,96.0,95.0,100.0,93.0,126.0,102.0,107.0,71.0,114.0,107.0,,,,0.148,0.311,0.081,,0.46,,1.78,-1.77,,-0.95,-1.04,,96.1,93.0,,94.8,85.6,,0.103,0.138,0.208,0.267,0.333,0.192,0.233,0.442,0.439,,,,0.5,0.5,0.095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Groundout,field_out,True,542303,694363,Marcell Ozuna,Jared Shuster,0,1d8fbb5b-51e0-4d6b-a7ab-0607cc2e5039,694363.0,jaredshuster,Shuster,Left,Jared Shuster,CHW,3.38,4.92,40.0,98.0,76.0,90.0,0.788,5.63,4.05,8.55,0.9,0.8,0.279,0.419,0.14,0.248,0.401,,,,69.0,96.0,82.0,67.0,100.0,88.0,90.0,102.0,100.0,,,,,,,0.046,0.407,,,0.257,,1.28,,,-8.79,-0.59,,92.1,,,91.6,85.5,,0.227,0.318,0.174,0.556,0.889,0.176,0.27,0.405,0.268,,,,,,,,,,75.0,97.0,93.0,0.29,0.46,83.4,0.205,0.359,0.292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Flyout,field_out,True,542303,605154,Marcell Ozuna,John Brebbia,0,77eca102-0899-43ba-ab24-6145ef54c089,605154.0,johnbrebbia,Brebbia,Right,John Brebbia,CHW,4.5,4.24,38.0,104.0,105.0,106.0,0.768,11.37,2.13,8.29,1.18,0.7,0.277,0.376,0.168,0.337,0.44,,,,105.0,107.0,108.0,,,,105.0,101.0,104.0,,,,,,,,0.461,,,0.538,,2.3,,,,-1.42,,93.9,,,,82.9,,0.138,0.262,0.284,,,,0.31,0.488,0.256,,,,,,,,,,168.0,136.0,106.0,0.002,7.24,89.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Single,single,False,542303,674072,Marcell Ozuna,Tommy Henry,1,86a28157-1a5e-4a39-8a3e-13497d89022c,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,0.19,0.323,,,0.072,0.238,-1.54,,,-2.27,-5.16,-1.9,89.8,,,90.3,82.8,78.1,0.261,0.63,0.135,0.375,0.625,0.072,0.5,0.7,0.35,0.268,0.561,0.123,,,,,,,76.0,95.0,91.0,0.177,-1.65,83.7,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Flyout,field_out,True,542303,674072,Marcell Ozuna,Tommy Henry,0,82fb3e54-5d60-445f-bfbd-d8f6f29a0579,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,0.19,0.323,,,0.072,0.238,-1.54,,,-2.27,-5.16,-1.9,89.8,,,90.3,82.8,78.1,0.261,0.63,0.135,0.375,0.625,0.072,0.5,0.7,0.35,0.268,0.561,0.123,,,,,,,76.0,95.0,91.0,0.177,-1.65,83.7,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Double,double,False,542303,674072,Marcell Ozuna,Tommy Henry,0,786da157-a1bd-496c-bc95-4d3b5d5fb12d,674072.0,tommyhenry,Henry,Left,Tommy Henry,ARI,7.04,6.46,38.1,101.0,81.0,95.0,0.848,7.04,4.23,11.5,2.11,1.17,0.231,0.431,0.131,0.377,0.429,103.0,107.0,105.0,66.0,100.0,92.0,68.0,97.0,87.0,112.0,101.0,97.0,,,,,,,0.19,0.323,,,0.072,0.238,-1.54,,,-2.27,-5.16,-1.9,89.8,,,90.3,82.8,78.1,0.261,0.63,0.135,0.375,0.625,0.072,0.5,0.7,0.35,0.268,0.561,0.123,,,,,,,76.0,95.0,91.0,0.177,-1.65,83.7,0.321,0.464,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Walk,walk,False,542303,573009,Marcell Ozuna,Joe Mantiply,0,cbc45e57-f1a8-411a-859c-fc231fddc297,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,,,,,,,0.435,0.036,,,,0.254,1.25,,,2.46,,-0.67,89.3,,,89.2,,79.5,0.0,0.0,0.6,0.227,0.348,0.154,,,,0.278,0.417,0.333,,,,,,,62.0,105.0,102.0,0.275,-0.83,81.1,0.257,0.4,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,747143,Groundout,field_out,True,542303,656464,Marcell Ozuna,Kevin Ginkel,1,a83bec0c-e8da-40f5-817b-2e2763f0a010,656464.0,kevinginkel,Ginkel,Right,Kevin Ginkel,ARI,2.55,3.36,42.1,104.0,105.0,105.0,0.768,9.14,1.49,8.5,0.64,1.27,0.262,0.402,0.115,0.352,0.407,,,,89.0,105.0,99.0,88.0,103.0,101.0,134.0,103.0,115.0,,,,,,,0.108,0.523,,,0.369,,0.98,,,1.28,-0.37,,96.0,,,94.5,87.6,,0.235,0.346,0.184,0.286,0.286,0.116,0.246,0.41,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,747140,Lineout,field_out,True,542303,694297,Marcell Ozuna,Brandon Pfaadt,0,6754edb6-97ca-4e88-a6d0-8df35e877c0b,694297.0,brandonpfaadt,Pfaadt,Right,Brandon Pfaadt,ARI,3.97,3.39,113.1,106.0,106.0,106.0,0.779,8.26,2.06,8.34,1.11,1.1,0.238,0.428,0.145,0.298,0.457,97.0,102.0,105.0,92.0,104.0,101.0,90.0,106.0,105.0,141.0,111.0,118.0,,,,,,,0.211,0.35,,0.01,0.286,0.041,1.3,,0.39,0.11,0.32,-1.37,93.5,,89.6,93.3,84.5,80.1,0.246,0.388,0.201,0.273,0.364,0.119,0.186,0.421,0.35,0.5,0.5,0.261,,,,0.2,0.8,0.0,95.0,99.0,94.0,0.102,0.12,87.6,0.289,0.316,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
