date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-08,746654,Lineout,field_out,True,686676,683769,Korey Lee,Hunter Gaddis,0,91f8b3e9-85ca-40d1-b46d-b6c6015476e7,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,103.0,87.0,103.0,99.0,107.0,105.0,,,,118.0,111.0,115.0,,0.399,0.439,0.162,2.39,,2.5,2.0,95.5,80.6,,88.7,0.182,0.247,0.329,,,,0.186,0.288,0.194,0.077,0.115,0.294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Single,single,False,686676,661403,Korey Lee,Emmanuel Clase,0,35aad52e-9425-4f30-8e49-8413ef97bf29,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,123.0,123.0,53.0,,,,142.0,115.0,129.0,,0.005,0.185,,0.15,,1.3,,99.8,,,90.4,0.171,0.2,0.313,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,104.0,110.0,0.81,3.05,99.3,0.16,0.227,0.239,,,,,,,,,,,,
2024-04-09,746653,Single,single,False,686676,671106,Korey Lee,Logan Allen,1,b881c95f-f7b6-44b0-8bf9-aeca600253f7,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.263,0.509,0.355,,,,0.329,0.593,0.159,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,
2024-04-09,746653,Strikeout,strikeout,True,686676,671106,Korey Lee,Logan Allen,0,8f28b451-ea30-4de4-add6-36dda0515399,671106.0,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.67,5.5,87.1,97.0,78.0,92.0,0.793,7.83,3.61,10.31,1.85,1.07,0.258,0.362,0.151,0.321,0.409,101.0,94.0,97.0,61.0,98.0,88.0,,,,91.0,98.0,86.0,,0.483,0.183,0.183,-1.5,,-2.18,-1.11,91.2,81.6,,78.6,0.263,0.509,0.355,,,,0.329,0.593,0.159,0.254,0.479,0.278,,,,,,,,,,,,,,,,,,,92.0,99.0,97.0,0.15,0.37,85.4,0.245,0.449,0.196,,,,,,,,,,,,
2024-04-09,746653,Pop Out,field_out,True,686676,669212,Korey Lee,Eli Morgan,0,cea56baa-438c-49d2-8fe0-cd311b82fd64,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,97.0,110.0,113.0,75.0,99.0,90.0,,,,91.0,97.0,101.0,,0.505,0.321,0.175,1.75,,-0.04,0.09,91.9,78.5,,86.5,0.188,0.375,0.406,,,,0.217,0.261,0.189,0.273,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746653,Single,single,False,686676,605130,Korey Lee,Scott Barlow,0,d31223ec-568e-403a-93f3-83040101a783,605130.0,scottbarlow,"Barlow, S",Right,Scott Barlow,CLE,3.52,3.61,38.1,91.0,115.0,93.0,0.648,12.68,5.4,7.28,0.94,1.83,0.169,0.551,0.191,0.247,0.333,,,,80.0,89.0,83.0,98.0,93.0,93.0,124.0,86.0,90.0,0.099,0.202,0.489,,-0.48,-2.08,1.33,,91.7,,91.7,81.2,0.141,0.203,0.424,0.5,0.667,0.316,0.36,0.52,0.204,,,,149.0,103.0,108.0,,,,,0.209,,-1.56,,77.5,,,,0.175,0.425,0.444,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Caught Stealing 2B,caught_stealing_2b,True,686676,676440,Korey Lee,Tanner Bibee,1,dc052674-8d97-4429-a87a-98c56d33e464,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.128,0.223,0.355,,,,0.305,0.524,0.214,0.212,0.353,0.276,119.0,111.0,113.0,,,,,0.118,,-0.54,,81.5,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Bunt Groundout,field_out,True,686676,676440,Korey Lee,Tanner Bibee,0,f0e9994c-6d85-40f5-9b09-eb61848f2519,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.128,0.223,0.355,,,,0.305,0.524,0.214,0.212,0.353,0.276,119.0,111.0,113.0,,,,,0.118,,-0.54,,81.5,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Strikeout,strikeout,True,686676,676440,Korey Lee,Tanner Bibee,0,46b490c6-0633-4586-9f73-82ee5ddbf8f6,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.128,0.223,0.355,,,,0.305,0.524,0.214,0.212,0.353,0.276,119.0,111.0,113.0,,,,,0.118,,-0.54,,81.5,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Lineout,field_out,True,686676,682120,Korey Lee,Tim Herrin,0,c61b71c6-743e-454f-94dd-51ac873996be,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,,,,97.0,93.0,88.0,106.0,106.0,112.0,116.0,95.0,100.0,0.098,0.254,0.249,,1.69,5.35,0.48,,95.4,,94.0,87.6,0.238,0.381,0.338,0.0,0.0,0.115,0.176,0.206,0.171,,,,105.0,96.0,99.0,,,,,0.398,,1.95,,81.5,,,,0.138,0.224,0.385,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Groundout,field_out,True,686676,671096,Korey Lee,Andrew Abbott,0,3927d8de-2c37-49b9-ac46-878b020c6f1c,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.167,0.21,,0.44,0.81,92.9,84.7,,82.8,0.188,0.302,0.253,,,,0.233,0.406,0.193,0.167,0.379,0.285,99.0,98.0,100.0,,,,,0.121,,-1.54,,80.7,,,,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Single,single,False,686676,671096,Korey Lee,Andrew Abbott,0,c2c072b3-2fdd-4aa7-89e1-69202e9b6a4b,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,0.546,0.165,0.167,0.21,,0.44,0.81,92.9,84.7,,82.8,0.188,0.302,0.253,,,,0.233,0.406,0.193,0.167,0.379,0.285,99.0,98.0,100.0,,,,,0.121,,-1.54,,80.7,,,,0.324,0.676,0.147,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746812,Flyout,field_out,True,686676,641941,Korey Lee,Emilio Pagán,0,51446804-22d5-49a5-9ed8-be1eaa0f67b2,641941.0,emiliopagan,Pagán,Right,Emilio Pagán,CIN,4.43,3.72,20.1,105.0,108.0,105.0,0.723,11.51,3.1,9.3,1.77,0.68,0.296,0.444,0.185,0.463,0.403,,,,116.0,101.0,105.0,,,,,,,,0.566,,,0.51,,,,94.3,,,,,,,,,,0.224,0.388,0.275,,,,,,,107.0,109.0,99.0,0.153,,0.86,,84.1,,0.111,0.222,0.5,,,,90.0,114.0,110.0,0.281,-3.2,86.2,0.429,0.762,0.326,,,,,,,,,,,,
2024-04-14,746810,Strikeout,strikeout,True,686676,668933,Korey Lee,Graham Ashcraft,0,dcfe44e0-6aac-4233-897e-f825042189cc,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,0.03,,-2.75,1.37,-3.79,,90.5,94.8,88.4,0.145,0.217,0.367,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,
2024-04-14,746810,Groundout,field_out,True,686676,668933,Korey Lee,Graham Ashcraft,1,e31a5c42-7c66-46a8-b379-c3991b6c9fb6,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,0.03,,-2.75,1.37,-3.79,,90.5,94.8,88.4,0.145,0.217,0.367,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,
2024-04-14,746810,Strikeout,strikeout,True,686676,668933,Korey Lee,Graham Ashcraft,0,543e32f5-a4a6-4357-816f-2208ad90c1c2,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,0.172,,0.319,0.03,,-2.75,1.37,-3.79,,90.5,94.8,88.4,0.145,0.217,0.367,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,
2024-04-14,746810,Pop Out,field_out,True,686676,458677,Korey Lee,Justin Wilson,0,5d2ad180-4451-4e82-ba45-9659c3ba64ab,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,,0.499,0.229,,-1.47,,-0.34,,95.3,,,88.2,0.231,0.269,0.348,,,,0.304,0.478,0.32,,,,,,,42.0,61.0,88.0,0.018,,2.17,,86.4,,,,,,,,90.0,107.0,106.0,0.254,2.12,92.1,0.296,0.444,0.149,,,,,,,,,,,,
2024-04-15,746813,Groundout,field_out,True,686676,608717,Korey Lee,Chris Stratton,0,ce97690a-68ee-4086-ae35-7efd4c310969,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,76.0,97.0,97.0,107.0,97.0,101.0,0.119,0.381,0.225,0.072,-0.05,0.21,1.37,1.81,92.0,85.2,91.7,85.9,0.176,0.294,0.172,0.211,0.474,0.179,0.231,0.333,0.25,0.2,0.2,0.4,123.0,98.0,108.0,,,,,0.204,,0.57,,79.2,,,,0.156,0.281,0.322,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746809,Groundout,field_out,True,686676,608379,Korey Lee,Michael Wacha,1,9cdc0a1d-03cf-4dd3-bf16-7eb7cf012ebd,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.3,0.4,0.442,0.214,0.257,0.06,0.321,0.513,0.15,0.18,0.316,0.352,71.0,88.0,91.0,,,,,0.087,,-0.88,,75.0,,,,0.278,0.556,0.138,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,
2024-04-17,746809,Walk,walk,False,686676,608379,Korey Lee,Michael Wacha,0,615313d6-af98-49ac-abd2-96566a47998e,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.3,0.4,0.442,0.214,0.257,0.06,0.321,0.513,0.15,0.18,0.316,0.352,71.0,88.0,91.0,,,,,0.087,,-0.88,,75.0,,,,0.278,0.556,0.138,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,
2024-04-17,746809,Flyout,field_out,True,686676,672582,Korey Lee,Angel Zerpa,0,219e356c-48d4-4688-9a7c-05a588766cbf,672582.0,angelzerpa,Zerpa,Left,Angel Zerpa,KCR,3.31,4.1,35.1,105.0,89.0,103.0,0.868,8.41,2.55,10.19,0.76,2.48,0.36,0.243,0.162,0.288,0.481,58.0,102.0,90.0,71.0,99.0,89.0,94.0,106.0,106.0,113.0,108.0,114.0,0.42,0.215,0.251,0.114,0.75,-0.16,0.58,-3.88,95.4,88.5,96.0,86.3,0.233,0.367,0.176,0.297,0.311,0.13,0.273,0.273,0.146,0.313,0.688,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745590,Groundout,field_out,True,686676,554430,Korey Lee,Zack Wheeler,0,1319f666-d62c-409c-a5ff-e3414306cd6b,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,,0.69,2.48,1.61,,95.1,,94.4,84.4,0.14,0.2,0.327,0.173,0.24,0.149,0.219,0.391,0.294,,,,114.0,99.0,107.0,96.0,106.0,107.0,0.078,0.099,0.85,-0.34,86.1,81.5,0.171,0.257,0.385,0.179,0.333,0.357,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,,,,,,
2024-04-20,745590,Pop Out,field_out,True,686676,554430,Korey Lee,Zack Wheeler,0,7393a29f-56c4-4b97-8dab-78737550c584,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,0.187,0.416,0.116,,0.69,2.48,1.61,,95.1,,94.4,84.4,0.14,0.2,0.327,0.173,0.24,0.149,0.219,0.391,0.294,,,,114.0,99.0,107.0,96.0,106.0,107.0,0.078,0.099,0.85,-0.34,86.1,81.5,0.171,0.257,0.385,0.179,0.333,0.357,95.0,98.0,98.0,0.104,-0.15,90.9,0.244,0.439,0.184,,,,,,,,,,,,
