date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-06-12,746948,Groundout,field_out,True,621311,601713,David Dahl,Nick Pivetta,0,344e80f4-30a3-48bd-bf98-551374011399,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,1.51,-6.7,,,0.51,0.97,94.3,88.4,,,83.0,80.1,0.204,0.354,0.213,,,,0.333,0.583,0.345,0.172,0.31,0.229,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Double,double,False,621311,601713,David Dahl,Nick Pivetta,1,b83e09f3-ac47-4da0-97e3-0bd41894b2d7,601713.0,nickpivetta,Pivetta,Right,Nick Pivetta,BOS,3.87,3.56,81.1,106.0,135.0,109.0,0.773,10.62,2.32,7.52,1.44,0.67,0.248,0.386,0.124,0.376,0.465,111.0,106.0,107.0,129.0,107.0,111.0,,,,152.0,102.0,107.0,111.0,100.0,87.0,,,,,0.485,0.078,,0.281,0.155,1.51,-6.7,,,0.51,0.97,94.3,88.4,,,83.0,80.1,0.204,0.354,0.213,,,,0.333,0.583,0.345,0.172,0.31,0.229,0.414,0.966,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Flyout,field_out,True,621311,592155,David Dahl,Cam Booser,0,2c469111-fb59-4f56-8584-3a5ad762086a,592155.0,cambooser,Booser,Left,Cam Booser,BOS,2.9,2.88,31.0,102.0,96.0,101.0,0.742,9.87,2.03,8.13,0.87,0.51,0.163,0.5,0.128,0.326,0.466,,,,96.0,108.0,108.0,,,,94.0,103.0,105.0,97.0,93.0,91.0,,,,,0.42,0.353,,0.227,,1.68,0.3,,,1.16,,95.5,88.3,,,82.5,,0.217,0.317,0.287,,,,0.2,0.314,0.293,,,,0.333,0.5,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Groundout,field_out,True,621311,657514,David Dahl,Brennan Bernardino,0,85d79e73-7421-4d06-9190-387408f89aed,657514.0,brennanbernardino,Bernardino,Left,Brennan Bernardino,BOS,2.53,3.54,32.0,98.0,93.0,93.0,0.837,8.16,3.94,7.59,0.28,1.16,0.27,0.348,0.18,0.281,0.515,94.0,95.0,100.0,,,,85.0,104.0,93.0,82.0,99.0,92.0,124.0,76.0,77.0,,,,0.514,,0.104,,0.051,0.332,,-2.71,,2.0,2.84,-0.65,,87.1,,91.3,84.4,78.7,,,,0.234,0.297,0.189,0.0,0.0,0.091,0.214,0.357,0.23,0.429,0.571,0.063,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,746948,Flyout,field_out,True,621311,445276,David Dahl,Kenley Jansen,0,594915e3-dd96-4e8f-b46f-579ec8f222bc,445276.0,kenleyjansen,Jansen,Right,Kenley Jansen,BOS,2.16,3.19,33.1,108.0,122.0,114.0,0.763,10.26,3.51,6.21,0.0,0.61,0.284,0.37,0.16,0.247,0.51,,,,,,,106.0,112.0,127.0,100.0,112.0,116.0,125.0,108.0,113.0,,,,0.057,,0.895,,0.047,,,1.25,,1.61,3.0,,,92.1,,94.0,83.1,,,,,0.2,0.2,0.35,0.0,0.0,0.0,,,,0.21,0.26,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Strikeout,strikeout,True,621311,656557,David Dahl,Tanner Houck,0,7e6a6a66-a474-4157-9ea4-617d499e54cf,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,-0.99,1.83,0.49,1.85,,,87.1,88.4,93.4,83.1,,,,,0.275,0.344,0.129,0.191,0.275,0.294,,,,0.2,0.4,0.235,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Pop Out,field_out,True,621311,656557,David Dahl,Tanner Houck,0,e256c159-91e5-48d4-9225-156d0d4f0b2a,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,-0.99,1.83,0.49,1.85,,,87.1,88.4,93.4,83.1,,,,,0.275,0.344,0.129,0.191,0.275,0.294,,,,0.2,0.4,0.235,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Flyout,field_out,True,621311,656557,David Dahl,Tanner Houck,0,a2bc2480-01ee-45c2-a8c5-416cdf8b011e,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,116.0,105.0,111.0,0.299,,0.022,0.255,0.423,,,-0.99,1.83,0.49,1.85,,,87.1,88.4,93.4,83.1,,,,,0.275,0.344,0.129,0.191,0.275,0.294,,,,0.2,0.4,0.235,0.188,0.234,0.233,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-13,746944,Strikeout,strikeout,True,621311,641745,David Dahl,Brad Keller,0,6a0db5ba-e2ad-49ac-beb0-dc76d1e853a8,641745.0,bradkeller,"Keller, B",Right,Brad Keller,- - -,5.13,4.57,33.1,102.0,97.0,103.0,0.81,6.48,2.97,9.45,1.62,1.34,0.239,0.416,0.168,0.31,0.426,89.0,90.0,102.0,77.0,102.0,98.0,73.0,86.0,87.0,118.0,105.0,109.0,,,,,,,0.029,0.374,,,0.416,0.022,-1.0,,,-8.19,-0.72,-7.7,93.6,,,92.5,85.8,81.3,0.279,0.426,0.12,,,,0.255,0.491,0.223,0.5,1.0,0.25,,,,,,,96.0,103.0,101.0,0.16,1.04,88.6,0.071,0.071,0.378,,,,,,,,,,,,,,,
2024-06-14,747025,Groundout,field_out,True,621311,680694,David Dahl,Kyle Bradish,0,358935ab-b4eb-4eeb-8237-73bc83f35b60,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,,0.298,0.171,-1.14,,,1.52,1.3,-0.49,94.4,,,95.3,88.2,84.0,0.364,0.545,0.261,0.159,0.232,0.2,0.171,0.244,0.34,0.227,0.5,0.283,,,,,,,25.0,111.0,62.0,0.004,13.9,92.0,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Groundout,field_out,True,621311,680694,David Dahl,Kyle Bradish,0,3a974390-4e49-48ec-908a-a0e3c0170014,680694.0,kylebradish,Bradish,Right,Kyle Bradish,BAL,2.75,2.66,39.1,101.0,113.0,105.0,0.745,12.13,3.43,6.18,0.46,1.79,0.297,0.396,0.297,0.209,0.432,124.0,104.0,110.0,99.0,96.0,94.0,83.0,103.0,100.0,157.0,100.0,115.0,,,,,,,0.395,0.132,,,0.298,0.171,-1.14,,,1.52,1.3,-0.49,94.4,,,95.3,88.2,84.0,0.364,0.545,0.261,0.159,0.232,0.2,0.171,0.244,0.34,0.227,0.5,0.283,,,,,,,25.0,111.0,62.0,0.004,13.9,92.0,,,,,,,,,,,,,,,,,,
2024-06-14,747025,Strikeout,strikeout,True,621311,669211,David Dahl,Keegan Akin,0,250774e0-89a8-4b10-9bc9-f39a90063618,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,,,,0.572,,,0.331,,0.72,,,,0.67,,93.8,,,,85.2,,0.216,0.414,0.308,,,,0.163,0.306,0.324,,,,,,,,,,106.0,98.0,99.0,0.097,1.7,85.1,0.174,0.174,0.314,,,,,,,,,,,,,,,
2024-06-14,747025,Fielders Choice Out,fielders_choice_out,True,621311,666974,David Dahl,Yennier Cano,1,dadddeb3-415d-41b0-b2a3-1ae875df3faa,666974.0,yenniercano,Cano,Right,Yennier Cano,BAL,2.79,3.91,38.2,106.0,116.0,106.0,0.723,8.84,4.42,7.45,1.16,3.45,0.137,0.48,0.167,0.363,0.393,,,,59.0,107.0,97.0,112.0,103.0,106.0,145.0,96.0,111.0,,,,,,,0.498,0.115,,,0.107,,2.39,,,0.62,-3.54,,96.5,,,95.8,87.0,,0.077,0.077,0.406,0.288,0.409,0.244,0.3,0.9,0.526,,,,,,,,,,137.0,115.0,108.0,0.279,0.32,90.7,0.176,0.294,0.317,,,,,,,,,,,,,,,
2024-06-16,747023,Groundout,field_out,True,621311,669203,David Dahl,Corbin Burnes,1,23b6cc9d-e87d-4940-ac33-a46240af788d,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,0.217,,0.96,,-0.82,1.15,1.1,,95.4,,96.7,87.3,80.4,,,,0.294,0.441,0.132,0.195,0.247,0.455,0.176,0.282,0.398,0.243,0.391,0.193,,,,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,,,,,,,,,,,,,,,
2024-06-16,747023,Strikeout,strikeout,True,621311,669203,David Dahl,Corbin Burnes,0,e8190371-6c17-4645-b7f0-01044c42ca4a,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,0.217,,0.96,,-0.82,1.15,1.1,,95.4,,96.7,87.3,80.4,,,,0.294,0.441,0.132,0.195,0.247,0.455,0.176,0.282,0.398,0.243,0.391,0.193,,,,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,,,,,,,,,,,,,,,
2024-06-16,747023,Single,single,False,621311,669203,David Dahl,Corbin Burnes,0,f0e25dd2-1c90-44ff-a2b3-0dd11e9f970c,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,96.0,97.0,90.0,130.0,105.0,120.0,121.0,105.0,107.0,,,,0.075,,0.442,,0.161,0.217,,0.96,,-0.82,1.15,1.1,,95.4,,96.7,87.3,80.4,,,,0.294,0.441,0.132,0.195,0.247,0.455,0.176,0.282,0.398,0.243,0.391,0.193,,,,109.0,101.0,106.0,0.104,1.34,89.0,0.125,0.275,0.352,,,,,,,,,,,,,,,
2024-06-17,745567,Strikeout,strikeout,True,621311,681190,David Dahl,Randy Vásquez,0,67dbcca7-c3ed-4945-8800-a3441759cc28,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,
2024-06-17,745567,Groundout,field_out,True,621311,681190,David Dahl,Randy Vásquez,1,84073a41-ee47-46a8-8b3a-d3b1b09a7cc3,681190.0,randyvasquez,"Vásquez, R",Right,Randy Vásquez,SDP,4.57,6.3,63.0,102.0,107.0,100.0,0.833,6.14,2.14,11.86,1.57,1.12,0.177,0.4,0.186,0.335,0.429,127.0,103.0,106.0,92.0,103.0,99.0,103.0,102.0,96.0,138.0,99.0,108.0,104.0,99.0,94.0,,,,0.146,0.319,0.106,,0.104,0.196,-0.51,1.09,,-2.74,-1.05,0.58,94.3,90.2,,94.2,82.5,82.3,0.319,0.493,0.227,0.423,0.615,0.115,0.276,0.483,0.25,0.186,0.349,0.237,0.308,0.423,0.197,,,,98.0,100.0,98.0,0.128,-4.57,88.5,0.405,0.73,0.118,,,,,,,,,,,,,,,
2024-06-17,745567,Groundout,field_out,True,621311,670970,David Dahl,Adrian Morejon,0,cb73766d-3874-4647-a8ce-bb272e2e2a9b,670970.0,adrianmorejon,Morejon,Left,Adrian Morejon,SDP,2.23,2.72,40.1,107.0,122.0,113.0,0.736,9.6,2.68,8.03,0.22,1.54,0.306,0.369,0.243,0.306,0.468,,,,126.0,102.0,108.0,124.0,103.0,110.0,122.0,112.0,119.0,,,,77.0,102.0,106.0,0.294,0.288,,0.041,0.377,,-0.51,,3.79,2.34,0.27,,96.9,,86.5,97.5,85.6,,0.3,0.45,0.26,0.261,0.304,0.159,0.375,0.75,0.167,,,,,,,0.0,0.0,0.75,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-17,745567,Flyout,field_out,True,621311,666745,David Dahl,Jhony Brito,1,6c129ced-135c-4da8-b6e7-c9f603e6a63c,666745.0,jhonybrito,Brito,Right,Jhony Brito,SDP,4.35,4.02,41.1,99.0,89.0,98.0,0.841,5.66,1.96,10.45,0.87,1.31,0.275,0.303,0.183,0.303,0.446,,,,76.0,99.0,90.0,98.0,99.0,99.0,94.0,89.0,97.0,,,,,,,0.242,0.265,,,0.119,,0.62,,,-1.03,-2.91,,96.3,,,96.2,86.0,,0.216,0.405,0.164,0.375,0.458,0.088,0.6,0.6,0.143,0.333,0.333,0.0,,,,,,,89.0,104.0,105.0,0.351,1.47,89.8,0.234,0.328,0.271,123.0,82.0,110.0,0.023,-0.28,81.4,,,,,,,,,
2024-06-19,745561,Walk,walk,False,621311,663362,David Dahl,Matt Waldron,0,d6ae66bc-9ed0-4f4c-a0af-04ab55230ee8,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272
2024-06-19,745561,Groundout,field_out,True,621311,663362,David Dahl,Matt Waldron,1,1c157cc8-8bdc-4833-b449-ac01b2ceeb9e,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272
2024-06-19,745561,Flyout,field_out,True,621311,663362,David Dahl,Matt Waldron,0,74f15b26-9a9c-4df8-9ccb-587557195c47,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272
