date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-01,746409,Single,single,False,676694,670102,Jake Meyers,Bowden Francis,1,e560fbc6-5861-45e0-bd67-74557ab94a21,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,0.536,0.059,0.284,,0.67,,-7.31,-1.52,,93.3,,,83.8,73.5,,,,0.297,0.486,0.225,,,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,
2024-04-01,746409,Groundout,field_out,True,676694,650893,Jake Meyers,Génesis Cabrera,1,d73f6e63-ff2a-4eaf-9dc3-b5cb96e3e0b9,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,91.0,91.0,93.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.142,0.08,-6.56,-3.97,,1.75,3.0,95.6,88.1,95.4,,78.9,0.429,0.643,0.094,0.111,0.111,0.24,0.091,0.091,0.5,,,,0.429,0.829,0.13,82.0,100.0,92.0,0.375,3.47,88.4,0.123,0.175,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746409,Flyout,field_out,True,676694,643396,Jake Meyers,Isiah Kiner-Falefa,0,2eff3df7-9352-4ec3-975c-756a8b9658aa,643396.0,isiahkinerfalefa,Kiner-Falefa,Right,Isiah Kiner-Falefa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Flyout,field_out,True,676694,674003,Jake Meyers,Cody Bradford,0,eeb7b2bd-411a-485c-9d0c-d86e28098be5,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,102.0,115.0,109.0,91.0,100.0,87.0,,,,39.0,106.0,109.0,,0.494,0.049,0.154,0.292,4.59,,8.51,2.09,0.62,90.4,81.4,,84.2,75.7,,,,0.143,0.143,0.077,0.278,0.333,0.35,0.0,0.0,0.571,0.1,0.175,0.24,38.0,107.0,93.0,0.011,-4.35,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Flyout,field_out,True,676694,674003,Jake Meyers,Cody Bradford,0,b2d6423f-445f-4c87-a635-26fa5b5fad90,674003.0,codybradford,Bradford,Left,Cody Bradford,TEX,1.4,2.46,19.1,103.0,92.0,97.0,0.779,7.91,0.93,4.66,0.47,0.58,0.404,0.212,0.192,0.308,0.352,104.0,100.0,104.0,102.0,115.0,109.0,91.0,100.0,87.0,,,,39.0,106.0,109.0,,0.494,0.049,0.154,0.292,4.59,,8.51,2.09,0.62,90.4,81.4,,84.2,75.7,,,,0.143,0.143,0.077,0.278,0.333,0.35,0.0,0.0,0.571,0.1,0.175,0.24,38.0,107.0,93.0,0.011,-4.35,86.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Home Run,home_run,False,676694,666720,Jake Meyers,Yerry Rodríguez,1,a00e5a07-8e41-422c-aced-940a5dcc7c16,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,,,,105.0,96.0,92.0,,,,107.0,100.0,110.0,,0.582,0.316,,0.102,-0.36,,-2.38,,-3.2,96.3,86.5,,83.7,,,,,,,,0.167,0.667,0.313,0.25,0.583,0.304,0.25,0.444,0.172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Flyout,field_out,True,676694,592351,Jake Meyers,Jon Gray,0,3fdded83-b729-424a-aa43-12c5e930035c,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,0.069,-0.49,,0.93,-1.3,-2.38,94.8,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.308,0.654,0.235,0.218,0.327,0.338,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Groundout,field_out,True,676694,592351,Jake Meyers,Jon Gray,0,6e12b7b4-56cb-49bd-8390-a51a3154d9e3,592351.0,jongray,"Gray, Jn",Right,Jon Gray,TEX,3.96,4.83,86.1,103.0,83.0,97.0,0.769,7.61,2.4,9.49,0.83,1.0,0.239,0.386,0.136,0.382,0.447,74.0,97.0,92.0,98.0,96.0,103.0,72.0,103.0,91.0,,,,94.0,105.0,104.0,,0.447,0.438,0.045,0.069,-0.49,,0.93,-1.3,-2.38,94.8,88.6,,88.7,78.9,,,,0.5,0.5,0.273,0.308,0.654,0.235,0.218,0.327,0.338,0.303,0.419,0.146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745031,Strikeout,strikeout,True,676694,489446,Jake Meyers,Kirby Yates,0,17b48489-904b-41d7-a24c-a4139e19ec51,489446.0,kirbyyates,Yates,Right,Kirby Yates,TEX,1.05,1.8,34.1,101.0,95.0,102.0,0.695,12.06,4.19,3.93,0.0,1.32,0.243,0.4,0.157,0.243,0.406,,,,,,,86.0,103.0,101.0,,,,93.0,96.0,103.0,,0.597,0.011,,,2.73,,0.4,,,93.1,,,85.8,,,,,,,,,,,,,,0.137,0.178,0.341,,,,,,,,,,,,,,,,,,,108.0,100.0,104.0,0.393,1.29,86.4,0.122,0.171,0.34,,,,,,,,,,,,,,,,,,
2024-04-07,745032,Walk,walk,False,676694,641540,Jake Meyers,Dane Dunning,0,20a4836f-14f9-4429-be3e-d72ae4a165a8,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-07,745032,Single,single,False,676694,641540,Jake Meyers,Dane Dunning,0,a884a96b-eca3-4804-b4e3-a73bce3267ba,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-07,745032,Strikeout,strikeout,True,676694,641540,Jake Meyers,Dane Dunning,1,d4f5840d-553f-476a-ac70-f785174dddb0,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-09,746326,Strikeout,strikeout,True,676694,663704,Jake Meyers,James McArthur,0,15d1982c-d76f-4565-bc8c-f6fed4a3a096,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.059,0.225,0.338,,4.71,0.76,-0.64,-1.94,,94.9,,95.1,87.7,83.5,0.299,0.448,0.146,0.308,0.462,0.333,,,,0.304,0.522,0.431,0.0,0.0,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Groundout,field_out,True,676694,607625,Jake Meyers,Seth Lugo,0,3e19b6b5-1a20-4499-8882-7b96f7eb4351,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.183,0.275,0.159,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Lineout,field_out,True,676694,607625,Jake Meyers,Seth Lugo,0,74c6d556-dcfa-4d5b-821c-f8b8235cdfde,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.183,0.275,0.159,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Forceout,force_out,True,676694,607625,Jake Meyers,Seth Lugo,1,efe43c40-0ac0-4026-9587-d44a4a007a3a,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,124.0,103.0,112.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.268,0.057,1.99,0.6,-0.63,1.06,0.16,92.4,87.5,92.3,85.3,79.3,0.278,0.426,0.124,0.175,0.275,0.366,0.2,0.25,0.321,0.278,0.556,0.172,0.183,0.275,0.159,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,,0.026,0.95,85.6,0.091,0.364,0.273,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Flyout,field_out,True,676694,669422,Jake Meyers,Matt Sauer,0,dbc46fef-fafd-4419-8955-bdfd313bad13,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,106.0,114.0,107.0,90.0,87.0,82.0,84.0,92.0,80.0,123.0,98.0,104.0,0.089,0.453,0.232,0.162,,-3.62,4.1,-2.24,-2.16,,95.1,,95.0,85.7,81.8,0.111,0.222,0.125,0.333,0.417,0.174,,,,0.3,0.6,0.244,0.414,0.655,0.099,,,,,,,,,,,,,,,,,,,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,,,,
2024-04-11,746322,Strikeout,strikeout,True,676694,669422,Jake Meyers,Matt Sauer,0,b9290aaf-e967-42e8-841a-e4c43d0bf0f4,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,106.0,114.0,107.0,90.0,87.0,82.0,84.0,92.0,80.0,123.0,98.0,104.0,0.089,0.453,0.232,0.162,,-3.62,4.1,-2.24,-2.16,,95.1,,95.0,85.7,81.8,0.111,0.222,0.125,0.333,0.417,0.174,,,,0.3,0.6,0.244,0.414,0.655,0.099,,,,,,,,,,,,,,,,,,,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746408,Flyout,field_out,True,676694,641540,Jake Meyers,Dane Dunning,0,fff3a0d9-fe7b-4d18-a230-d07f1ff89208,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-12,746408,Single,single,False,676694,641540,Jake Meyers,Dane Dunning,1,8b55c540-44fd-4539-a075-8c8775d04f36,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,0.349,0.031,0.245,,0.137,-3.78,0.8,-0.4,,-1.16,89.4,85.4,90.0,80.9,,0.218,0.376,0.133,0.0,0.0,0.368,0.219,0.531,0.358,0.226,0.472,0.336,0.25,0.625,0.263,79.0,97.0,94.0,0.182,-0.59,88.2,0.233,0.419,0.259,60.0,92.0,100.0,0.056,-0.02,75.8,,,,,,,,,,,,,0.001,-6.42,76.4,,,,,,,,,,,,,,,
2024-04-12,746408,Walk,walk,False,676694,600917,Jake Meyers,José Leclerc,1,ec0bfcf0-8d08-4041-81ce-caa9a9bf8390,600917.0,joseleclerc,Leclerc,Right,José Leclerc,TEX,3.95,3.8,41.0,95.0,110.0,98.0,0.628,11.85,5.27,5.49,0.88,0.85,0.217,0.457,0.152,0.348,0.368,66.0,99.0,89.0,,,,107.0,89.0,97.0,78.0,88.0,81.0,119.0,103.0,104.0,0.046,0.352,0.33,,0.105,0.85,2.9,1.16,,-0.04,95.1,88.1,94.8,81.9,,0.2,0.2,0.143,,,,0.111,0.111,0.556,0.193,0.298,0.504,0.128,0.277,0.311,134.0,94.0,99.0,0.167,-0.6,90.0,0.227,0.364,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
