date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,wFC/C,wSI/C,wSL/C,wCU/C,vFC,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,FA%,CH%,wFA/C,wCH/C,vFA,vCH,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff
2024-04-20,745515,Double,double,False,608701,670059,Rob Refsnyder,Colin Holderman,1,7f7689ea-3e35-40e2-96a6-7a57c3f47002,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,1.72,3.44,36.2,96.0,113.0,100.0,0.722,11.05,4.17,6.63,0.49,0.95,0.293,0.359,0.228,0.304,0.393,,,,92.0,93.0,90.0,131.0,101.0,113.0,103.0,90.0,89.0,0.268,0.261,0.471,,-0.13,0.35,1.38,,92.4,97.0,84.9,,0.205,0.385,0.111,,,,0.29,0.387,0.253,0.154,0.169,0.409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745514,Walk,walk,False,608701,527048,Rob Refsnyder,Martín Pérez,1,c90c37e2-4a75-43b0-9fc3-9135dc048f2f,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.254,,0.101,-0.81,-0.23,,0.23,88.4,90.9,,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.304,0.609,0.196,,,,77.0,106.0,97.0,52.0,92.0,90.0,0.055,0.215,-5.77,-3.51,91.4,83.4,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745514,Double,double,False,608701,527048,Rob Refsnyder,Martín Pérez,1,538f17e8-04ca-4ab5-b9ea-48734e93d7ba,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.254,,0.101,-0.81,-0.23,,0.23,88.4,90.9,,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.304,0.609,0.196,,,,77.0,106.0,97.0,52.0,92.0,90.0,0.055,0.215,-5.77,-3.51,91.4,83.4,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745514,Pop Out,field_out,True,608701,527048,Rob Refsnyder,Martín Pérez,0,d1c82103-14ec-426e-a09c-163c1dfa6da4,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,71.0,98.0,96.0,75.0,103.0,96.0,,,,65.0,105.0,94.0,0.375,0.254,,0.101,-0.81,-0.23,,0.23,88.4,90.9,,78.3,0.3,0.423,0.1,0.364,0.409,0.306,0.304,0.609,0.196,,,,77.0,106.0,97.0,52.0,92.0,90.0,0.055,0.215,-5.77,-3.51,91.4,83.4,0.338,0.588,0.275,0.375,0.625,0.036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745514,Catcher Interference,catcher_interf,False,608701,656924,Rob Refsnyder,Ryder Ryan,0,fbf5324c-e62d-490f-a6aa-83b175db09e3,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,96.0,97.0,93.0,111.0,96.0,105.0,,,,0.434,,0.42,,,-0.88,-0.66,,,94.4,84.1,,0.321,0.464,0.156,,,,,,,0.233,0.433,0.328,,,,64.0,92.0,81.0,0.146,,1.95,,94.2,,,,,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,745514,Strikeout,strikeout,True,608701,547973,Rob Refsnyder,Aroldis Chapman,1,fe36a0c4-f654-443e-9479-46503096cb00,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,4.15,4.02,34.2,92.0,132.0,101.0,0.704,14.54,8.31,6.23,1.04,0.87,0.304,0.348,0.188,0.304,0.424,,,,228.0,109.0,122.0,100.0,86.0,102.0,,,,0.263,,0.286,,,-1.42,0.1,,,99.3,86.6,,0.222,0.467,0.316,,,,,,,0.207,0.276,0.311,,,,97.0,80.0,82.0,0.342,,-0.41,,97.5,,,,,0.185,0.333,0.265,91.0,104.0,105.0,0.11,1.87,91.3,0.136,0.182,0.514,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Single,single,False,608701,594902,Rob Refsnyder,Ben Lively,0,6947758a-b157-4e04-95e4-637671c99eca,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,,0.18,0.57,-0.49,,90.4,79.2,76.6,0.25,0.45,0.152,0.222,0.37,0.188,,,,0.167,0.5,0.371,88.0,108.0,101.0,58.0,93.0,81.0,0.302,0.075,-0.32,0.48,89.9,83.5,0.207,0.345,0.196,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Double,double,False,608701,594902,Rob Refsnyder,Ben Lively,0,49a4123b-9ea4-42b4-bb5d-112ded943f47,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,,0.18,0.57,-0.49,,90.4,79.2,76.6,0.25,0.45,0.152,0.222,0.37,0.188,,,,0.167,0.5,0.371,88.0,108.0,101.0,58.0,93.0,81.0,0.302,0.075,-0.32,0.48,89.9,83.5,0.207,0.345,0.196,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,746647,Single,single,False,608701,594902,Rob Refsnyder,Ben Lively,0,845913ea-7cd9-4bd3-a5c9-5454a06e9295,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.58,3.59,88.0,103.0,72.0,95.0,0.815,7.98,2.56,7.98,1.53,0.91,0.244,0.408,0.125,0.319,0.433,52.0,102.0,94.0,62.0,111.0,99.0,108.0,106.0,104.0,,,,0.305,,0.245,0.072,,0.18,0.57,-0.49,,90.4,79.2,76.6,0.25,0.45,0.152,0.222,0.37,0.188,,,,0.167,0.5,0.371,88.0,108.0,101.0,58.0,93.0,81.0,0.302,0.075,-0.32,0.48,89.9,83.5,0.207,0.345,0.196,0.268,0.507,0.175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746646,Strikeout,strikeout,True,608701,663474,Rob Refsnyder,Triston McKenzie,0,25633716-f4d2-4f95-a37f-249367a83cd8,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,97.0,102.0,100.0,,,,106.0,87.0,90.0,,,,,,0.21,0.266,,,1.46,-0.18,,,85.4,77.7,,,,0.176,0.341,0.373,,,,0.143,0.143,0.376,,,,98.0,86.0,87.0,0.524,,-2.21,,91.1,,,,,0.303,0.652,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746646,Triple,triple,False,608701,663474,Rob Refsnyder,Triston McKenzie,1,08e2747c-9aef-4199-afab-6a192dfd7777,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,97.0,102.0,100.0,,,,106.0,87.0,90.0,,,,,,0.21,0.266,,,1.46,-0.18,,,85.4,77.7,,,,0.176,0.341,0.373,,,,0.143,0.143,0.376,,,,98.0,86.0,87.0,0.524,,-2.21,,91.1,,,,,0.303,0.652,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746646,Single,single,False,608701,682120,Rob Refsnyder,Tim Herrin,1,c7b211dc-beed-4d5b-ad3f-6c1c5998ee26,682120.0,timherrin,Herrin,Left,Tim Herrin,CLE,1.45,3.36,37.1,96.0,105.0,98.0,0.72,9.4,4.34,4.58,0.24,1.41,0.148,0.455,0.193,0.273,0.411,105.0,96.0,99.0,106.0,106.0,112.0,116.0,95.0,100.0,,,,0.098,,0.249,0.398,,5.35,0.48,1.95,,94.0,87.6,81.5,0.0,0.0,0.115,0.138,0.224,0.385,,,,0.238,0.381,0.338,,,,97.0,93.0,88.0,0.254,,1.69,,95.4,,,,,0.176,0.206,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746646,Groundout,field_out,True,608701,683769,Rob Refsnyder,Hunter Gaddis,0,cb6b5d52-0e68-4555-a3f0-42f9c1a27307,683769.0,huntergaddis,Gaddis,Right,Hunter Gaddis,CLE,1.17,2.29,46.1,105.0,108.0,109.0,0.751,8.55,1.36,5.24,0.19,0.85,0.195,0.449,0.161,0.28,0.45,,,,,,,118.0,111.0,115.0,,,,,,0.439,,,,2.5,,,,88.7,,,,,,,,,,,0.182,0.247,0.329,103.0,87.0,103.0,99.0,107.0,105.0,0.399,0.162,2.39,2.0,95.5,80.6,0.077,0.115,0.294,0.186,0.288,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,746646,Pop Out,field_out,True,608701,661403,Rob Refsnyder,Emmanuel Clase,0,976082e2-e0a5-4cf9-9cc5-cf8a58bd130e,661403.0,emmanuelclase,"Clase, E",Right,Emmanuel Clase,CLE,0.81,2.81,44.1,106.0,146.0,113.0,0.763,7.92,1.02,5.08,0.2,2.36,0.246,0.347,0.161,0.237,0.448,,,,,,,142.0,115.0,129.0,148.0,104.0,110.0,,0.81,0.185,,3.05,,1.3,,99.3,,90.4,,,,,,,,0.16,0.227,0.239,0.171,0.2,0.313,,,,123.0,123.0,53.0,0.005,,0.15,,99.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746972,Strikeout,strikeout,True,608701,684007,Rob Refsnyder,Shota Imanaga,0,6623fad5-c606-43bd-9bda-16f2e78ca9f0,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,0.002,0.009,0.067,0.044,-8.77,-1.44,-1.0,-0.86,89.8,89.4,81.9,72.9,,,,0.429,0.429,0.0,0.5,1.25,0.125,0.333,0.375,0.321,-25.0,118.0,64.0,95.0,104.0,106.0,0.547,0.001,1.17,-3.42,91.8,87.6,,,,0.213,0.376,0.191,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746972,Walk,walk,False,608701,684007,Rob Refsnyder,Shota Imanaga,0,ee6d9e05-b076-438d-96c5-94cc4f8720c1,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,0.002,0.009,0.067,0.044,-8.77,-1.44,-1.0,-0.86,89.8,89.4,81.9,72.9,,,,0.429,0.429,0.0,0.5,1.25,0.125,0.333,0.375,0.321,-25.0,118.0,64.0,95.0,104.0,106.0,0.547,0.001,1.17,-3.42,91.8,87.6,,,,0.213,0.376,0.191,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746972,Pop Out,field_out,True,608701,684007,Rob Refsnyder,Shota Imanaga,0,3ff25ba3-10c7-4c65-b4e1-a780d0b5f01e,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,0.002,0.009,0.067,0.044,-8.77,-1.44,-1.0,-0.86,89.8,89.4,81.9,72.9,,,,0.429,0.429,0.0,0.5,1.25,0.125,0.333,0.375,0.321,-25.0,118.0,64.0,95.0,104.0,106.0,0.547,0.001,1.17,-3.42,91.8,87.6,,,,0.213,0.376,0.191,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746972,Walk,walk,False,608701,624522,Rob Refsnyder,Keegan Thompson,0,5b6794fa-dec9-4e78-b4ab-94ce2203d15d,624522.0,keeganthompson,"Thompson, K",Right,Keegan Thompson,CHC,3.5,3.8,18.0,100.0,97.0,100.0,0.721,13.0,5.0,6.0,1.0,1.0,0.275,0.35,0.125,0.225,0.429,93.0,107.0,108.0,69.0,95.0,86.0,129.0,106.0,111.0,120.0,101.0,100.0,0.019,0.253,0.148,0.127,1.06,-1.05,2.41,-2.78,89.4,93.0,84.3,81.8,,,,0.25,0.375,0.25,0.214,0.214,0.139,0.083,0.083,0.65,,,,75.0,99.0,99.0,0.454,,0.15,,93.7,,,,,0.194,0.516,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,746971,Hit By Pitch,hit_by_pitch,False,608701,681432,Rob Refsnyder,Luke Little,0,24df14d5-959d-4d04-afd3-4a00afb9b568,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,,,,112.0,72.0,82.0,,,,,,0.263,,,,0.07,,,,81.8,,,,,,,,,,,0.048,0.095,0.543,,,,79.0,92.0,82.0,0.724,,1.33,,95.8,,,,,0.219,0.313,0.19,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746967,Walk,walk,False,608701,622075,Rob Refsnyder,Yency Almonte,0,c1dba4a9-58bf-424e-aa91-a1a2a378521f,622075.0,yencyalmonte,Almonte,Right,Yency Almonte,CHC,3.45,3.1,15.2,95.0,114.0,99.0,0.718,11.49,4.6,5.17,0.57,1.14,0.216,0.432,0.297,0.297,0.36,,,,122.0,91.0,99.0,137.0,99.0,106.0,69.0,95.0,92.0,0.375,0.131,0.356,,1.25,-0.57,1.59,,92.4,93.7,81.5,,0.238,0.286,0.146,,,,0.25,0.5,0.25,0.053,0.211,0.588,70.0,102.0,105.0,71.0,101.0,89.0,0.112,0.026,4.03,-2.59,94.0,87.8,,,,0.125,0.125,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746967,Groundout,field_out,True,608701,694037,Rob Refsnyder,Daniel Palencia,0,95647922-138c-436f-86de-066d9040537a,694037.0,danielpalencia,Palencia,Right,Daniel Palencia,CHC,6.55,4.3,11.0,94.0,114.0,99.0,0.767,9.82,6.55,9.0,0.0,2.11,0.194,0.29,0.161,0.355,0.49,82.0,91.0,89.0,110.0,69.0,66.0,114.0,106.0,108.0,,,,0.1,,0.27,0.015,,-0.97,3.94,3.33,,97.4,89.6,84.1,0.0,0.0,0.125,,,,,,,0.133,0.133,0.28,,,,113.0,93.0,103.0,0.535,,-2.51,,97.6,,,,,0.375,0.542,0.216,127.0,72.0,87.0,0.08,-0.25,90.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746968,Single,single,False,608701,657277,Rob Refsnyder,Logan Webb,1,b4c62332-c0c3-4dde-ab68-138884a609f9,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.011,0.223,,5.55,1.02,0.18,,90.3,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.247,0.323,0.227,132.0,105.0,115.0,56.0,109.0,91.0,0.048,0.329,1.24,0.28,92.3,87.4,0.283,0.405,0.197,0.1,0.15,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,746968,Single,single,False,608701,657277,Rob Refsnyder,Logan Webb,1,2a5a8b71-a894-4e00-ad28-fc6950daf85a,657277.0,loganwebb,Webb,Right,Logan Webb,SFG,3.47,4.24,124.1,104.0,112.0,107.0,0.826,7.75,2.03,9.12,0.43,2.59,0.236,0.389,0.153,0.311,0.402,,,,98.0,103.0,101.0,119.0,102.0,112.0,59.0,115.0,105.0,0.388,0.011,0.223,,5.55,1.02,0.18,,90.3,92.2,83.5,,0.276,0.346,0.15,,,,,,,0.247,0.323,0.227,132.0,105.0,115.0,56.0,109.0,91.0,0.048,0.329,1.24,0.28,92.3,87.4,0.283,0.405,0.197,0.1,0.15,0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
