date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff
2024-04-20,746156,Walk,walk,False,670097,642232,Zack Short,Ryan Yarbrough,0,f023495e-97fa-4755-916d-4fb1dbb578e6,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,86.0,96.0,90.0,63.0,100.0,91.0,,,,95.0,83.0,77.0,0.251,0.173,0.142,,0.149,0.52,-4.83,2.48,,1.05,86.5,83.8,77.5,85.9,,0.258,0.387,0.149,0.211,0.324,0.099,,,,0.421,0.789,0.204,0.229,0.229,0.231,96.0,102.0,111.0,0.286,0.81,71.5,0.141,0.282,0.282,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746154,Groundout,field_out,True,670097,598286,Zack Short,Nick Ramirez,0,33b73c06-56c5-48ea-b12d-5a9f1f4aaf20,598286.0,nickramirez,"Ramirez, N",Left,Nick Ramirez,LAD,6.35,7.6,11.1,92.0,80.0,94.0,0.817,3.18,5.56,11.12,0.0,1.83,0.195,0.512,0.098,0.439,0.408,92.0,102.0,108.0,69.0,71.0,73.0,80.0,90.0,86.0,66.0,88.0,95.0,,,,0.471,0.013,,0.248,0.268,-3.7,,1.14,3.1,-8.53,88.3,,78.4,87.5,79.1,,,,0.261,0.304,0.094,0.1,0.1,0.222,,,,0.583,0.833,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-02,746969,Strikeout,strikeout,True,670097,690986,Zack Short,Kyle Harrison,0,970f3d30-f77a-4381-9760-3c3a6d02c48b,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.61,,0.004,0.2,0.69,,,-11.76,-2.37,92.7,,85.4,,88.2,0.237,0.377,0.212,,,,0.333,0.667,0.5,,,,0.306,0.471,0.224,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,
2024-05-02,746969,Strikeout,strikeout,True,670097,690986,Zack Short,Kyle Harrison,0,e44af163-735b-45b8-92d9-2f5fe41b0fb2,690986.0,kyleharrison,Harrison,Left,Kyle Harrison,SFG,3.86,4.83,91.0,98.0,90.0,92.0,0.808,7.81,3.07,9.0,0.99,1.05,0.272,0.346,0.154,0.353,0.435,73.0,94.0,89.0,96.0,100.0,92.0,,,,93.0,107.0,97.0,,,,,0.61,,0.004,0.2,0.69,,,-11.76,-2.37,92.7,,85.4,,88.2,0.237,0.377,0.212,,,,0.333,0.667,0.5,,,,0.306,0.471,0.224,89.0,94.0,95.0,0.186,-0.51,81.3,,,,,,,,,,,,,,,,,,,0.295,0.477,0.302,,,,,,
2024-05-02,746969,Flyout,field_out,True,670097,669062,Zack Short,Erik Miller,0,10209ba9-48e1-4cd6-86aa-390db8b08eda,669062.0,erikmiller,"Miller, E",Left,Erik Miller,SFG,3.35,3.05,43.0,97.0,109.0,99.0,0.715,10.05,4.6,6.28,1.26,1.59,0.163,0.519,0.202,0.317,0.393,116.0,98.0,105.0,96.0,96.0,92.0,,,,130.0,99.0,109.0,,,,,0.474,,0.175,0.35,0.26,,,-1.79,1.88,96.8,,85.1,,82.6,0.219,0.406,0.293,,,,0.25,0.5,0.341,,,,0.159,0.238,0.31,,,,0.001,3.88,81.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Groundout,field_out,True,670097,657746,Zack Short,Joe Ryan,0,d9585c0a-abc4-4879-9a8b-7e57322d980b,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,1.28,,-1.2,0.03,,94.1,,,93.2,83.6,0.198,0.381,0.275,0.348,0.478,0.096,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,
2024-05-05,745913,Pop Out,field_out,True,670097,657746,Zack Short,Joe Ryan,0,b6db2004-3da5-49a2-8e40-0968b1d0984a,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,96.0,110.0,106.0,114.0,106.0,104.0,105.0,104.0,113.0,,,,0.051,0.485,,0.235,,1.28,,-1.2,0.03,,94.1,,,93.2,83.6,0.198,0.381,0.275,0.348,0.478,0.096,0.333,0.606,0.222,,,,,,,,,,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,
2024-05-05,745913,Strikeout,strikeout,True,670097,681892,Zack Short,Kody Funderburk,0,99a7fba0-b0cf-4453-b387-b719044eb4ef,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,98.0,95.0,94.0,122.0,88.0,95.0,93.0,102.0,98.0,0.203,,0.442,0.326,0.029,,-0.69,-0.34,-2.42,1.2,,92.2,88.6,93.3,82.7,,,,0.286,0.381,0.091,0.25,0.462,0.337,0.302,0.491,0.254,0.333,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745913,Strikeout,strikeout,True,670097,543351,Zack Short,Jay Jackson,0,e540e4b1-6701-495f-b77a-b8330ac9d7bd,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,,,,0.05,0.265,,0.554,0.131,1.98,,3.21,-2.47,-2.99,91.9,,86.0,91.3,84.9,0.2,0.233,0.203,0.286,0.286,0.077,0.276,0.672,0.307,,,,0.4,0.7,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Walk,walk,False,670097,622663,Zack Short,Luis Severino,0,40b690ae-2236-47fc-b58a-b7dc04d4d17e,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,98.0,102.0,99.0,88.0,97.0,94.0,142.0,102.0,113.0,93.0,94.0,89.0,0.281,0.338,0.075,0.22,0.085,-0.23,-0.79,1.98,0.72,-1.35,96.0,93.0,85.9,95.5,85.8,0.244,0.409,0.201,0.246,0.361,0.137,0.216,0.27,0.283,0.241,0.345,0.207,0.29,0.484,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-12,745825,Walk,walk,False,670097,493603,Zack Short,Adam Ottavino,0,08d2650e-88ec-4099-8b42-f8e599801dec,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,72.0,102.0,98.0,100.0,101.0,99.0,115.0,108.0,113.0,85.0,87.0,90.0,0.377,0.055,0.102,0.39,0.077,1.93,-1.42,0.6,-0.09,-2.3,92.9,87.9,87.2,92.1,79.2,0.0,0.0,0.429,0.217,0.25,0.167,0.3,0.6,0.222,0.286,1.0,0.351,0.364,0.545,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Strikeout,strikeout,True,670097,684007,Zack Short,Shota Imanaga,0,d588e548-6960-4ac5-a110-ce58a1705e4d,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,0.002,0.547,0.009,0.067,0.001,1.17,-8.77,-1.44,-1.0,-3.42,91.8,89.8,87.6,89.4,81.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.5,1.25,0.125,,,,71.0,97.0,98.0,0.044,-0.86,72.9,0.429,0.429,0.0,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,
2024-05-13,747128,Walk,walk,False,670097,684007,Zack Short,Shota Imanaga,1,1575c5c6-576f-46d1-a421-b34fa11753f1,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.54,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,-25.0,118.0,64.0,95.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,0.002,0.547,0.009,0.067,0.001,1.17,-8.77,-1.44,-1.0,-3.42,91.8,89.8,87.6,89.4,81.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.5,1.25,0.125,,,,71.0,97.0,98.0,0.044,-0.86,72.9,0.429,0.429,0.0,,,,,,,80.0,102.0,96.0,0.33,0.11,83.1,0.252,0.357,0.406,,,,,,,,,
2024-05-13,747128,Double,double,False,670097,669713,Zack Short,Hayden Wesneski,1,3f0b7c59-446e-4590-bf89-ac5f0d4d6900,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.368,0.085,0.399,0.027,-0.5,2.33,-0.74,0.19,1.36,94.5,88.1,86.9,93.5,82.2,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,0.182,0.182,0.209,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-13,747128,Groundout,field_out,True,670097,669713,Zack Short,Hayden Wesneski,0,c7f530dd-09d5-48d3-b528-9c05473e34e9,669713.0,haydenwesneski,Wesneski,Right,Hayden Wesneski,CHC,3.94,4.36,61.2,100.0,91.0,98.0,0.764,8.46,3.06,7.74,1.61,1.11,0.275,0.418,0.214,0.269,0.402,94.0,101.0,101.0,50.0,100.0,85.0,91.0,100.0,95.0,132.0,100.0,111.0,76.0,97.0,98.0,0.121,0.368,0.085,0.399,0.027,-0.5,2.33,-0.74,0.19,1.36,94.5,88.1,86.9,93.5,82.2,0.25,0.444,0.132,0.273,0.545,0.123,0.185,0.383,0.428,0.182,0.182,0.209,0.143,0.143,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Single,single,False,670097,592791,Zack Short,Jameson Taillon,0,e3985397-4da3-436a-afef-cc8a2cb745dc,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.029,0.37,2.55,-0.39,-0.43,-3.72,92.5,86.8,85.9,93.0,80.8,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.256,0.267,0.187,0.273,0.818,0.087,106.0,113.0,113.0,0.165,-0.02,80.0,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Walk,walk,False,670097,592791,Zack Short,Jameson Taillon,1,7ee78a13-ae09-4689-997a-00fe408c48a0,592791.0,jamesontaillon,Taillon,Right,Jameson Taillon,CHC,3.1,3.72,93.0,108.0,87.0,104.0,0.822,7.26,1.74,8.71,1.16,0.81,0.228,0.422,0.149,0.318,0.467,77.0,102.0,102.0,69.0,106.0,96.0,74.0,99.0,89.0,106.0,117.0,121.0,92.0,105.0,99.0,0.079,0.325,0.234,0.168,0.029,0.37,2.55,-0.39,-0.43,-3.72,92.5,86.8,85.9,93.0,80.8,0.263,0.434,0.128,0.318,0.5,0.13,0.224,0.395,0.315,0.256,0.267,0.187,0.273,0.818,0.087,106.0,113.0,113.0,0.165,-0.02,80.0,0.227,0.303,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Groundout,field_out,True,670097,621016,Zack Short,Jose Cuas,0,977a3690-e6fe-4a7f-8a4e-4ad8e3bdc0e9,621016.0,josecuas,Cuas,Right,Jose Cuas,- - -,8.22,6.67,15.1,90.0,111.0,90.0,0.776,9.39,4.11,11.15,2.35,0.73,0.265,0.49,0.143,0.367,0.39,75.0,86.0,82.0,144.0,105.0,101.0,88.0,93.0,89.0,110.0,66.0,80.0,,,,0.4,0.314,,0.248,0.038,-0.13,,-0.59,-6.51,-5.51,91.5,,87.4,92.3,82.6,0.273,0.455,0.333,0.286,0.464,0.186,0.333,0.833,0.435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-14,747124,Groundout,field_out,True,670097,668338,Zack Short,Tyson Miller,0,d57d76ae-eb79-4269-8547-fdb8004f9221,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,119.0,101.0,104.0,86.0,118.0,115.0,98.0,111.0,118.0,,,,0.024,0.508,,0.419,0.006,1.44,,3.74,2.18,-1.2,89.8,,85.3,90.3,80.4,0.184,0.367,0.298,,,,0.131,0.246,0.286,,,,,,,29.0,109.0,108.0,0.038,-12.09,78.8,0.429,0.857,0.222,,,,,,,,,,0.004,5.34,81.1,,,,,,,,,,,,
2024-05-15,747123,Strikeout,strikeout,True,670097,665871,Zack Short,Javier Assad,0,22b9de0f-9a30-4fec-8741-db9327008081,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.333,0.737,0.174,0.25,0.25,0.091,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747123,Single,single,False,670097,665871,Zack Short,Javier Assad,0,844a9328-2aae-46cd-aac1-2221974e5b2a,665871.0,javierassad,Assad,Right,Javier Assad,CHC,3.27,4.73,85.1,100.0,87.0,95.0,0.851,8.33,3.69,8.44,1.27,1.08,0.284,0.36,0.144,0.288,0.428,79.0,90.0,86.0,72.0,106.0,97.0,78.0,99.0,91.0,121.0,99.0,106.0,98.0,97.0,94.0,0.37,0.185,0.202,0.096,0.037,-0.69,-1.88,1.32,-3.1,-1.03,91.9,87.9,84.3,91.7,80.2,0.326,0.478,0.238,0.213,0.309,0.097,0.261,0.609,0.318,0.333,0.737,0.174,0.25,0.25,0.091,98.0,106.0,101.0,0.11,0.3,76.7,0.163,0.245,0.31,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-15,747123,Double,double,False,670097,676962,Zack Short,Ben Brown,1,ff6d060e-b271-4504-ac9e-5c451c99070b,676962.0,benbrown,"Brown, Be",Right,Ben Brown,CHC,3.58,4.16,55.1,96.0,110.0,100.0,0.708,10.41,3.09,6.67,0.81,0.85,0.283,0.348,0.181,0.362,0.448,112.0,95.0,87.0,98.0,98.0,96.0,,,,,,,,,,,0.627,,,0.016,0.78,,,,-3.6,96.4,,90.6,,,0.25,0.352,0.185,,,,,,,,,,0.5,0.5,0.25,,,,,,,0.141,0.294,0.51,130.0,92.0,108.0,0.357,1.4,86.5,,,,,,,,,,,,,,,,,,
2024-05-15,747123,Forceout,force_out,True,670097,681432,Zack Short,Luke Little,1,c88884d6-17cb-4204-9fd9-0215045eb326,681432.0,lukelittle,Little,Left,Luke Little,CHC,3.46,3.54,26.0,86.0,87.0,82.0,0.752,9.69,6.23,5.19,0.35,3.23,0.22,0.39,0.186,0.271,0.438,,,,79.0,92.0,82.0,,,,112.0,72.0,82.0,,,,,0.724,,0.263,,1.33,,,0.07,,95.8,,,,81.8,0.219,0.313,0.19,,,,0.048,0.095,0.543,,,,,,,,,,,,,,,,,,,,,,86.0,100.0,86.0,0.014,2.07,90.3,,,,,,,,,,,,
