date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,SI%,wSI/C,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-07-03,744837,Groundout,field_out,True,695578,681035,James Wood,Christian Scott,0,4f9fc7c8-1e70-4521-907c-cc5be20bf77a,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,,,,84.0,103.0,101.0,113.0,91.0,98.0,0.534,0.361,,,0.31,0.32,,,94.2,,85.1,,0.258,0.393,0.208,,,,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744837,Single,single,False,695578,681035,James Wood,Christian Scott,0,a44634cc-8c36-48cb-a073-15a9e1dca47f,681035.0,christianscott,Scott,Right,Christian Scott,NYM,4.36,4.07,43.1,97.0,97.0,100.0,0.799,7.27,2.08,7.89,1.45,0.7,0.25,0.375,0.188,0.32,0.462,,,,,,,84.0,103.0,101.0,113.0,91.0,98.0,0.534,0.361,,,0.31,0.32,,,94.2,,85.1,,0.258,0.393,0.208,,,,0.25,0.393,0.213,,,,,,,,,,,,,,,,,,,,,,100.0,94.0,101.0,0.105,-1.3,84.9,0.2,0.467,0.158,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-03,744837,Single,single,False,695578,518617,James Wood,Jake Diekman,1,89b73fc5-c6d4-4ea5-a234-224dd1c188a5,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,,,,144.0,93.0,94.0,120.0,88.0,101.0,0.601,0.304,,0.093,-0.22,0.18,,-5.1,94.5,87.1,82.8,,0.197,0.426,0.265,,,,0.115,0.269,0.354,0.364,0.727,0.286,86.0,-132.0,-134.0,0.002,-19.0,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-04,744834,Groundout,field_out,True,695578,500779,James Wood,Jose Quintana,0,97c5a977-e778-4aa2-8f39-67380106146c,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,,,,0.207,,0.277,0.199,-1.6,,0.72,0.78,90.5,85.8,,77.8,0.281,0.579,0.149,0.255,0.415,0.247,,,,0.188,0.263,0.314,75.0,97.0,91.0,0.318,-0.01,90.7,0.271,0.504,0.137,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,
2024-07-04,744834,Walk,walk,False,695578,500779,James Wood,Jose Quintana,0,7388ae2d-df35-498a-b064-552d244e5a9c,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,,,,0.207,,0.277,0.199,-1.6,,0.72,0.78,90.5,85.8,,77.8,0.281,0.579,0.149,0.255,0.415,0.247,,,,0.188,0.263,0.314,75.0,97.0,91.0,0.318,-0.01,90.7,0.271,0.504,0.137,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,
2024-07-04,744834,Single,single,False,695578,500779,James Wood,Jose Quintana,0,157d7923-b92c-4f80-b64e-bc861b27db79,500779.0,josequintana,Quintana,Left,Jose Quintana,NYM,4.13,5.19,102.1,98.0,82.0,93.0,0.809,6.95,2.99,8.36,1.5,1.36,0.216,0.422,0.152,0.368,0.351,71.0,101.0,97.0,108.0,104.0,101.0,69.0,93.0,86.0,,,,0.207,,0.277,0.199,-1.6,,0.72,0.78,90.5,85.8,,77.8,0.281,0.579,0.149,0.255,0.415,0.247,,,,0.188,0.263,0.314,75.0,97.0,91.0,0.318,-0.01,90.7,0.271,0.504,0.137,,,,,,,,,,,,,,,,,,,,,,,,,0.154,0.269,0.327,,,,,,,,,,,,,,,
2024-07-04,744834,Strikeout,strikeout,True,695578,605288,James Wood,Adrian Houser,0,371a118b-cfc1-4275-88ec-1e22df3227e2,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,91.0,103.0,101.0,0.162,0.176,0.085,0.128,-0.32,-1.06,-3.8,-2.42,93.5,84.0,83.2,79.5,0.2,0.371,0.167,0.471,0.765,0.176,0.268,0.488,0.226,0.316,0.474,0.338,96.0,100.0,96.0,0.45,0.38,92.5,0.252,0.378,0.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Strikeout,strikeout,True,695578,543243,James Wood,Sonny Gray,1,f0949150-5b6f-463f-81d8-307a2908992a,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,0.239,0.187,0.159,0.06,0.68,0.67,1.37,-2.47,92.6,88.5,85.0,80.1,0.31,0.479,0.147,0.184,0.342,0.299,0.162,0.216,0.422,0.385,0.769,0.345,92.0,116.0,114.0,0.173,1.47,93.1,0.197,0.316,0.181,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Strikeout,strikeout,True,695578,543243,James Wood,Sonny Gray,0,fd49a0ec-c3dc-4b61-bcf5-e22f4cf62bf5,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,0.239,0.187,0.159,0.06,0.68,0.67,1.37,-2.47,92.6,88.5,85.0,80.1,0.31,0.479,0.147,0.184,0.342,0.299,0.162,0.216,0.422,0.385,0.769,0.345,92.0,116.0,114.0,0.173,1.47,93.1,0.197,0.316,0.181,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Single,single,False,695578,543243,James Wood,Sonny Gray,0,aff94332-d96e-4c32-89d5-fdbbb53fb4a0,543243.0,sonnygray,"Gray, S",Right,Sonny Gray,STL,3.34,3.34,99.2,102.0,108.0,106.0,0.75,10.93,2.17,7.31,0.72,1.31,0.215,0.402,0.151,0.327,0.443,69.0,88.0,83.0,115.0,95.0,95.0,107.0,95.0,101.0,150.0,117.0,131.0,0.239,0.187,0.159,0.06,0.68,0.67,1.37,-2.47,92.6,88.5,85.0,80.1,0.31,0.479,0.147,0.184,0.342,0.299,0.162,0.216,0.422,0.385,0.769,0.345,92.0,116.0,114.0,0.173,1.47,93.1,0.197,0.316,0.181,88.0,99.0,99.0,0.182,1.7,87.7,0.237,0.407,0.303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Flyout,field_out,True,695578,669461,James Wood,Matthew Liberatore,0,76773044-f29a-454c-97fd-ab40cb4b486d,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,130.0,102.0,107.0,0.26,0.302,0.073,0.063,0.24,3.84,0.19,-0.49,94.4,87.7,87.5,77.8,0.212,0.485,0.14,0.154,0.154,0.238,0.132,0.162,0.431,0.143,0.571,0.227,78.0,103.0,99.0,0.196,-2.85,95.2,0.362,0.596,0.116,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-05,744836,Flyout,field_out,True,695578,668941,James Wood,JoJo Romero,0,44c4901a-4e17-499d-a005-dd31427a8129,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,114.0,94.0,101.0,0.119,0.326,,0.182,-2.34,3.5,,-4.01,95.0,85.9,83.9,,0.357,0.429,0.132,,,,0.059,0.118,0.448,0.379,0.759,0.27,73.0,98.0,94.0,0.373,1.52,93.7,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Strikeout,strikeout,True,695578,458681,James Wood,Lance Lynn,0,,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,96.0,106.0,116.0,0.468,0.081,,0.05,0.69,-2.24,,-3.31,92.4,85.0,80.7,,0.206,0.394,0.312,,,,0.25,0.25,0.0,0.375,0.375,0.2,65.0,94.0,84.0,0.163,-1.19,91.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Home Run,home_run,False,695578,458681,James Wood,Lance Lynn,1,3c3a121a-03b9-4524-8ea3-d8e56506e0db,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,96.0,106.0,116.0,0.468,0.081,,0.05,0.69,-2.24,,-3.31,92.4,85.0,80.7,,0.206,0.394,0.312,,,,0.25,0.25,0.0,0.375,0.375,0.2,65.0,94.0,84.0,0.163,-1.19,91.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Double,double,False,695578,458681,James Wood,Lance Lynn,1,cf0d5efd-e266-4292-a0aa-3a4fae160c84,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,96.0,106.0,116.0,0.468,0.081,,0.05,0.69,-2.24,,-3.31,92.4,85.0,80.7,,0.206,0.394,0.312,,,,0.25,0.25,0.0,0.375,0.375,0.2,65.0,94.0,84.0,0.163,-1.19,91.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Strikeout,strikeout,True,695578,669461,James Wood,Matthew Liberatore,0,80402a83-8302-4eed-b2b4-a61831f90ccc,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,130.0,102.0,107.0,0.26,0.302,0.073,0.063,0.24,3.84,0.19,-0.49,94.4,87.7,87.5,77.8,0.212,0.485,0.14,0.154,0.154,0.238,0.132,0.162,0.431,0.143,0.571,0.227,78.0,103.0,99.0,0.196,-2.85,95.2,0.362,0.596,0.116,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-06,744835,Groundout,field_out,True,695578,606149,James Wood,Giovanny Gallegos,0,fd144444-5a16-4aee-9c9e-7f4efee97b01,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,58.0,89.0,82.0,,,,73.0,95.0,88.0,109.0,98.0,106.0,0.435,0.515,,0.05,-4.77,-1.36,,7.53,92.2,86.4,83.5,,0.357,0.929,0.053,,,,0.282,0.538,0.396,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Strikeout,strikeout,True,695578,502043,James Wood,Kyle Gibson,1,5539f55a-de0a-498e-81c3-82041542b954,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,104.0,102.0,105.0,0.127,0.221,0.082,0.086,-2.35,0.35,-1.85,1.85,91.5,84.8,80.6,78.5,0.293,0.683,0.076,0.304,0.739,0.493,0.222,0.306,0.454,0.167,0.194,0.342,84.0,101.0,96.0,0.279,0.83,90.7,0.252,0.409,0.108,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Walk,walk,False,695578,502043,James Wood,Kyle Gibson,0,a60d3420-b215-494f-905b-3a0597b75f5a,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,104.0,102.0,105.0,0.127,0.221,0.082,0.086,-2.35,0.35,-1.85,1.85,91.5,84.8,80.6,78.5,0.293,0.683,0.076,0.304,0.739,0.493,0.222,0.306,0.454,0.167,0.194,0.342,84.0,101.0,96.0,0.279,0.83,90.7,0.252,0.409,0.108,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Single,single,False,695578,502043,James Wood,Kyle Gibson,0,c04cb205-c4f5-4cf2-99ce-640b3fde8063,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,104.0,102.0,105.0,0.127,0.221,0.082,0.086,-2.35,0.35,-1.85,1.85,91.5,84.8,80.6,78.5,0.293,0.683,0.076,0.304,0.739,0.493,0.222,0.306,0.454,0.167,0.194,0.342,84.0,101.0,96.0,0.279,0.83,90.7,0.252,0.409,0.108,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-07,744832,Walk,walk,False,695578,667463,James Wood,John King,1,b48e88c4-ac76-45bc-87a9-7e26ef2cf05a,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,81.0,101.0,105.0,0.01,0.115,,0.299,5.46,-4.45,,-0.23,93.4,84.0,83.1,,,,,,,,0.294,0.647,0.321,0.244,0.378,0.253,79.0,106.0,98.0,0.576,2.49,93.3,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-08,744833,Strikeout,strikeout,True,695578,571945,James Wood,Miles Mikolas,0,f7f22e96-4e72-4909-8c33-ce52ff141eda,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,86.0,105.0,100.0,94.0,105.0,102.0,64.0,108.0,98.0,116.0,112.0,115.0,0.257,0.286,0.119,0.098,-0.41,-2.01,-2.69,-1.48,93.0,85.6,85.3,76.3,0.287,0.511,0.169,0.271,0.625,0.25,0.217,0.391,0.27,0.333,0.5,0.174,79.0,110.0,98.0,0.238,3.63,92.3,0.19,0.281,0.101,,,,,,,,,,,,,,,,,,,,,,0.002,1.43,68.8,,,,,,,,,,,,,,,,,,
