date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-03-30,747221,Walk,walk,False,672695,663567,Geraldo Perdomo,Peter Lambert,0,3cfe59a0-4929-48c8-ac3a-ca269032b718,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,,,,0.032,0.382,,0.306,,0.228,-0.75,,-1.55,0.45,,0.42,94.5,,86.9,93.8,85.8,,0.276,0.534,0.11,0.25,0.875,0.2,0.237,0.263,0.42,0.182,0.182,0.316,,,,0.333,0.333,0.0,80.0,96.0,95.0,0.052,-5.77,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,747221,Single,single,False,672695,641755,Geraldo Perdomo,Tyler Kinley,0,92b24245-7ff6-4321-8211-f6fb49f12277,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,74.0,88.0,84.0,16.0,56.0,52.0,92.0,104.0,101.0,,,,,,,0.003,0.366,,0.589,,0.043,-3.61,,-2.92,-0.4,,0.7,95.8,,87.2,93.9,89.6,,0.431,0.621,0.106,,,,0.0,0.0,0.636,0.226,0.5,0.404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Grounded Into DP,grounded_into_double_play,True,672695,663372,Geraldo Perdomo,Ryan Feltner,1,8b332f13-9e65-4968-8e69-32b702e75442,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,0.291,,0.147,-0.09,,0.41,-1.06,,-1.33,94.9,,85.4,94.4,88.1,,0.257,0.405,0.182,0.2,0.333,0.299,0.321,0.5,0.422,0.182,0.545,0.235,,,,0.286,0.375,0.164,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Strikeout,strikeout,True,672695,663372,Geraldo Perdomo,Ryan Feltner,1,518b48d9-7e0d-4b31-8d21-866961c325e4,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,,,,0.14,0.34,,0.291,,0.147,-0.09,,0.41,-1.06,,-1.33,94.9,,85.4,94.4,88.1,,0.257,0.405,0.182,0.2,0.333,0.299,0.321,0.5,0.422,0.182,0.545,0.235,,,,0.286,0.375,0.164,104.0,110.0,116.0,0.083,-0.09,79.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,747222,Flyout,field_out,True,672695,680767,Geraldo Perdomo,Victor Vodnik,0,33386d25-fe23-4659-8fef-3a9ed8607925,680767.0,victorvodnik,Vodnik,Right,Victor Vodnik,COL,4.03,4.36,51.1,99.0,122.0,102.0,0.797,8.24,4.03,8.94,0.88,1.93,0.25,0.342,0.171,0.408,0.422,114.0,99.0,100.0,124.0,98.0,100.0,,,,120.0,105.0,107.0,,,,,,,,0.643,,0.2,,0.157,-0.34,,,-0.07,,1.35,97.7,,89.9,,84.1,,0.271,0.426,0.196,,,,0.172,0.172,0.254,0.268,0.341,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Walk,walk,False,672695,661563,Geraldo Perdomo,Luis Gil,1,c36dbd9d-b0df-471a-bab9-6477127635b1,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,0.194,,0.287,0.69,,,2.08,,0.38,96.7,,91.7,,87.6,,0.184,0.337,0.294,,,,0.182,0.284,0.263,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Groundout,field_out,True,672695,661563,Geraldo Perdomo,Luis Gil,0,39fb1cbe-30a4-4080-9f8a-dec52ef17514,661563.0,luisgil,Gil,Right,Luis Gil,NYY,3.17,3.36,102.1,95.0,110.0,101.0,0.744,10.38,4.31,5.45,0.79,0.85,0.233,0.449,0.18,0.327,0.403,82.0,94.0,95.0,128.0,97.0,104.0,,,,108.0,91.0,100.0,,,,,,,,0.519,,0.194,,0.287,0.69,,,2.08,,0.38,96.7,,91.7,,87.6,,0.184,0.337,0.294,,,,0.182,0.284,0.263,0.131,0.262,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Hit By Pitch,hit_by_pitch,False,672695,596133,Geraldo Perdomo,Luke Weaver,1,77db6f9a-d23b-4170-8439-41d5966a2c5b,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,137.0,99.0,106.0,,,,,,,119.0,75.0,96.0,108.0,98.0,103.0,,0.444,0.28,,0.012,0.264,1.14,1.38,,,2.43,1.5,95.4,91.2,88.4,,,83.3,0.171,0.3,0.28,,,,0.138,0.241,0.44,,,,0.18,0.443,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747218,Flyout,field_out,True,672695,624647,Geraldo Perdomo,Victor González,0,ff65c151-bfa3-4cdc-82d1-e382fe6182c8,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,94.0,86.0,77.0,89.0,91.0,101.0,,,,,,,0.479,,,0.285,,0.236,,,1.44,0.59,,-0.11,,,86.2,93.3,85.9,,,,,,,,0.136,0.455,0.231,0.071,0.071,0.175,,,,0.2,0.289,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747220,Groundout,field_out,True,672695,641482,Geraldo Perdomo,Nestor Cortes,0,832152e1-8914-483d-8ded-3d04f94a1926,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,,,,109.0,100.0,103.0,0.009,0.455,0.298,0.163,,0.075,-0.19,1.48,2.16,0.14,,-2.51,91.9,87.2,83.2,89.9,78.1,,0.247,0.489,0.219,,,,0.255,0.489,0.338,0.3,0.4,0.182,0.236,0.333,0.264,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747220,Single,single,False,672695,641482,Geraldo Perdomo,Nestor Cortes,1,db078785-ce06-402d-873b-238ded4de376,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,84.0,106.0,98.0,95.0,104.0,101.0,91.0,119.0,117.0,91.0,103.0,103.0,,,,109.0,100.0,103.0,0.009,0.455,0.298,0.163,,0.075,-0.19,1.48,2.16,0.14,,-2.51,91.9,87.2,83.2,89.9,78.1,,0.247,0.489,0.219,,,,0.255,0.489,0.338,0.3,0.4,0.182,0.236,0.333,0.264,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747220,Flyout,field_out,True,672695,624647,Geraldo Perdomo,Victor González,1,6c3f6617-a750-4a04-b8ff-df142ab0eea9,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,94.0,86.0,77.0,89.0,91.0,101.0,,,,,,,0.479,,,0.285,,0.236,,,1.44,0.59,,-0.11,,,86.2,93.3,85.9,,,,,,,,0.136,0.455,0.231,0.071,0.071,0.175,,,,0.2,0.289,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747220,Single,single,False,672695,664776,Geraldo Perdomo,Jake Cousins,0,777ed845-e175-42c1-91e8-69fe6f3fa5b4,664776.0,jakecousins,Cousins,Right,Jake Cousins,NYY,1.35,3.67,13.1,96.0,118.0,104.0,0.713,12.83,4.05,4.73,0.68,0.75,0.214,0.393,0.143,0.25,0.423,,,,91.0,81.0,81.0,92.0,91.0,88.0,132.0,99.0,112.0,,,,,,,0.329,0.018,,0.653,,,-29.34,,-2.43,4.61,,,95.0,,,95.0,81.8,,,,,,,,,,,0.083,0.083,0.412,,,,0.3,0.7,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Strikeout,strikeout,True,672695,607074,Geraldo Perdomo,Carlos Rodón,0,43977be3-a030-4116-b5e3-747750600419,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,,,100.0,83.0,83.0,,0.496,0.056,0.265,,0.114,0.17,-3.1,,-1.56,,1.54,95.5,91.8,85.3,,86.8,,0.261,0.531,0.202,0.333,0.4,0.35,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,,,,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Flyout,field_out,True,672695,607074,Geraldo Perdomo,Carlos Rodón,0,b1c43498-5a0f-45f6-9398-765b1a2be743,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,127.0,89.0,100.0,116.0,99.0,103.0,,,,143.0,103.0,112.0,,,,100.0,83.0,83.0,,0.496,0.056,0.265,,0.114,0.17,-3.1,,-1.56,,1.54,95.5,91.8,85.3,,86.8,,0.261,0.531,0.202,0.333,0.4,0.35,0.171,0.195,0.49,0.237,0.43,0.388,0.353,0.647,0.255,,,,103.0,80.0,88.0,0.07,-1.37,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Strikeout,strikeout,True,672695,641656,Geraldo Perdomo,Ian Hamilton,0,658d7efc-840f-48a4-8b0d-d8fea27ed5cd,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,,,,,,,0.247,0.224,,0.53,,,1.11,,-3.02,-0.09,,,96.3,,,95.6,88.4,,0.136,0.273,0.24,,,,,,,0.254,0.343,0.454,,,,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747219,Field Error,field_error,False,672695,605280,Geraldo Perdomo,Clay Holmes,1,090d3deb-8457-44f2-ad32-5460e8ddb508,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,,,,,,,0.617,,,0.383,,,,,-0.78,1.82,,,,,,96.5,85.8,,,,,,,,,,,0.25,0.3,0.41,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Single,single,False,672695,660761,Geraldo Perdomo,José Suarez,1,30d224de-235f-422b-bb18-86e8a6899356,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,,,,111.0,93.0,94.0,0.122,0.36,0.02,0.256,,0.242,-1.96,-8.06,-7.21,0.41,,-0.87,92.9,88.7,82.7,91.8,81.3,,0.36,0.76,0.311,,,,0.255,0.431,0.329,0.286,0.5,0.212,0.5,1.0,0.143,0.5,1.045,0.136,77.0,124.0,123.0,0.001,-2.43,74.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Walk,walk,False,672695,608334,Geraldo Perdomo,Carson Fulmer,0,5e90ec61-e17a-4919-9a85-b13b238def3b,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,,,,,,,0.277,0.15,,0.231,,0.302,0.88,,0.43,1.88,,0.25,93.8,,88.0,92.9,87.5,,0.194,0.29,0.231,0.429,1.286,0.455,0.164,0.269,0.378,0.133,0.333,0.286,,,,0.278,0.389,0.108,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Groundout,field_out,True,672695,608334,Geraldo Perdomo,Carson Fulmer,0,cf752ef4-1d8d-4e42-9ce8-8a1aca6b3f77,608334.0,carsonfulmer,"Fulmer, C",Right,Carson Fulmer,LAA,3.45,4.16,47.0,101.0,96.0,98.0,0.754,9.38,4.4,6.51,0.96,1.06,0.24,0.4,0.136,0.368,0.389,89.0,104.0,103.0,95.0,108.0,108.0,91.0,98.0,95.0,116.0,95.0,99.0,,,,,,,0.277,0.15,,0.231,,0.302,0.88,,0.43,1.88,,0.25,93.8,,88.0,92.9,87.5,,0.194,0.29,0.231,0.429,1.286,0.455,0.164,0.269,0.378,0.133,0.333,0.286,,,,0.278,0.389,0.108,108.0,104.0,99.0,0.039,-9.4,82.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Single,single,False,672695,690829,Geraldo Perdomo,Ben Joyce,1,93527216-7e0f-478c-9560-f3dda34779d0,690829.0,benjoyce,Joyce,Right,Ben Joyce,LAA,2.76,3.36,16.1,97.0,118.0,98.0,0.742,8.82,3.31,7.16,0.0,3.57,0.318,0.364,0.182,0.295,0.452,96.0,113.0,118.0,126.0,104.0,102.0,101.0,105.0,96.0,137.0,88.0,103.0,,,,,,,0.326,0.452,,0.2,,0.022,0.63,,2.35,-1.38,,11.97,101.7,,91.2,97.4,85.9,,0.212,0.273,0.264,,,,0.0,0.0,0.5,0.333,0.333,0.25,,,,0.214,0.214,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-11,747190,Lineout,field_out,True,672695,519326,Geraldo Perdomo,Hunter Strickland,0,f4737cb4-0e36-498c-abcd-aeedb4937bda,519326.0,hunterstrickland,Strickland,Right,Hunter Strickland,LAA,3.48,3.22,44.0,102.0,109.0,107.0,0.78,7.77,2.45,6.75,1.02,0.7,0.208,0.44,0.168,0.296,0.434,82.0,107.0,102.0,80.0,101.0,99.0,69.0,104.0,93.0,133.0,103.0,115.0,,,,,,,0.105,0.282,0.003,0.549,,0.061,-0.79,-71.24,-1.13,2.24,,3.81,94.2,90.6,87.6,92.7,84.0,,0.27,0.486,0.186,,,,0.077,0.077,0.333,0.158,0.284,0.283,,,,0.375,0.5,0.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-12,747193,Grounded Into DP,grounded_into_double_play,True,672695,667755,Geraldo Perdomo,José Soriano,1,da909228-31b3-4289-b954-0e99ff8e7faa,667755.0,josesoriano,"Soriano, J",Right,José Soriano,LAA,3.71,4.1,87.1,95.0,101.0,99.0,0.772,7.42,3.5,7.32,0.82,2.51,0.227,0.385,0.15,0.308,0.421,,,,98.0,91.0,86.0,95.0,95.0,97.0,114.0,88.0,95.0,99.0,97.0,108.0,,,,0.426,0.165,,0.054,0.265,,-1.88,,1.84,0.95,-0.32,,98.9,,,97.8,91.6,86.3,0.342,0.605,0.122,0.205,0.397,0.403,,,,0.091,0.182,0.484,,,,0.237,0.288,0.148,,,,,,,121.0,101.0,112.0,0.09,0.64,93.0,0.143,0.314,0.323,,,,,,,,,,,,,,,,,,,,,
