date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,SL_ba,SL_slg,SL_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FC%,FS%,wFC/C,wFS/C,wSI/C,vFC,vFS,vSI,SI_ba,SI_slg,SI_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-05-25,745823,Flyout,field_out,True,689172,622663,Brett Wisely,Luis Severino,0,064f24ed-86bc-41c3-8c3d-70a6fd3de747,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,142.0,102.0,113.0,0.338,0.22,,0.085,-0.23,0.72,,-1.35,96.0,85.9,85.8,,0.244,0.409,0.201,0.29,0.484,0.143,,,,0.216,0.27,0.283,88.0,97.0,94.0,93.0,94.0,89.0,,,,0.281,0.075,,-0.79,,1.98,93.0,,95.5,0.246,0.361,0.137,,,,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Single,single,False,689172,622663,Brett Wisely,Luis Severino,0,4dcfeca9-c38e-45c4-ba16-8bc34fcb723d,622663.0,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.78,3.91,109.2,100.0,103.0,100.0,0.833,6.65,3.04,7.71,0.98,1.38,0.268,0.372,0.213,0.287,0.443,85.0,93.0,94.0,,,,98.0,102.0,99.0,142.0,102.0,113.0,0.338,0.22,,0.085,-0.23,0.72,,-1.35,96.0,85.9,85.8,,0.244,0.409,0.201,0.29,0.484,0.143,,,,0.216,0.27,0.283,88.0,97.0,94.0,93.0,94.0,89.0,,,,0.281,0.075,,-0.79,,1.98,93.0,,95.5,0.246,0.361,0.137,,,,0.241,0.345,0.207,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Single,single,False,689172,493603,Brett Wisely,Adam Ottavino,0,7b276a96-80e3-4476-a27d-8068364d713f,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,,,,72.0,102.0,98.0,115.0,108.0,113.0,0.055,0.39,,0.077,1.93,-0.09,,-2.3,92.9,87.2,79.2,,0.0,0.0,0.429,0.364,0.545,0.222,,,,0.3,0.6,0.222,100.0,101.0,99.0,85.0,87.0,90.0,,,,0.377,0.102,,-1.42,,0.6,87.9,,92.1,0.217,0.25,0.167,,,,0.286,1.0,0.351,,,,,,,,,,,,,,,,,,,,,
2024-05-25,745823,Single,single,False,689172,656887,Brett Wisely,Sean Reid-Foley,1,72fd0371-78ad-43a5-abd8-b11adef079fa,656887.0,seanreidfoley,Reid-Foley,Right,Sean Reid-Foley,NYM,1.66,2.83,21.2,93.0,104.0,95.0,0.735,10.38,5.82,5.4,0.0,2.38,0.275,0.353,0.137,0.353,0.41,153.0,99.0,107.0,,,,89.0,95.0,93.0,106.0,74.0,80.0,0.673,0.125,,0.197,1.41,-0.02,,1.13,94.9,88.7,86.6,,0.149,0.191,0.217,0.238,0.238,0.342,,,,0.143,0.143,0.688,153.0,95.0,93.0,,,,,,,0.005,,,,,-2.4,,,95.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Home Run,home_run,False,689172,640455,Brett Wisely,Sean Manaea,0,adf55c1c-20ce-4540-ba7c-dc0f61d90ef0,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,89.0,87.0,92.0,0.1,0.255,,0.128,0.32,0.11,,-1.41,92.5,85.6,80.2,,0.227,0.295,0.213,0.316,0.456,0.258,,,,0.143,0.429,0.328,82.0,100.0,97.0,83.0,88.0,85.0,,,,0.397,0.119,,0.62,,1.2,88.4,,92.5,0.229,0.344,0.19,,,,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Single,single,False,689172,640455,Brett Wisely,Sean Manaea,0,0d2627fb-5bc3-49af-8e27-0ff50a0b6da0,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,89.0,87.0,92.0,0.1,0.255,,0.128,0.32,0.11,,-1.41,92.5,85.6,80.2,,0.227,0.295,0.213,0.316,0.456,0.258,,,,0.143,0.429,0.328,82.0,100.0,97.0,83.0,88.0,85.0,,,,0.397,0.119,,0.62,,1.2,88.4,,92.5,0.229,0.344,0.19,,,,0.242,0.273,0.178,,,,,,,,,,,,,,,,,,,,,
2024-05-26,745824,Strikeout,strikeout,True,689172,605288,Brett Wisely,Adrian Houser,0,dcb7a888-8a18-44b8-87e1-2c3e0a5452df,605288.0,adrianhouser,Houser,Right,Adrian Houser,NYM,5.89,4.96,65.2,100.0,91.0,97.0,0.83,5.76,4.25,9.59,0.96,1.37,0.258,0.415,0.143,0.29,0.435,99.0,95.0,96.0,82.0,96.0,92.0,71.0,104.0,95.0,91.0,103.0,101.0,0.162,0.176,0.085,0.128,-0.32,-1.06,-3.8,-2.42,93.5,84.0,83.2,79.5,0.2,0.371,0.167,0.316,0.474,0.338,,,,0.268,0.488,0.226,96.0,100.0,96.0,,,,,,,0.45,,,,,0.38,,,92.5,0.252,0.378,0.124,,,,,,,0.471,0.765,0.176,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Single,single,False,689172,592836,Brett Wisely,Taijuan Walker,1,84367bef-cbfd-4198-9ddc-c522b26ab2a9,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,30.0,112.0,104.0,0.136,0.193,0.104,,0.24,2.76,1.79,,91.3,,84.8,74.5,0.176,0.176,0.194,,,,,,,0.1,0.175,0.313,76.0,98.0,93.0,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.114,0.174,-5.12,-5.91,-1.25,87.2,86.2,90.9,0.31,0.534,0.074,0.426,0.704,0.141,0.4,1.0,0.093,0.133,0.333,0.189,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Grounded Into DP,grounded_into_double_play,True,689172,592836,Brett Wisely,Taijuan Walker,1,f2ae0342-9cc3-4c1d-9a46-3379506d8394,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,30.0,112.0,104.0,0.136,0.193,0.104,,0.24,2.76,1.79,,91.3,,84.8,74.5,0.176,0.176,0.194,,,,,,,0.1,0.175,0.313,76.0,98.0,93.0,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.114,0.174,-5.12,-5.91,-1.25,87.2,86.2,90.9,0.31,0.534,0.074,0.426,0.704,0.141,0.4,1.0,0.093,0.133,0.333,0.189,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Double,double,False,689172,592836,Brett Wisely,Taijuan Walker,1,a2693cfd-faf1-4208-a0d1-4111aa15e7f3,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,5.6,6.38,53.0,97.0,89.0,94.0,0.848,7.3,3.57,9.85,2.04,0.81,0.189,0.415,0.134,0.421,0.455,,,,90.0,90.0,92.0,61.0,95.0,84.0,30.0,112.0,104.0,0.136,0.193,0.104,,0.24,2.76,1.79,,91.3,,84.8,74.5,0.176,0.176,0.194,,,,,,,0.1,0.175,0.313,76.0,98.0,93.0,97.0,91.0,86.0,121.0,102.0,109.0,0.279,0.114,0.174,-5.12,-5.91,-1.25,87.2,86.2,90.9,0.31,0.534,0.074,0.426,0.704,0.141,0.4,1.0,0.093,0.133,0.333,0.189,,,,,,,,,,,,,,,,,,
2024-05-27,745338,Flyout,field_out,True,689172,614179,Brett Wisely,José Ruiz,0,24fc6f27-e590-49a0-848b-ad2399b59da6,614179.0,joseruiz,"Ruiz, J",Right,José Ruiz,PHI,5.08,4.3,28.1,101.0,104.0,101.0,0.742,7.94,2.22,10.8,1.91,1.77,0.233,0.467,0.078,0.367,0.424,94.0,86.0,93.0,119.0,105.0,104.0,104.0,98.0,101.0,131.0,79.0,84.0,0.248,0.047,0.426,0.038,-0.88,-1.48,-2.08,-2.94,96.3,90.4,91.9,86.3,0.273,0.545,0.323,0.25,0.5,0.167,,,,0.333,0.333,0.375,75.0,100.0,96.0,,,,,,,0.242,,,,,1.67,,,95.8,0.25,0.357,0.143,,,,,,,0.339,0.536,0.343,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Pop Out,field_out,True,689172,554430,Brett Wisely,Zack Wheeler,0,7c1bd72e-e3c9-441c-9fb5-d77eba54c613,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,0.416,0.116,0.099,,0.69,1.61,-0.34,,95.1,,84.4,81.5,0.219,0.391,0.294,,,,,,,0.14,0.2,0.327,109.0,103.0,108.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.104,0.078,-0.15,0.85,2.48,90.9,86.1,94.4,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,
2024-05-28,745337,Strikeout,strikeout,True,689172,554430,Brett Wisely,Zack Wheeler,0,86bb9cf8-f6cc-4146-b63a-e9f741155f20,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,,,,114.0,99.0,107.0,101.0,107.0,109.0,128.0,107.0,114.0,0.416,0.116,0.099,,0.69,1.61,-0.34,,95.1,,84.4,81.5,0.219,0.391,0.294,,,,,,,0.14,0.2,0.327,109.0,103.0,108.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.104,0.078,-0.15,0.85,2.48,90.9,86.1,94.4,0.173,0.24,0.149,0.171,0.257,0.385,0.244,0.439,0.184,0.179,0.333,0.357,,,,,,,,,,,,,,,,,,
2024-05-29,745333,Single,single,False,689172,650911,Brett Wisely,Cristopher Sánchez,0,645d1d6b-c4b6-4f46-97fb-3d4a62809c58,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,95.0,100.0,104.0,,0.184,,0.337,,1.12,,2.05,,85.2,84.1,,,,,0.166,0.185,0.385,,,,0.217,0.319,0.292,98.0,99.0,98.0,86.0,52.0,74.0,,,,0.477,0.002,,2.59,,-0.18,86.5,,94.4,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745333,Groundout,field_out,True,689172,650911,Brett Wisely,Cristopher Sánchez,0,eeee28ff-d002-473b-97cb-f8e6cd65dfd0,650911.0,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,2.96,3.49,103.1,101.0,93.0,105.0,0.783,7.58,2.44,8.62,0.17,3.23,0.218,0.41,0.205,0.303,0.415,84.0,104.0,113.0,,,,,,,95.0,100.0,104.0,,0.184,,0.337,,1.12,,2.05,,85.2,84.1,,,,,0.166,0.185,0.385,,,,0.217,0.319,0.292,98.0,99.0,98.0,86.0,52.0,74.0,,,,0.477,0.002,,2.59,,-0.18,86.5,,94.4,0.343,0.436,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-29,745333,Flyout,field_out,True,689172,622554,Brett Wisely,Seranthony Domínguez,0,8b557791-f12e-4428-92df-2ae5126f26fd,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,22.0,105.0,95.0,,,,123.0,94.0,95.0,134.0,100.0,107.0,0.402,0.394,,0.008,0.27,0.55,,-14.14,97.5,91.5,88.5,,0.233,0.372,0.22,,,,,,,0.133,0.383,0.379,102.0,98.0,103.0,,,,,,,0.196,,,,,-1.98,,,97.9,0.355,0.452,0.065,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-31,745331,Grounded Into DP,grounded_into_double_play,True,689172,573186,Brett Wisely,Marcus Stroman,1,66ee5f8c-3bac-4612-bc0b-6a663bd2f607,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,91.0,100.0,99.0,0.034,0.177,0.128,,-4.6,-0.84,-0.91,,89.9,,85.5,81.8,0.5,0.7,0.333,,,,0.27,0.514,0.306,0.204,0.296,0.292,94.0,92.0,88.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.192,0.105,0.65,1.17,-0.02,88.0,83.1,89.9,0.285,0.469,0.14,0.108,0.216,0.271,0.222,0.472,0.192,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,
2024-05-31,745331,Groundout,field_out,True,689172,573186,Brett Wisely,Marcus Stroman,0,76328930-1c69-42ee-90fc-8a8aafa727a6,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,91.0,100.0,99.0,0.034,0.177,0.128,,-4.6,-0.84,-0.91,,89.9,,85.5,81.8,0.5,0.7,0.333,,,,0.27,0.514,0.306,0.204,0.296,0.292,94.0,92.0,88.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.192,0.105,0.65,1.17,-0.02,88.0,83.1,89.9,0.285,0.469,0.14,0.108,0.216,0.271,0.222,0.472,0.192,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,
2024-05-31,745331,Strikeout,strikeout,True,689172,573186,Brett Wisely,Marcus Stroman,0,2f4e105f-3373-4619-be41-286b92a6ef2b,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,91.0,100.0,99.0,0.034,0.177,0.128,,-4.6,-0.84,-0.91,,89.9,,85.5,81.8,0.5,0.7,0.333,,,,0.27,0.514,0.306,0.204,0.296,0.292,94.0,92.0,88.0,107.0,98.0,97.0,82.0,99.0,94.0,0.363,0.192,0.105,0.65,1.17,-0.02,88.0,83.1,89.9,0.285,0.469,0.14,0.108,0.216,0.271,0.222,0.472,0.192,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,
2024-06-01,745332,Flyout,field_out,True,689172,547001,Brett Wisely,Cody Poteet,0,a49a97d9-f8a0-4e2d-b411-c1e6ef32ce61,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,104.0,106.0,101.0,77.0,96.0,92.0,133.0,94.0,102.0,0.291,0.165,0.098,0.205,0.74,0.66,-2.58,2.39,93.3,86.9,80.7,78.1,0.143,0.143,0.176,0.2,0.2,0.206,,,,0.25,0.25,0.19,79.0,105.0,95.0,,,,,,,0.242,,,,,3.05,,,92.6,0.16,0.36,0.05,,,,,,,0.375,0.75,0.167,,,,,,,,,,,,,,,,,,
2024-06-01,745332,Single,single,False,689172,547001,Brett Wisely,Cody Poteet,1,8b334e87-45c3-447e-91ef-bd26f91616ca,547001.0,codypoteet,Poteet,Right,Cody Poteet,NYY,2.14,5.02,21.0,103.0,93.0,100.0,0.858,5.57,3.0,6.43,0.86,1.42,0.213,0.459,0.082,0.197,0.379,108.0,103.0,105.0,104.0,106.0,101.0,77.0,96.0,92.0,133.0,94.0,102.0,0.291,0.165,0.098,0.205,0.74,0.66,-2.58,2.39,93.3,86.9,80.7,78.1,0.143,0.143,0.176,0.2,0.2,0.206,,,,0.25,0.25,0.19,79.0,105.0,95.0,,,,,,,0.242,,,,,3.05,,,92.6,0.16,0.36,0.05,,,,,,,0.375,0.75,0.167,,,,,,,,,,,,,,,,,,
2024-06-01,745332,Flyout,field_out,True,689172,657571,Brett Wisely,Caleb Ferguson,0,245a2b6d-e9db-402f-ad2c-3c1acac918d1,657571.0,calebferguson,Ferguson,Left,Caleb Ferguson,NYY,5.1,4.33,30.0,105.0,87.0,99.0,0.755,11.1,3.9,9.3,1.2,1.31,0.306,0.365,0.153,0.318,0.436,,,,67.0,96.0,95.0,89.0,106.0,100.0,129.0,42.0,60.0,0.548,0.004,0.113,,-0.82,-2.71,-1.56,,93.7,,79.1,80.9,0.284,0.554,0.217,,,,0.357,0.429,0.296,,,,81.0,93.0,84.0,89.0,108.0,102.0,,,,0.056,0.28,,2.27,,-6.72,88.7,,93.6,1.0,1.0,0.429,,,,0.067,0.067,0.424,,,,,,,,,,,,,,,,,,,,,
