date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCH/C,vFA,vFC,vCH,vSI,vSL,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,CU_ba,CU_slg,CU_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP
2024-04-02,746009,Strikeout,strikeout,True,686554,660896,Oliver Dunn,Jorge Alcala,1,61e274bc-f65e-4ff9-9952-5aa86492e9fe,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,108.0,89.0,93.0,117.0,108.0,109.0,136.0,104.0,111.0,,,,0.059,0.438,,0.431,0.072,1.75,,2.92,0.67,4.49,97.7,,90.1,96.7,89.6,0.098,0.171,0.339,0.143,0.143,0.222,0.207,0.259,0.324,,,,0.083,0.083,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Groundout,field_out,True,686554,543351,Oliver Dunn,Jay Jackson,0,b4f19c44-c953-44b4-aed6-834f11645b91,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,77.0,119.0,111.0,115.0,101.0,99.0,,,,0.05,0.265,,0.554,0.131,1.98,,3.21,-2.47,-2.99,91.9,,86.0,91.3,84.9,0.2,0.233,0.203,0.286,0.286,0.077,0.276,0.672,0.307,,,,0.4,0.7,0.217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Strikeout,strikeout,True,686554,592779,Oliver Dunn,Brock Stewart,0,2f5c41d2-979b-496a-b052-1b5f04679076,592779.0,brockstewart,Stewart,Right,Brock Stewart,MIN,0.68,3.17,13.1,100.0,120.0,102.0,0.713,11.48,4.05,5.4,0.68,1.2,0.138,0.345,0.241,0.345,0.431,109.0,179.0,189.0,124.0,98.0,99.0,81.0,120.0,121.0,139.0,96.0,108.0,98.0,94.0,89.0,0.096,0.464,0.172,0.258,0.01,1.87,0.42,4.74,1.36,0.0,97.4,94.3,89.8,97.1,84.5,0.158,0.158,0.346,0.0,0.0,0.111,0.143,0.357,0.5,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Strikeout,strikeout,True,686554,595345,Oliver Dunn,Steven Okert,0,cbfd39f4-a889-4d29-9a3a-85820579f602,595345.0,stevenokert,Okert,Left,Steven Okert,MIN,3.86,3.64,28.0,95.0,99.0,99.0,0.763,8.68,3.54,8.36,0.96,0.74,0.317,0.317,0.244,0.207,0.448,56.0,101.0,92.0,72.0,98.0,90.0,73.0,101.0,97.0,116.0,93.0,103.0,,,,0.091,0.252,,0.597,0.06,-3.65,,-0.01,1.62,0.4,92.8,,88.4,92.8,80.7,0.414,0.655,0.077,0.3,0.4,0.063,0.133,0.267,0.323,,,,0.3,0.4,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Flyout,field_out,True,686554,669302,Oliver Dunn,Logan Gilbert,0,9e996bdf-4d5a-4853-a278-d54cb090356e,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.313,0.149,0.308,,1.7,0.97,-0.93,1.89,,96.2,92.2,,94.9,88.2,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,,,,111.0,101.0,105.0,0.085,1.7,83.0,0.154,0.282,0.324,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,
2024-04-05,746007,Home Run,home_run,False,686554,669302,Oliver Dunn,Logan Gilbert,0,034e2966-7743-45b8-892b-64f92e97fc47,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.313,0.149,0.308,,1.7,0.97,-0.93,1.89,,96.2,92.2,,94.9,88.2,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,,,,111.0,101.0,105.0,0.085,1.7,83.0,0.154,0.282,0.324,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,
2024-04-05,746007,Groundout,field_out,True,686554,669302,Oliver Dunn,Logan Gilbert,1,177b3e48-0ec1-4763-a1bc-eda20bc8e0ed,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,95.0,103.0,96.0,67.0,103.0,86.0,147.0,103.0,116.0,119.0,102.0,101.0,0.009,0.313,0.149,0.308,,1.7,0.97,-0.93,1.89,,96.2,92.2,,94.9,88.2,0.208,0.369,0.19,,,,0.205,0.358,0.35,0.232,0.435,0.255,,,,111.0,101.0,105.0,0.085,1.7,83.0,0.154,0.282,0.324,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,
2024-04-05,746007,Single,single,False,686554,592773,Oliver Dunn,Ryne Stanek,1,eb063f25-46b4-455d-a01d-e4f9a6aeeb0e,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,134.0,100.0,106.0,85.0,93.0,87.0,153.0,96.0,110.0,,,,0.083,0.544,,0.165,,0.75,,3.28,-0.58,,98.2,,,96.3,88.2,0.228,0.342,0.228,0.2,0.3,0.214,0.278,0.5,0.451,,,,,,,,,,,,,,,,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,
2024-04-06,746006,Walk,walk,False,686554,682243,Oliver Dunn,Bryce Miller,0,40d887e5-c760-479a-a292-aac5b719e95f,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,,1.42,-3.96,1.27,-1.33,,95.1,92.3,,94.6,83.8,0.197,0.349,0.276,0.245,0.362,0.094,0.333,0.593,0.118,0.5,0.75,0.1,,,,,,,,,,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,
2024-04-06,746006,Strikeout,strikeout,True,686554,682243,Oliver Dunn,Bryce Miller,0,de0f6d6c-13b6-4c46-a084-b7c8425e1736,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,,1.42,-3.96,1.27,-1.33,,95.1,92.3,,94.6,83.8,0.197,0.349,0.276,0.245,0.362,0.094,0.333,0.593,0.118,0.5,0.75,0.1,,,,,,,,,,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,
2024-04-06,746006,Lineout,field_out,True,686554,682243,Oliver Dunn,Bryce Miller,0,6f96ad98-bea7-4c8a-b8bd-9abfde217964,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,122.0,103.0,106.0,99.0,100.0,98.0,120.0,95.0,99.0,92.0,78.0,84.0,0.189,0.439,0.015,0.169,,1.42,-3.96,1.27,-1.33,,95.1,92.3,,94.6,83.8,0.197,0.349,0.276,0.245,0.362,0.094,0.333,0.593,0.118,0.5,0.75,0.1,,,,,,,,,,0.0,0.0,0.25,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,
2024-04-07,746003,Single,single,False,686554,676106,Oliver Dunn,Emerson Hancock,0,47447f73-ea8e-4639-a26c-07500b673a9f,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,0.32,0.303,,0.166,0.21,1.7,,-2.25,-2.18,-0.16,93.5,,86.9,93.2,84.4,0.25,0.339,0.232,0.352,0.648,0.149,0.217,0.478,0.295,,,,0.178,0.311,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Groundout,field_out,True,686554,676106,Oliver Dunn,Emerson Hancock,1,0a9a2dfa-5192-486d-b4cc-a9eb3539bd39,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,0.32,0.303,,0.166,0.21,1.7,,-2.25,-2.18,-0.16,93.5,,86.9,93.2,84.4,0.25,0.339,0.232,0.352,0.648,0.149,0.217,0.478,0.295,,,,0.178,0.311,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Triple,triple,False,686554,676106,Oliver Dunn,Emerson Hancock,0,cd38bfb9-b3f5-425c-921d-bc8245f64c3b,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,75.0,104.0,95.0,95.0,100.0,95.0,99.0,94.0,94.0,,,,0.32,0.303,,0.166,0.21,1.7,,-2.25,-2.18,-0.16,93.5,,86.9,93.2,84.4,0.25,0.339,0.232,0.352,0.648,0.149,0.217,0.478,0.295,,,,0.178,0.311,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Strikeout,strikeout,True,686554,642048,Oliver Dunn,Tayler Saucedo,0,68ac33cd-c5d2-4a4b-8fe9-6ede3493c1f3,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,52.0,45.0,24.0,88.0,100.0,96.0,103.0,93.0,103.0,,,,0.458,0.029,,0.239,0.236,-3.21,,3.61,-1.03,0.11,91.9,,85.3,91.4,82.6,0.0,0.0,0.25,0.17,0.17,0.21,0.0,0.0,0.75,,,,0.308,0.308,0.358,117.0,71.0,72.0,0.039,-1.32,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Strikeout,strikeout,True,686554,668933,Oliver Dunn,Graham Ashcraft,0,e486f7e5-2d18-40c5-9b34-34044a4868af,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,0.03,,-1.58,-2.75,1.37,-3.79,,95.6,90.5,94.8,88.4,,,,0.333,0.5,0.119,0.145,0.217,0.367,0.329,0.52,0.161,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Lineout,field_out,True,686554,668933,Oliver Dunn,Graham Ashcraft,0,0502b454-3669-4438-8037-58b56624e192,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,0.03,,-1.58,-2.75,1.37,-3.79,,95.6,90.5,94.8,88.4,,,,0.333,0.5,0.119,0.145,0.217,0.367,0.329,0.52,0.161,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Single,single,False,686554,668933,Oliver Dunn,Graham Ashcraft,1,4b4ed6e6-183c-4a5e-8a6b-7342d10ad892,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,0.172,,0.479,0.319,0.03,,-1.58,-2.75,1.37,-3.79,,95.6,90.5,94.8,88.4,,,,0.333,0.5,0.119,0.145,0.217,0.367,0.329,0.52,0.161,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Flyout,field_out,True,686554,458677,Oliver Dunn,Justin Wilson,0,222cf910-28ca-40a9-8201-1d97b75532b6,458677.0,justinwilson,Wilson,Left,Justin Wilson,CIN,4.38,2.44,24.2,102.0,104.0,102.0,0.769,10.95,2.19,10.22,1.09,0.97,0.423,0.31,0.211,0.31,0.455,,,,102.0,101.0,102.0,,,,130.0,100.0,101.0,90.0,107.0,106.0,,0.499,0.254,0.229,,-1.47,2.12,,-0.34,,95.3,92.1,,,88.2,0.304,0.478,0.32,,,,0.231,0.269,0.348,0.296,0.444,0.149,,,,,,,,,,,,,,,,,,,42.0,61.0,88.0,0.018,2.17,86.4,,,,,,,,,,,,,,,
2024-04-08,746735,Strikeout,strikeout,True,686554,518585,Oliver Dunn,Fernando Cruz,0,daa6442f-44c9-489e-8035-5ede7214e7b4,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,90.0,95.0,89.0,,,,,,,82.0,94.0,95.0,,0.301,0.268,,,-0.28,-1.25,,,,94.7,88.8,,,,0.316,0.553,0.178,,,,,,,0.344,0.719,0.317,,,,,,,,,,,,,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,
2024-04-09,746732,Pop Out,field_out,True,686554,593423,Oliver Dunn,Frankie Montas,0,8426fb02-0239-4e99-bf00-9fbe421bd041,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,-0.34,-2.54,1.59,-0.61,,95.3,90.2,,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.217,0.435,0.294,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,
2024-04-09,746732,Strikeout,strikeout,True,686554,593423,Oliver Dunn,Frankie Montas,1,092312a3-11e3-48ad-b9ae-fd5afe0c8edd,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,0.155,0.344,0.173,0.11,,-0.34,-2.54,1.59,-0.61,,95.3,90.2,,94.3,84.9,0.231,0.433,0.19,0.221,0.338,0.121,0.217,0.435,0.294,0.378,0.711,0.209,,,,,,,,,,,,,,,,,,,120.0,97.0,106.0,0.218,-0.21,85.7,0.214,0.329,0.426,,,,,,,,,,,,
