date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,KC%,wFS/C,wKC/C,vFS,vKC,FS_ba,FS_slg,FS_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-08-15,745545,Groundout,field_out,True,677588,554430,José Tena,Zack Wheeler,0,e7e9d24a-1574-42b1-9c20-f2c9b8134741,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,111.0,100.0,106.0,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,0.187,0.408,0.116,0.106,,0.76,2.63,1.84,-1.22,,95.2,,94.5,84.6,81.7,0.214,0.408,0.286,0.189,0.259,0.153,,,,0.22,0.458,0.38,,,,,,,95.0,106.0,106.0,0.078,,0.68,,86.0,,0.167,0.238,0.41,92.0,97.0,95.0,0.106,-0.08,91.0,,,,0.25,0.393,0.182,0.133,0.227,0.302,,,,,,
2024-08-15,745545,Strikeout,strikeout,True,677588,689147,José Tena,Orion Kerkering,0,45919b0c-b542-4e7e-992a-e38cf44e232c,689147.0,orionkerkering,Kerkering,Right,Orion Kerkering,PHI,2.25,3.13,52.0,102.0,126.0,111.0,0.749,10.38,2.25,7.44,0.35,2.0,0.242,0.409,0.136,0.258,0.453,,,,,,,114.0,103.0,106.0,94.0,103.0,103.0,141.0,101.0,116.0,0.145,0.311,0.545,,,0.65,3.05,0.38,,,97.6,,96.3,86.1,,0.226,0.34,0.277,0.179,0.205,0.158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.247,0.33,0.3,,,,,,
2024-08-15,745545,Single,single,False,677588,676661,José Tena,Max Lazar,0,66eeda62-aae4-46d0-9010-51600ce1cd6d,676661.0,maxlazar,Lazar,Right,Max Lazar,PHI,0.0,1.39,6.1,103.0,73.0,97.0,0.881,7.11,0.0,2.84,0.0,1.0,0.412,0.294,0.118,0.294,0.495,,,,96.0,97.0,88.0,65.0,104.0,98.0,,,,,,,,0.611,,0.263,,4.31,,,-0.58,,93.4,,,,79.9,0.067,0.067,0.214,,,,,,,0.333,0.333,0.0,,,,,,,,,,,,,,,,,,,64.0,115.0,116.0,0.126,9.35,88.5,,,,0.0,0.0,0.0,,,,,,,,,
2024-08-16,745542,Caught Stealing 2B,caught_stealing_2b,True,677588,605400,José Tena,Aaron Nola,0,847b9bf5-dd65-4b86-b38b-1ecf98e2eb57,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.204,0.333,0.338,0.293,0.448,0.143,134.0,107.0,114.0,,,,,0.328,,1.49,,79.1,,,,69.0,99.0,92.0,0.094,-2.84,87.4,,,,0.404,0.83,0.162,,,,,,,,,
2024-08-16,745542,Single,single,False,677588,605400,José Tena,Aaron Nola,0,c7a38c9d-acbc-4183-a967-c50fc9fb0f35,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.204,0.333,0.338,0.293,0.448,0.143,134.0,107.0,114.0,,,,,0.328,,1.49,,79.1,,,,69.0,99.0,92.0,0.094,-2.84,87.4,,,,0.404,0.83,0.162,,,,,,,,,
2024-08-16,745542,Strikeout,strikeout,True,677588,605400,José Tena,Aaron Nola,0,98cc690c-66bf-40b5-976b-fd5c780c5e1a,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.204,0.333,0.338,0.293,0.448,0.143,134.0,107.0,114.0,,,,,0.328,,1.49,,79.1,,,,69.0,99.0,92.0,0.094,-2.84,87.4,,,,0.404,0.83,0.162,,,,,,,,,
2024-08-16,745542,Walk,walk,False,677588,605400,José Tena,Aaron Nola,0,66f4857b-55d1-4b31-8eb4-a2d5a9d148bf,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.3,3.86,166.1,105.0,104.0,104.0,0.789,8.28,2.27,8.17,1.24,1.29,0.203,0.474,0.161,0.303,0.407,79.0,102.0,90.0,,,,90.0,103.0,99.0,100.0,109.0,106.0,,,,0.208,0.267,,,0.103,0.99,-0.37,,,-1.74,92.4,85.6,91.5,,,0.155,0.303,0.212,0.312,0.482,0.136,,,,0.204,0.333,0.338,0.293,0.448,0.143,134.0,107.0,114.0,,,,,0.328,,1.49,,79.1,,,,69.0,99.0,92.0,0.094,-2.84,87.4,,,,0.404,0.83,0.162,,,,,,,,,
2024-08-16,745542,Single,single,False,677588,608032,José Tena,Carlos Estévez,1,d1df2815-547f-43fe-8e7b-406b82aabf95,608032.0,carlosestevez,Estévez,Right,Carlos Estévez,- - -,2.36,2.95,45.2,104.0,110.0,105.0,0.754,8.28,1.58,5.72,0.79,0.55,0.275,0.317,0.142,0.333,0.505,85.0,96.0,91.0,132.0,81.0,97.0,105.0,106.0,105.0,,,,130.0,102.0,110.0,,0.619,0.272,0.005,0.104,2.14,,2.22,2.17,1.81,96.6,89.3,,89.4,83.2,0.191,0.291,0.245,,,,0.147,0.324,0.279,,,,0.176,0.235,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745539,Lineout,field_out,True,677588,592836,José Tena,Taijuan Walker,0,c7113390-ca39-4e5c-ad04-d4d1245457ee,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.273,0.409,0.175,0.329,0.573,0.09,,,,0.227,0.409,0.143,,,,,,,110.0,100.0,106.0,0.22,,-4.77,,86.5,,0.39,0.683,0.166,96.0,90.0,87.0,0.097,-3.91,87.2,,,,0.381,0.952,0.102,0.173,0.308,0.27,,,,,,
2024-08-18,745539,Forceout,force_out,True,677588,592836,José Tena,Taijuan Walker,1,7e226dad-a032-4331-97fd-addbe3b1f1bf,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,88.0,92.0,92.0,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,0.286,0.119,0.169,0.11,,-1.12,-1.45,1.58,0.69,,91.4,,91.0,84.8,74.6,0.273,0.409,0.175,0.329,0.573,0.09,,,,0.227,0.409,0.143,,,,,,,110.0,100.0,106.0,0.22,,-4.77,,86.5,,0.39,0.683,0.166,96.0,90.0,87.0,0.097,-3.91,87.2,,,,0.381,0.952,0.102,0.173,0.308,0.27,,,,,,
2024-08-18,745539,Double,double,False,677588,621383,José Tena,Tanner Banks,0,c5ab4ac3-8f26-4bf6-be03-b9c8809cd61a,621383.0,tannerbanks,Banks,Left,Tanner Banks,- - -,3.86,3.37,60.2,103.0,96.0,101.0,0.762,9.49,2.82,8.31,0.89,1.37,0.294,0.318,0.147,0.271,0.427,87.0,98.0,99.0,116.0,111.0,109.0,84.0,108.0,105.0,74.0,107.0,96.0,108.0,95.0,93.0,0.084,0.294,0.32,0.155,0.147,0.18,0.85,0.2,1.74,-2.18,93.5,86.2,92.2,88.0,82.2,0.235,0.353,0.262,0.278,0.278,0.382,0.273,0.409,0.23,0.158,0.237,0.315,0.282,0.538,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-18,745539,Single,single,False,677588,621381,José Tena,Matt Strahm,1,cf509776-8781-4cdc-8da6-bc009a00cc49,621381.0,mattstrahm,Strahm,Left,Matt Strahm,PHI,2.09,2.62,51.2,107.0,104.0,110.0,0.757,11.5,1.57,5.57,0.52,0.61,0.248,0.385,0.154,0.316,0.5,,,,,,,104.0,110.0,115.0,99.0,104.0,101.0,116.0,104.0,109.0,0.136,0.55,0.193,,,2.27,1.07,0.2,,,93.4,,93.5,81.5,,0.171,0.295,0.253,0.269,0.308,0.164,0.133,0.3,0.35,,,,,,,,,,,,,,,,,,,,,,96.0,101.0,96.0,0.122,2.27,88.4,,,,0.167,0.278,0.313,,,,,,,,,
2024-08-20,744814,Groundout,field_out,True,677588,596295,José Tena,Austin Gomber,0,2c806f35-2f1d-42d5-b60d-69f53cfda83a,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,0.001,0.412,0.155,,0.209,-1.03,-42.81,0.05,,-0.1,90.5,81.1,90.1,83.9,,0.298,0.574,0.096,,,,0.266,0.489,0.18,0.211,0.381,0.263,0.261,0.414,0.285,90.0,110.0,107.0,,,,,0.223,,-0.11,,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Single,single,False,677588,596295,José Tena,Austin Gomber,1,aa6d330d-8f0f-4f6b-a760-147bf38bef31,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,0.001,0.412,0.155,,0.209,-1.03,-42.81,0.05,,-0.1,90.5,81.1,90.1,83.9,,0.298,0.574,0.096,,,,0.266,0.489,0.18,0.211,0.381,0.263,0.261,0.414,0.285,90.0,110.0,107.0,,,,,0.223,,-0.11,,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Groundout,field_out,True,677588,596295,José Tena,Austin Gomber,0,19c543f8-2249-4f4d-944d-5d9262131fc4,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.7,5.18,138.0,102.0,81.0,97.0,0.826,6.39,2.28,9.33,1.7,1.01,0.217,0.435,0.128,0.368,0.437,84.0,104.0,100.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,87.0,102.0,101.0,0.001,0.412,0.155,,0.209,-1.03,-42.81,0.05,,-0.1,90.5,81.1,90.1,83.9,,0.298,0.574,0.096,,,,0.266,0.489,0.18,0.211,0.381,0.263,0.261,0.414,0.285,90.0,110.0,107.0,,,,,0.223,,-0.11,,77.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-20,744814,Groundout,field_out,True,677588,683409,José Tena,Angel Chivilli,0,c8e326bf-cd3d-402a-9e48-ae1a741df2bb,683409.0,angelchivilli,Chivilli,Right,Angel Chivilli,COL,4.42,6.53,18.1,101.0,83.0,98.0,0.671,6.38,1.47,9.82,2.95,1.83,0.22,0.61,0.119,0.441,0.419,87.0,109.0,106.0,,,,,,,73.0,99.0,90.0,105.0,97.0,104.0,0.448,,0.189,,0.363,,0.48,-4.59,,-1.54,,87.0,95.4,87.0,,,,,0.273,0.515,0.12,0.4,1.0,0.4,,,,0.241,0.517,0.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Single,single,False,677588,685299,José Tena,Tanner Gordon,0,0590d47f-5f53-4dfd-9a88-d4d881ff37f7,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,0.011,0.487,0.272,0.039,0.191,-1.45,6.91,-0.25,-18.97,-3.15,92.1,84.0,93.3,85.2,80.3,0.339,0.61,0.116,,,,0.241,0.379,0.299,0.545,1.091,0.154,0.333,0.667,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Pop Out,field_out,True,677588,685299,José Tena,Tanner Gordon,0,79da8bbf-645e-466c-b97d-21eb3a47bd9f,685299.0,tannergordon,Gordon,Right,Tanner Gordon,COL,7.55,5.18,31.0,107.0,88.0,100.0,0.832,7.26,1.74,12.48,2.32,0.98,0.262,0.402,0.131,0.327,0.48,86.0,105.0,102.0,79.0,113.0,89.0,75.0,108.0,100.0,101.0,114.0,106.0,100.0,110.0,101.0,0.011,0.487,0.272,0.039,0.191,-1.45,6.91,-0.25,-18.97,-3.15,92.1,84.0,93.3,85.2,80.3,0.339,0.61,0.116,,,,0.241,0.379,0.299,0.545,1.091,0.154,0.333,0.667,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-21,744812,Walk,walk,False,677588,663562,José Tena,Noah Davis,0,df16a814-e67a-44d9-af23-a263acf8400f,663562.0,noahdavis,Davis,Right,Noah Davis,COL,5.75,4.32,20.1,100.0,86.0,98.0,0.852,6.64,3.1,13.72,1.33,1.15,0.203,0.405,0.189,0.324,0.43,86.0,76.0,81.0,107.0,112.0,114.0,,,,80.0,101.0,96.0,108.0,197.0,149.0,0.47,,0.003,0.249,0.039,,-1.09,12.23,-1.68,-0.45,,85.5,93.9,85.0,79.8,,,,0.4,0.467,0.082,,,,0.296,0.481,0.235,,,,,,,,,,,,,,,,,,,81.0,90.0,86.0,0.207,-2.13,88.7,,,,0.273,0.909,0.222,,,,85.3,0.033,-3.86,0.5,0.5,0.5
2024-08-21,744812,Lineout,field_out,True,677588,676105,José Tena,Jeff Criswell,0,94f9395f-f184-4516-85e7-7485ee9e977b,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,5.06,5.64,5.1,104.0,106.0,110.0,0.75,13.5,1.69,6.75,5.06,0.8,0.167,0.417,0.25,0.417,0.375,115.0,93.0,113.0,,,,99.0,98.0,100.0,102.0,122.0,106.0,110.0,108.0,117.0,0.05,0.388,0.463,0.013,0.088,1.77,-23.8,-1.78,-2.43,2.74,95.7,87.2,95.6,87.9,81.9,0.25,0.25,0.235,0.333,1.333,0.333,0.167,0.667,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-22,744815,Strikeout,strikeout,True,677588,615698,José Tena,Cal Quantrill,0,61f50e22-0dbe-4b94-b310-3fb36d5705a1,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.123,0.02,,-1.94,,-0.12,1.84,,84.9,93.9,,79.6,,,,0.344,0.606,0.187,,,,0.232,0.446,0.295,0.222,0.222,0.167,,,,113.0,96.0,98.0,0.326,,0.72,,86.4,,0.198,0.311,0.242,78.0,98.0,95.0,0.135,-0.4,87.8,,,,0.303,0.53,0.211,,,,,,,,,
2024-08-22,744815,Flyout,field_out,True,677588,615698,José Tena,Cal Quantrill,0,3f124591-e99c-4d03-9d5e-e6608d23f65a,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.63,5.01,138.0,97.0,92.0,95.0,0.802,6.72,3.72,9.07,1.3,1.3,0.221,0.43,0.129,0.354,0.409,88.0,97.0,103.0,97.0,102.0,104.0,,,,79.0,97.0,90.0,,,,0.397,,,0.123,0.02,,-1.94,,-0.12,1.84,,84.9,93.9,,79.6,,,,0.344,0.606,0.187,,,,0.232,0.446,0.295,0.222,0.222,0.167,,,,113.0,96.0,98.0,0.326,,0.72,,86.4,,0.198,0.311,0.242,78.0,98.0,95.0,0.135,-0.4,87.8,,,,0.303,0.53,0.211,,,,,,,,,
2024-08-22,744815,Single,single,False,677588,656458,José Tena,Lucas Gilbreath,1,91db6bf6-201c-4cec-8c84-e1a75e69b19a,656458.0,lucasgilbreath,Gilbreath,Left,Lucas Gilbreath,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.833,1.5,0.0,,,,0.5,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
