date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-03,746008,Walk,walk,False,687401,663978,Joey Ortiz,Chris Paddack,0,6c29efed-b44f-4d92-ab1b-d6a6bd3725e8,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,0.429,0.136,0.259,0.61,,-1.7,-1.54,93.3,82.9,,78.2,,,,0.326,0.435,0.19,0.283,0.519,0.248,0.277,0.4,0.243,,,,71.0,97.0,96.0,0.177,-0.22,85.9,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Double,double,False,687401,669302,Joey Ortiz,Logan Gilbert,1,641c7280-c43c-473d-a7a4-77e322d20fef,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,0.009,0.313,0.085,,1.7,-0.93,1.7,,96.2,,94.9,83.0,,,,0.154,0.282,0.324,,,,0.208,0.369,0.19,,,,147.0,103.0,116.0,0.308,1.89,88.2,0.205,0.358,0.35,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Groundout,field_out,True,687401,669302,Joey Ortiz,Logan Gilbert,0,b71db032-ce7c-42fd-b8de-145e1eed2506,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,0.009,0.313,0.085,,1.7,-0.93,1.7,,96.2,,94.9,83.0,,,,0.154,0.282,0.324,,,,0.208,0.369,0.19,,,,147.0,103.0,116.0,0.308,1.89,88.2,0.205,0.358,0.35,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Walk,walk,False,687401,675989,Joey Ortiz,Cody Bolton,0,55237945-2fa6-4235-a6eb-e8a8468447c5,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,,,,88.0,63.0,59.0,98.0,102.0,108.0,0.276,0.038,,0.125,-7.21,-0.87,,-2.16,94.8,91.5,94.8,,0.267,0.667,0.235,,,,0.3,0.3,0.133,0.5,0.5,0.143,,,,123.0,109.0,114.0,0.247,-0.17,83.7,0.158,0.526,0.235,102.0,100.0,97.0,0.314,0.1,89.1,0.259,0.296,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Forceout,force_out,True,687401,663423,Joey Ortiz,Trent Thornton,1,42780d7a-0648-4325-b32e-bbed56c4d1a5,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,87.0,91.0,85.0,0.128,0.16,0.09,0.027,-0.04,2.1,2.67,-4.87,95.6,88.0,94.7,82.0,0.176,0.353,0.178,0.111,0.167,0.382,0.375,0.375,0.091,0.273,0.545,0.302,,,,116.0,100.0,111.0,0.595,1.33,85.7,0.194,0.306,0.267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Walk,walk,False,687401,668942,Joey Ortiz,Josh Rojas,0,0d6aeb8f-fa3b-4ecb-b981-f1c7a2c643fc,668942.0,joshrojas,"Rojas, J",Right,Josh Rojas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Groundout,field_out,True,687401,668933,Joey Ortiz,Graham Ashcraft,0,d8d80be6-497f-4b04-b4f6-3904a209c181,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,0.172,,,0.03,,-2.75,,-3.79,,90.5,94.8,,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,,,,119.0,98.0,109.0,0.319,1.37,88.4,0.145,0.217,0.367,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Single,single,False,687401,668933,Joey Ortiz,Graham Ashcraft,0,f091c03a-ced8-41f4-a589-e23fb8a43261,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,0.172,,,0.03,,-2.75,,-3.79,,90.5,94.8,,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,,,,119.0,98.0,109.0,0.319,1.37,88.4,0.145,0.217,0.367,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Single,single,False,687401,668933,Joey Ortiz,Graham Ashcraft,1,75e8c636-837f-40a0-881c-a055556caca4,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,87.0,78.0,79.0,,,,,,,71.0,100.0,84.0,0.172,,,0.03,,-2.75,,-3.79,,90.5,94.8,,0.333,0.5,0.119,,,,0.333,0.333,0.2,,,,,,,119.0,98.0,109.0,0.319,1.37,88.4,0.145,0.217,0.367,125.0,99.0,92.0,0.479,-1.58,95.6,0.329,0.52,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746735,Strikeout,strikeout,True,687401,518585,Joey Ortiz,Fernando Cruz,0,b761d637-a500-41c3-a170-67f73e95e32b,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,0.301,,,-0.28,,,,94.7,,,,,,,,,,,,,0.316,0.553,0.178,,,,,,,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Flyout,field_out,True,687401,668881,Joey Ortiz,Hunter Greene,0,ccaac216-de03-4413-add1-4d546888bb0b,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Single,single,False,687401,668881,Joey Ortiz,Hunter Greene,1,8f200fd0-6b78-40a2-a634-c41cbc2d14f6,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Groundout,field_out,True,687401,668881,Joey Ortiz,Hunter Greene,0,ae4d2d59-0631-44bc-ad33-06389b019b6b,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,
2024-04-10,746728,Strikeout,strikeout,True,687401,608718,Joey Ortiz,Brent Suter,0,a2350f0f-62b8-47f7-9334-382ea8276ee0,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,0.215,0.418,,0.196,0.28,0.2,,-0.48,85.9,75.8,87.4,,0.25,0.472,0.2,,,,0.227,0.364,0.28,0.277,0.446,0.198,,,,89.0,106.0,109.0,0.171,-0.29,78.7,0.243,0.459,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Triple,triple,False,687401,669330,Joey Ortiz,Tyler Wells,1,09f5ae81-823b-41fa-a4d6-1bfa9cc1c318,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,93.0,99.0,96.0,,,,,0.344,0.185,0.189,-2.88,,1.95,2.88,92.5,85.8,,76.1,,,,0.2,0.2,0.417,0.143,0.143,0.28,0.32,0.72,0.196,,,,124.0,100.0,91.0,0.104,-6.35,84.3,0.5,0.833,0.286,104.0,106.0,96.0,0.178,-1.37,88.1,0.333,0.667,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Strikeout,strikeout,True,687401,669330,Joey Ortiz,Tyler Wells,0,f98de59d-9364-44c4-9919-cb452bcf76f2,669330.0,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.37,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,110.0,115.0,117.0,99.0,105.0,100.0,93.0,99.0,96.0,,,,,0.344,0.185,0.189,-2.88,,1.95,2.88,92.5,85.8,,76.1,,,,0.2,0.2,0.417,0.143,0.143,0.28,0.32,0.72,0.196,,,,124.0,100.0,91.0,0.104,-6.35,84.3,0.5,0.833,0.286,104.0,106.0,96.0,0.178,-1.37,88.1,0.333,0.667,0.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Single,single,False,687401,669169,Joey Ortiz,Jonathan Heasley,0,374e06e3-38d9-4fc2-a92b-b4db626bc1c2,669169.0,jonathanheasley,Heasley,Right,Jonathan Heasley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.25,,,,0.7,1.3,0.0,,,,,,,,,,0.5,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Pop Out,field_out,True,687401,622253,Joey Ortiz,Dillon Tate,0,aac8f733-5de7-4c93-a530-3b2b4900e60a,622253.0,dillontate,Tate,Right,Dillon Tate,BAL,4.59,3.91,33.1,97.0,101.0,98.0,0.826,6.21,2.43,10.26,0.54,1.84,0.205,0.473,0.179,0.125,0.453,87.0,95.0,99.0,,,,,,,88.0,99.0,95.0,0.56,0.002,,0.119,-3.42,0.02,,-2.74,94.0,83.9,92.6,,0.318,0.435,0.062,,,,0.278,0.389,0.278,,,,,,,129.0,94.0,102.0,0.319,0.18,79.4,0.194,0.226,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Single,single,False,687401,657097,Joey Ortiz,Jacob Webb,1,3af8a7bb-ce8a-41e0-a510-fb4eb1f2df3f,657097.0,jacobwebb,"Webb, J",Right,Jacob Webb,BAL,2.55,3.39,42.1,100.0,110.0,103.0,0.745,8.93,4.46,5.53,0.43,0.76,0.295,0.375,0.188,0.313,0.441,113.0,102.0,104.0,,,,108.0,99.0,100.0,,,,,0.454,,0.265,0.15,,,2.39,93.5,84.4,,,,,,,,,0.111,0.178,0.392,0.182,0.333,0.248,,,,109.0,101.0,108.0,0.281,1.42,82.6,0.209,0.256,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Groundout,field_out,True,687401,669211,Joey Ortiz,Keegan Akin,0,ca87c0b7-2e13-4bfb-a91a-a94c9e65df47,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,,0.572,,0.097,0.72,,,1.7,93.8,85.1,,,,,,,,,0.174,0.174,0.314,0.216,0.414,0.308,,,,115.0,105.0,110.0,0.331,0.67,85.2,0.163,0.306,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Walk,walk,False,687401,670990,Joey Ortiz,Yohan Ramírez,0,a00e3895-0fbe-4569-925a-a22c0b33825b,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,0.393,0.167,0.129,,1.16,-0.69,0.34,,94.9,,94.4,81.3,0.317,0.492,0.153,0.125,0.25,0.419,,,,0.226,0.323,0.172,,,,150.0,98.0,108.0,0.311,-0.66,81.6,0.229,0.375,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,747054,Fielders Choice Out,fielders_choice_out,True,687401,657508,Joey Ortiz,Mike Baumann,1,7a4e07df-67ed-4281-bedf-3c8554b0feb1,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,90.0,110.0,107.0,,,,123.0,96.0,99.0,,,,0.002,0.396,,0.034,-3.29,-3.42,,0.22,96.3,89.1,95.8,,,,,0.16,0.16,0.327,0.2,0.2,0.25,0.327,0.75,0.174,,,,110.0,82.0,88.0,0.215,1.8,92.2,0.192,0.346,0.291,,,,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Lineout,field_out,True,687401,669203,Joey Ortiz,Corbin Burnes,0,8a436deb-857c-4b48-b707-39b116816738,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,109.0,101.0,106.0,107.0,103.0,108.0,,,,96.0,97.0,90.0,0.075,,0.217,0.104,,-0.82,1.1,1.34,,89.0,96.7,80.4,0.294,0.441,0.132,0.176,0.282,0.398,0.125,0.275,0.352,,,,,,,130.0,105.0,120.0,0.161,1.15,87.3,0.195,0.247,0.455,121.0,105.0,107.0,0.442,0.96,95.4,0.243,0.391,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
