date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-03-31,746815,Single,single,False,592192,607200,Mark Canha,Erick Fedde,0,4965f342-854e-429e-9004-a34128e1a5b0,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,59.0,103.0,102.0,127.0,101.0,105.0,78.0,104.0,97.0,0.001,0.299,0.198,0.196,-1.85,1.18,0.47,0.17,94.1,90.1,87.9,83.7,,,,0.242,0.387,0.258,0.184,0.382,0.26,0.216,0.295,0.142,80.0,107.0,94.0,,,,0.306,,0.74,,93.2,,0.246,0.358,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746815,Walk,walk,False,592192,621383,Mark Canha,Tanner Banks,0,0c90b3e0-5878-492a-a461-f488e510240e,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,86.0,112.0,110.0,107.0,93.0,92.0,,,,0.298,,0.325,0.16,0.64,,-0.8,-2.05,93.5,,86.1,88.0,0.226,0.358,0.279,,,,0.326,0.5,0.213,0.29,0.516,0.185,80.0,108.0,97.0,,,,0.067,,0.94,,92.0,,0.273,0.273,0.444,0.154,0.192,0.347,119.0,108.0,107.0,0.149,1.52,82.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746815,Lineout,field_out,True,592192,656629,Mark Canha,Michael Kopech,0,66bbdcf9-b17f-46d4-b29b-a18851fe7454,656629.0,michaelkopech,Kopech,Right,Michael Kopech,CHW,5.05,3.96,41.0,100.0,143.0,110.0,0.693,12.29,5.05,7.46,1.76,0.93,0.278,0.412,0.134,0.268,0.442,92.0,17.0,15.0,153.0,99.0,111.0,114.0,103.0,108.0,95.0,106.0,98.0,0.795,0.107,0.096,0.001,0.09,0.67,-2.76,-3.7,98.6,91.3,73.5,86.5,0.22,0.422,0.322,0.2,0.2,0.231,0.28,0.4,0.297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Lineout,field_out,True,592192,640455,Mark Canha,Sean Manaea,0,62bf84b3-8d71-46b5-a0e8-bc70d52d3aee,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,89.0,87.0,92.0,83.0,88.0,85.0,0.1,0.119,0.255,0.128,0.32,0.62,0.11,-1.41,92.5,88.4,85.6,80.2,0.227,0.295,0.213,0.242,0.273,0.178,0.143,0.429,0.328,0.316,0.456,0.258,82.0,100.0,97.0,,,,0.397,,1.2,,92.5,,0.229,0.344,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Lineout,field_out,True,592192,640455,Mark Canha,Sean Manaea,0,d5db98e3-cdcf-4def-a289-065bdc054ffc,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,78.0,102.0,99.0,89.0,87.0,92.0,83.0,88.0,85.0,0.1,0.119,0.255,0.128,0.32,0.62,0.11,-1.41,92.5,88.4,85.6,80.2,0.227,0.295,0.213,0.242,0.273,0.178,0.143,0.429,0.328,0.316,0.456,0.258,82.0,100.0,97.0,,,,0.397,,1.2,,92.5,,0.229,0.344,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Walk,walk,False,592192,605347,Mark Canha,Jorge López,0,1703eba7-ffd8-4409-854f-fa0bb59c1d7f,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,74.0,104.0,93.0,137.0,99.0,108.0,,,,0.18,,0.173,0.121,3.79,,1.14,2.89,95.4,,87.2,86.2,0.167,0.3,0.207,,,,0.158,0.211,0.2,0.1,0.1,0.278,109.0,95.0,96.0,116.0,96.0,102.0,0.403,0.124,-1.1,-2.64,95.2,82.8,0.4,0.556,0.12,0.267,0.6,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Hit By Pitch,hit_by_pitch,False,592192,543859,Mark Canha,Michael Tonkin,0,874207dc-3b27-40b3-bd73-c065d837dbc7,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,108.0,98.0,103.0,,,,0.394,,0.476,,0.92,,0.95,,93.0,,,83.0,0.176,0.311,0.213,,,,0.5,0.5,0.375,,,,98.0,98.0,97.0,,,,0.13,,0.04,,92.4,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Walk,walk,False,592192,518617,Mark Canha,Jake Diekman,1,9ca4f525-e57e-48ee-9d7b-5383f84214e4,518617.0,jakediekman,Diekman,Left,Jake Diekman,NYM,5.53,4.33,27.2,90.0,132.0,95.0,0.752,10.73,7.16,6.18,1.63,1.83,0.294,0.309,0.191,0.265,0.417,84.0,88.0,83.0,144.0,93.0,94.0,120.0,88.0,101.0,,,,0.601,,0.304,0.093,-0.22,,0.18,-5.1,94.5,,87.1,82.8,0.197,0.426,0.265,,,,0.115,0.269,0.354,0.364,0.727,0.286,86.0,-132.0,-134.0,,,,0.002,,-19.0,,93.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Pop Out,field_out,True,592192,605347,Mark Canha,Jorge López,0,99b885d3-3d6b-4de9-85c2-ec522ba42e75,605347.0,jorgelopez,"López, Jo",Right,Jorge López,- - -,3.09,4.04,35.0,99.0,108.0,100.0,0.826,6.43,3.86,8.23,0.77,1.28,0.288,0.385,0.163,0.317,0.465,106.0,109.0,107.0,74.0,104.0,93.0,137.0,99.0,108.0,,,,0.18,,0.173,0.121,3.79,,1.14,2.89,95.4,,87.2,86.2,0.167,0.3,0.207,,,,0.158,0.211,0.2,0.1,0.1,0.278,109.0,95.0,96.0,116.0,96.0,102.0,0.403,0.124,-1.1,-2.64,95.2,82.8,0.4,0.556,0.12,0.267,0.6,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Hit By Pitch,hit_by_pitch,False,592192,543859,Mark Canha,Michael Tonkin,1,65bdf0a3-4bb5-4882-900f-297eb9b066bc,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,108.0,98.0,103.0,,,,0.394,,0.476,,0.92,,0.95,,93.0,,,83.0,0.176,0.311,0.213,,,,0.5,0.5,0.375,,,,98.0,98.0,97.0,,,,0.13,,0.04,,92.4,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Groundout,field_out,True,592192,676130,Mark Canha,José Buttó,0,45f7f4be-b6de-4dc1-92f2-b774a730474a,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,0.318,,0.263,0.191,1.91,,1.27,-0.09,93.7,,86.6,84.2,0.174,0.217,0.281,,,,0.25,0.375,0.25,0.146,0.341,0.411,77.0,78.0,74.0,,,,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Strikeout,strikeout,True,592192,676130,Mark Canha,José Buttó,0,659249c2-9251-4f3c-856a-4b831f81fd02,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,0.318,,0.263,0.191,1.91,,1.27,-0.09,93.7,,86.6,84.2,0.174,0.217,0.281,,,,0.25,0.375,0.25,0.146,0.341,0.411,77.0,78.0,74.0,,,,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Flyout,field_out,True,592192,676130,Mark Canha,José Buttó,0,ef0b00cd-e9cd-4853-ad00-1404a177a58a,676130.0,josebutto,Buttó,Right,José Buttó,NYM,2.56,3.93,45.2,91.0,89.0,89.0,0.729,9.07,4.73,4.73,0.59,1.02,0.262,0.393,0.14,0.28,0.318,77.0,96.0,86.0,97.0,94.0,93.0,98.0,89.0,94.0,,,,0.318,,0.263,0.191,1.91,,1.27,-0.09,93.7,,86.6,84.2,0.174,0.217,0.281,,,,0.25,0.375,0.25,0.146,0.341,0.411,77.0,78.0,74.0,,,,0.228,,2.43,,92.9,,0.111,0.222,0.151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Pop Out,field_out,True,592192,657585,Mark Canha,Reed Garrett,0,8d7d581a-9d7d-4476-aaf1-2a4534c112f2,657585.0,reedgarrett,"Garrett, R",Right,Reed Garrett,NYM,3.64,3.19,42.0,92.0,118.0,97.0,0.642,13.5,4.71,8.14,1.29,1.14,0.247,0.454,0.237,0.258,0.347,,,,126.0,86.0,90.0,120.0,97.0,105.0,109.0,93.0,89.0,0.162,0.234,0.208,,-4.83,0.88,1.05,,96.4,91.3,,84.7,0.44,0.84,0.269,0.273,0.485,0.353,0.167,0.208,0.333,,,,92.0,88.0,82.0,,,,0.123,,-2.61,,96.2,,0.4,0.733,0.25,,,,,,,,,,122.0,93.0,101.0,0.273,1.93,87.9,0.129,0.145,0.529,,,,,,,,,,,,,,,
2024-04-05,746497,Hit By Pitch,hit_by_pitch,False,592192,676664,Mark Canha,JP Sears,0,25456985-da0a-425a-a90d-8d2e83d7e039,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,0.321,,0.382,0.182,-1.73,,0.08,0.69,92.2,,84.3,78.9,0.25,0.556,0.258,,,,0.242,0.636,0.257,0.304,0.354,0.219,95.0,99.0,85.0,,,,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Lineout,field_out,True,592192,676664,Mark Canha,JP Sears,0,33a8da9e-a6a8-47ab-8aee-83462cd7d22e,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,0.321,,0.382,0.182,-1.73,,0.08,0.69,92.2,,84.3,78.9,0.25,0.556,0.258,,,,0.242,0.636,0.257,0.304,0.354,0.219,95.0,99.0,85.0,,,,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Home Run,home_run,False,592192,676664,Mark Canha,JP Sears,0,f56f1f2f-164d-4826-a81e-9350b54fe1a0,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,0.321,,0.382,0.182,-1.73,,0.08,0.69,92.2,,84.3,78.9,0.25,0.556,0.258,,,,0.242,0.636,0.257,0.304,0.354,0.219,95.0,99.0,85.0,,,,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Strikeout,strikeout,True,592192,668674,Mark Canha,Lucas Erceg,0,3021ba6f-bf2d-41b1-bf9d-ba9f715e07f5,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,125.0,110.0,115.0,,,,0.307,,0.246,0.218,-0.99,,3.75,-2.85,98.5,,91.1,85.8,0.211,0.447,0.333,,,,0.067,0.067,0.353,0.409,0.727,0.345,110.0,110.0,108.0,,,,0.23,,2.53,,98.5,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Field Error,field_error,False,592192,621112,Mark Canha,Paul Blackburn,0,b9466d9a-0361-4f24-9e0a-2170e58502a0,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,122.0,105.0,110.0,104.0,107.0,100.0,0.221,0.199,0.173,0.191,-1.7,0.5,1.33,2.4,92.1,89.2,85.5,81.6,0.233,0.7,0.18,0.316,0.421,0.272,0.129,0.258,0.288,0.162,0.189,0.317,74.0,110.0,97.0,,,,0.102,,-1.74,,91.4,,0.409,0.545,0.086,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Groundout,field_out,True,592192,621112,Mark Canha,Paul Blackburn,0,578b41a9-e680-4cd3-b90d-de6d507c8095,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,77.0,98.0,93.0,122.0,105.0,110.0,104.0,107.0,100.0,0.221,0.199,0.173,0.191,-1.7,0.5,1.33,2.4,92.1,89.2,85.5,81.6,0.233,0.7,0.18,0.316,0.421,0.272,0.129,0.258,0.288,0.162,0.189,0.317,74.0,110.0,97.0,,,,0.102,,-1.74,,91.4,,0.409,0.545,0.086,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Strikeout,strikeout,True,592192,613534,Mark Canha,Austin Adams,0,c7ad3b6a-c9c7-4935-b226-23ec7aa23ad7,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,101.0,91.0,83.0,103.0,89.0,103.0,,,,0.259,,0.741,,-1.12,,-1.16,,93.5,,,87.8,0.235,0.647,0.226,,,,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746498,Strikeout,strikeout,True,592192,695243,Mark Canha,Mason Miller,0,73010865-f9ab-4809-b044-f6df2c459a29,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,141.0,101.0,106.0,163.0,107.0,113.0,,,,0.612,,0.376,0.008,2.21,,2.1,5.68,100.9,,92.7,87.4,0.158,0.289,0.415,,,,0.14,0.193,0.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Hit By Pitch,hit_by_pitch,False,592192,671212,Mark Canha,Joe Boyle,0,d0e790bf-9230-4448-a9ff-abeed26799fd,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,128.0,106.0,117.0,,,,0.575,,0.36,,-0.8,,0.13,,96.6,,,86.7,0.268,0.411,0.216,,,,0.25,0.75,0.5,,,,,,,,,,,,,,,,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Strikeout,strikeout,True,592192,671212,Mark Canha,Joe Boyle,0,0b924cee-c3ee-4924-a49f-c5e7f23508bd,671212.0,joeboyle,Boyle,Right,Joe Boyle,OAK,7.16,4.79,27.2,88.0,110.0,92.0,0.757,9.43,7.48,8.13,0.98,0.87,0.263,0.25,0.171,0.263,0.38,,,,95.0,84.0,84.0,128.0,106.0,117.0,,,,0.575,,0.36,,-0.8,,0.13,,96.6,,,86.7,0.268,0.411,0.216,,,,0.25,0.75,0.5,,,,,,,,,,,,,,,,,,,,,,110.0,75.0,87.0,0.065,0.58,80.4,,,,,,,,,,,,,,,,,,,,,,,,
