date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,wFA/C,wSL/C,wCU/C,vFA,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vKN (sc),KN%,wKN/C
2024-04-22,745757,Strikeout,strikeout,True,680474,607074,Max Schuemann,Carlos Rodón,0,61ea9bca-aaa4-43ba-b276-8a6be071721c,607074.0,carlosrodon,Rodón,Left,Carlos Rodón,NYY,4.63,4.48,107.0,97.0,123.0,103.0,0.726,9.42,2.78,8.75,1.68,0.68,0.266,0.416,0.144,0.308,0.399,103.0,80.0,88.0,116.0,99.0,103.0,143.0,103.0,112.0,0.496,0.265,0.07,0.17,-1.56,-1.37,95.5,86.8,81.0,0.261,0.531,0.202,0.237,0.43,0.388,127.0,89.0,100.0,0.114,1.54,85.3,0.333,0.4,0.35,0.171,0.195,0.49,,,,100.0,83.0,83.0,,0.056,-3.1,,91.8,,0.353,0.647,0.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-23,745754,Strikeout,strikeout,True,680474,605280,Max Schuemann,Clay Holmes,0,166299bb-3ac6-4f64-a3e3-8146b4a6382d,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,180.0,103.0,114.0,,0.383,,,1.82,,,85.8,,,,,0.25,0.3,0.41,,,,,,,,,,,,,104.0,97.0,102.0,,,,0.617,,,-0.78,,96.5,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745755,Flyout,field_out,True,680474,641482,Max Schuemann,Nestor Cortes,0,45fccae9-2e4a-45aa-86ab-73d36f943437,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,103.0,103.0,0.455,0.163,,-0.19,0.14,,91.9,78.1,,0.247,0.489,0.219,0.3,0.4,0.182,84.0,106.0,98.0,0.075,-2.51,83.2,,,,0.255,0.489,0.338,91.0,119.0,117.0,109.0,100.0,103.0,0.009,0.298,1.48,2.16,87.2,89.9,0.236,0.333,0.264,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745755,Groundout,field_out,True,680474,641482,Max Schuemann,Nestor Cortes,0,dc8d1ebb-29ee-4a48-b1a4-1ea14e096d30,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,103.0,103.0,0.455,0.163,,-0.19,0.14,,91.9,78.1,,0.247,0.489,0.219,0.3,0.4,0.182,84.0,106.0,98.0,0.075,-2.51,83.2,,,,0.255,0.489,0.338,91.0,119.0,117.0,109.0,100.0,103.0,0.009,0.298,1.48,2.16,87.2,89.9,0.236,0.333,0.264,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-25,745755,Flyout,field_out,True,680474,641482,Max Schuemann,Nestor Cortes,0,560c7853-625c-434d-b816-78dcae5df34e,641482.0,nestorcortes,Cortes,Left,Nestor Cortes,NYY,3.67,3.46,115.1,102.0,98.0,101.0,0.784,8.58,1.72,8.35,1.25,0.61,0.264,0.357,0.162,0.3,0.445,,,,95.0,104.0,101.0,91.0,103.0,103.0,0.455,0.163,,-0.19,0.14,,91.9,78.1,,0.247,0.489,0.219,0.3,0.4,0.182,84.0,106.0,98.0,0.075,-2.51,83.2,,,,0.255,0.489,0.338,91.0,119.0,117.0,109.0,100.0,103.0,0.009,0.298,1.48,2.16,87.2,89.9,0.236,0.333,0.264,0.143,0.143,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747050,Groundout,field_out,True,680474,669203,Max Schuemann,Corbin Burnes,0,60ef1406-8c21-4d49-95a5-e2b6fd558f23,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,,0.161,0.217,,1.15,1.1,,87.3,80.4,,,,0.195,0.247,0.455,109.0,101.0,106.0,0.104,1.34,89.0,0.176,0.282,0.398,0.125,0.275,0.352,96.0,97.0,90.0,121.0,105.0,107.0,0.075,0.442,0.96,-0.82,95.4,96.7,0.243,0.391,0.193,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,747050,Single,single,False,680474,669203,Max Schuemann,Corbin Burnes,0,aaae592d-e367-4fd9-a63e-deac69147b7b,669203.0,corbinburnes,Burnes,Right,Corbin Burnes,BAL,2.38,3.1,124.2,104.0,116.0,108.0,0.733,8.37,2.09,7.29,1.01,1.48,0.217,0.425,0.191,0.288,0.402,107.0,103.0,108.0,,,,130.0,105.0,120.0,,0.161,0.217,,1.15,1.1,,87.3,80.4,,,,0.195,0.247,0.455,109.0,101.0,106.0,0.104,1.34,89.0,0.176,0.282,0.398,0.125,0.275,0.352,96.0,97.0,90.0,121.0,105.0,107.0,0.075,0.442,0.96,-0.82,95.4,96.7,0.243,0.391,0.193,0.294,0.441,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747052,Flyout,field_out,True,680474,608344,Max Schuemann,Cole Irvin,0,1d20301c-b4a5-4e61-847e-00295247c71d,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,0.326,0.046,0.247,-1.6,-5.55,0.21,91.9,77.9,77.3,0.31,0.66,0.151,0.308,0.538,0.15,68.0,109.0,102.0,0.135,1.08,85.0,0.27,0.365,0.203,0.217,0.283,0.25,81.0,103.0,92.0,83.0,102.0,91.0,0.145,0.101,-0.22,0.1,86.0,91.8,0.326,0.512,0.187,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747052,Groundout,field_out,True,680474,608344,Max Schuemann,Cole Irvin,0,be32db16-5a7f-4d7e-a670-901b082c690b,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,99.0,98.0,102.0,62.0,101.0,86.0,85.0,120.0,120.0,0.326,0.046,0.247,-1.6,-5.55,0.21,91.9,77.9,77.3,0.31,0.66,0.151,0.308,0.538,0.15,68.0,109.0,102.0,0.135,1.08,85.0,0.27,0.365,0.203,0.217,0.283,0.25,81.0,103.0,92.0,83.0,102.0,91.0,0.145,0.101,-0.22,0.1,86.0,91.8,0.326,0.512,0.187,0.304,0.446,0.084,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-27,747052,Hit By Pitch,hit_by_pitch,False,680474,657508,Max Schuemann,Mike Baumann,0,ec7b37b2-87c4-4c7f-a22a-1c3f733658d2,657508.0,mikebaumann,Baumann,Right,Mike Baumann,- - -,4.41,4.48,34.2,94.0,120.0,99.0,0.772,8.31,4.41,8.05,1.56,0.98,0.291,0.32,0.126,0.301,0.442,,,,123.0,96.0,99.0,110.0,82.0,88.0,0.396,0.215,,-3.29,1.8,,96.3,92.2,,0.327,0.75,0.174,0.192,0.346,0.291,90.0,110.0,107.0,0.034,0.22,89.1,0.16,0.16,0.327,0.2,0.2,0.25,,,,,,,0.002,,,-3.42,,95.8,,,,,,,,,,,,,,,,125.0,97.0,105.0,0.353,0.44,87.6,,,,,,,,,,,,
2024-04-28,747045,Single,single,False,680474,544150,Max Schuemann,Albert Suárez,0,f6138f8e-e00f-45a1-b6de-4b29b5ffbf72,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,0.529,,0.092,0.49,,-0.29,95.1,,78.5,0.241,0.38,0.214,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.238,0.333,0.205,0.19,0.293,0.228,,,,73.0,101.0,91.0,,0.2,-0.22,,86.4,,0.283,0.413,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747045,Flyout,field_out,True,680474,544150,Max Schuemann,Albert Suárez,0,609b5429-2b3a-488d-837f-3287ce5a20e5,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,2.82,4.07,70.1,100.0,90.0,96.0,0.79,7.04,3.2,7.93,0.51,0.78,0.252,0.421,0.126,0.262,0.386,93.0,97.0,97.0,92.0,101.0,95.0,,,,0.529,,0.092,0.49,,-0.29,95.1,,78.5,0.241,0.38,0.214,,,,98.0,99.0,106.0,0.178,1.03,85.9,0.238,0.333,0.205,0.19,0.293,0.228,,,,73.0,101.0,91.0,,0.2,-0.22,,86.4,,0.283,0.413,0.302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,747045,Strikeout,strikeout,True,680474,669211,Max Schuemann,Keegan Akin,0,6df9a3a7-a475-41e1-b536-0d49dfa1e613,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,,,,110.0,101.0,104.0,115.0,105.0,110.0,0.572,0.331,,0.72,0.67,,93.8,85.2,,0.216,0.414,0.308,0.163,0.306,0.324,106.0,98.0,99.0,0.097,1.7,85.1,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745672,Groundout,field_out,True,680474,663559,Max Schuemann,Bailey Falter,0,2fc35ef5-2314-44d1-bb41-f63f930eb614,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,0.511,0.161,0.174,1.03,-0.06,-0.34,91.7,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,,,,,,,0.256,0.488,0.197,,,,99.0,102.0,98.0,,,,0.144,,,1.24,,91.9,,,,0.262,0.492,0.144,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-04-29,745672,Sac Fly,sac_fly,True,680474,663559,Max Schuemann,Bailey Falter,1,f90dcc8e-0ff6-467c-b345-3280ade1b741,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,100.0,100.0,99.0,84.0,101.0,95.0,88.0,95.0,94.0,0.511,0.161,0.174,1.03,-0.06,-0.34,91.7,85.6,77.0,0.229,0.36,0.167,0.245,0.286,0.32,,,,,,,0.256,0.488,0.197,,,,99.0,102.0,98.0,,,,0.144,,,1.24,,91.9,,,,0.262,0.492,0.144,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,,,,,,,
2024-04-29,745672,Strikeout,strikeout,True,680474,672710,Max Schuemann,Roansy Contreras,0,6680afd3-31cf-4089-971e-6de7ab3690f7,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,86.0,92.0,98.0,92.0,99.0,94.0,118.0,98.0,106.0,0.432,0.325,0.088,0.12,-1.01,1.03,94.8,83.5,78.0,0.274,0.384,0.189,0.1,0.25,0.302,80.0,88.0,88.0,0.106,-2.57,89.2,0.125,0.25,0.154,0.263,0.474,0.182,75.0,94.0,74.0,,,,0.049,,,-2.07,,94.5,,,,0.571,0.571,0.056,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-29,745672,Bunt Pop Out,field_out,True,680474,693312,Max Schuemann,Kyle Nicolas,0,32aee5b9-ce46-40e6-8fd2-fc6fdb5d5952,693312.0,kylenicolas,Nicolas,Right,Kyle Nicolas,PIT,3.82,2.92,30.2,92.0,128.0,94.0,0.739,10.86,4.99,6.46,0.29,1.38,0.307,0.333,0.12,0.293,0.37,128.0,87.0,92.0,124.0,88.0,88.0,138.0,107.0,110.0,0.571,0.244,0.179,1.21,0.68,-0.99,97.7,91.1,85.3,0.193,0.246,0.222,0.189,0.243,0.369,,,,,,,0.25,0.313,0.485,,,,,,,,,,0.005,,,-6.82,,94.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-30,745673,Groundout,field_out,True,680474,676596,Max Schuemann,Josh Fleming,0,db25e4e4-bb7d-4453-b6e8-01181db1909a,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,97.0,87.0,89.0,142.0,135.0,123.0,,,,0.004,,0.057,1.94,,-2.56,89.8,,78.1,,,,,,,71.0,98.0,89.0,0.286,1.63,83.2,0.286,0.429,0.308,0.171,0.22,0.178,51.0,91.0,86.0,82.0,101.0,93.0,0.389,0.264,1.27,-2.07,87.2,90.4,0.261,0.304,0.172,0.381,0.571,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Groundout,field_out,True,680474,677960,Max Schuemann,Ryan Weathers,0,b4799385-0fd5-448a-bb45-9f8b9cc35dc9,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,125.0,88.0,100.0,0.402,0.219,,0.13,0.13,,95.9,82.7,,0.289,0.389,0.142,0.25,0.5,0.5,81.0,103.0,103.0,0.258,0.93,86.2,,,,0.193,0.398,0.394,83.0,97.0,92.0,,,,0.122,,,0.21,,94.5,,,,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Double,double,False,680474,677960,Max Schuemann,Ryan Weathers,0,48288a58-9eee-418f-a61d-43d0099841af,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,125.0,88.0,100.0,0.402,0.219,,0.13,0.13,,95.9,82.7,,0.289,0.389,0.142,0.25,0.5,0.5,81.0,103.0,103.0,0.258,0.93,86.2,,,,0.193,0.398,0.394,83.0,97.0,92.0,,,,0.122,,,0.21,,94.5,,,,0.279,0.442,0.066,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-03,745665,Strikeout,strikeout,True,680474,686539,Max Schuemann,Declan Cronin,0,3100810f-5fd1-4d17-bf1d-d0d63efcadde,686539.0,declancronin,Cronin,Right,Declan Cronin,MIA,3.72,3.67,46.0,98.0,72.0,97.0,0.753,9.59,3.33,9.78,0.0,2.06,0.273,0.364,0.121,0.326,0.442,,,,120.0,107.0,112.0,74.0,91.0,98.0,0.046,0.544,,2.05,0.85,,93.5,86.8,,0.111,0.111,0.313,0.262,0.291,0.341,,,,,,,,,,,,,66.0,99.0,88.0,,,,0.41,,,0.02,,93.3,,,,0.328,0.418,0.157,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745667,Strikeout,strikeout,True,680474,677053,Max Schuemann,Andrew Nardi,0,b6598196-ac58-46c7-a1d5-cc23041ee046,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,,,,98.0,101.0,102.0,118.0,105.0,107.0,0.577,0.414,,0.41,-0.68,,94.0,82.7,,0.247,0.4,0.277,0.264,0.547,0.32,57.0,130.0,124.0,0.009,-6.5,91.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-05,745667,Single,single,False,680474,676534,Max Schuemann,Calvin Faucher,1,da374013-d861-4b2c-be5d-2fea20faabe8,676534.0,calvinfaucher,Faucher,Right,Calvin Faucher,MIA,3.38,3.96,34.2,97.0,148.0,99.0,0.763,9.35,4.67,8.57,0.0,1.5,0.255,0.296,0.102,0.286,0.395,119.0,104.0,104.0,,,,121.0,79.0,89.0,,0.054,0.254,,3.71,-2.44,,88.2,85.5,,,,0.0,0.0,0.421,,,,,,,0.371,0.457,0.241,,,,108.0,88.0,86.0,195.0,100.0,106.0,0.318,0.375,2.23,-0.8,91.4,95.9,0.25,0.35,0.236,0.185,0.333,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-05-07,745668,Field Error,field_error,False,680474,570632,Max Schuemann,José Ureña,0,5f71aa30-32ec-43bb-9a94-3b4bfa2b2bc2,570632.0,joseurena,Ureña,Right,José Ureña,TEX,3.13,3.67,69.0,98.0,88.0,96.0,0.775,6.13,2.87,7.96,1.04,1.66,0.237,0.437,0.144,0.298,0.382,,,,87.0,97.0,93.0,87.0,99.0,98.0,0.067,0.365,,-2.63,-0.1,,96.2,86.7,,0.429,1.0,0.229,0.226,0.333,0.363,75.0,96.0,89.0,0.174,-0.43,88.7,,,,0.238,0.548,0.336,93.0,99.0,97.0,,,,0.394,,,1.6,,95.9,,,,0.234,0.298,0.101,,,,,,,,,,,,,,,,,,,,,,,,,,,
