date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,SL_ba,SL_slg,SL_whiff,FF_ba,FF_slg,FF_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,ST_ba,ST_slg,ST_whiff
2024-03-30,746410,Lineout,field_out,True,514888,573186,Jose Altuve,Marcus Stroman,0,7e6afb97-7877-48c2-ba51-e67d3ad8b7fb,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.285,0.469,0.14,0.0,0.0,0.429,,,,0.204,0.296,0.292,0.5,0.7,0.333,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,
2024-03-30,746410,Groundout,field_out,True,514888,573186,Jose Altuve,Marcus Stroman,0,6852ff94-07e5-404a-a638-ed0a6daab9ec,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.285,0.469,0.14,0.0,0.0,0.429,,,,0.204,0.296,0.292,0.5,0.7,0.333,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,
2024-03-30,746410,Single,single,False,514888,573186,Jose Altuve,Marcus Stroman,1,eacd2985-0bab-4706-b250-3ac86878be15,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.285,0.469,0.14,0.0,0.0,0.429,,,,0.204,0.296,0.292,0.5,0.7,0.333,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,,,,,,,0.27,0.514,0.306,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,,,,,,,,,
2024-03-30,746410,Groundout,field_out,True,514888,641656,Jose Altuve,Ian Hamilton,0,2f56f949-551c-4a6d-b4f5-17d1326aba08,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.224,0.53,,,1.11,-3.02,-0.09,,,96.3,,95.6,88.4,,0.5,0.615,0.122,,,,,,,0.254,0.343,0.454,0.136,0.273,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746413,Flyout,field_out,True,514888,657376,Jose Altuve,Clarke Schmidt,0,ffa84c35-f19a-42cb-a9d7-b2d2fedb1cea,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,0.215,,0.239,,0.009,,-0.42,1.58,,-13.06,,87.1,94.2,85.3,,0.233,0.488,0.212,0.146,0.22,0.346,0.667,1.0,0.0,0.196,0.283,0.319,,,,106.0,106.0,103.0,0.356,0.6,92.4,0.256,0.372,0.325,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746413,Home Run,home_run,False,514888,657376,Jose Altuve,Clarke Schmidt,0,9f60dce7-ed2d-40d3-a7f2-ef167f9f4fcf,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,0.215,,0.239,,0.009,,-0.42,1.58,,-13.06,,87.1,94.2,85.3,,0.233,0.488,0.212,0.146,0.22,0.346,0.667,1.0,0.0,0.196,0.283,0.319,,,,106.0,106.0,103.0,0.356,0.6,92.4,0.256,0.372,0.325,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746413,Double,double,False,514888,657376,Jose Altuve,Clarke Schmidt,0,f7b8155b-632a-44a9-9833-6ad0467da70c,657376.0,clarkeschmidt,Schmidt,Right,Clarke Schmidt,NYY,2.52,3.72,60.2,99.0,114.0,101.0,0.719,9.94,2.97,7.27,0.89,1.0,0.312,0.364,0.234,0.24,0.412,36.0,89.0,96.0,,,,,,,81.0,97.0,87.0,135.0,93.0,102.0,0.215,,0.239,,0.009,,-0.42,1.58,,-13.06,,87.1,94.2,85.3,,0.233,0.488,0.212,0.146,0.22,0.346,0.667,1.0,0.0,0.196,0.283,0.319,,,,106.0,106.0,103.0,0.356,0.6,92.4,0.256,0.372,0.325,152.0,100.0,112.0,0.181,0.69,83.9,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746413,Walk,walk,False,514888,642528,Jose Altuve,Jonathan Loáisiga,0,8157da9e-9bdf-4175-bc52-64ad970752e5,642528.0,jonathanloaisiga,Loáisiga,Right,Jonathan Loáisiga,NYY,0.0,4.22,4.0,106.0,104.0,110.0,0.844,6.75,2.25,15.75,0.0,4.5,0.438,0.125,0.375,0.313,0.41,67.0,108.0,102.0,158.0,75.0,93.0,86.0,52.0,52.0,101.0,113.0,117.0,,,,0.672,0.016,,0.148,0.164,-2.0,-3.43,,0.35,6.58,98.4,89.8,97.9,,87.8,0.438,0.438,0.05,,,,0.0,0.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,746413,Forceout,force_out,True,514888,605280,Jose Altuve,Clay Holmes,1,87ef264d-cf38-41f3-bac7-aff7d3914567,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,0.617,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,0.327,0.433,0.181,,,,,,,0.25,0.3,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746409,Single,single,False,514888,670102,Jose Altuve,Bowden Francis,0,0494838a-3e74-41d2-90f4-08eaff35e731,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,0.536,0.059,0.284,,0.67,,-7.31,-1.52,,93.3,,,83.8,73.5,,,,0.297,0.486,0.225,,,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,
2024-04-01,746409,Grounded Into DP,grounded_into_double_play,True,514888,670102,Jose Altuve,Bowden Francis,1,76f45759-42b6-4ef7-b0db-bf779d8377ea,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,0.536,0.059,0.284,,0.67,,-7.31,-1.52,,93.3,,,83.8,73.5,,,,0.297,0.486,0.225,,,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,
2024-04-01,746409,Strikeout,strikeout,True,514888,670102,Jose Altuve,Bowden Francis,0,60885d49-0581-4d44-a605-2f732d42590a,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,,,,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,0.536,0.059,0.284,,0.67,,-7.31,-1.52,,93.3,,,83.8,73.5,,,,0.297,0.486,0.225,,,,0.4,1.1,0.294,0.233,0.442,0.182,,,,,,,,,,,,,,,,,,,118.0,106.0,110.0,0.121,-2.38,84.5,0.348,0.348,0.205,,,,,,,,,,,,,,,
2024-04-01,746409,Groundout,field_out,True,514888,650893,Jose Altuve,Génesis Cabrera,1,e6fa3dd4-6738-47e9-a2ad-8935efa6e42d,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.62,3.8,37.1,95.0,87.0,91.0,0.777,6.27,3.86,8.68,1.21,1.19,0.222,0.453,0.137,0.325,0.415,43.0,86.0,73.0,91.0,91.0,93.0,108.0,101.0,105.0,89.0,85.0,81.0,,,,0.199,0.204,,0.142,0.08,-6.56,-3.97,,1.75,3.0,95.6,88.1,95.4,,78.9,0.429,0.643,0.094,0.111,0.111,0.24,0.091,0.091,0.5,,,,0.429,0.829,0.13,82.0,100.0,92.0,0.375,3.47,88.4,0.123,0.175,0.351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Flyout,field_out,True,514888,621244,Jose Altuve,José Berríos,0,d60669f3-cf0c-48ac-b03b-cb76fd9fc3db,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.301,0.163,-1.98,0.53,,0.16,1.45,94.0,84.5,93.5,,83.0,0.288,0.378,0.124,,,,0.153,0.376,0.241,,,,0.333,0.648,0.183,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Home Run,home_run,False,514888,621244,Jose Altuve,José Berríos,0,589c7dcb-2172-476f-817d-10cf32668dbb,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.301,0.163,-1.98,0.53,,0.16,1.45,94.0,84.5,93.5,,83.0,0.288,0.378,0.124,,,,0.153,0.376,0.241,,,,0.333,0.648,0.183,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Walk,walk,False,514888,621244,Jose Altuve,José Berríos,0,c3b96851-6fba-462c-bdec-6164e5bab386,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,89.0,103.0,101.0,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,0.329,0.175,,0.301,0.163,-1.98,0.53,,0.16,1.45,94.0,84.5,93.5,,83.0,0.288,0.378,0.124,,,,0.153,0.376,0.241,,,,0.333,0.648,0.183,80.0,100.0,94.0,0.031,-2.81,91.7,0.375,0.438,0.03,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746411,Double,double,False,514888,554340,Jose Altuve,Yimi García,0,1936862f-9b07-4792-ab50-4ac517dfb982,554340.0,yimigarcia,"García, Y",Right,Yimi García,TOR,2.57,2.32,28.0,105.0,119.0,112.0,0.726,11.89,2.25,4.82,0.96,0.41,0.361,0.311,0.164,0.279,0.407,107.0,84.0,80.0,111.0,104.0,109.0,111.0,115.0,123.0,94.0,97.0,97.0,174.0,107.0,124.0,0.191,0.335,0.175,0.21,0.09,2.91,2.05,2.46,0.28,0.7,96.7,88.7,95.9,86.7,84.2,0.188,0.25,0.2,0.308,0.538,0.25,0.143,0.286,0.529,0.0,0.0,0.0,0.116,0.279,0.356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746407,Flyout,field_out,True,514888,605135,Jose Altuve,Chris Bassitt,0,3f585c3c-72f6-46b1-a8f8-57475b8dded9,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.333,0.556,0.138,0.25,0.5,0.286,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,
2024-04-03,746407,Flyout,field_out,True,514888,605135,Jose Altuve,Chris Bassitt,0,c843606b-e3af-4bff-b704-0d3e1377674f,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.333,0.556,0.138,0.25,0.5,0.286,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,
2024-04-03,746407,Walk,walk,False,514888,605135,Jose Altuve,Chris Bassitt,0,6c252493-5775-45a0-960f-78f30e0731e7,605135.0,chrisbassitt,Bassitt,Right,Chris Bassitt,TOR,3.71,4.24,114.0,99.0,95.0,98.0,0.822,8.37,3.63,9.16,0.79,1.21,0.282,0.341,0.193,0.309,0.45,77.0,89.0,86.0,106.0,88.0,100.0,65.0,106.0,96.0,95.0,104.0,99.0,123.0,97.0,108.0,0.413,0.03,0.108,0.145,0.053,-2.99,0.24,-0.29,0.47,-0.92,92.7,84.5,92.6,77.5,70.8,0.337,0.412,0.111,0.193,0.281,0.282,0.25,0.45,0.098,0.333,0.556,0.138,0.25,0.5,0.286,78.0,103.0,94.0,0.202,0.96,89.7,0.152,0.253,0.271,,,,,,,,,,97.0,90.0,88.0,0.049,-2.41,83.9,0.28,0.32,0.171,,,,,,,,,,,,,,,
2024-04-03,746407,Strikeout,strikeout,True,514888,663878,Jose Altuve,Nate Pearson,0,7f42507d-cc92-44e1-93eb-fcb84f040b6c,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,,,,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,0.012,0.448,0.412,0.127,,-2.31,-30.79,0.95,-0.74,,97.6,,97.4,87.7,80.8,0.667,2.667,0.167,0.158,0.316,0.381,,,,0.212,0.385,0.42,0.342,0.548,0.182,,,,,,,,,,,,,,,,,,,76.0,153.0,162.0,0.002,16.57,88.3,,,,,,,,,,,,,,,,,,
2024-04-03,746407,Home Run,home_run,False,514888,641149,Jose Altuve,Wes Parsons,0,1dca603f-898f-410d-aa78-76785dfdf5cd,641149.0,wesparsons,Parsons,Right,Wes Parsons,- - -,6.0,6.84,9.0,94.0,114.0,96.0,0.747,7.0,2.0,10.0,2.0,2.14,0.241,0.448,0.172,0.31,0.405,88.0,90.0,88.0,124.0,89.0,93.0,106.0,101.0,101.0,107.0,87.0,86.0,134.0,103.0,111.0,0.155,0.372,0.203,0.216,0.054,-0.55,2.93,-7.0,-0.69,9.05,94.8,89.6,93.9,86.8,83.2,0.167,0.333,0.3,0.167,0.167,0.25,0.0,0.0,0.0,0.444,0.778,0.176,0.333,0.583,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
