date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,KC%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wKC/C,vFA,vFC,vFS,vSI,vSL,vCU,vKC,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-30,745436,Groundout,field_out,True,593428,663855,Xander Bogaerts,Jordan Hicks,0,25eb6c59-d8da-4746-8817-344ef491f0f5,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,,-3.81,,-0.21,0.19,0.18,,,95.5,,84.2,94.4,81.0,,,0.263,0.421,0.194,0.145,0.319,0.377,0.337,0.484,0.122,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745436,Groundout,field_out,True,593428,643511,Xander Bogaerts,Tyler Rogers,0,2a23e750-c51c-4a69-9aec-9914d345e197,643511.0,tylerrogers,"Rogers, Ty",Right,Tyler Rogers,SFG,3.15,2.48,45.2,106.0,126.0,105.0,0.839,6.7,0.59,9.66,0.79,2.1,0.304,0.372,0.284,0.236,0.532,,,,109.0,106.0,94.0,114.0,111.0,106.0,145.0,97.0,103.0,,,,,,,,,,0.622,0.008,,,0.371,,,-4.89,,,1.34,-1.38,,,82.3,,,82.4,73.8,,,,,,0.246,0.478,0.28,0.284,0.358,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745438,Field Error,field_error,False,593428,641726,Xander Bogaerts,Daulton Jefferies,0,00ff40fa-6ec9-4e0c-8a82-8dd53275855a,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,,,,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.374,0.085,0.146,,0.246,,,6.59,-10.27,,-1.87,-2.66,,,93.3,90.5,,93.0,82.2,,,0.0,0.0,0.0,0.316,0.526,0.417,0.333,0.583,0.125,,,,,,,0.75,1.75,0.24,59.0,97.0,92.0,0.149,-6.56,87.5,0.333,0.75,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745438,Single,single,False,593428,641726,Xander Bogaerts,Daulton Jefferies,1,992f5f05-0c9b-472d-8e13-06f51e018e5a,641726.0,daultonjefferies,Jefferies,Right,Daulton Jefferies,- - -,9.82,4.27,14.2,104.0,84.0,98.0,0.827,7.36,2.45,14.73,2.45,0.88,0.196,0.518,0.179,0.321,0.431,,,,104.0,117.0,105.0,82.0,101.0,96.0,112.0,103.0,105.0,,,,65.0,111.0,94.0,,,,0.374,0.085,0.146,,0.246,,,6.59,-10.27,,-1.87,-2.66,,,93.3,90.5,,93.0,82.2,,,0.0,0.0,0.0,0.316,0.526,0.417,0.333,0.583,0.125,,,,,,,0.75,1.75,0.24,59.0,97.0,92.0,0.149,-6.56,87.5,0.333,0.75,0.056,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745438,Walk,walk,False,593428,678906,Xander Bogaerts,Kai-Wei Teng,0,c40ba46b-55fb-4f94-83b8-9f05f8989614,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,121.0,76.0,87.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,,,,,,,,,,0.441,0.059,,,0.279,0.186,,-2.79,,,-0.87,-2.9,-3.11,,93.6,,,92.7,85.1,82.1,,0.333,0.667,0.125,0.333,0.333,0.375,0.333,0.524,0.108,0.333,0.333,0.417,,,,,,,55.0,79.0,89.0,0.034,-2.59,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745438,Single,single,False,593428,678906,Xander Bogaerts,Kai-Wei Teng,0,6f423742-87d0-4dd9-822f-5cabc99353dd,678906.0,kaiweiteng,Teng,Right,Kai-Wei Teng,SFG,9.82,7.23,11.0,91.0,105.0,91.0,0.798,5.73,6.55,12.27,1.64,1.13,0.308,0.256,0.231,0.385,0.392,121.0,76.0,87.0,71.0,118.0,101.0,98.0,95.0,85.0,124.0,94.0,105.0,,,,,,,,,,0.441,0.059,,,0.279,0.186,,-2.79,,,-0.87,-2.9,-3.11,,93.6,,,92.7,85.1,82.1,,0.333,0.667,0.125,0.333,0.333,0.375,0.333,0.524,0.108,0.333,0.333,0.417,,,,,,,55.0,79.0,89.0,0.034,-2.59,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745437,Groundout,field_out,True,593428,502043,Xander Bogaerts,Kyle Gibson,0,38c7bfde-854e-42b4-b0e5-4a04a068701b,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,,-2.35,0.34,,0.83,0.35,-1.85,,91.5,88.9,,90.7,80.6,78.5,,0.293,0.683,0.076,0.222,0.306,0.454,0.252,0.409,0.108,0.304,0.739,0.493,,,,0.322,0.441,0.211,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745437,Walk,walk,False,593428,502043,Xander Bogaerts,Kyle Gibson,0,dcbf3d7c-53b7-4646-b050-9e421e8bc226,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,,-2.35,0.34,,0.83,0.35,-1.85,,91.5,88.9,,90.7,80.6,78.5,,0.293,0.683,0.076,0.222,0.306,0.454,0.252,0.409,0.108,0.304,0.739,0.493,,,,0.322,0.441,0.211,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745437,Pop Out,field_out,True,593428,502043,Xander Bogaerts,Kyle Gibson,0,2bb36706-5575-4eea-bd17-a3d4f706495c,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,,,,94.0,94.0,89.0,,,,0.279,0.127,0.205,,0.221,0.082,,-2.35,0.34,,0.83,0.35,-1.85,,91.5,88.9,,90.7,80.6,78.5,,0.293,0.683,0.076,0.222,0.306,0.454,0.252,0.409,0.108,0.304,0.739,0.493,,,,0.322,0.441,0.211,94.0,93.0,85.0,0.086,1.85,84.8,0.167,0.194,0.342,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745437,Groundout,field_out,True,593428,668941,Xander Bogaerts,JoJo Romero,0,2c02a5d7-966c-4473-aa3a-9262f2abbdfd,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,,,,,,,,,,0.373,0.119,,,0.326,,,-2.34,,,1.52,3.5,,,95.0,,,93.7,83.9,,,0.357,0.429,0.132,0.059,0.118,0.448,0.259,0.315,0.098,,,,,,,,,,69.0,103.0,92.0,0.182,-4.01,85.9,0.379,0.759,0.27,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745439,Flyout,field_out,True,593428,571945,Xander Bogaerts,Miles Mikolas,0,5d40307a-b0e3-498f-b78b-3b535143adc1,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,,,,0.238,0.257,,,0.286,0.119,0.002,-0.41,,,3.63,-2.01,-2.69,1.43,93.0,,,92.3,85.3,76.3,68.8,0.287,0.511,0.169,0.217,0.391,0.27,0.19,0.281,0.101,0.271,0.625,0.25,,,,,,,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745439,Strikeout,strikeout,True,593428,571945,Xander Bogaerts,Miles Mikolas,0,f228ad74-697c-4a10-86d7-7d2a67107a32,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,,,,0.238,0.257,,,0.286,0.119,0.002,-0.41,,,3.63,-2.01,-2.69,1.43,93.0,,,92.3,85.3,76.3,68.8,0.287,0.511,0.169,0.217,0.391,0.27,0.19,0.281,0.101,0.271,0.625,0.25,,,,,,,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745439,Groundout,field_out,True,593428,571945,Xander Bogaerts,Miles Mikolas,0,a9cea614-5a5c-4260-bc8d-bdbc18ea797f,571945.0,milesmikolas,Mikolas,Right,Miles Mikolas,STL,5.13,4.33,112.1,109.0,87.0,102.0,0.857,6.17,1.44,9.53,1.36,1.04,0.249,0.408,0.145,0.332,0.488,94.0,105.0,102.0,64.0,108.0,98.0,79.0,110.0,98.0,116.0,112.0,115.0,,,,,,,,,,0.238,0.257,,,0.286,0.119,0.002,-0.41,,,3.63,-2.01,-2.69,1.43,93.0,,,92.3,85.3,76.3,68.8,0.287,0.511,0.169,0.217,0.391,0.27,0.19,0.281,0.101,0.271,0.625,0.25,,,,,,,86.0,105.0,100.0,0.098,-1.48,85.6,0.333,0.5,0.174,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745439,Walk,walk,False,593428,606149,Xander Bogaerts,Giovanny Gallegos,0,47b8ea59-f6be-4dfe-a8fb-8d480d38e50f,606149.0,giovannygallegos,Gallegos,Right,Giovanny Gallegos,STL,7.41,5.33,17.0,96.0,91.0,97.0,0.738,9.0,5.29,11.12,3.18,1.63,0.245,0.491,0.17,0.302,0.379,,,,73.0,95.0,88.0,,,,109.0,98.0,106.0,,,,,,,,,,,0.435,,,0.515,,,-4.77,,,,-1.36,,,92.2,,,,83.5,,,0.357,0.929,0.053,0.282,0.538,0.396,,,,,,,,,,,,,58.0,89.0,82.0,0.05,7.53,86.4,0.0,0.0,0.429,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745439,Pop Out,field_out,True,593428,664854,Xander Bogaerts,Ryan Helsley,0,24181faa-db9f-4846-8356-06277e11c028,664854.0,ryanhelsley,Helsley,Right,Ryan Helsley,STL,2.36,2.62,42.0,99.0,136.0,110.0,0.681,10.29,3.64,6.86,0.43,1.07,0.287,0.361,0.148,0.306,0.47,95.0,97.0,112.0,131.0,97.0,104.0,,,,147.0,101.0,116.0,,,,,,,,,,,0.444,,,0.49,0.066,,-0.33,,,,3.01,4.93,,99.4,,,,88.7,80.7,,0.3,0.4,0.188,0.169,0.181,0.479,,,,0.0,0.0,0.455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745440,Single,single,False,593428,668868,Xander Bogaerts,Zack Thompson,0,d304fed8-4dbd-4617-aa77-357ee458a530,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,,,,,,,,,,0.36,,,0.278,0.142,,-2.98,,,,-3.08,-6.64,,90.7,,,,82.9,73.5,,0.346,0.654,0.212,0.333,0.81,0.191,,,,0.455,0.818,0.188,0.188,0.188,0.371,,,,,,,,,,,,,,,,,,,,,,,,,0.221,1.68,83.8,,,,,,,,,
2024-04-03,745440,Single,single,False,593428,668868,Xander Bogaerts,Zack Thompson,1,fb17bed5-9a54-4b40-ac63-a0cf09f8b841,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,,,,,,,,,,0.36,,,0.278,0.142,,-2.98,,,,-3.08,-6.64,,90.7,,,,82.9,73.5,,0.346,0.654,0.212,0.333,0.81,0.191,,,,0.455,0.818,0.188,0.188,0.188,0.371,,,,,,,,,,,,,,,,,,,,,,,,,0.221,1.68,83.8,,,,,,,,,
2024-04-03,745440,Groundout,field_out,True,593428,668868,Xander Bogaerts,Zack Thompson,0,0ad3a272-60e8-46ab-b556-ecf7b5b81ea1,668868.0,zackthompson,"Thompson, Z.D.",Left,Zack Thompson,STL,9.53,4.86,17.0,99.0,53.0,89.0,0.807,10.59,4.24,12.71,3.18,1.0,0.278,0.407,0.241,0.333,0.407,59.0,102.0,101.0,15.0,94.0,72.0,,,,64.0,102.0,96.0,,,,,,,,,,,0.36,,,0.278,0.142,,-2.98,,,,-3.08,-6.64,,90.7,,,,82.9,73.5,,0.346,0.654,0.212,0.333,0.81,0.191,,,,0.455,0.818,0.188,0.188,0.188,0.371,,,,,,,,,,,,,,,,,,,,,,,,,0.221,1.68,83.8,,,,,,,,,
2024-04-03,745440,Groundout,field_out,True,593428,669461,Xander Bogaerts,Matthew Liberatore,0,3c63647b-96ae-47c6-b778-bd20f4fb36b1,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,,,,101.0,111.0,110.0,,,,0.196,0.26,0.106,,0.302,0.073,,0.24,-1.7,,-2.85,3.84,0.19,,94.4,91.9,,95.2,87.5,77.8,,0.212,0.485,0.14,0.132,0.162,0.431,0.362,0.596,0.116,0.154,0.154,0.238,,,,0.474,0.684,0.228,46.0,89.0,90.0,0.063,-0.49,87.7,0.143,0.571,0.227,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745361,Double,double,False,593428,663855,Xander Bogaerts,Jordan Hicks,0,5263ad2a-2ac9-458a-8670-a8a0bb43292d,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,,-3.81,,-0.21,0.19,0.18,,,95.5,,84.2,94.4,81.0,,,0.263,0.421,0.194,0.145,0.319,0.377,0.337,0.484,0.122,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745361,Fielders Choice,fielders_choice,False,593428,663855,Xander Bogaerts,Jordan Hicks,1,27273172-c13e-4cf1-9063-97627428e760,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,,-3.81,,-0.21,0.19,0.18,,,95.5,,84.2,94.4,81.0,,,0.263,0.421,0.194,0.145,0.319,0.377,0.337,0.484,0.122,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745361,Lineout,field_out,True,593428,663855,Xander Bogaerts,Jordan Hicks,0,a5a686d4-42d5-405d-94c9-6fb207d37036,663855.0,jordanhicks,"Hicks, J",Right,Jordan Hicks,SFG,3.79,4.76,95.0,96.0,106.0,99.0,0.762,7.86,3.41,8.81,1.04,1.62,0.213,0.426,0.124,0.33,0.404,,,,78.0,96.0,88.0,95.0,97.0,95.0,123.0,98.0,104.0,,,,,,,121.0,92.0,106.0,0.507,0.052,,0.21,0.23,,,-3.81,,-0.21,0.19,0.18,,,95.5,,84.2,94.4,81.0,,,0.263,0.421,0.194,0.145,0.319,0.377,0.337,0.484,0.122,,,,0.165,0.271,0.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
