date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CU%,CH%,wFA/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-01,746085,Strikeout,strikeout,True,660821,660761,Jesús Sánchez,José Suarez,0,ba1480a5-d3b6-423d-94fe-bcfb06f48b67,660761.0,josesuarez,"Suarez, J",Left,José Suarez,LAA,8.15,5.29,35.1,92.0,99.0,93.0,0.736,9.42,5.6,11.21,1.27,1.15,0.202,0.45,0.211,0.358,0.371,94.0,88.0,93.0,77.0,124.0,123.0,105.0,93.0,95.0,73.0,101.0,88.0,102.0,93.0,90.0,0.122,0.36,0.256,0.001,0.242,-1.96,-7.21,0.41,-2.43,-0.87,92.9,82.7,91.8,81.3,74.1,0.36,0.76,0.311,0.286,0.5,0.212,0.255,0.431,0.329,0.5,1.045,0.136,111.0,93.0,94.0,0.02,-8.06,88.7,0.5,1.0,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Strikeout,strikeout,True,660821,643256,Jesús Sánchez,Adam Cimber,0,1b50f2e5-8068-48fa-bc98-3f3bd66706c8,643256.0,adamcimber,Cimber,Right,Adam Cimber,LAA,7.03,5.47,24.1,92.0,88.0,97.0,0.853,7.03,5.18,7.4,0.37,1.43,0.176,0.412,0.132,0.353,0.438,,,,,,,109.0,97.0,102.0,110.0,98.0,95.0,44.0,84.0,95.0,0.358,0.315,0.327,,,-0.71,-0.13,1.56,,,85.0,,85.3,73.4,,0.292,0.375,0.127,0.071,0.071,0.192,,,,0.333,0.455,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Strikeout,strikeout,True,660821,472610,Jesús Sánchez,Luis García,1,cbfe77a0-b4dd-4d2f-ac38-de7855bbd595,472610.0,luisgarcia,"García, L",Right,Luis García,LAA,4.08,3.99,39.2,98.0,104.0,102.0,0.762,8.39,3.18,7.94,0.91,2.07,0.184,0.5,0.105,0.351,0.408,,,,,,,99.0,91.0,88.0,95.0,100.0,101.0,121.0,93.0,100.0,0.504,0.077,0.212,,,-1.93,0.93,-0.04,,,95.8,,96.4,81.3,,0.364,0.545,0.217,0.2,0.5,0.538,,,,0.231,0.385,0.122,90.0,70.0,85.0,0.019,0.39,88.0,,,,,,,112.0,101.0,115.0,0.188,0.98,86.7,0.206,0.206,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745200,Strikeout,strikeout,True,660821,458681,Jesús Sánchez,Lance Lynn,0,3b8ad8d8-a241-4112-82e0-f0185e161e1f,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745200,Single,single,False,660821,458681,Jesús Sánchez,Lance Lynn,1,a477ebc2-7960-4e70-8834-4f9ba3d21c35,458681.0,lancelynn,Lynn,Right,Lance Lynn,STL,4.39,4.92,96.1,99.0,84.0,95.0,0.785,8.6,3.46,9.06,1.31,1.03,0.229,0.396,0.147,0.311,0.401,61.0,91.0,83.0,,,,87.0,101.0,97.0,65.0,94.0,84.0,96.0,106.0,116.0,0.163,0.468,0.081,,0.05,0.69,-1.19,-2.24,,-3.31,92.4,85.0,91.2,80.7,,0.206,0.394,0.312,0.25,0.25,0.0,0.375,0.375,0.2,0.292,0.523,0.106,90.0,99.0,93.0,0.238,-1.16,88.2,0.311,0.433,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745200,Flyout,field_out,True,660821,669461,Jesús Sánchez,Matthew Liberatore,0,73e32aac-6c57-44d6-8cda-0fe58388a177,669461.0,matthewliberatore,Liberatore,Left,Matthew Liberatore,STL,4.15,4.22,52.0,100.0,94.0,99.0,0.767,7.1,2.94,7.96,1.04,1.0,0.238,0.358,0.113,0.305,0.458,46.0,89.0,90.0,128.0,97.0,102.0,66.0,96.0,87.0,78.0,103.0,99.0,130.0,102.0,107.0,0.196,0.26,0.302,0.073,0.063,0.24,-2.85,3.84,0.19,-0.49,94.4,87.7,95.2,87.5,77.8,0.212,0.485,0.14,0.132,0.162,0.431,0.143,0.571,0.227,0.362,0.596,0.116,101.0,111.0,110.0,0.106,-1.7,91.9,0.474,0.684,0.228,0.154,0.154,0.238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745200,Groundout,field_out,True,660821,668941,Jesús Sánchez,JoJo Romero,0,f3f83759-6dd5-4f59-954b-273a7f23fb39,668941.0,jojoromero,"Romero, J",Left,JoJo Romero,STL,2.43,4.86,40.2,97.0,85.0,96.0,0.767,7.52,1.99,7.3,0.89,1.7,0.284,0.448,0.155,0.31,0.415,69.0,103.0,92.0,,,,67.0,98.0,92.0,73.0,98.0,94.0,114.0,94.0,101.0,0.373,0.119,0.326,,0.182,-2.34,1.52,3.5,,-4.01,95.0,85.9,93.7,83.9,,0.357,0.429,0.132,0.059,0.118,0.448,0.379,0.759,0.27,0.259,0.315,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Groundout,field_out,True,660821,502043,Jesús Sánchez,Kyle Gibson,0,38b97e3d-5aa7-4980-a4d9-8c288a1cb9fb,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.082,0.086,-2.35,0.83,0.35,-1.85,1.85,91.5,84.8,90.7,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.167,0.194,0.342,0.252,0.409,0.108,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Pop Out,field_out,True,660821,502043,Jesús Sánchez,Kyle Gibson,0,067579d1-3761-45f8-b1e6-85432f84f9fc,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.082,0.086,-2.35,0.83,0.35,-1.85,1.85,91.5,84.8,90.7,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.167,0.194,0.342,0.252,0.409,0.108,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Groundout,field_out,True,660821,502043,Jesús Sánchez,Kyle Gibson,0,bcb86bd6-0a53-4c27-825e-379832f11081,502043.0,kylegibson,Gibson,Right,Kyle Gibson,STL,4.16,4.92,101.2,97.0,93.0,95.0,0.736,8.5,3.63,8.59,1.15,1.5,0.213,0.419,0.162,0.344,0.344,94.0,93.0,85.0,105.0,105.0,106.0,80.0,85.0,80.0,84.0,101.0,96.0,104.0,102.0,105.0,0.279,0.127,0.221,0.082,0.086,-2.35,0.83,0.35,-1.85,1.85,91.5,84.8,90.7,80.6,78.5,0.293,0.683,0.076,0.222,0.306,0.454,0.167,0.194,0.342,0.252,0.409,0.108,94.0,94.0,89.0,0.205,0.34,88.9,0.322,0.441,0.211,0.304,0.739,0.493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Hit By Pitch,hit_by_pitch,False,660821,681676,Jesús Sánchez,Ryan Fernandez,1,b73e10d1-bbf7-4220-bfd6-ef91428c97c4,681676.0,ryanfernandez,Fernandez,Right,Ryan Fernandez,STL,2.08,3.27,43.1,99.0,99.0,99.0,0.711,8.93,3.53,6.85,0.42,1.6,0.191,0.452,0.087,0.261,0.394,,,,,,,109.0,91.0,86.0,88.0,94.0,92.0,109.0,105.0,107.0,0.348,0.025,0.462,,,-2.54,1.31,2.1,,,95.4,,95.2,86.9,,0.5,0.5,0.286,0.153,0.222,0.408,,,,0.241,0.259,0.214,96.0,99.0,95.0,0.165,-0.43,89.9,0.28,0.44,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Strikeout,strikeout,True,660821,667463,Jesús Sánchez,John King,0,a4502635-7ec5-4e9f-bbea-33c60cb9e09c,667463.0,johnking,"King, J",Left,John King,STL,2.43,3.19,37.0,105.0,82.0,100.0,0.831,6.57,1.22,8.51,0.73,2.4,0.294,0.395,0.151,0.303,0.43,88.0,105.0,102.0,,,,58.0,92.0,95.0,79.0,106.0,98.0,81.0,101.0,105.0,0.576,0.01,0.115,,0.299,5.46,2.49,-4.45,,-0.23,93.4,84.0,93.3,83.1,,,,,0.294,0.647,0.321,0.244,0.378,0.253,0.247,0.273,0.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Groundout,field_out,True,660821,641656,Jesús Sánchez,Ian Hamilton,1,c668948a-0c04-427b-8226-3f00dd976717,641656.0,ianhamilton,"Hamilton, I",Right,Ian Hamilton,NYY,4.55,4.1,29.2,101.0,117.0,101.0,0.668,9.1,4.25,10.01,0.3,1.39,0.281,0.371,0.135,0.202,0.401,,,,,,,86.0,98.0,96.0,90.0,96.0,93.0,144.0,108.0,109.0,0.247,0.224,0.53,,,1.11,-3.02,-0.09,,,96.3,,95.6,88.4,,0.136,0.273,0.24,0.254,0.343,0.454,,,,0.5,0.615,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745762,Flyout,field_out,True,660821,605280,Jesús Sánchez,Clay Holmes,0,0dff8b59-7faf-448c-a028-6f14471a3afa,605280.0,clayholmes,"Holmes, C",Right,Clay Holmes,NYY,2.77,2.96,39.0,99.0,127.0,107.0,0.758,9.46,2.31,9.46,0.46,3.55,0.216,0.379,0.207,0.259,0.425,,,,,,,,,,104.0,97.0,102.0,180.0,103.0,114.0,0.617,,0.383,,,,-0.78,1.82,,,,,96.5,85.8,,,,,0.25,0.3,0.41,,,,0.327,0.433,0.181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Walk,walk,False,660821,573186,Jesús Sánchez,Marcus Stroman,0,7a624f8c-4491-42ff-9676-61e0e6902544,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.285,0.469,0.14,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,0.0,0.0,0.429,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Strikeout,strikeout,True,660821,573186,Jesús Sánchez,Marcus Stroman,1,44c197a2-8e58-42e9-8c8b-d127394614be,573186.0,marcusstroman,Stroman,Right,Marcus Stroman,NYY,3.51,4.45,105.0,95.0,93.0,93.0,0.806,6.69,4.03,7.89,1.29,1.44,0.226,0.395,0.166,0.318,0.345,,,,92.0,80.0,90.0,49.0,95.0,83.0,94.0,92.0,88.0,91.0,100.0,99.0,0.363,0.034,0.177,0.128,,-4.6,-0.02,-0.84,-0.91,,89.9,,89.9,85.5,81.8,0.5,0.7,0.333,0.204,0.296,0.292,,,,0.285,0.469,0.14,107.0,98.0,97.0,0.192,0.65,88.0,0.222,0.472,0.192,0.0,0.0,0.429,82.0,99.0,94.0,0.105,1.17,83.1,0.108,0.216,0.271,,,,,,,0.27,0.514,0.306,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Walk,walk,False,660821,596133,Jesús Sánchez,Luke Weaver,0,35d24917-2d5f-4f25-ba1b-4d1f3557a072,596133.0,lukeweaver,Weaver,Right,Luke Weaver,NYY,2.47,3.59,54.2,99.0,121.0,105.0,0.726,9.55,2.14,5.1,0.99,0.83,0.243,0.375,0.14,0.279,0.37,107.0,103.0,104.0,,,,137.0,99.0,106.0,,,,,,,,0.444,,,0.264,1.14,,,,1.5,95.4,88.4,,,,0.171,0.3,0.28,,,,0.138,0.241,0.44,,,,108.0,98.0,103.0,0.28,1.38,91.2,0.18,0.443,0.194,,,,,,,,,,,,,119.0,75.0,96.0,0.012,2.43,83.3,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745763,Groundout,field_out,True,660821,624647,Jesús Sánchez,Victor González,0,4a352732-3aec-4436-a6fb-033a6c49385e,624647.0,victorgonzalez,"González, V",Left,Victor González,NYY,3.86,5.29,23.1,89.0,88.0,85.0,0.824,4.24,5.01,5.01,1.16,1.46,0.3,0.4,0.086,0.329,0.352,74.0,92.0,82.0,,,,,,,94.0,86.0,77.0,89.0,91.0,101.0,0.479,,0.285,,0.236,,1.44,0.59,,-0.11,,86.2,93.3,85.9,,,,,0.071,0.071,0.175,0.136,0.455,0.231,0.2,0.289,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746084,Strikeout,strikeout,True,660821,572955,Jesús Sánchez,Pierce Johnson,0,641eddd7-213d-4cce-aa91-f99327635afb,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,,0.191,,0.787,,-0.29,,,0.86,,95.5,,,,85.6,0.2,0.2,0.188,,,,,,,,,,104.0,33.0,39.0,0.022,-0.7,92.2,,,,0.228,0.347,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Strikeout,strikeout,True,660821,450203,Jesús Sánchez,Charlie Morton,0,d226e233-c36f-4b13-afb6-e0facc5514b4,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,0.123,-2.02,0.73,,1.39,0.94,93.8,85.0,93.4,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.303,0.455,0.094,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Forceout,force_out,True,660821,450203,Jesús Sánchez,Charlie Morton,1,e4e68e33-09ef-49d8-b500-8229310bd2de,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,0.123,-2.02,0.73,,1.39,0.94,93.8,85.0,93.4,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.303,0.455,0.094,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,746079,Single,single,False,660821,450203,Jesús Sánchez,Charlie Morton,1,78b9d39b-c15c-429f-9a16-c4b3f7095865,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,0.094,0.277,,0.412,0.123,-2.02,0.73,,1.39,0.94,93.8,85.0,93.4,,81.4,0.292,0.563,0.182,,,,0.186,0.302,0.347,0.303,0.455,0.094,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,0.179,0.256,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
