date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,vKN (sc),KN%,wKN/C
2024-04-04,745844,Pop Out,field_out,True,663837,493603,Matt Vierling,Adam Ottavino,0,23d98b85-a2f8-44a5-b307-678a6bdf1ae8,493603.0,adamottavino,Ottavino,Right,Adam Ottavino,NYM,4.75,2.94,36.0,99.0,103.0,100.0,0.744,12.0,3.25,7.5,1.0,1.0,0.352,0.386,0.216,0.352,0.415,73.0,89.0,90.0,72.0,102.0,98.0,115.0,108.0,113.0,85.0,87.0,90.0,0.055,0.102,0.39,0.077,1.93,-1.42,-0.09,-2.3,92.9,87.9,87.2,79.2,0.0,0.0,0.429,0.286,1.0,0.351,0.3,0.6,0.222,0.364,0.545,0.222,100.0,101.0,99.0,,,,0.377,,0.6,,92.1,,0.217,0.25,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Fielders Choice Out,fielders_choice_out,True,663837,543859,Matt Vierling,Michael Tonkin,1,3a2ed2f3-a24f-42b8-842a-f0ab71f566f7,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,108.0,98.0,103.0,,,,0.394,,0.476,,0.92,,0.95,,93.0,,,83.0,0.176,0.311,0.213,,,,0.5,0.5,0.375,,,,98.0,98.0,97.0,,,,0.13,,0.04,,92.4,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Lineout,field_out,True,663837,676664,Matt Vierling,JP Sears,0,656a6ada-4301-4ccf-ba07-8ab951d1dd07,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,0.321,,0.382,0.182,-1.73,,0.08,0.69,92.2,,84.3,78.9,0.25,0.556,0.258,,,,0.242,0.636,0.257,0.304,0.354,0.219,95.0,99.0,85.0,,,,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Home Run,home_run,False,663837,676664,Matt Vierling,JP Sears,0,09c70c9b-4eb6-4773-a97a-3b0fdc9b8f17,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,0.321,,0.382,0.182,-1.73,,0.08,0.69,92.2,,84.3,78.9,0.25,0.556,0.258,,,,0.242,0.636,0.257,0.304,0.354,0.219,95.0,99.0,85.0,,,,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Flyout,field_out,True,663837,676664,Matt Vierling,JP Sears,0,b87d7b69-6713-47a3-8d08-1f119ee5c776,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,81.0,100.0,95.0,119.0,101.0,107.0,,,,0.321,,0.382,0.182,-1.73,,0.08,0.69,92.2,,84.3,78.9,0.25,0.556,0.258,,,,0.242,0.636,0.257,0.304,0.354,0.219,95.0,99.0,85.0,,,,0.116,,0.67,,90.1,,0.298,0.447,0.132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746497,Walk,walk,False,663837,666204,Matt Vierling,Dany Jiménez,1,63222f07-db13-4b10-954a-3ea3876f04dc,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,63.0,91.0,80.0,120.0,92.0,104.0,,,,0.374,,0.588,0.038,-0.36,,-0.02,-4.2,92.5,,83.4,81.9,0.25,0.583,0.14,,,,0.158,0.316,0.333,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Lineout,field_out,True,663837,666205,Matt Vierling,Kyle Muller,0,ac9d2881-7fb7-493e-90f9-ddbc7171efee,666205.0,kylemuller,Muller,Left,Kyle Muller,OAK,3.44,3.82,36.2,104.0,88.0,105.0,0.794,7.12,1.72,8.59,1.47,1.17,0.223,0.402,0.098,0.313,0.509,80.0,82.0,80.0,80.0,112.0,106.0,92.0,101.0,112.0,,,,0.546,,0.262,0.059,0.32,,0.04,3.54,92.7,,87.8,85.4,0.25,0.393,0.201,,,,0.256,0.442,0.217,0.0,0.0,0.538,,,,,,,,,,,,,,,,0.333,1.111,0.136,116.0,90.0,102.0,0.132,-3.81,79.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746493,Double,double,False,663837,668674,Matt Vierling,Lucas Erceg,0,d986520a-b037-4c7d-a6f7-ce321f5b70ff,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,115.0,96.0,95.0,125.0,110.0,115.0,,,,0.307,,0.246,0.218,-0.99,,3.75,-2.85,98.5,,91.1,85.8,0.211,0.447,0.333,,,,0.067,0.067,0.353,0.409,0.727,0.345,110.0,110.0,108.0,,,,0.23,,2.53,,98.5,,0.25,0.278,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Strikeout,strikeout,True,663837,656605,Matt Vierling,Mitch Keller,0,460968a1-de98-45c2-8797-a688591c233b,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.297,0.132,0.245,0.01,-0.08,0.01,-0.49,-11.3,94.6,90.6,90.2,85.0,0.277,0.42,0.249,0.23,0.475,0.197,0.311,0.533,0.247,0.75,1.25,0.0,84.0,102.0,96.0,,,,0.224,,0.17,,93.7,,0.243,0.369,0.107,0.217,0.391,0.333,114.0,98.0,106.0,0.093,0.77,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Single,single,False,663837,656605,Matt Vierling,Mitch Keller,0,0311c210-9a93-4fda-86d4-b1d576b0a0fd,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.297,0.132,0.245,0.01,-0.08,0.01,-0.49,-11.3,94.6,90.6,90.2,85.0,0.277,0.42,0.249,0.23,0.475,0.197,0.311,0.533,0.247,0.75,1.25,0.0,84.0,102.0,96.0,,,,0.224,,0.17,,93.7,,0.243,0.369,0.107,0.217,0.391,0.333,114.0,98.0,106.0,0.093,0.77,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Strikeout,strikeout,True,663837,656605,Matt Vierling,Mitch Keller,0,93877725-5636-4f6b-89e4-cdd024ded6c6,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.46,3.93,114.1,101.0,101.0,100.0,0.806,8.27,2.36,8.9,0.94,1.15,0.275,0.383,0.135,0.313,0.448,104.0,105.0,101.0,89.0,103.0,96.0,131.0,103.0,112.0,96.0,98.0,97.0,0.297,0.132,0.245,0.01,-0.08,0.01,-0.49,-11.3,94.6,90.6,90.2,85.0,0.277,0.42,0.249,0.23,0.475,0.197,0.311,0.533,0.247,0.75,1.25,0.0,84.0,102.0,96.0,,,,0.224,,0.17,,93.7,,0.243,0.369,0.107,0.217,0.391,0.333,114.0,98.0,106.0,0.093,0.77,78.5,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745520,Single,single,False,663837,676596,Matt Vierling,Josh Fleming,1,e1e0b9ee-8395-41bd-a74e-129960a2bd67,676596.0,joshfleming,Fleming,Left,Josh Fleming,PIT,3.99,3.72,29.1,96.0,68.0,89.0,0.833,5.22,3.99,9.51,0.61,2.08,0.219,0.375,0.177,0.271,0.339,71.0,98.0,89.0,142.0,135.0,123.0,,,,82.0,101.0,93.0,0.004,0.264,,0.286,1.94,1.27,,1.63,89.8,87.2,83.2,,,,,0.261,0.304,0.172,,,,0.171,0.22,0.178,51.0,91.0,86.0,,,,0.389,,-2.07,,90.4,,0.381,0.571,0.226,0.286,0.429,0.308,97.0,87.0,89.0,0.057,-2.56,78.1,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Single,single,False,663837,527048,Matt Vierling,Martín Pérez,0,4d1b9635-eade-4e2d-b25a-0817943ae5f8,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,,,,65.0,105.0,94.0,0.055,0.254,,0.215,-5.77,-0.81,,-3.51,91.4,88.4,83.4,,0.375,0.625,0.036,0.304,0.609,0.196,,,,0.338,0.588,0.275,75.0,103.0,96.0,,,,0.375,,-0.23,,90.9,,0.3,0.423,0.1,0.364,0.409,0.306,71.0,98.0,96.0,0.101,0.23,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Strikeout,strikeout,True,663837,527048,Matt Vierling,Martín Pérez,0,9d8a34d8-4965-451c-9744-42ae4fefe02b,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,,,,65.0,105.0,94.0,0.055,0.254,,0.215,-5.77,-0.81,,-3.51,91.4,88.4,83.4,,0.375,0.625,0.036,0.304,0.609,0.196,,,,0.338,0.588,0.275,75.0,103.0,96.0,,,,0.375,,-0.23,,90.9,,0.3,0.423,0.1,0.364,0.409,0.306,71.0,98.0,96.0,0.101,0.23,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Flyout,field_out,True,663837,527048,Matt Vierling,Martín Pérez,0,a8b6b85e-d3d8-4d84-afde-d2404ea200af,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,,,,65.0,105.0,94.0,0.055,0.254,,0.215,-5.77,-0.81,,-3.51,91.4,88.4,83.4,,0.375,0.625,0.036,0.304,0.609,0.196,,,,0.338,0.588,0.275,75.0,103.0,96.0,,,,0.375,,-0.23,,90.9,,0.3,0.423,0.1,0.364,0.409,0.306,71.0,98.0,96.0,0.101,0.23,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Single,single,False,663837,527048,Matt Vierling,Martín Pérez,0,cbdb75c7-c61e-4f68-9905-26b8f001f126,527048.0,martinperez,"Pérez, M",Left,Martín Pérez,PIT,5.61,5.76,77.0,103.0,71.0,95.0,0.841,7.13,3.16,11.81,1.52,1.23,0.191,0.475,0.16,0.335,0.426,77.0,106.0,97.0,52.0,92.0,90.0,,,,65.0,105.0,94.0,0.055,0.254,,0.215,-5.77,-0.81,,-3.51,91.4,88.4,83.4,,0.375,0.625,0.036,0.304,0.609,0.196,,,,0.338,0.588,0.275,75.0,103.0,96.0,,,,0.375,,-0.23,,90.9,,0.3,0.423,0.1,0.364,0.409,0.306,71.0,98.0,96.0,0.101,0.23,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745517,Strikeout,strikeout,True,663837,672710,Matt Vierling,Roansy Contreras,0,71985548-a59f-48e3-b308-346e8ca810e0,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,92.0,99.0,94.0,118.0,98.0,106.0,,,,0.432,,0.325,0.106,0.12,,-1.01,-2.57,94.8,,89.2,83.5,0.274,0.384,0.189,,,,0.1,0.25,0.302,0.263,0.474,0.182,75.0,94.0,74.0,,,,0.049,,-2.07,,94.5,,0.571,0.571,0.056,0.125,0.25,0.154,86.0,92.0,98.0,0.088,1.03,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Single,single,False,663837,681892,Matt Vierling,Kody Funderburk,0,08efdd73-4230-4cbc-801d-91dbe6f49cfc,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,122.0,88.0,95.0,93.0,102.0,98.0,,0.442,0.326,0.029,,-0.69,-2.42,1.2,,92.2,88.6,82.7,,,,0.302,0.491,0.254,0.25,0.462,0.337,0.333,0.667,0.0,98.0,95.0,94.0,,,,0.203,,-0.34,,93.3,,0.286,0.381,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746490,Groundout,field_out,True,663837,663485,Matt Vierling,Cole Sands,0,82c7c151-5b72-4be8-8889-07a1418b1bc7,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,77.0,102.0,96.0,,,,93.0,103.0,96.0,0.247,0.27,,,3.29,1.52,,,95.5,90.8,,,0.125,0.2,0.315,0.212,0.394,0.3,,,,,,,74.0,95.0,93.0,,,,0.127,,1.32,,94.6,,0.273,0.409,0.049,0.313,0.438,0.293,101.0,104.0,108.0,0.19,-2.43,82.6,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Single,single,False,663837,681892,Matt Vierling,Kody Funderburk,1,31a6dfe9-e033-4f13-857d-f1088b026979,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,,,,122.0,88.0,95.0,93.0,102.0,98.0,,0.442,0.326,0.029,,-0.69,-2.42,1.2,,92.2,88.6,82.7,,,,0.302,0.491,0.254,0.25,0.462,0.337,0.333,0.667,0.0,98.0,95.0,94.0,,,,0.203,,-0.34,,93.3,,0.286,0.381,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Strikeout,strikeout,True,663837,543859,Matt Vierling,Michael Tonkin,0,8416ee8f-0bff-4451-8766-72d498691617,543859.0,michaeltonkin,Tonkin,Right,Michael Tonkin,- - -,2.36,3.41,45.2,98.0,105.0,100.0,0.76,9.46,3.35,5.91,0.59,1.26,0.176,0.496,0.16,0.286,0.399,,,,114.0,105.0,108.0,108.0,98.0,103.0,,,,0.394,,0.476,,0.92,,0.95,,93.0,,,83.0,0.176,0.311,0.213,,,,0.5,0.5,0.375,,,,98.0,98.0,97.0,,,,0.13,,0.04,,92.4,,0.333,0.5,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,746491,Double,double,False,663837,543351,Matt Vierling,Jay Jackson,1,481ef1c7-8b8e-4f2c-bc8a-6c57deeacbd0,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,70.0,104.0,90.0,115.0,101.0,99.0,,,,0.265,,0.554,0.131,1.98,,-2.47,-2.99,91.9,,86.0,84.9,0.2,0.233,0.203,,,,0.276,0.672,0.307,0.4,0.7,0.217,77.0,119.0,111.0,,,,0.05,,3.21,,91.3,,0.286,0.286,0.077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
