date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-03-31,745602,Strikeout,strikeout,True,607208,519242,Trea Turner,Chris Sale,0,dd8ab429-2afb-4b5c-b015-b9f3387a0ece,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,,,,97.0,105.0,101.0,111.0,101.0,97.0,122.0,100.0,105.0,,,,,,,0.082,0.379,,,0.392,,-0.27,,,-0.89,2.27,,94.9,,,94.1,78.7,,0.27,0.475,0.241,0.324,0.471,0.153,0.165,0.233,0.419,,,,,,,,,,59.0,108.0,97.0,0.147,4.04,87.2,0.116,0.145,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745602,Single,single,False,607208,607481,Trea Turner,Aaron Bummer,1,c30cae97-c730-4519-b2a0-37290363ccea,607481.0,aaronbummer,Bummer,Left,Aaron Bummer,ATL,3.62,3.22,32.1,103.0,103.0,101.0,0.793,10.3,3.06,10.58,0.28,2.94,0.283,0.326,0.174,0.196,0.416,123.0,99.0,103.0,91.0,121.0,113.0,90.0,104.0,96.0,125.0,103.0,110.0,74.0,96.0,87.0,,,,0.442,0.061,0.082,,0.365,0.039,0.31,-4.51,,-0.01,0.74,-1.73,93.9,87.4,,93.3,82.2,82.3,0.2,0.3,0.211,0.37,0.463,0.116,0.224,0.245,0.398,0.0,0.0,0.167,0.385,0.692,0.235,,,,89.0,81.0,87.0,0.01,1.71,85.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Walk,walk,False,607208,671096,Trea Turner,Andrew Abbott,1,252d8365-5e3d-4531-b03e-e07fce8dd747,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.121,0.21,,,,0.44,-1.54,92.9,,,,82.8,80.7,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.324,0.676,0.147,,,,,,,99.0,92.0,97.0,0.167,0.81,84.7,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Groundout,field_out,True,607208,671096,Trea Turner,Andrew Abbott,0,fafcc66c-13ac-40cb-9977-9a681169122c,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.121,0.21,,,,0.44,-1.54,92.9,,,,82.8,80.7,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.324,0.676,0.147,,,,,,,99.0,92.0,97.0,0.167,0.81,84.7,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Flyout,field_out,True,607208,671096,Trea Turner,Andrew Abbott,0,7e338580-cd51-4bf9-be79-52ccf7184827,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,98.0,100.0,77.0,96.0,89.0,,,,124.0,104.0,111.0,,,,,,,,0.546,,,0.165,0.121,0.21,,,,0.44,-1.54,92.9,,,,82.8,80.7,0.233,0.406,0.193,,,,0.188,0.302,0.253,0.324,0.676,0.147,,,,,,,99.0,92.0,97.0,0.167,0.81,84.7,0.167,0.379,0.285,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Single,single,False,607208,608718,Trea Turner,Brent Suter,1,e490e0b5-340a-4589-b99c-a2ded419f6cd,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,,,,0.215,0.418,,,0.171,,0.28,,,0.2,-0.29,,85.9,,,87.4,78.7,,0.277,0.446,0.198,0.25,0.472,0.2,0.243,0.459,0.225,,,,,,,,,,109.0,101.0,114.0,0.196,-0.48,75.8,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745600,Single,single,False,607208,622088,Trea Turner,Tejay Antone,1,5fb027ec-fc27-4a96-83fe-edf4d30e6248,622088.0,tejayantone,Antone,Right,Tejay Antone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.5,0.333,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Strikeout,strikeout,True,607208,668933,Trea Turner,Graham Ashcraft,0,72f39c1b-7bf2-4ef7-9e23-9db0e808fffe,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,,,,0.172,,0.479,,0.319,,,-1.58,,-2.75,1.37,,,95.6,,94.8,88.4,,,,,0.333,0.5,0.119,0.145,0.217,0.367,,,,0.329,0.52,0.161,,,,87.0,78.0,79.0,0.03,-3.79,90.5,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Groundout,field_out,True,607208,668933,Trea Turner,Graham Ashcraft,0,a6466601-b9c1-4a72-9cc3-09623b7607fa,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,,,,0.172,,0.479,,0.319,,,-1.58,,-2.75,1.37,,,95.6,,94.8,88.4,,,,,0.333,0.5,0.119,0.145,0.217,0.367,,,,0.329,0.52,0.161,,,,87.0,78.0,79.0,0.03,-3.79,90.5,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Single,single,False,607208,668933,Trea Turner,Graham Ashcraft,0,55e8bef5-474d-46bf-a871-d60021c0bad9,668933.0,grahamashcraft,Ashcraft,Right,Graham Ashcraft,CIN,5.24,5.02,77.1,98.0,113.0,96.0,0.795,6.63,3.14,10.36,1.28,1.54,0.273,0.369,0.154,0.277,0.43,,,,,,,71.0,100.0,84.0,119.0,98.0,109.0,125.0,99.0,92.0,,,,0.172,,0.479,,0.319,,,-1.58,,-2.75,1.37,,,95.6,,94.8,88.4,,,,,0.333,0.5,0.119,0.145,0.217,0.367,,,,0.329,0.52,0.161,,,,87.0,78.0,79.0,0.03,-3.79,90.5,0.333,0.333,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Walk,walk,False,607208,608718,Trea Turner,Brent Suter,1,3a4201c5-537a-453e-a0d5-0751424f10c5,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,,,,116.0,99.0,108.0,82.0,90.0,79.0,89.0,106.0,109.0,,,,,,,0.215,0.418,,,0.171,,0.28,,,0.2,-0.29,,85.9,,,87.4,78.7,,0.277,0.446,0.198,0.25,0.472,0.2,0.243,0.459,0.225,,,,,,,,,,109.0,101.0,114.0,0.196,-0.48,75.8,0.227,0.364,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745598,Strikeout,strikeout,True,607208,571656,Trea Turner,Buck Farmer,0,9fd622c5-9f4b-4cc0-b083-3eace928f98e,571656.0,buckfarmer,"Farmer, B",Right,Buck Farmer,CIN,2.8,4.36,45.0,97.0,90.0,98.0,0.777,7.8,3.6,7.2,0.8,0.81,0.24,0.388,0.178,0.279,0.387,,,,53.0,94.0,81.0,70.0,90.0,89.0,117.0,100.0,111.0,,,,,,,0.21,0.244,,,0.33,,0.58,,,0.81,1.87,,92.7,,,92.3,82.1,,0.2,0.4,0.153,0.282,0.436,0.182,0.125,0.271,0.374,,,,,,,,,,110.0,102.0,106.0,0.216,-0.98,86.6,0.297,0.351,0.259,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Pop Out,field_out,True,607208,593423,Trea Turner,Frankie Montas,0,ef7c0b8e-64ea-47a6-94ba-9269fedb12f6,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,-0.34,-2.54,-0.21,1.59,-0.61,,95.3,90.2,85.7,94.3,84.9,,0.231,0.433,0.19,0.221,0.338,0.121,0.217,0.435,0.294,,,,0.378,0.711,0.209,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Flyout,field_out,True,607208,593423,Trea Turner,Frankie Montas,0,a6574dc7-26f7-4a24-95e0-a864e19ff7ac,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,-0.34,-2.54,-0.21,1.59,-0.61,,95.3,90.2,85.7,94.3,84.9,,0.231,0.433,0.19,0.221,0.338,0.121,0.217,0.435,0.294,,,,0.378,0.711,0.209,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Strikeout,strikeout,True,607208,593423,Trea Turner,Frankie Montas,0,21cc6409-0ff2-49aa-9a3c-3bf0227e8dce,593423.0,frankiemontas,Montas,Right,Frankie Montas,CIN,4.85,4.79,89.0,100.0,99.0,99.0,0.784,7.28,3.84,8.39,1.42,1.07,0.204,0.405,0.178,0.271,0.421,,,,85.0,104.0,98.0,85.0,101.0,97.0,117.0,98.0,100.0,106.0,94.0,92.0,120.0,97.0,106.0,0.155,0.344,0.173,0.218,0.11,,-0.34,-2.54,-0.21,1.59,-0.61,,95.3,90.2,85.7,94.3,84.9,,0.231,0.433,0.19,0.221,0.338,0.121,0.217,0.435,0.294,,,,0.378,0.711,0.209,0.214,0.329,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745603,Strikeout,strikeout,True,607208,608371,Trea Turner,Lucas Sims,0,4da1e850-3b23-4369-9942-81db80d1310f,608371.0,lucassims,Sims,Right,Lucas Sims,CIN,3.38,4.51,32.0,95.0,131.0,105.0,0.762,9.84,5.34,7.88,1.69,0.52,0.256,0.36,0.326,0.267,0.403,105.0,98.0,101.0,114.0,90.0,94.0,,,,151.0,96.0,114.0,120.0,109.0,105.0,29.0,81.0,73.0,,0.379,0.065,0.003,0.492,0.06,-2.13,3.57,9.84,,0.59,-1.85,94.2,91.6,88.3,,84.1,79.9,0.265,0.551,0.248,,,,0.214,0.375,0.244,0.4,0.4,0.364,0.143,0.143,0.478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Pop Out,field_out,True,607208,571578,Trea Turner,Patrick Corbin,0,c343784e-d928-4def-aac2-72e1dd473185,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,-1.09,0.23,,-1.8,0.02,,91.3,84.5,,91.4,79.7,,0.324,0.541,0.117,0.326,0.578,0.089,0.25,0.384,0.352,,,,0.253,0.38,0.236,,,,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Groundout,field_out,True,607208,571578,Trea Turner,Patrick Corbin,0,48e8ed7d-8adf-4acf-860d-261625b6892c,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,-1.09,0.23,,-1.8,0.02,,91.3,84.5,,91.4,79.7,,0.324,0.541,0.117,0.326,0.578,0.089,0.25,0.384,0.352,,,,0.253,0.38,0.236,,,,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Groundout,field_out,True,607208,571578,Trea Turner,Patrick Corbin,0,3bc2b3b8-2c94-420b-ab7d-f7b1fc7decfd,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,-1.09,0.23,,-1.8,0.02,,91.3,84.5,,91.4,79.7,,0.324,0.541,0.117,0.326,0.578,0.089,0.25,0.384,0.352,,,,0.253,0.38,0.236,,,,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Double,double,False,607208,571578,Trea Turner,Patrick Corbin,1,ee9f1749-4bc5-43e9-9946-4a8e4554ae1f,571578.0,patrickcorbin,Corbin,Left,Patrick Corbin,WSN,5.35,6.06,111.0,100.0,76.0,94.0,0.803,6.41,2.92,10.46,1.22,1.43,0.209,0.382,0.137,0.335,0.393,,,,54.0,97.0,83.0,71.0,102.0,92.0,85.0,96.0,96.0,79.0,106.0,99.0,,,,0.352,0.103,0.179,,0.316,,-1.09,0.23,,-1.8,0.02,,91.3,84.5,,91.4,79.7,,0.324,0.541,0.117,0.326,0.578,0.089,0.25,0.384,0.352,,,,0.253,0.38,0.236,,,,88.0,95.0,96.0,0.05,-4.62,81.2,0.4,0.65,0.275,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,744874,Grounded Into DP,grounded_into_double_play,True,607208,663432,Trea Turner,Tanner Rainey,1,aedcb73f-0ced-4a72-ba87-04c725f3bb47,663432.0,tannerrainey,Rainey,Right,Tanner Rainey,WSN,6.58,6.42,26.0,93.0,107.0,96.0,0.732,7.62,6.23,9.69,1.73,0.61,0.181,0.361,0.12,0.313,0.38,,,,109.0,97.0,100.0,,,,102.0,85.0,89.0,,,,,,,,0.68,,,0.295,,-0.62,,,,-2.34,,93.7,,,,86.4,,0.253,0.518,0.22,,,,0.286,0.286,0.5,,,,,,,,,,87.0,76.0,73.0,0.025,-6.91,85.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Groundout,field_out,True,607208,663623,Trea Turner,Jake Irvin,0,09572afc-7223-49ac-b75d-71ac1bfef7fa,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,744873,Double,double,False,607208,663623,Trea Turner,Jake Irvin,0,16b280dc-1a11-4d1d-9c05-91eac652adb1,663623.0,jakeirvin,"Irvin, J",Right,Jake Irvin,WSN,3.49,3.88,116.0,105.0,96.0,102.0,0.796,7.68,2.25,7.76,1.09,1.13,0.244,0.414,0.173,0.327,0.473,111.0,106.0,106.0,84.0,106.0,99.0,97.0,104.0,106.0,136.0,80.0,109.0,77.0,103.0,94.0,,,,0.178,0.355,0.09,,0.004,0.35,0.64,-0.24,,-0.13,2.31,0.76,94.1,89.9,,93.4,86.3,81.0,0.208,0.364,0.231,0.311,0.456,0.119,,,,0.199,0.363,0.263,0.275,0.525,0.216,,,,104.0,91.0,95.0,0.022,-1.04,88.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
