date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff
2024-04-01,746085,Flyout,field_out,True,687263,676974,Zach Neto,Max Meyer,0,70a00757-927a-4db4-8534-1e71c267c776,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,90.0,83.0,83.0,,,,82.0,118.0,113.0,122.0,107.0,115.0,,,,0.02,,0.49,,0.15,,3.02,1.07,,-2.43,,87.1,93.6,88.8,,,,,,,,0.182,0.424,0.456,0.167,0.667,0.4,,,,84.0,102.0,101.0,0.34,2.38,94.4,0.182,0.227,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Forceout,force_out,True,687263,676974,Zach Neto,Max Meyer,1,f195bd77-4bd1-4235-a779-447c53a6c61b,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,90.0,83.0,83.0,,,,82.0,118.0,113.0,122.0,107.0,115.0,,,,0.02,,0.49,,0.15,,3.02,1.07,,-2.43,,87.1,93.6,88.8,,,,,,,,0.182,0.424,0.456,0.167,0.667,0.4,,,,84.0,102.0,101.0,0.34,2.38,94.4,0.182,0.227,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Single,single,False,687263,677053,Zach Neto,Andrew Nardi,0,a4cd6c0d-f633-401a-bd3d-d86fbfa2b973,677053.0,andrewnardi,Nardi,Left,Andrew Nardi,MIA,5.45,3.12,36.1,103.0,106.0,104.0,0.733,11.15,2.72,8.92,1.24,0.7,0.255,0.408,0.173,0.276,0.402,57.0,130.0,124.0,,,,,,,118.0,105.0,107.0,,,,,,0.414,,0.009,,,-0.68,,-6.5,,91.5,,82.7,,,,,,,,0.264,0.547,0.32,,,,,,,98.0,101.0,102.0,0.577,0.41,94.0,0.247,0.4,0.277,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746085,Groundout,field_out,True,687263,669622,Zach Neto,Anthony Bender,1,0be3a8c9-a92e-4764-a8ed-a7022061b41c,669622.0,anthonybender,Bender,Right,Anthony Bender,MIA,4.1,3.74,37.1,102.0,118.0,108.0,0.786,9.16,2.89,9.16,0.48,1.53,0.202,0.349,0.174,0.284,0.435,152.0,115.0,126.0,,,,101.0,101.0,98.0,134.0,103.0,117.0,,,,0.498,,0.448,,0.04,,-1.02,1.69,,0.88,,89.7,95.3,84.9,,,,,,,,0.172,0.25,0.338,0.182,0.455,0.267,0.352,0.479,0.134,75.0,55.0,66.0,0.013,-6.03,95.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Strikeout,strikeout,True,687263,666200,Zach Neto,Jesús Luzardo,0,8049737b-eb66-439a-af8a-b30c2358d4a3,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,,0.292,0.002,0.229,,-0.81,0.13,-3.42,1.56,,86.3,94.6,83.5,81.6,,,,,,,0.2,0.347,0.474,0.207,0.328,0.407,0.381,0.571,0.125,98.0,100.0,95.0,0.394,-0.65,95.2,0.28,0.484,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Double,double,False,687263,666200,Zach Neto,Jesús Luzardo,0,3eb35b97-98e8-4d51-9c07-255fefbca99b,666200.0,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.48,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.125,0.286,0.4,88.0,97.0,95.0,31.0,40.0,52.0,87.0,90.0,88.0,97.0,98.0,108.0,,,,0.083,,0.292,0.002,0.229,,-0.81,0.13,-3.42,1.56,,86.3,94.6,83.5,81.6,,,,,,,0.2,0.347,0.474,0.207,0.328,0.407,0.381,0.571,0.125,98.0,100.0,95.0,0.394,-0.65,95.2,0.28,0.484,0.111,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746086,Double Play,double_play,True,687263,663773,Zach Neto,Bryan Hoeing,1,9c284edd-62aa-4198-81e9-9e2e34d30c98,663773.0,bryanhoeing,Hoeing,Right,Bryan Hoeing,MIA,3.16,5.99,25.2,102.0,100.0,102.0,0.825,7.36,2.45,9.12,0.7,1.89,0.241,0.43,0.152,0.278,0.45,,,,,,,99.0,107.0,104.0,109.0,103.0,103.0,,,,0.523,,0.291,,,,-1.04,0.09,,,,,93.8,83.0,,,,,,,,0.19,0.238,0.333,,,,0.339,0.475,0.107,64.0,98.0,78.0,0.068,3.27,94.3,0.1,0.2,0.2,,,,,,,114.0,98.0,108.0,0.117,2.04,87.0,0.1,0.2,0.333,,,,,,,,,,,,
2024-04-03,746083,Strikeout,strikeout,True,687263,640462,Zach Neto,A.J. Puk,0,36c7c5d6-4245-43ab-80aa-73b1df63a1f4,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,,0.366,,0.024,,-1.99,-0.37,,-2.0,,90.3,94.4,82.7,,,,,,,,0.071,0.071,0.488,0.4,0.4,0.4,0.37,0.593,0.056,111.0,99.0,98.0,0.377,1.89,94.9,0.152,0.197,0.286,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,
2024-04-03,746083,Strikeout,strikeout,True,687263,640462,Zach Neto,A.J. Puk,0,ee99f0a8-d667-437f-b8fb-ed83558051cd,640462.0,ajpuk,Puk,Left,A.J. Puk,MIA,4.61,3.64,41.0,100.0,109.0,101.0,0.753,8.78,5.05,7.68,0.66,0.98,0.222,0.385,0.214,0.282,0.432,118.0,111.0,110.0,,,,108.0,96.0,97.0,99.0,105.0,108.0,,,,0.191,,0.366,,0.024,,-1.99,-0.37,,-2.0,,90.3,94.4,82.7,,,,,,,,0.071,0.071,0.488,0.4,0.4,0.4,0.37,0.593,0.056,111.0,99.0,98.0,0.377,1.89,94.9,0.152,0.197,0.286,,,,,,,115.0,103.0,113.0,0.042,-4.04,84.4,0.444,0.667,0.111,,,,,,,,,,,,
2024-04-03,746083,Groundout,field_out,True,687263,572143,Zach Neto,Burch Smith,0,edd695e8-2b11-4b23-8aa2-fafd969f65a6,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,124.0,69.0,80.0,99.0,92.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,0.004,0.208,0.017,0.239,0.013,-3.25,14.67,-8.01,0.52,1.34,87.4,85.3,92.8,81.1,79.8,0.519,0.593,0.211,0.25,0.286,0.111,0.5,0.5,0.0,,,,,,,104.0,101.0,100.0,0.519,1.25,94.4,0.239,0.328,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746083,Double,double,False,687263,592288,Zach Neto,Kent Emanuel,1,bbdb282f-1d3e-4164-af84-7b6496fb8f1e,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,67.0,99.0,115.0,,,,77.0,95.0,90.0,97.0,73.0,84.0,,,,0.61,,0.292,,0.097,,0.26,-1.16,,-24.3,,82.1,89.5,76.1,,,,,,,,0.0,0.0,0.167,0.5,1.667,0.222,0.25,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746083,Single,single,False,687263,592288,Zach Neto,Kent Emanuel,0,32d867ad-16a4-40db-8cc5-c3a7655cb964,592288.0,kentemanuel,Emanuel,Left,Kent Emanuel,MIA,6.75,7.05,9.1,91.0,83.0,93.0,0.885,5.79,2.89,9.64,2.89,1.8,0.194,0.387,0.129,0.452,0.396,67.0,99.0,115.0,,,,77.0,95.0,90.0,97.0,73.0,84.0,,,,0.61,,0.292,,0.097,,0.26,-1.16,,-24.3,,82.1,89.5,76.1,,,,,,,,0.0,0.0,0.167,0.5,1.667,0.222,0.25,0.5,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Pop Out,field_out,True,687263,676710,Zach Neto,Kutter Crawford,0,232c0df5-1e8e-448f-9543-5618588146e2,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,
2024-04-05,746249,Flyout,field_out,True,687263,676710,Zach Neto,Kutter Crawford,0,24e0f662-e6f2-4f18-8027-3fefe54426cf,676710.0,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,3.0,3.69,114.0,106.0,107.0,107.0,0.762,8.84,2.45,6.95,1.11,0.74,0.253,0.407,0.173,0.288,0.452,,,,,,,,,,99.0,98.0,99.0,114.0,106.0,104.0,,0.31,0.205,,,1.24,,-0.56,,,87.5,,,80.9,,0.201,0.338,0.243,0.286,0.357,0.185,0.233,0.433,0.289,,,,,,,108.0,111.0,113.0,0.344,0.82,92.6,0.222,0.373,0.208,89.0,94.0,99.0,0.058,-0.91,77.1,89.0,101.0,107.0,0.083,1.54,82.4,0.149,0.255,0.451,,,,,,,,,,,,
2024-04-05,746249,Strikeout,strikeout,True,687263,670174,Zach Neto,Josh Winckowski,0,8ad39ce2-db3a-4a09-8ec6-9f8e36c65343,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.353,0.145,,0.138,-0.93,0.04,1.11,,-0.72,89.8,91.5,94.9,84.8,,0.289,0.467,0.243,,,,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,58.0,106.0,93.0,0.033,-1.24,94.6,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746249,Groundout,field_out,True,687263,663462,Zach Neto,Isaiah Campbell,0,fb44faa9-d04b-450f-8e7c-4f222e3af933,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,,,,79.0,83.0,84.0,154.0,100.0,117.0,,,,0.017,,0.79,,,,8.41,-3.89,,,,,91.1,84.7,,,,,,,,0.417,0.833,0.2,,,,,,,98.0,101.0,109.0,0.193,-13.43,93.6,0.5,1.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Forceout,force_out,True,687263,676477,Zach Neto,Garrett Whitlock,1,fcaef984-ced1-41b5-9f3a-e280e7f5f02e,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Single,single,False,687263,676477,Zach Neto,Garrett Whitlock,0,f1b11389-fcc8-42e5-ab8d-9c7ef9b7a878,676477.0,garrettwhitlock,Whitlock,Right,Garrett Whitlock,BOS,1.96,4.33,18.1,101.0,104.0,102.0,0.837,8.35,3.44,6.87,0.49,1.47,0.22,0.42,0.14,0.28,0.449,90.0,101.0,107.0,,,,101.0,97.0,91.0,143.0,108.0,113.0,77.0,96.0,93.0,0.227,0.193,0.296,,0.283,-1.85,-0.26,2.3,,1.8,86.6,84.4,93.4,82.4,,0.308,0.692,0.207,,,,0.0,0.0,0.125,0.174,0.217,0.204,0.333,0.4,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Single,single,False,687263,663462,Zach Neto,Isaiah Campbell,1,137dd7fd-96fa-4cec-a824-7c1a355f723b,663462.0,isaiahcampbell,Campbell,Right,Isaiah Campbell,BOS,16.2,8.13,6.2,97.0,145.0,112.0,0.789,8.1,2.7,18.9,4.05,2.5,0.207,0.448,0.138,0.345,0.445,,,,,,,79.0,83.0,84.0,154.0,100.0,117.0,,,,0.017,,0.79,,,,8.41,-3.89,,,,,91.1,84.7,,,,,,,,0.417,0.833,0.2,,,,,,,98.0,101.0,109.0,0.193,-13.43,93.6,0.5,1.25,0.375,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746248,Strikeout,strikeout,True,687263,686580,Zach Neto,Justin Slaten,0,011ee009-5741-4033-80bb-e659c1a5ffb2,686580.0,justinslaten,Slaten,Right,Justin Slaten,BOS,3.38,2.96,42.2,100.0,105.0,101.0,0.716,9.49,1.9,7.38,0.42,1.58,0.181,0.44,0.181,0.328,0.415,,,,153.0,107.0,116.0,,,,113.0,97.0,102.0,89.0,100.0,95.0,,0.392,0.273,0.06,,2.42,,-0.26,-0.28,,91.2,,,83.9,83.7,0.222,0.302,0.248,0.222,0.222,0.417,0.264,0.415,0.406,,,,,,,111.0,100.0,105.0,0.275,1.62,96.3,0.147,0.147,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746251,Forceout,force_out,True,687263,656557,Zach Neto,Tanner Houck,1,756642a5-e2fe-4f09-8118-f276695e49fe,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-04-07,746251,Pop Out,field_out,True,687263,656557,Zach Neto,Tanner Houck,0,aee98560-3ead-4a51-9b59-cc285f21d005,656557.0,tannerhouck,Houck,Right,Tanner Houck,BOS,2.54,3.72,117.0,103.0,109.0,107.0,0.786,8.62,2.0,7.31,0.38,2.29,0.185,0.445,0.106,0.312,0.442,,,,,,,96.0,103.0,97.0,115.0,102.0,113.0,95.0,93.0,93.0,0.299,0.022,0.423,,,-0.99,0.49,1.85,,,87.1,,93.4,83.1,,0.2,0.4,0.235,,,,0.191,0.275,0.294,,,,0.275,0.344,0.129,,,,,,,,,,,,,,,,116.0,105.0,111.0,0.255,1.83,88.4,0.188,0.234,0.233,,,,,,,,,,,,
2024-04-07,746251,Lineout,field_out,True,687263,502624,Zach Neto,Chase Anderson,0,2f5a53c8-b065-4c7b-8783-a836aabb9052,502624.0,chaseanderson,Anderson,Right,Chase Anderson,BOS,4.59,4.27,49.0,100.0,107.0,100.0,0.761,5.88,2.94,7.16,1.65,0.66,0.261,0.386,0.19,0.275,0.419,122.0,107.0,111.0,94.0,94.0,88.0,83.0,91.0,82.0,123.0,98.0,101.0,101.0,100.0,98.0,0.019,0.333,0.164,0.045,0.3,-1.81,4.28,2.12,1.44,1.79,88.7,83.9,92.9,80.5,78.8,0.333,0.667,0.178,,,,0.132,0.237,0.273,0.148,0.279,0.327,0.0,0.0,0.125,77.0,95.0,85.0,0.139,-1.5,93.5,0.3,0.35,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746252,Strikeout,strikeout,True,687263,621107,Zach Neto,Zach Eflin,0,08e0edaf-3856-42e6-91ab-02da8e1a1788,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,84.0,107.0,111.0,111.0,116.0,112.0,91.0,109.0,104.0,121.0,107.0,112.0,86.0,103.0,97.0,0.31,0.265,0.101,0.197,0.032,0.53,0.08,2.39,-1.41,-2.78,87.8,85.0,91.7,80.0,79.2,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,0.278,0.5,0.13,0.269,0.403,0.134,63.0,105.0,96.0,0.095,-1.29,92.6,0.25,0.425,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,
