date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,SL%,CH%,wFA/C,wSI/C,wSL/C,wCH/C,vFA,vCH,vSI,vSL,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-04-04,746327,Single,single,False,657757,607625,Gavin Sheets,Seth Lugo,0,2c8ffdef-54ad-4af3-a695-df158eb7d826,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.99,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.183,0.275,0.159,0.2,0.25,0.321,124.0,103.0,112.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.175,0.275,0.366,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,
2024-04-04,746327,Double,double,False,657757,607625,Gavin Sheets,Seth Lugo,1,d8f63b39-ce7c-4eed-a14d-a9abf40acae8,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,71.0,102.0,92.0,127.0,99.0,106.0,0.191,0.248,0.141,0.057,1.99,0.6,-0.63,0.16,92.4,87.5,92.3,85.3,0.278,0.556,0.172,0.278,0.426,0.124,0.183,0.275,0.159,0.2,0.25,0.321,124.0,103.0,112.0,,,,0.026,0.268,0.95,1.06,85.6,79.3,0.091,0.364,0.273,0.175,0.275,0.366,105.0,95.0,94.0,0.069,0.22,91.0,0.375,0.375,0.186,,,,,,,0.269,0.365,0.326,,,
2024-04-04,746327,Walk,walk,False,657757,669422,Gavin Sheets,Matt Sauer,0,87f9402b-1755-4141-aab2-ab3c615b3b10,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,90.0,87.0,82.0,84.0,92.0,80.0,123.0,98.0,104.0,0.089,0.453,0.232,,-3.62,4.1,-2.24,,95.1,,95.0,85.7,0.3,0.6,0.244,0.111,0.222,0.125,0.414,0.655,0.099,,,,106.0,114.0,107.0,101.0,66.0,69.0,0.064,0.162,-1.92,-2.16,85.1,81.8,,,,0.333,0.417,0.174,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Home Run,home_run,False,657757,663903,Gavin Sheets,Brady Singer,0,01066ae7-1474-4d8b-96fc-53cfff3d0075,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.333,1.0,0.267,0.278,0.418,0.103,0.297,0.541,0.184,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Groundout,field_out,True,657757,663903,Gavin Sheets,Brady Singer,0,930dd761-18b6-4d92-b853-dad1b7ec21d1,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,79.0,102.0,92.0,104.0,101.0,100.0,0.382,0.137,0.453,0.028,-1.75,0.62,0.21,-3.58,91.6,88.0,92.1,82.8,0.333,1.0,0.267,0.278,0.418,0.103,0.297,0.541,0.184,0.3,0.4,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Strikeout,strikeout,True,657757,670167,Gavin Sheets,John Schreiber,0,37405280-1217-4a27-a070-373b2b401b52,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,0.264,0.24,0.264,0.079,-1.64,1.15,-0.04,-3.88,92.7,86.1,91.8,80.9,0.121,0.212,0.273,0.292,0.354,0.113,0.346,0.538,0.193,0.429,0.5,0.214,,,,,,,,,,,,,,,,,,,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,,,,,,,
2024-04-06,746329,Lineout,field_out,True,657757,608379,Gavin Sheets,Michael Wacha,0,916455de-3634-4188-b68a-759ced02c885,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.3,0.4,0.442,0.214,0.257,0.06,0.321,0.513,0.15,0.18,0.316,0.352,71.0,88.0,91.0,,,,,0.087,,-0.88,,75.0,,,,0.278,0.556,0.138,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,
2024-04-06,746329,Strikeout,strikeout,True,657757,608379,Gavin Sheets,Michael Wacha,0,ac94f1cd-f3b3-4acf-9116-deae1edec1e9,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.3,0.4,0.442,0.214,0.257,0.06,0.321,0.513,0.15,0.18,0.316,0.352,71.0,88.0,91.0,,,,,0.087,,-0.88,,75.0,,,,0.278,0.556,0.138,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,
2024-04-06,746329,Groundout,field_out,True,657757,608379,Gavin Sheets,Michael Wacha,0,ab304e97-be4d-42a6-aad5-62312fc4f3fc,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,0.152,0.233,0.101,0.318,-0.61,0.86,-0.72,2.13,93.5,81.4,93.4,84.0,0.3,0.4,0.442,0.214,0.257,0.06,0.321,0.513,0.15,0.18,0.316,0.352,71.0,88.0,91.0,,,,,0.087,,-0.88,,75.0,,,,0.278,0.556,0.138,81.0,96.0,91.0,0.109,-0.79,88.6,0.302,0.442,0.139,,,,,,,,,,,,
2024-04-07,746330,Double,double,False,657757,679525,Gavin Sheets,Alec Marsh,1,3f1d3b8c-d840-4daa-bdd3-617f60492ae9,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.118,0.118,0.355,0.35,0.617,0.096,0.191,0.327,0.231,0.189,0.216,0.163,98.0,106.0,104.0,,,,,0.156,,-1.25,,82.9,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Flyout,field_out,True,657757,679525,Gavin Sheets,Alec Marsh,0,622540ed-34ee-488b-b966-68f70cf9b5fd,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.118,0.118,0.355,0.35,0.617,0.096,0.191,0.327,0.231,0.189,0.216,0.163,98.0,106.0,104.0,,,,,0.156,,-1.25,,82.9,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Single,single,False,657757,679525,Gavin Sheets,Alec Marsh,0,ba7d39e1-ae95-4b0b-99f9-10cd624ed34c,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,91.0,100.0,96.0,99.0,98.0,95.0,121.0,98.0,106.0,0.139,0.376,0.221,0.108,0.97,-2.75,0.02,1.03,94.2,86.5,93.5,86.4,0.118,0.118,0.355,0.35,0.617,0.096,0.191,0.327,0.231,0.189,0.216,0.163,98.0,106.0,104.0,,,,,0.156,,-1.25,,82.9,,,,0.268,0.482,0.275,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Groundout,field_out,True,657757,670167,Gavin Sheets,John Schreiber,1,57452d4e-d7d7-45fe-a144-dd7e91fa5143,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,114.0,98.0,102.0,110.0,98.0,103.0,0.264,0.24,0.264,0.079,-1.64,1.15,-0.04,-3.88,92.7,86.1,91.8,80.9,0.121,0.212,0.273,0.292,0.354,0.113,0.346,0.538,0.193,0.429,0.5,0.214,,,,,,,,,,,,,,,,,,,91.0,101.0,90.0,0.152,1.36,88.7,0.273,0.364,0.25,,,,,,,,,,,,
2024-04-07,746330,Walk,walk,False,657757,663704,Gavin Sheets,James McArthur,0,621d9b1d-fe91-4a8a-b080-c2e738826ac4,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,80.0,95.0,89.0,98.0,97.0,97.0,100.0,91.0,99.0,0.378,0.059,0.225,,4.71,0.76,-0.64,,94.9,,95.1,87.7,0.304,0.522,0.431,0.299,0.448,0.146,0.0,0.0,0.176,,,,138.0,108.0,119.0,,,,,0.338,,-1.94,,83.5,,,,0.308,0.462,0.333,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Lineout,field_out,True,657757,663474,Gavin Sheets,Triston McKenzie,1,76b0bfc6-aeea-412a-868d-33b7ad57d54f,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.21,,1.46,,91.1,,,85.4,0.143,0.143,0.376,,,,0.303,0.652,0.103,,,,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Flyout,field_out,True,657757,663474,Gavin Sheets,Triston McKenzie,0,1e1d614d-8cdb-4f12-a006-f17a39dfabb7,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.21,,1.46,,91.1,,,85.4,0.143,0.143,0.376,,,,0.303,0.652,0.103,,,,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Flyout,field_out,True,657757,663474,Gavin Sheets,Triston McKenzie,0,f9c5b75f-dab2-4e5a-9a2f-c08d5f81c18f,663474.0,tristonmckenzie,McKenzie,Right,Triston McKenzie,CLE,5.11,5.54,75.2,90.0,99.0,90.0,0.784,8.8,5.83,8.21,2.26,0.68,0.251,0.386,0.149,0.321,0.406,,,,98.0,86.0,87.0,,,,106.0,87.0,90.0,,0.524,0.21,,-2.21,,1.46,,91.1,,,85.4,0.143,0.143,0.376,,,,0.303,0.652,0.103,,,,97.0,102.0,100.0,,,,,0.266,,-0.18,,77.7,,,,0.176,0.341,0.373,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Groundout,field_out,True,657757,671922,Gavin Sheets,Cade Smith,0,f8c366b0-b68a-40d9-95d5-10fdcb39c6bc,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,0.678,0.128,,3.16,,-1.42,,95.9,,,82.0,0.357,0.571,0.371,,,,0.175,0.263,0.286,,,,,,,145.0,93.0,104.0,0.194,,-0.58,,88.6,,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Double,double,False,657757,676440,Gavin Sheets,Tanner Bibee,1,6bd02d3d-fbe7-4791-aba3-c0851b1f3ce8,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.128,0.223,0.355,,,,0.305,0.524,0.214,0.212,0.353,0.276,119.0,111.0,113.0,,,,,0.118,,-0.54,,81.5,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Home Run,home_run,False,657757,676440,Gavin Sheets,Tanner Bibee,1,3ca0a4f8-8415-4c4b-8595-cb0720d661a5,676440.0,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.58,3.51,110.2,104.0,102.0,106.0,0.761,10.25,2.44,7.56,1.06,0.84,0.29,0.392,0.14,0.28,0.448,85.0,102.0,111.0,94.0,103.0,99.0,,,,116.0,104.0,112.0,0.001,0.44,0.27,0.171,-1.35,-3.42,1.69,1.17,94.6,82.4,92.5,86.2,0.128,0.223,0.355,,,,0.305,0.524,0.214,0.212,0.353,0.276,119.0,111.0,113.0,,,,,0.118,,-0.54,,81.5,,,,0.186,0.4,0.241,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Fielders Choice,fielders_choice,False,657757,680704,Gavin Sheets,Nick Sandlin,1,87869999-3f58-467b-9d06-c19fded892da,680704.0,nicksandlin,Sandlin,Right,Nick Sandlin,CLE,3.63,3.77,34.2,93.0,89.0,92.0,0.646,9.87,3.89,5.71,1.3,0.71,0.198,0.407,0.163,0.349,0.374,,,,89.0,97.0,94.0,86.0,83.0,79.0,111.0,90.0,99.0,0.112,0.282,0.394,,0.62,-4.63,-0.32,,92.5,,92.3,79.1,0.214,0.429,0.452,0.333,0.722,0.074,0.188,0.313,0.197,,,,,,,51.0,97.0,84.0,0.212,,5.5,,84.5,,0.034,0.034,0.538,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Strikeout,strikeout,True,657757,671922,Gavin Sheets,Cade Smith,0,8c0c5eb6-3a3e-406f-994e-ae0ed4ed8035,671922.0,cadesmith,"Smith, C",Right,Cade Smith,CLE,2.22,2.32,44.2,104.0,124.0,110.0,0.732,12.49,1.81,6.45,0.2,1.71,0.276,0.347,0.133,0.235,0.496,,,,116.0,110.0,113.0,,,,129.0,95.0,98.0,,0.678,0.128,,3.16,,-1.42,,95.9,,,82.0,0.357,0.571,0.371,,,,0.175,0.263,0.286,,,,,,,145.0,93.0,104.0,0.194,,-0.58,,88.6,,0.219,0.281,0.316,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746655,Double,double,False,657757,669212,Gavin Sheets,Eli Morgan,1,1a65053f-4f17-4e9f-b179-f47639283308,669212.0,elimorgan,Morgan,Right,Eli Morgan,CLE,1.98,2.52,13.2,99.0,83.0,97.0,0.779,6.59,3.29,7.24,0.0,0.45,0.366,0.293,0.195,0.195,0.387,97.0,110.0,113.0,75.0,99.0,90.0,,,,91.0,97.0,101.0,,0.505,0.321,0.175,1.75,,-0.04,0.09,91.9,78.5,,86.5,0.188,0.375,0.406,,,,0.217,0.261,0.189,0.273,0.364,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,746811,Strikeout,strikeout,True,657757,666157,Gavin Sheets,Nick Lodolo,0,de7fb6f8-3bd0-4bd4-8255-98f075021511,666157.0,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,3.33,3.49,78.1,99.0,104.0,97.0,0.726,9.31,2.76,7.35,1.03,1.2,0.275,0.422,0.161,0.28,0.441,98.0,100.0,94.0,117.0,103.0,98.0,108.0,95.0,92.0,,,,0.107,0.45,,0.165,0.57,-1.02,,0.65,94.1,87.9,94.1,,,,,0.289,0.632,0.182,0.221,0.372,0.22,0.2,0.333,0.288,88.0,93.0,101.0,,,,,0.278,,0.16,,81.5,,,,0.198,0.25,0.455,,,,,,,,,,,,,,,,,,,,,
