date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,EP%,wEP/C,vEP
2024-04-03,747059,Groundout,field_out,True,602104,666142,Ramón Urías,Cole Ragans,0,16e0b802-0112-4e31-90b3-6048290fd978,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.128,0.12,,0.247,1.57,,-1.6,,1.11,91.3,85.3,,86.7,,0.304,0.326,0.224,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,,,,109.0,101.0,107.0,0.406,1.1,95.8,0.206,0.351,0.239,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747059,Flyout,field_out,True,602104,663704,Ramón Urías,James McArthur,0,9ff3e763-7759-4fae-8e8d-02f9dc540d70,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,0.378,,0.225,0.338,,,0.76,-0.64,-1.94,,,,95.1,87.7,83.5,,,,0.308,0.462,0.333,0.304,0.522,0.431,,,,0.299,0.448,0.146,80.0,95.0,89.0,0.059,4.71,94.9,0.0,0.0,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Forceout,force_out,True,602104,683003,Ramón Urías,Jared Jones,1,7e4f1ef9-ae3f-4168-a5fd-629f91d3edf0,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,,,,126.0,104.0,111.0,,,,,,0.361,0.073,0.068,,,1.59,-1.54,-3.19,,89.7,,88.6,80.3,,,,0.364,0.818,0.28,0.194,0.313,0.398,0.303,0.576,0.241,,,,132.0,102.0,109.0,0.498,0.34,97.3,0.214,0.403,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Lineout,field_out,True,602104,683003,Ramón Urías,Jared Jones,0,02f46814-39a0-4c1b-9102-c90923afeaa2,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,,,,126.0,104.0,111.0,,,,,,0.361,0.073,0.068,,,1.59,-1.54,-3.19,,89.7,,88.6,80.3,,,,0.364,0.818,0.28,0.194,0.313,0.398,0.303,0.576,0.241,,,,132.0,102.0,109.0,0.498,0.34,97.3,0.214,0.403,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Single,single,False,602104,621366,Ramón Urías,Ryan Borucki,0,b1664e50-6272-4b2e-9eb9-06cc247b4cc3,621366.0,ryanborucki,Borucki,Left,Ryan Borucki,PIT,5.4,6.02,3.1,100.0,92.0,107.0,0.556,16.2,0.0,10.8,0.0,4.0,0.125,0.75,0.125,0.5,0.32,80.0,88.0,82.0,,,,88.0,100.0,103.0,105.0,107.0,118.0,,,,0.16,,0.66,,0.18,,-1.15,3.04,,-1.98,,84.9,94.3,87.8,,,,,,,,0.308,0.308,0.391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Strikeout,strikeout,True,602104,676702,Ramón Urías,Hunter Stratton,0,03d00343-846f-43a8-910e-8a55c0f0e5d8,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,96.0,113.0,105.0,123.0,101.0,105.0,114.0,101.0,99.0,0.037,0.381,0.236,,,-0.28,0.82,2.53,,,92.0,,95.6,84.3,,0.3,0.48,0.243,,,,0.095,0.143,0.474,,,,0.167,0.333,0.1,102.0,100.0,104.0,0.346,-0.41,95.4,0.267,0.4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Pop Out,field_out,True,602104,678394,Ramón Urías,Brayan Bello,0,d59edaae-a985-4c2b-bb42-c15294d4dddc,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Single,single,False,602104,678394,Ramón Urías,Brayan Bello,1,406c05cc-ef27-43dc-a4f0-0a33ab78466c,678394.0,brayanbello,Bello,Right,Brayan Bello,BOS,5.32,4.64,89.2,100.0,103.0,104.0,0.754,8.53,3.31,9.94,1.41,2.03,0.216,0.363,0.165,0.275,0.404,90.0,101.0,100.0,,,,104.0,102.0,104.0,117.0,98.0,111.0,,,,0.402,,0.285,,0.29,,-1.35,-1.46,,0.33,,87.3,95.8,86.9,,,,,,,,0.291,0.465,0.352,0.168,0.345,0.363,0.364,0.536,0.12,73.0,108.0,97.0,0.023,6.0,96.3,0.0,0.0,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Groundout,field_out,True,602104,570257,Ramón Urías,Joely Rodríguez,0,d7e3c6b6-e7e9-4e60-aa75-f54a527a85bb,570257.0,joelyrodriguez,"Rodríguez, J",Left,Joely Rodríguez,BOS,6.55,4.96,11.0,105.0,76.0,101.0,0.786,9.0,1.64,12.27,2.45,3.0,0.211,0.5,0.211,0.289,0.453,63.0,107.0,102.0,,,,84.0,109.0,106.0,79.0,85.0,91.0,,,,0.467,,0.165,,0.368,,0.41,-0.34,,-4.42,,85.3,89.6,79.2,,,,,,,,0.25,0.25,0.538,0.368,0.789,0.244,0.28,0.4,0.122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Strikeout,strikeout,True,602104,670174,Ramón Urías,Josh Winckowski,0,f89feeec-4d44-499a-b20a-51ac3c448313,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.353,0.145,,0.138,-0.93,0.04,1.11,,-0.72,89.8,91.5,94.9,84.8,,0.289,0.467,0.243,,,,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,58.0,106.0,93.0,0.033,-1.24,94.6,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,746981,Strikeout,strikeout,True,602104,670174,Ramón Urías,Josh Winckowski,0,579fc281-df23-4b8f-8713-6abad16d209e,670174.0,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,3.27,4.48,41.1,101.0,100.0,97.0,0.811,7.19,3.27,9.58,0.87,1.83,0.239,0.381,0.179,0.299,0.422,99.0,95.0,93.0,,,,99.0,101.0,97.0,120.0,109.0,110.0,98.0,100.0,92.0,0.331,0.353,0.145,,0.138,-0.93,0.04,1.11,,-0.72,89.8,91.5,94.9,84.8,,0.289,0.467,0.243,,,,0.143,0.19,0.348,0.3,0.333,0.102,0.305,0.475,0.177,58.0,106.0,93.0,0.033,-1.24,94.6,0.2,0.2,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,747055,Single,single,False,602104,600986,Ramón Urías,Thyago Vieira,1,5c9dc364-8bd3-41f1-8525-db59999b5fbb,600986.0,thyagovieira,Vieira,Right,Thyago Vieira,- - -,5.21,5.19,38.0,94.0,107.0,94.0,0.764,9.24,6.16,8.76,1.89,0.98,0.227,0.382,0.145,0.318,0.444,121.0,140.0,79.0,,,,93.0,96.0,93.0,118.0,89.0,93.0,,,,0.404,,0.361,,0.008,,-0.05,-2.14,,-12.58,,91.9,97.1,88.3,,,,,,,,0.229,0.542,0.321,0.5,0.5,0.5,0.281,0.386,0.172,116.0,98.0,97.0,0.227,-0.66,97.8,0.211,0.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747056,Single,single,False,602104,571948,Ramón Urías,Hoby Milner,0,12cfc444-3a7e-4e65-8616-ed246b236059,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,86.0,105.0,99.0,122.0,103.0,109.0,,,,0.346,,0.346,,0.131,,-2.37,1.03,,1.39,,81.2,88.4,79.4,,,,,,,,0.22,0.36,0.271,0.158,0.368,0.3,0.418,0.597,0.044,100.0,119.0,111.0,0.178,1.4,88.7,0.1,0.233,0.242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746325,Pop Out,field_out,True,602104,519293,Ramón Urías,Will Smith,0,5c2d5c8c-76f5-4517-a852-2b2b69ef7340,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,71.0,93.0,98.0,,,,113.0,100.0,105.0,,,,,,0.445,0.097,0.136,,,0.85,-0.01,-0.65,,85.8,,80.5,76.2,,,,0.25,0.25,0.308,0.196,0.304,0.32,0.222,0.444,0.355,,,,62.0,97.0,87.0,0.322,-1.31,91.3,0.341,0.523,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,746325,Single,single,False,602104,669422,Ramón Urías,Matt Sauer,0,565bf940-dea2-4fc1-99f2-1115c6773710,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,106.0,114.0,107.0,84.0,92.0,80.0,123.0,98.0,104.0,,,,0.089,,0.232,0.162,,,4.1,-2.24,-2.16,,,,95.0,85.7,81.8,,,,0.333,0.417,0.174,0.3,0.6,0.244,,,,0.111,0.222,0.125,90.0,87.0,82.0,0.453,-3.62,95.1,0.414,0.655,0.099,,,,,,,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,
2024-04-20,746324,Double,double,False,602104,666142,Ramón Urías,Cole Ragans,1,c0607092-2a7e-463d-accc-191d37a584a1,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.128,0.12,,0.247,1.57,,-1.6,,1.11,91.3,85.3,,86.7,,0.304,0.326,0.224,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,,,,109.0,101.0,107.0,0.406,1.1,95.8,0.206,0.351,0.239,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746324,Forceout,force_out,True,602104,669422,Ramón Urías,Matt Sauer,1,344ed0e3-2eb9-4f4a-a98b-d39a854fd39e,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,106.0,114.0,107.0,84.0,92.0,80.0,123.0,98.0,104.0,,,,0.089,,0.232,0.162,,,4.1,-2.24,-2.16,,,,95.0,85.7,81.8,,,,0.333,0.417,0.174,0.3,0.6,0.244,,,,0.111,0.222,0.125,90.0,87.0,82.0,0.453,-3.62,95.1,0.414,0.655,0.099,,,,,,,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,,,,,,,,,,
2024-04-20,746324,Groundout,field_out,True,602104,623433,Ramón Urías,Nick Anderson,0,4a77ca2f-7cce-45f6-b068-ae81e680d1bf,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,70.0,102.0,95.0,,,,,,,0.269,,,0.455,0.052,,0.61,,0.15,-0.82,,87.9,94.8,,81.7,,,,0.204,0.352,0.286,,,,,,,0.245,0.429,0.191,61.0,96.0,87.0,0.223,-4.03,94.7,0.4,0.8,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746324,Flyout,field_out,True,602104,685107,Ramón Urías,Anthony Veneziano,0,8a04b645-ac3c-4e18-9a83-21379a477176,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746324,Strikeout,strikeout,True,602104,608717,Ramón Urías,Chris Stratton,0,5c7ea6df-e08f-4142-8861-a972b0074c5e,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,0.119,,0.225,0.204,0.072,,0.21,1.37,0.57,1.81,,85.2,91.7,85.9,79.2,,,,0.156,0.281,0.322,0.176,0.294,0.172,0.2,0.2,0.4,0.211,0.474,0.179,80.0,94.0,89.0,0.381,-0.05,92.0,0.231,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746316,Single,single,False,602104,685107,Ramón Urías,Anthony Veneziano,1,69270383-bb4b-493c-8d54-b1a403492688,685107.0,anthonyveneziano,Veneziano,Left,Anthony Veneziano,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.333,0.5,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746242,Groundout,field_out,True,602104,672282,Ramón Urías,Reid Detmers,0,85d7c8e7-6592-4ea2-94bc-3d4a81a658b1,672282.0,reiddetmers,Detmers,Left,Reid Detmers,LAA,6.14,3.67,63.0,98.0,97.0,98.0,0.729,10.0,3.86,9.43,1.43,0.96,0.242,0.483,0.146,0.32,0.431,93.0,97.0,97.0,90.0,102.0,104.0,,,,116.0,102.0,106.0,,,,,,0.235,0.149,0.158,,,-0.84,-2.14,1.15,,84.6,,86.0,75.4,,,,0.344,0.719,0.192,0.247,0.383,0.343,0.289,0.356,0.33,,,,90.0,95.0,92.0,0.458,-0.61,94.0,0.253,0.483,0.276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
