date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-30,745684,Groundout,field_out,True,677587,666204,Brayan Rocchio,Dany Jiménez,0,f3f785fa-f6ac-4cb8-bf7b-0fd8bc3db597,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,,,,120.0,92.0,104.0,,0.588,0.038,,-0.02,-4.2,83.4,,81.9,,,,0.158,0.316,0.333,0.333,0.333,0.5,63.0,91.0,80.0,,,,,,,0.374,,,-0.36,,,92.5,,,0.25,0.583,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Groundout,field_out,True,677587,547184,Brayan Rocchio,Michael Kelly,0,79803657-6977-4d9e-88ac-2598d7cc82fc,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.672,,-16.52,0.84,,,92.1,84.2,,,,0.444,1.222,0.167,,,,54.0,98.0,87.0,,,,,,,0.319,,,1.4,,,95.1,,,0.192,0.192,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Double,double,False,677587,695243,Brayan Rocchio,Mason Miller,0,56c03652-6a8b-4689-9f0e-138170a410a3,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,163.0,107.0,113.0,,0.376,0.008,,2.1,5.68,92.7,,87.4,,,,0.14,0.193,0.461,,,,141.0,101.0,106.0,,,,,,,0.612,,,2.21,,,100.9,,,0.158,0.289,0.415,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Single,single,False,677587,676106,Brayan Rocchio,Emerson Hancock,1,a1e26de5-59b2-44fc-94c6-59e91c14c770,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,95.0,100.0,95.0,99.0,94.0,94.0,0.32,0.166,0.21,-2.25,-2.18,-0.16,86.9,93.2,84.4,0.352,0.648,0.149,0.217,0.478,0.295,0.178,0.311,0.226,75.0,104.0,95.0,,,,,,,0.303,,,1.7,,,93.5,,,0.25,0.339,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Groundout,field_out,True,677587,676106,Brayan Rocchio,Emerson Hancock,0,d3b95bd5-50eb-4476-9ca7-7996d14c1847,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,95.0,100.0,95.0,99.0,94.0,94.0,0.32,0.166,0.21,-2.25,-2.18,-0.16,86.9,93.2,84.4,0.352,0.648,0.149,0.217,0.478,0.295,0.178,0.311,0.226,75.0,104.0,95.0,,,,,,,0.303,,,1.7,,,93.5,,,0.25,0.339,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Lineout,field_out,True,677587,642100,Brayan Rocchio,Gabe Speier,0,e4836966-12bc-4ee8-ab54-4766d0ef59a3,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,92.0,71.0,73.0,88.0,96.0,91.0,100.0,96.0,90.0,0.351,0.297,0.014,-2.55,0.26,3.54,88.1,93.2,82.0,0.471,0.647,0.178,0.174,0.217,0.462,,,,91.0,105.0,102.0,,,,,,,0.338,,,2.5,,,93.5,,,0.111,0.167,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Flyout,field_out,True,677587,592773,Brayan Rocchio,Ryne Stanek,0,1af7bbe7-c2e4-4874-98f5-c54e16f99747,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,85.0,93.0,87.0,153.0,96.0,110.0,0.083,0.165,,3.28,-0.58,,,96.3,88.2,0.2,0.3,0.214,0.278,0.5,0.451,,,,134.0,100.0,106.0,,,,,,,0.544,,,0.75,,,98.2,,,0.228,0.342,0.228,,,,,,,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Strikeout,strikeout,True,677587,622491,Brayan Rocchio,Luis Castillo,0,5838f6bf-1c5f-48b2-976f-86af65484daf,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Double,double,False,677587,622491,Brayan Rocchio,Luis Castillo,0,bce72d50-3a92-4b29-90bf-d298e9d35f80,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Single,single,False,677587,622491,Brayan Rocchio,Luis Castillo,1,7f443e71-a4bb-43dd-98a1-9ebd834250b9,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Strikeout,strikeout,True,677587,675989,Brayan Rocchio,Cody Bolton,0,5674a466-b12b-455d-800e-d214b1aaba44,675989.0,codybolton,Bolton,Right,Cody Bolton,SEA,4.34,3.69,18.2,100.0,101.0,102.0,0.774,8.2,4.34,8.68,1.45,1.0,0.246,0.421,0.316,0.263,0.359,88.0,96.0,97.0,98.0,102.0,108.0,123.0,109.0,114.0,0.276,0.247,0.125,-0.87,-0.17,-2.16,91.5,94.8,83.7,0.267,0.667,0.235,0.158,0.526,0.235,0.3,0.3,0.133,88.0,63.0,59.0,,,,102.0,100.0,97.0,0.038,0.314,,-7.21,0.1,,94.8,89.1,,0.5,0.5,0.143,0.259,0.296,0.326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Single,single,False,677587,669923,Brayan Rocchio,George Kirby,0,e1cb4dd7-a647-4a76-b30d-94193e306b6d,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.228,,1.79,0.55,,,95.8,87.1,0.256,0.35,0.097,0.253,0.391,0.28,,,,103.0,107.0,102.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.075,1.58,0.82,-2.88,95.8,92.3,83.1,0.196,0.35,0.304,,,,0.333,0.5,0.323,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Groundout,field_out,True,677587,669923,Brayan Rocchio,George Kirby,0,4c5993ed-fa5e-4ed0-91fc-72076e558989,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.228,,1.79,0.55,,,95.8,87.1,0.256,0.35,0.097,0.253,0.391,0.28,,,,103.0,107.0,102.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.075,1.58,0.82,-2.88,95.8,92.3,83.1,0.196,0.35,0.304,,,,0.333,0.5,0.323,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Lineout,field_out,True,677587,608723,Brayan Rocchio,Austin Voth,0,7986ef16-93ab-44a8-8206-095212178ee1,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,,,,113.0,97.0,102.0,,0.28,,,-0.04,,,,81.2,,,,0.171,0.488,0.256,,,,89.0,102.0,99.0,,,,101.0,102.0,95.0,0.243,0.324,,2.04,0.62,,93.6,89.1,,0.156,0.25,0.227,0.256,0.465,0.307,0.125,0.125,0.405,95.0,98.0,99.0,0.153,2.5,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Groundout,field_out,True,677587,663423,Brayan Rocchio,Trent Thornton,1,563ab9ce-fa82-42b1-a012-02feffab704f,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,87.0,91.0,85.0,116.0,100.0,111.0,0.128,0.595,0.027,2.1,1.33,-4.87,88.0,94.7,85.7,0.176,0.353,0.178,0.194,0.306,0.267,0.375,0.375,0.091,117.0,108.0,114.0,,,,,,,0.16,,,-0.04,,,95.6,,,0.273,0.545,0.302,,,,0.111,0.167,0.382,116.0,101.0,118.0,0.09,2.67,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Groundout,field_out,True,677587,641154,Brayan Rocchio,Pablo López,0,a00b9626-a276-4844-a139-bf29d51e7f19,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.227,0.194,-3.1,-0.94,-0.41,88.4,94.2,84.1,0.452,0.677,0.095,0.247,0.464,0.318,0.293,0.387,0.25,97.0,104.0,101.0,,,,,,,0.394,,,1.98,,,94.6,,,0.183,0.34,0.303,,,,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Walk,walk,False,677587,641154,Brayan Rocchio,Pablo López,0,bddad528-1805-4b7c-8956-ac20b0f8bd3b,641154.0,pablolopez,"López, P",Right,Pablo López,MIN,5.11,3.44,104.0,103.0,97.0,104.0,0.734,10.47,1.99,8.65,1.56,0.99,0.227,0.441,0.136,0.287,0.431,92.0,101.0,101.0,97.0,108.0,106.0,107.0,104.0,110.0,0.076,0.227,0.194,-3.1,-0.94,-0.41,88.4,94.2,84.1,0.452,0.677,0.095,0.247,0.464,0.318,0.293,0.387,0.25,97.0,104.0,101.0,,,,,,,0.394,,,1.98,,,94.6,,,0.183,0.34,0.303,,,,0.255,0.574,0.338,83.0,102.0,107.0,0.11,-2.56,81.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Field Error,field_error,True,677587,681892,Brayan Rocchio,Kody Funderburk,1,0e5cfd40-ad66-4525-bc33-e2b3d25907b6,681892.0,kodyfunderburk,Funderburk,Left,Kody Funderburk,MIN,5.61,5.19,33.2,95.0,102.0,95.0,0.756,8.29,4.01,9.62,1.07,2.29,0.284,0.343,0.167,0.343,0.428,76.0,96.0,95.0,98.0,95.0,94.0,122.0,88.0,95.0,0.203,0.326,0.029,-0.34,-2.42,1.2,88.6,93.3,82.7,0.286,0.381,0.091,0.25,0.462,0.337,0.333,0.667,0.0,,,,,,,93.0,102.0,98.0,,0.442,,,-0.69,,,92.2,,,,,0.302,0.491,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745928,Strikeout,strikeout,True,677587,663485,Brayan Rocchio,Cole Sands,0,ce4f1211-75e1-449a-a4b7-52d71e482cc1,663485.0,colesands,Sands,Right,Cole Sands,MIN,3.56,3.69,43.0,104.0,91.0,100.0,0.765,10.67,1.47,7.33,0.84,0.89,0.23,0.345,0.212,0.327,0.428,,,,74.0,95.0,93.0,,,,0.127,,,1.32,,,,94.6,,0.273,0.409,0.049,,,,,,,77.0,102.0,96.0,,,,93.0,103.0,96.0,0.247,0.27,,3.29,1.52,,95.5,90.8,,0.125,0.2,0.315,0.212,0.394,0.3,0.313,0.438,0.293,101.0,104.0,108.0,0.19,-2.43,82.6,108.0,110.0,106.0,0.166,0.18,87.7,0.212,0.242,0.218,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Groundout,field_out,True,677587,657746,Brayan Rocchio,Joe Ryan,0,eb91958f-8cd4-4892-9637-ed2496cea8e7,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.235,,-1.2,0.03,,,93.2,83.6,0.348,0.478,0.096,0.333,0.606,0.222,,,,96.0,110.0,106.0,,,,,,,0.485,,,1.28,,,94.1,,,0.198,0.381,0.275,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Double,double,False,677587,657746,Brayan Rocchio,Joe Ryan,0,952e25e3-0fe5-4288-8bb7-6443be9faab6,657746.0,joeryan,Ryan,Right,Joe Ryan,MIN,3.53,3.08,114.2,107.0,100.0,105.0,0.757,9.73,1.49,7.53,1.26,0.74,0.244,0.431,0.203,0.283,0.481,,,,114.0,106.0,104.0,105.0,104.0,113.0,0.051,0.235,,-1.2,0.03,,,93.2,83.6,0.348,0.478,0.096,0.333,0.606,0.222,,,,96.0,110.0,106.0,,,,,,,0.485,,,1.28,,,94.1,,,0.198,0.381,0.275,,,,,,,,,,,,,103.0,104.0,95.0,0.229,0.01,88.6,0.211,0.413,0.26,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745926,Single,single,False,677587,660896,Brayan Rocchio,Jorge Alcala,0,9fa9922e-fc42-4124-9f7e-ccaed4489420,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,117.0,108.0,109.0,136.0,104.0,111.0,0.059,0.431,0.072,2.92,0.67,4.49,90.1,96.7,89.6,0.143,0.143,0.222,0.207,0.259,0.324,0.083,0.083,0.125,108.0,89.0,93.0,,,,,,,0.438,,,1.75,,,97.7,,,0.098,0.171,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,746654,Field Error,field_error,False,677587,621383,Brayan Rocchio,Tanner Banks,1,55fec535-3a87-4b1a-b083-29bde8f9a433,621383.0,tannerbanks,Banks,Left,Tanner Banks,CHW,4.33,3.29,43.2,103.0,97.0,101.0,0.746,9.89,2.27,8.86,1.03,1.31,0.293,0.325,0.171,0.293,0.419,85.0,96.0,96.0,80.0,108.0,97.0,107.0,93.0,92.0,0.067,0.325,0.16,0.94,-0.8,-2.05,86.1,92.0,88.0,0.273,0.273,0.444,0.326,0.5,0.213,0.29,0.516,0.185,86.0,112.0,110.0,,,,,,,0.298,,,0.64,,,93.5,,,0.226,0.358,0.279,,,,0.154,0.192,0.347,119.0,108.0,107.0,0.149,1.52,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
