date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,FS%,SL%,CU%,CH%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,SV_ba,SV_slg,SV_whiff,FC_ba,FC_slg,FC_whiff,CH_ba,CH_slg,CH_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,vKN (sc),EP%,KN%,wEP/C,wKN/C,vEP,KC_ba,KC_slg,KC_whiff
2024-04-06,746329,Single,single,False,641658,673929,Garrett Hampson,Jordan Leasure,1,3fa2810b-f520-4cc4-97c3-cbb4db0e6e7a,673929.0,jordanleasure,Leasure,Right,Jordan Leasure,CHW,6.32,4.86,31.1,96.0,113.0,98.0,0.76,7.47,5.17,9.19,1.72,0.77,0.309,0.402,0.216,0.33,0.441,,,,96.0,98.0,100.0,120.0,93.0,94.0,,,,109.0,100.0,104.0,,,,,0.598,,,0.288,0.114,,0.95,,,,-5.4,-1.88,,96.1,,,,,88.2,78.6,0.169,0.308,0.257,,,,0.25,0.583,0.273,0.419,0.744,0.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746329,Strikeout,strikeout,True,641658,543766,Garrett Hampson,Bryan Shaw,0,7c6206b2-2b04-42c9-a6be-bd210bcbd961,543766.0,bryanshaw,"Shaw, B",Right,Bryan Shaw,CHW,9.0,7.51,4.0,87.0,87.0,86.0,0.907,9.0,9.0,18.0,2.25,0.5,0.25,0.438,0.0,0.375,0.411,13.0,102.0,109.0,105.0,76.0,70.0,,,,92.0,88.0,77.0,110.0,80.0,82.0,84.0,89.0,89.0,0.063,,0.642,,0.126,0.116,0.053,,1.93,,-20.38,-19.15,-6.38,-14.03,,93.3,,81.4,92.6,83.1,82.2,,,,0.667,1.0,0.0,,,,0.667,1.667,0.0,,,,0.167,0.25,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Strikeout,strikeout,True,641658,676979,Garrett Hampson,Garrett Crochet,0,2ea7d490-221e-46dd-8903-7acebbdbf1aa,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,0.552,0.273,,0.114,,0.061,1.77,2.05,,,-2.87,,-0.38,97.0,91.4,,90.8,,84.1,,0.188,0.274,0.31,,,,,,,0.227,0.614,0.372,,,,0.213,0.283,0.351,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746330,Flyout,field_out,True,641658,676979,Garrett Hampson,Garrett Crochet,0,453941c4-6c0e-4e7a-873f-1587e959bba2,676979.0,garrettcrochet,Crochet,Left,Garrett Crochet,CHW,3.02,2.44,107.1,103.0,103.0,103.0,0.698,12.58,1.93,6.62,0.84,1.24,0.262,0.371,0.181,0.319,0.471,69.0,103.0,103.0,,,,105.0,103.0,103.0,,,,138.0,99.0,103.0,92.0,107.0,104.0,,0.552,0.273,,0.114,,0.061,1.77,2.05,,,-2.87,,-0.38,97.0,91.4,,90.8,,84.1,,0.188,0.274,0.31,,,,,,,0.227,0.614,0.372,,,,0.213,0.283,0.351,0.179,0.321,0.279,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,746323,Double,double,False,641658,656786,Garrett Hampson,Parker Mushinski,1,1a669318-be80-40b3-8cc3-9ef4e016a29a,656786.0,parkermushinski,Mushinski,Left,Parker Mushinski,HOU,6.55,6.02,11.0,100.0,101.0,97.0,0.849,2.45,4.09,9.0,0.82,1.07,0.171,0.341,0.098,0.268,0.433,,,,122.0,107.0,111.0,75.0,91.0,81.0,81.0,98.0,88.0,117.0,117.0,119.0,102.0,96.0,94.0,0.093,0.186,0.412,,0.093,0.216,,0.74,-2.55,,5.71,-2.85,2.15,,92.0,88.0,,,91.1,80.4,81.3,0.125,0.25,0.3,0.0,0.0,0.0,0.125,0.125,0.267,0.5,0.5,0.333,,,,0.421,0.684,0.109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Strikeout,strikeout,True,641658,640455,Garrett Hampson,Sean Manaea,0,c9a0ecea-8331-4d9b-aefa-c06f6d8baf0d,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,,0.255,,0.128,0.32,0.62,,1.2,0.11,,-1.41,92.5,88.4,,85.6,92.5,80.2,,0.227,0.295,0.213,0.229,0.344,0.19,,,,0.143,0.429,0.328,,,,0.242,0.273,0.178,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Single,single,False,641658,640455,Garrett Hampson,Sean Manaea,0,1cbb847a-9836-4cab-92d1-275445615103,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,,0.255,,0.128,0.32,0.62,,1.2,0.11,,-1.41,92.5,88.4,,85.6,92.5,80.2,,0.227,0.295,0.213,0.229,0.344,0.19,,,,0.143,0.429,0.328,,,,0.242,0.273,0.178,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Single,single,False,641658,640455,Garrett Hampson,Sean Manaea,0,10ac7335-04f9-4023-bed1-229a694e7636,640455.0,seanmanaea,Manaea,Left,Sean Manaea,NYM,3.73,4.36,101.1,96.0,86.0,96.0,0.779,8.62,3.64,7.55,0.89,0.86,0.262,0.383,0.138,0.348,0.435,92.0,99.0,96.0,,,,78.0,102.0,99.0,82.0,100.0,97.0,89.0,87.0,92.0,83.0,88.0,85.0,0.397,0.1,0.119,,0.255,,0.128,0.32,0.62,,1.2,0.11,,-1.41,92.5,88.4,,85.6,92.5,80.2,,0.227,0.295,0.213,0.229,0.344,0.19,,,,0.143,0.429,0.328,,,,0.242,0.273,0.178,0.316,0.456,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Strikeout,strikeout,True,641658,642121,Garrett Hampson,Cole Sulser,0,8d654906-ac97-42c2-a4d3-5a5f22ad2dd9,642121.0,colesulser,Sulser,Right,Cole Sulser,NYM,9.64,2.77,4.2,99.0,100.0,93.0,0.711,13.5,5.79,11.57,1.93,0.5,0.385,0.308,0.154,0.462,0.415,131.0,87.0,85.0,,,,90.0,102.0,91.0,,,,107.0,101.0,105.0,95.0,98.0,99.0,,0.553,0.117,,0.17,,0.16,-1.33,5.41,,,2.48,,-17.38,91.9,87.5,,85.0,,81.7,,0.375,0.5,0.333,,,,,,,0.0,0.0,0.286,,,,,,,0.5,1.333,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745839,Lineout,field_out,True,641658,664079,Garrett Hampson,Tyler Jay,0,1075f46c-c0ef-4af2-89c6-fc27f17b75bd,664079.0,tylerjay,Jay,Left,Tyler Jay,NYM,7.71,4.04,4.2,92.0,81.0,84.0,0.8,5.79,5.79,13.5,0.0,3.0,0.333,0.278,0.111,0.333,0.438,,,,,,,61.0,112.0,94.0,83.0,87.0,79.0,111.0,94.0,92.0,63.0,83.0,82.0,0.461,0.18,0.191,,0.169,,,3.08,-6.77,,-2.29,0.33,,,91.8,88.2,,,91.9,80.7,,,,,0.333,0.556,0.136,,,,0.25,0.25,0.556,,,,0.5,0.667,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,745841,Strikeout,strikeout,True,641658,548384,Garrett Hampson,Brooks Raley,0,a2f2c3e1-cadc-4701-a3ec-21744b4c8bad,548384.0,brooksraley,"Raley, B",Left,Brooks Raley,NYM,0.0,3.1,7.0,108.0,104.0,113.0,0.796,11.57,3.86,2.57,0.0,0.5,0.462,0.308,0.385,0.308,0.412,100.0,102.0,109.0,,,,,,,78.0,112.0,107.0,116.0,114.0,126.0,99.0,94.0,88.0,0.092,,0.244,,0.479,,0.185,,-3.52,,2.74,5.47,,4.54,,85.7,,83.7,88.9,80.5,,,,,,,,,,,0.0,0.0,0.219,,,,0.5,1.0,0.0,0.167,0.167,0.545,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746809,Groundout,field_out,True,641658,607200,Garrett Hampson,Erick Fedde,0,dd78b995-f7f7-4f60-84fd-34e97544d63c,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.001,0.299,,0.198,,0.196,-1.85,1.18,,0.74,0.47,,0.17,94.1,90.1,,87.9,93.2,83.7,,,,,0.246,0.358,0.203,,,,0.184,0.382,0.26,,,,0.242,0.387,0.258,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746809,Strikeout,strikeout,True,641658,607200,Garrett Hampson,Erick Fedde,0,534733e2-9018-4d46-a855-304bb7b14829,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.001,0.299,,0.198,,0.196,-1.85,1.18,,0.74,0.47,,0.17,94.1,90.1,,87.9,93.2,83.7,,,,,0.246,0.358,0.203,,,,0.184,0.382,0.26,,,,0.242,0.387,0.258,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746809,Single,single,False,641658,607200,Garrett Hampson,Erick Fedde,0,eebadea8-c19e-4e92-b7f1-d82def9769ab,607200.0,erickfedde,Fedde,Right,Erick Fedde,CHW,2.99,3.59,111.1,105.0,92.0,100.0,0.805,8.0,2.43,7.76,0.89,1.26,0.269,0.358,0.183,0.294,0.393,85.0,111.0,108.0,,,,59.0,103.0,102.0,80.0,107.0,94.0,127.0,101.0,105.0,78.0,104.0,97.0,0.306,0.001,0.299,,0.198,,0.196,-1.85,1.18,,0.74,0.47,,0.17,94.1,90.1,,87.9,93.2,83.7,,,,,0.246,0.358,0.203,,,,0.184,0.382,0.26,,,,0.242,0.387,0.258,0.216,0.295,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-17,746809,Pop Out,field_out,True,641658,665620,Garrett Hampson,Deivi García,0,1b8bb384-e065-4144-aba4-1c507555a5a2,665620.0,deivigarcia,"García, D",Right,Deivi García,CHW,7.07,4.54,14.0,88.0,109.0,92.0,0.712,9.64,7.07,10.29,1.29,0.74,0.31,0.357,0.143,0.286,0.35,103.0,89.0,94.0,78.0,92.0,90.0,116.0,88.0,94.0,,,,117.0,89.0,92.0,,,,,0.558,,,0.159,0.159,0.124,-0.51,,,,-1.33,-4.96,2.5,95.1,,,85.3,,79.8,77.5,0.278,0.389,0.347,,,,0.444,0.778,0.333,0.25,0.25,0.214,,,,,,,0.143,0.143,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,746324,Strikeout,strikeout,True,641658,669211,Garrett Hampson,Keegan Akin,0,39abbe14-5353-441b-941f-525247e765db,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.55,2.72,50.2,102.0,111.0,105.0,0.703,10.84,2.84,6.39,1.07,0.75,0.278,0.397,0.183,0.294,0.461,106.0,98.0,99.0,,,,110.0,101.0,104.0,,,,115.0,105.0,110.0,,,,,0.572,,,0.331,,0.097,0.72,,,,0.67,,1.7,93.8,,,85.1,,85.2,,0.216,0.414,0.308,,,,,,,0.163,0.306,0.324,,,,,,,0.174,0.174,0.314,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746316,Flyout,field_out,True,641658,608344,Garrett Hampson,Cole Irvin,0,426517b8-543e-4324-96aa-ade6d1999079,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,0.145,0.326,0.101,,0.046,0.247,0.135,-1.6,-0.22,,0.1,-5.55,0.21,1.08,91.9,86.0,,85.0,91.8,77.9,77.3,0.31,0.66,0.151,0.304,0.446,0.084,0.27,0.365,0.203,0.308,0.538,0.15,,,,0.326,0.512,0.187,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-21,746316,Single,single,False,641658,608344,Garrett Hampson,Cole Irvin,1,cfc74659-236c-47c1-b46b-0b5f117e9cd6,608344.0,coleirvin,"Irvin, C",Left,Cole Irvin,BAL,4.67,5.72,88.2,102.0,79.0,95.0,0.847,6.19,2.03,10.45,1.22,0.94,0.252,0.424,0.116,0.358,0.484,68.0,109.0,102.0,99.0,98.0,102.0,62.0,101.0,86.0,81.0,103.0,92.0,85.0,120.0,120.0,83.0,102.0,91.0,0.145,0.326,0.101,,0.046,0.247,0.135,-1.6,-0.22,,0.1,-5.55,0.21,1.08,91.9,86.0,,85.0,91.8,77.9,77.3,0.31,0.66,0.151,0.304,0.446,0.084,0.27,0.365,0.203,0.308,0.538,0.15,,,,0.326,0.512,0.187,0.217,0.283,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Forceout,force_out,True,641658,579328,Garrett Hampson,Yusei Kikuchi,1,f17863ac-c7af-40c6-b639-6eca4f03d24e,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,0.491,,,0.158,0.244,0.107,-0.31,,,,-0.05,-0.17,0.45,95.6,,,87.2,,89.2,82.9,0.302,0.55,0.269,,,,0.278,0.435,0.271,0.241,0.31,0.297,,,,,,,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-22,746319,Flyout,field_out,True,641658,579328,Garrett Hampson,Yusei Kikuchi,0,0a68a32b-f674-479e-a997-a7683fb76ff7,579328.0,yuseikikuchi,Kikuchi,Left,Yusei Kikuchi,TOR,4.42,4.07,106.0,102.0,110.0,105.0,0.743,9.93,2.21,9.51,1.36,1.05,0.271,0.405,0.114,0.343,0.452,102.0,99.0,95.0,98.0,105.0,105.0,118.0,102.0,107.0,,,,110.0,100.0,107.0,,,,,0.491,,,0.158,0.244,0.107,-0.31,,,,-0.05,-0.17,0.45,95.6,,,87.2,,89.2,82.9,0.302,0.55,0.269,,,,0.278,0.435,0.271,0.241,0.31,0.297,,,,,,,0.189,0.264,0.329,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-26,746482,Strikeout,strikeout,True,641658,663947,Garrett Hampson,Tyler Holton,0,5e537601-fb72-47b3-b8ef-2ec41fa6571f,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,114.0,95.0,103.0,84.0,106.0,102.0,0.214,0.133,0.253,,0.172,0.014,0.214,3.56,2.42,,1.58,2.57,2.27,-0.76,92.2,88.2,,83.4,91.8,81.3,79.3,0.091,0.091,0.244,0.184,0.388,0.111,,,,0.103,0.103,0.404,,,,0.182,0.212,0.19,0.288,0.462,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-28,746483,Lineout,field_out,True,641658,669373,Garrett Hampson,Tarik Skubal,0,ed26faaf-1694-48c6-b1f5-3fa4cb3acfe2,669373.0,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.41,2.7,116.0,104.0,104.0,108.0,0.706,10.86,1.63,6.28,0.78,1.37,0.278,0.396,0.17,0.264,0.484,98.0,105.0,117.0,,,,112.0,103.0,103.0,97.0,107.0,106.0,110.0,102.0,105.0,,,,0.21,0.317,,,0.154,,0.272,1.19,,,1.96,1.72,,0.42,96.8,,,86.0,96.7,88.7,,0.195,0.333,0.264,0.17,0.27,0.171,0.143,0.143,0.214,0.16,0.26,0.386,,,,,,,0.217,0.37,0.468,,,,,,,99.0,90.0,100.0,0.047,2.55,78.6,,,,,,,,,,,,,,,
