date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-03-31,745035,Strikeout,strikeout,True,666969,696136,Adolis García,Jordan Wicks,0,381f70e6-d8ff-495e-8ecb-2629249502ad,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,92.0,103.0,99.0,91.0,104.0,104.0,126.0,92.0,97.0,71.0,118.0,92.0,,,,0.461,0.004,,0.081,0.062,0.11,-19.26,,-3.7,-3.75,92.9,90.6,,83.2,78.7,0.259,0.397,0.176,,,,,,,0.667,1.0,0.222,0.4,0.6,0.333,103.0,105.0,105.0,76.0,100.0,89.0,0.131,0.262,-1.19,1.62,82.5,92.2,0.357,0.429,0.182,0.176,0.294,0.506,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Flyout,field_out,True,666969,696136,Adolis García,Jordan Wicks,0,213aa33c-8666-46bd-bc13-f90137acb5c2,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,92.0,103.0,99.0,91.0,104.0,104.0,126.0,92.0,97.0,71.0,118.0,92.0,,,,0.461,0.004,,0.081,0.062,0.11,-19.26,,-3.7,-3.75,92.9,90.6,,83.2,78.7,0.259,0.397,0.176,,,,,,,0.667,1.0,0.222,0.4,0.6,0.333,103.0,105.0,105.0,76.0,100.0,89.0,0.131,0.262,-1.19,1.62,82.5,92.2,0.357,0.429,0.182,0.176,0.294,0.506,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Strikeout,strikeout,True,666969,696136,Adolis García,Jordan Wicks,0,8c8c4926-8391-44f1-824b-03b000b1b8c4,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,92.0,103.0,99.0,91.0,104.0,104.0,126.0,92.0,97.0,71.0,118.0,92.0,,,,0.461,0.004,,0.081,0.062,0.11,-19.26,,-3.7,-3.75,92.9,90.6,,83.2,78.7,0.259,0.397,0.176,,,,,,,0.667,1.0,0.222,0.4,0.6,0.333,103.0,105.0,105.0,76.0,100.0,89.0,0.131,0.262,-1.19,1.62,82.5,92.2,0.357,0.429,0.182,0.176,0.294,0.506,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Flyout,field_out,True,666969,657240,Adolis García,Julian Merryweather,0,a5477c9a-0a5d-4492-b6b1-7b96a3adb0cc,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,1.93,8.49,4.2,93.0,107.0,99.0,0.676,11.57,3.86,7.71,0.0,0.6,0.083,0.417,0.0,0.583,0.39,,,,111.0,97.0,98.0,101.0,88.0,101.0,,,,,,,0.455,,,0.481,,-2.52,,,-0.28,,96.3,,,85.5,,0.286,0.714,0.25,,,,,,,,,,0.222,0.333,0.412,124.0,93.0,91.0,,,,,0.065,,9.03,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Strikeout,strikeout,True,666969,640470,Adolis García,Adbert Alzolay,0,256aa544-64ae-486c-a098-54e15840a328,640470.0,adbertalzolay,Alzolay,Right,Adbert Alzolay,CHC,4.67,6.79,17.1,98.0,112.0,98.0,0.792,6.75,3.12,9.87,3.12,1.0,0.236,0.545,0.073,0.291,0.392,,,,93.0,106.0,99.0,126.0,109.0,116.0,101.0,96.0,93.0,,,,0.204,0.076,,0.477,,0.4,-1.03,,-2.17,,94.7,90.7,,87.2,,0.273,0.364,0.214,,,,0.143,0.571,0.385,,,,0.273,0.545,0.275,77.0,77.0,74.0,94.0,84.0,78.0,0.237,0.006,-1.82,1.69,87.1,94.3,0.313,0.688,0.098,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745109,Pop Out,field_out,True,666969,686752,Adolis García,Ryan Pepiot,1,e0686653-e55e-46ed-9f53-66f3eab1c392,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,120.0,95.0,106.0,99.0,97.0,93.0,,,,0.512,0.024,,0.214,0.03,1.55,-0.22,,1.01,-0.01,94.9,91.9,,89.0,80.4,0.149,0.264,0.313,,,,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,122.0,105.0,116.0,,,,,0.219,,-1.34,86.1,,,,,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745109,Pop Out,field_out,True,666969,686752,Adolis García,Ryan Pepiot,0,a3bbc30e-e1ba-47e2-b993-31b9e947e160,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,120.0,95.0,106.0,99.0,97.0,93.0,,,,0.512,0.024,,0.214,0.03,1.55,-0.22,,1.01,-0.01,94.9,91.9,,89.0,80.4,0.149,0.264,0.313,,,,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,122.0,105.0,116.0,,,,,0.219,,-1.34,86.1,,,,,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745109,Flyout,field_out,True,666969,686752,Adolis García,Ryan Pepiot,1,5c6a240b-195d-4a40-a691-f1d919860555,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,120.0,95.0,106.0,99.0,97.0,93.0,,,,0.512,0.024,,0.214,0.03,1.55,-0.22,,1.01,-0.01,94.9,91.9,,89.0,80.4,0.149,0.264,0.313,,,,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,122.0,105.0,116.0,,,,,0.219,,-1.34,86.1,,,,,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745109,Home Run,home_run,False,666969,606965,Adolis García,Chris Devenski,0,649e889b-bef4-49a1-8302-7d8bc46783a6,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,,,,78.0,104.0,99.0,129.0,88.0,90.0,38.0,94.0,74.0,,,,0.31,0.139,,0.077,,-4.53,-5.56,,-1.31,,93.0,85.2,,77.7,,0.289,0.974,0.151,,,,0.538,0.923,0.242,,,,0.25,0.25,0.467,144.0,99.0,115.0,,,,,0.475,,1.05,82.8,,,,,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745109,Hit By Pitch,hit_by_pitch,False,666969,664208,Adolis García,Phil Maton,1,74fe3d36-f1da-41f6-91f5-33cae214e5b6,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,99.0,92.0,106.0,,,,151.0,93.0,103.0,81.0,96.0,96.0,,,,,0.349,,0.32,0.272,,1.7,,-1.93,-1.67,,88.3,,81.6,74.2,,,,,,,0.186,0.209,0.301,0.163,0.349,0.391,0.333,1.333,0.111,,,,42.0,104.0,96.0,0.06,,3.81,,,87.2,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745111,Strikeout,strikeout,True,666969,621107,Adolis García,Zach Eflin,0,12295b5a-d866-407f-839c-fe0c8e559a38,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.095,0.265,,0.101,0.197,-1.29,0.53,,2.39,-1.41,92.6,87.8,,80.0,79.2,0.25,0.425,0.278,,,,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,84.0,107.0,111.0,91.0,109.0,104.0,0.31,0.032,0.08,-2.78,85.0,91.7,0.269,0.403,0.134,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745111,Flyout,field_out,True,666969,621107,Adolis García,Zach Eflin,0,e99780ae-68e2-4012-b652-9a75d2a4f451,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.095,0.265,,0.101,0.197,-1.29,0.53,,2.39,-1.41,92.6,87.8,,80.0,79.2,0.25,0.425,0.278,,,,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,84.0,107.0,111.0,91.0,109.0,104.0,0.31,0.032,0.08,-2.78,85.0,91.7,0.269,0.403,0.134,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745111,Double,double,False,666969,621107,Adolis García,Zach Eflin,0,d0bc4385-7819-4853-93bd-e1a9605a4a01,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.095,0.265,,0.101,0.197,-1.29,0.53,,2.39,-1.41,92.6,87.8,,80.0,79.2,0.25,0.425,0.278,,,,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,84.0,107.0,111.0,91.0,109.0,104.0,0.31,0.032,0.08,-2.78,85.0,91.7,0.269,0.403,0.134,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745111,Strikeout,strikeout,True,666969,664126,Adolis García,Pete Fairbanks,0,6d3275b7-5207-45c2-8179-62b9866b5908,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,,,,113.0,93.0,98.0,137.0,99.0,106.0,,,,,,,0.532,,,0.46,,-0.09,,,2.43,,97.2,,,85.0,,0.274,0.339,0.216,,,,,,,,,,0.167,0.25,0.222,93.0,120.0,95.0,,,,,0.008,,-5.64,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745114,Strikeout,strikeout,True,666969,650644,Adolis García,Aaron Civale,0,9c3cc92b-86a6-477f-8ef0-15b0a93fd8f9,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,158.0,105.0,117.0,94.0,98.0,100.0,72.0,93.0,99.0,0.091,0.315,0.021,0.18,0.169,-3.64,-0.11,-3.76,0.36,-0.89,91.9,88.1,85.9,80.3,77.2,0.391,0.739,0.125,0.417,0.5,0.313,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,65.0,93.0,83.0,0.224,,0.25,,,92.7,0.23,0.46,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745114,Strikeout,strikeout,True,666969,650644,Adolis García,Aaron Civale,0,16754aaf-169f-4c55-b8ce-ad80a36d6ad3,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,158.0,105.0,117.0,94.0,98.0,100.0,72.0,93.0,99.0,0.091,0.315,0.021,0.18,0.169,-3.64,-0.11,-3.76,0.36,-0.89,91.9,88.1,85.9,80.3,77.2,0.391,0.739,0.125,0.417,0.5,0.313,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,65.0,93.0,83.0,0.224,,0.25,,,92.7,0.23,0.46,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745114,Strikeout,strikeout,True,666969,650644,Adolis García,Aaron Civale,0,63a584fd-f924-46d4-bbf4-2198e8cec138,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,158.0,105.0,117.0,94.0,98.0,100.0,72.0,93.0,99.0,0.091,0.315,0.021,0.18,0.169,-3.64,-0.11,-3.76,0.36,-0.89,91.9,88.1,85.9,80.3,77.2,0.391,0.739,0.125,0.417,0.5,0.313,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,65.0,93.0,83.0,0.224,,0.25,,,92.7,0.23,0.46,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745114,Single,single,False,666969,664076,Adolis García,Garrett Cleavinger,0,8a4c82fb-89ac-454d-a3b4-17f6b4cf6a15,664076.0,garrettcleavinger,Cleavinger,Left,Garrett Cleavinger,TBR,3.43,4.3,39.1,95.0,114.0,100.0,0.726,11.44,4.81,7.32,0.69,1.28,0.229,0.427,0.177,0.313,0.408,,,,105.0,95.0,96.0,127.0,98.0,108.0,114.0,95.0,97.0,,,,0.213,0.31,,0.389,,1.12,1.15,,0.08,,96.1,90.8,,83.8,,0.115,0.231,0.235,,,,0.231,0.333,0.321,,,,0.265,0.294,0.328,,,,98.0,95.0,93.0,0.087,,-2.87,,,95.5,0.364,0.636,0.148,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Flyout,field_out,True,666969,686613,Adolis García,Hunter Brown,0,30244f2a-13ac-4543-9070-e25d86d1d2a5,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.376,0.157,,0.071,,-0.55,0.16,,1.74,,95.7,92.3,,89.0,,0.272,0.483,0.287,,,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,88.0,102.0,105.0,90.0,100.0,98.0,0.134,0.134,0.46,1.13,88.4,95.5,0.268,0.304,0.172,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Home Run,home_run,False,666969,686613,Adolis García,Hunter Brown,1,4a177a65-2602-4024-a072-2723f810f049,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.376,0.157,,0.071,,-0.55,0.16,,1.74,,95.7,92.3,,89.0,,0.272,0.483,0.287,,,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,88.0,102.0,105.0,90.0,100.0,98.0,0.134,0.134,0.46,1.13,88.4,95.5,0.268,0.304,0.172,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Groundout,field_out,True,666969,656232,Adolis García,Brandon Bielak,0,608e5027-6476-4b8d-8776-9a756f17af92,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,67.0,86.0,86.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,,,,0.18,,,0.132,0.122,-0.56,,,0.85,-4.11,92.3,,,83.1,80.8,0.333,0.444,0.069,,,,,,,0.429,0.857,0.118,0.111,0.222,0.313,107.0,98.0,101.0,67.0,98.0,86.0,0.251,0.316,-2.84,-0.86,87.4,92.3,0.355,0.645,0.151,0.294,0.471,0.2,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Single,single,False,666969,656232,Adolis García,Brandon Bielak,1,e2a3344b-1e25-4e6f-9f88-d00f3216ad29,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,67.0,86.0,86.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,,,,0.18,,,0.132,0.122,-0.56,,,0.85,-4.11,92.3,,,83.1,80.8,0.333,0.444,0.069,,,,,,,0.429,0.857,0.118,0.111,0.222,0.313,107.0,98.0,101.0,67.0,98.0,86.0,0.251,0.316,-2.84,-0.86,87.4,92.3,0.355,0.645,0.151,0.294,0.471,0.2,,,,,,,,,,,,,,,,,,,,,,,,
