date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSL/C,wCU/C,vFA,vFC,vFS,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CH%,wSI/C,wCH/C,vCH,vSI,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,EP%,wEP/C,vEP,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C,vKN (sc),KN%,wKN/C
2024-03-31,745035,Walk,walk,False,694671,696136,Wyatt Langford,Jordan Wicks,0,c0b8104f-800e-45e3-876b-dda307adcf77,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,92.0,103.0,99.0,91.0,104.0,104.0,126.0,92.0,97.0,71.0,118.0,92.0,,,,0.461,0.004,,0.081,0.062,0.11,-19.26,,-3.7,-3.75,92.9,90.6,,83.2,78.7,0.259,0.397,0.176,,,,,,,0.667,1.0,0.222,0.4,0.6,0.333,103.0,105.0,105.0,76.0,100.0,89.0,0.131,0.262,-1.19,1.62,82.5,92.2,0.357,0.429,0.182,0.176,0.294,0.506,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Strikeout,strikeout,True,694671,696136,Wyatt Langford,Jordan Wicks,0,faca1b93-ed42-4b5c-a87c-e5f6f08a320e,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,92.0,103.0,99.0,91.0,104.0,104.0,126.0,92.0,97.0,71.0,118.0,92.0,,,,0.461,0.004,,0.081,0.062,0.11,-19.26,,-3.7,-3.75,92.9,90.6,,83.2,78.7,0.259,0.397,0.176,,,,,,,0.667,1.0,0.222,0.4,0.6,0.333,103.0,105.0,105.0,76.0,100.0,89.0,0.131,0.262,-1.19,1.62,82.5,92.2,0.357,0.429,0.182,0.176,0.294,0.506,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Triple,triple,False,694671,696136,Wyatt Langford,Jordan Wicks,1,3c546103-ac5b-4edf-9cb8-f1a84587c9c0,696136.0,jordanwicks,Wicks,Left,Jordan Wicks,CHC,4.18,3.93,28.0,103.0,95.0,101.0,0.742,10.29,3.21,9.96,0.64,1.07,0.179,0.476,0.107,0.214,0.38,92.0,103.0,99.0,91.0,104.0,104.0,126.0,92.0,97.0,71.0,118.0,92.0,,,,0.461,0.004,,0.081,0.062,0.11,-19.26,,-3.7,-3.75,92.9,90.6,,83.2,78.7,0.259,0.397,0.176,,,,,,,0.667,1.0,0.222,0.4,0.6,0.333,103.0,105.0,105.0,76.0,100.0,89.0,0.131,0.262,-1.19,1.62,82.5,92.2,0.357,0.429,0.182,0.176,0.294,0.506,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Flyout,field_out,True,694671,657240,Wyatt Langford,Julian Merryweather,0,83455d1a-fef5-484d-91bc-e8f471b43a6c,657240.0,julianmerryweather,Merryweather,Right,Julian Merryweather,CHC,1.93,8.49,4.2,93.0,107.0,99.0,0.676,11.57,3.86,7.71,0.0,0.6,0.083,0.417,0.0,0.583,0.39,,,,111.0,97.0,98.0,101.0,88.0,101.0,,,,,,,0.455,,,0.481,,-2.52,,,-0.28,,96.3,,,85.5,,0.286,0.714,0.25,,,,,,,,,,0.222,0.333,0.412,124.0,93.0,91.0,,,,,0.065,,9.03,81.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745035,Strikeout,strikeout,True,694671,593576,Wyatt Langford,Héctor Neris,0,bcf80bc1-9219-4baa-870b-fe787475b86a,593576.0,hectorneris,Neris,Right,Héctor Neris,CHC,3.86,4.89,32.2,97.0,88.0,97.0,0.789,9.64,6.34,7.71,1.1,1.33,0.165,0.482,0.2,0.318,0.397,,,,85.0,100.0,94.0,88.0,85.0,86.0,,,,91.0,95.0,105.0,0.469,,0.407,0.026,,-0.32,,-0.06,1.63,,92.9,,83.0,85.4,,0.264,0.491,0.146,0.185,0.241,0.364,,,,,,,,,,,,,90.0,92.0,85.0,0.098,,-2.0,,,92.9,0.364,0.727,0.04,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745109,Flyout,field_out,True,694671,686752,Wyatt Langford,Ryan Pepiot,0,970a299e-dcd0-41e2-88af-8b2af131ae84,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,120.0,95.0,106.0,99.0,97.0,93.0,,,,0.512,0.024,,0.214,0.03,1.55,-0.22,,1.01,-0.01,94.9,91.9,,89.0,80.4,0.149,0.264,0.313,,,,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,122.0,105.0,116.0,,,,,0.219,,-1.34,86.1,,,,,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745109,Single,single,False,694671,686752,Wyatt Langford,Ryan Pepiot,0,b065fad0-ed2a-423a-83c6-f011fdbdc29c,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,120.0,95.0,106.0,99.0,97.0,93.0,,,,0.512,0.024,,0.214,0.03,1.55,-0.22,,1.01,-0.01,94.9,91.9,,89.0,80.4,0.149,0.264,0.313,,,,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,122.0,105.0,116.0,,,,,0.219,,-1.34,86.1,,,,,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745109,Strikeout,strikeout,True,694671,686752,Wyatt Langford,Ryan Pepiot,0,f505f873-a807-43e4-8262-960329ef29bd,686752.0,ryanpepiot,Pepiot,Right,Ryan Pepiot,TBR,3.92,3.82,87.1,98.0,117.0,104.0,0.737,9.69,3.19,6.49,1.13,0.82,0.26,0.417,0.175,0.323,0.415,137.0,79.0,87.0,114.0,97.0,101.0,120.0,95.0,106.0,99.0,97.0,93.0,,,,0.512,0.024,,0.214,0.03,1.55,-0.22,,1.01,-0.01,94.9,91.9,,89.0,80.4,0.149,0.264,0.313,,,,0.333,0.333,0.063,0.167,0.167,0.5,0.239,0.394,0.286,122.0,105.0,116.0,,,,,0.219,,-1.34,86.1,,,,,0.253,0.471,0.287,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745109,Pop Out,field_out,True,694671,606965,Wyatt Langford,Chris Devenski,0,b64e60c9-6e1b-4f27-b435-d962b37ec4f2,606965.0,chrisdevenski,Devenski,Right,Chris Devenski,TBR,6.75,6.02,26.2,99.0,109.0,103.0,0.75,8.1,4.73,9.45,3.04,0.43,0.298,0.381,0.202,0.369,0.388,,,,78.0,104.0,99.0,129.0,88.0,90.0,38.0,94.0,74.0,,,,0.31,0.139,,0.077,,-4.53,-5.56,,-1.31,,93.0,85.2,,77.7,,0.289,0.974,0.151,,,,0.538,0.923,0.242,,,,0.25,0.25,0.467,144.0,99.0,115.0,,,,,0.475,,1.05,82.8,,,,,0.163,0.245,0.364,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745109,Forceout,force_out,True,694671,664208,Wyatt Langford,Phil Maton,1,e3d64622-687a-4f63-9e49-030b3fcc5d70,664208.0,philmaton,"Maton, P",Right,Phil Maton,- - -,4.46,5.22,38.1,95.0,102.0,102.0,0.732,8.45,4.23,7.28,1.64,1.23,0.135,0.548,0.154,0.365,0.404,99.0,92.0,106.0,,,,151.0,93.0,103.0,81.0,96.0,96.0,,,,,0.349,,0.32,0.272,,1.7,,-1.93,-1.67,,88.3,,81.6,74.2,,,,,,,0.186,0.209,0.301,0.163,0.349,0.391,0.333,1.333,0.111,,,,42.0,104.0,96.0,0.06,,3.81,,,87.2,0.125,0.125,0.211,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745111,Lineout,field_out,True,694671,621107,Wyatt Langford,Zach Eflin,0,07c08303-b0fa-4295-95bd-6f45351192eb,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.095,0.265,,0.101,0.197,-1.29,0.53,,2.39,-1.41,92.6,87.8,,80.0,79.2,0.25,0.425,0.278,,,,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,84.0,107.0,111.0,91.0,109.0,104.0,0.31,0.032,0.08,-2.78,85.0,91.7,0.269,0.403,0.134,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745111,Single,single,False,694671,621107,Wyatt Langford,Zach Eflin,0,2418d82d-a077-458c-8434-0ec98eb4d04b,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.095,0.265,,0.101,0.197,-1.29,0.53,,2.39,-1.41,92.6,87.8,,80.0,79.2,0.25,0.425,0.278,,,,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,84.0,107.0,111.0,91.0,109.0,104.0,0.31,0.032,0.08,-2.78,85.0,91.7,0.269,0.403,0.134,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745111,Groundout,field_out,True,694671,621107,Wyatt Langford,Zach Eflin,0,6c071313-e59e-43dc-b9af-f73f0909e57b,621107.0,zacheflin,Eflin,Right,Zach Eflin,TBR,4.14,3.39,104.1,108.0,94.0,104.0,0.816,7.16,1.12,9.4,1.12,1.16,0.215,0.44,0.153,0.31,0.463,111.0,116.0,112.0,63.0,105.0,96.0,121.0,107.0,112.0,86.0,103.0,97.0,,,,0.095,0.265,,0.101,0.197,-1.29,0.53,,2.39,-1.41,92.6,87.8,,80.0,79.2,0.25,0.425,0.278,,,,0.253,0.424,0.167,0.297,0.451,0.293,0.167,0.361,0.25,84.0,107.0,111.0,91.0,109.0,104.0,0.31,0.032,0.08,-2.78,85.0,91.7,0.269,0.403,0.134,0.278,0.5,0.13,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745111,Flyout,field_out,True,694671,664126,Wyatt Langford,Pete Fairbanks,0,bea39806-1342-4019-ad52-adc9be4fc4e7,664126.0,petefairbanks,Fairbanks,Right,Pete Fairbanks,TBR,3.21,3.67,33.2,96.0,124.0,102.0,0.79,8.55,4.01,7.22,0.53,1.32,0.185,0.424,0.196,0.25,0.441,,,,113.0,93.0,98.0,137.0,99.0,106.0,,,,,,,0.532,,,0.46,,-0.09,,,2.43,,97.2,,,85.0,,0.274,0.339,0.216,,,,,,,,,,0.167,0.25,0.222,93.0,120.0,95.0,,,,,0.008,,-5.64,94.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745114,Forceout,force_out,True,694671,650644,Wyatt Langford,Aaron Civale,1,59faab5d-82cc-4f18-ba58-7f743f262060,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,158.0,105.0,117.0,94.0,98.0,100.0,72.0,93.0,99.0,0.091,0.315,0.021,0.18,0.169,-3.64,-0.11,-3.76,0.36,-0.89,91.9,88.1,85.9,80.3,77.2,0.391,0.739,0.125,0.417,0.5,0.313,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,65.0,93.0,83.0,0.224,,0.25,,,92.7,0.23,0.46,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745114,Strikeout,strikeout,True,694671,650644,Wyatt Langford,Aaron Civale,0,61a64f04-cf67-4e39-a846-7d1f898153e3,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,158.0,105.0,117.0,94.0,98.0,100.0,72.0,93.0,99.0,0.091,0.315,0.021,0.18,0.169,-3.64,-0.11,-3.76,0.36,-0.89,91.9,88.1,85.9,80.3,77.2,0.391,0.739,0.125,0.417,0.5,0.313,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,65.0,93.0,83.0,0.224,,0.25,,,92.7,0.23,0.46,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745114,Pop Out,field_out,True,694671,650644,Wyatt Langford,Aaron Civale,0,d67ec138-4300-42b1-9fb2-b1eba762ad24,650644.0,aaroncivale,Civale,Right,Aaron Civale,- - -,4.94,4.16,98.1,100.0,99.0,101.0,0.79,8.97,2.93,9.52,1.74,0.8,0.247,0.414,0.142,0.319,0.395,103.0,102.0,108.0,70.0,97.0,92.0,158.0,105.0,117.0,94.0,98.0,100.0,72.0,93.0,99.0,0.091,0.315,0.021,0.18,0.169,-3.64,-0.11,-3.76,0.36,-0.89,91.9,88.1,85.9,80.3,77.2,0.391,0.739,0.125,0.417,0.5,0.313,0.294,0.454,0.231,0.226,0.419,0.3,0.239,0.398,0.288,,,,65.0,93.0,83.0,0.224,,0.25,,,92.7,0.23,0.46,0.169,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745114,Strikeout,strikeout,True,694671,542888,Wyatt Langford,Shawn Armstrong,0,a9d62f1b-ae62-4e67-8857-e85b6de43355,542888.0,shawnarmstrong,Armstrong,Right,Shawn Armstrong,TBR,6.05,5.72,41.2,106.0,96.0,102.0,0.819,9.29,3.89,11.02,1.08,0.82,0.308,0.331,0.185,0.369,0.463,,,,87.0,112.0,107.0,112.0,113.0,111.0,105.0,104.0,102.0,,,,0.358,0.308,,0.051,,0.53,-0.4,,-4.27,,93.2,90.1,,83.3,,0.21,0.387,0.336,,,,0.25,0.5,0.212,,,,0.286,0.571,0.25,,,,96.0,98.0,95.0,0.283,,-2.52,,,93.6,0.424,0.492,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Walk,walk,False,694671,686613,Wyatt Langford,Hunter Brown,1,cc4934a6-81d4-4335-9d38-59bf4da32537,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.376,0.157,,0.071,,-0.55,0.16,,1.74,,95.7,92.3,,89.0,,0.272,0.483,0.287,,,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,88.0,102.0,105.0,90.0,100.0,98.0,0.134,0.134,0.46,1.13,88.4,95.5,0.268,0.304,0.172,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Single,single,False,694671,686613,Wyatt Langford,Hunter Brown,1,e3cae6d9-59e0-48ac-8a2a-b0964826802e,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.376,0.157,,0.071,,-0.55,0.16,,1.74,,95.7,92.3,,89.0,,0.272,0.483,0.287,,,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,88.0,102.0,105.0,90.0,100.0,98.0,0.134,0.134,0.46,1.13,88.4,95.5,0.268,0.304,0.172,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Forceout,force_out,True,694671,686613,Wyatt Langford,Hunter Brown,1,6ed66552-2327-46b5-bee7-1d981677cab5,686613.0,hunterbrown,"Brown, H",Right,Hunter Brown,HOU,4.14,3.49,104.1,101.0,104.0,102.0,0.775,9.49,3.54,8.71,1.21,1.43,0.317,0.317,0.214,0.245,0.431,,,,106.0,101.0,100.0,114.0,105.0,107.0,95.0,107.0,105.0,,,,0.376,0.157,,0.071,,-0.55,0.16,,1.74,,95.7,92.3,,89.0,,0.272,0.483,0.287,,,,0.236,0.375,0.185,0.28,0.5,0.281,0.192,0.192,0.25,88.0,102.0,105.0,90.0,100.0,98.0,0.134,0.134,0.46,1.13,88.4,95.5,0.268,0.304,0.172,0.208,0.271,0.327,130.0,99.0,106.0,0.127,-1.93,82.4,,,,,,,,,,,,,,,,,,
2024-04-05,745033,Pop Out,field_out,True,694671,656232,Wyatt Langford,Brandon Bielak,0,78a6d1a9-fd45-472b-8ea8-04f113770ffe,656232.0,brandonbielak,Bielak,Right,Brandon Bielak,- - -,5.09,5.99,23.0,94.0,80.0,90.0,0.878,4.7,3.13,12.13,1.57,0.89,0.195,0.448,0.092,0.287,0.387,67.0,86.0,86.0,75.0,84.0,74.0,68.0,94.0,101.0,,,,,,,0.18,,,0.132,0.122,-0.56,,,0.85,-4.11,92.3,,,83.1,80.8,0.333,0.444,0.069,,,,,,,0.429,0.857,0.118,0.111,0.222,0.313,107.0,98.0,101.0,67.0,98.0,86.0,0.251,0.316,-2.84,-0.86,87.4,92.3,0.355,0.645,0.151,0.294,0.471,0.2,,,,,,,,,,,,,,,,,,,,,,,,
