date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,SL%,CH%,wFA/C,wFC/C,wSL/C,wCH/C,vFA,vFC,vCH,vSL,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ KC,Loc+ KC,Pit+ KC,SI%,KC%,wSI/C,wKC/C,vSI,vKC,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff
2024-03-31,746815,Groundout,field_out,True,683734,671345,Andrew Vaughn,Jason Foley,0,0c92bed8-00d4-48d5-8bce-8dc1406f28a8,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,89.0,110.0,102.0,120.0,108.0,115.0,,,,0.067,,0.323,0.023,1.49,,3.31,-1.57,97.5,,90.9,88.4,0.111,0.444,0.333,,,,0.088,0.088,0.337,0.4,0.4,0.222,95.0,99.0,100.0,,,,0.587,,-1.35,,96.8,,0.333,0.476,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,746817,Walk,walk,False,683734,450203,Andrew Vaughn,Charlie Morton,1,c520b956-47cb-410d-80be-3fc6758410eb,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,,,,75.0,92.0,87.0,0.277,0.095,,0.123,-2.02,-1.28,,0.94,93.8,88.6,85.0,,0.292,0.563,0.182,0.304,0.739,0.159,,,,0.186,0.302,0.347,82.0,101.0,93.0,,,,0.094,,0.73,,93.4,,0.303,0.455,0.094,0.179,0.256,0.336,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,
2024-04-01,746817,Lineout,field_out,True,683734,450203,Andrew Vaughn,Charlie Morton,0,7fdf5909-4ef4-46ff-96be-3731b6f59ddf,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,,,,75.0,92.0,87.0,0.277,0.095,,0.123,-2.02,-1.28,,0.94,93.8,88.6,85.0,,0.292,0.563,0.182,0.304,0.739,0.159,,,,0.186,0.302,0.347,82.0,101.0,93.0,,,,0.094,,0.73,,93.4,,0.303,0.455,0.094,0.179,0.256,0.336,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,
2024-04-01,746817,Flyout,field_out,True,683734,450203,Andrew Vaughn,Charlie Morton,0,ed73e4c3-8042-4a89-b732-fb4616e68d7a,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,70.0,100.0,88.0,,,,75.0,92.0,87.0,0.277,0.095,,0.123,-2.02,-1.28,,0.94,93.8,88.6,85.0,,0.292,0.563,0.182,0.304,0.739,0.159,,,,0.186,0.302,0.347,82.0,101.0,93.0,,,,0.094,,0.73,,93.4,,0.303,0.455,0.094,0.179,0.256,0.336,119.0,99.0,107.0,0.412,1.39,81.4,,,,,,,,,,,,,,,
2024-04-02,746814,Groundout,field_out,True,683734,625643,Andrew Vaughn,Reynaldo López,0,7fbfd2e9-e9eb-4916-a815-fbc84ca36658,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,111.0,101.0,105.0,,,,0.57,,0.281,0.039,1.2,,1.06,-4.55,95.4,,86.0,84.7,0.263,0.366,0.175,,,,0.182,0.255,0.413,0.333,0.833,0.333,,,,,,,,,,,,,,,,0.132,0.184,0.343,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,
2024-04-02,746814,Forceout,force_out,True,683734,625643,Andrew Vaughn,Reynaldo López,1,6b787568-7b1e-4f4d-82f4-683121022b70,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,111.0,101.0,105.0,,,,0.57,,0.281,0.039,1.2,,1.06,-4.55,95.4,,86.0,84.7,0.263,0.366,0.175,,,,0.182,0.255,0.413,0.333,0.833,0.333,,,,,,,,,,,,,,,,0.132,0.184,0.343,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,
2024-04-02,746814,Grounded Into DP,grounded_into_double_play,True,683734,625643,Andrew Vaughn,Reynaldo López,1,0256ecd5-ab07-4dbe-b8f1-a2d71b05e428,625643.0,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.88,4.24,95.2,102.0,95.0,101.0,0.767,8.94,3.2,7.34,0.56,0.97,0.276,0.366,0.152,0.307,0.436,76.0,109.0,103.0,91.0,102.0,98.0,111.0,101.0,105.0,,,,0.57,,0.281,0.039,1.2,,1.06,-4.55,95.4,,86.0,84.7,0.263,0.366,0.175,,,,0.182,0.255,0.413,0.333,0.833,0.333,,,,,,,,,,,,,,,,0.132,0.184,0.343,81.0,100.0,104.0,0.11,2.51,77.0,,,,,,,,,,,,,,,
2024-04-02,746814,Single,single,False,683734,572955,Andrew Vaughn,Pierce Johnson,1,22558afc-40ab-486f-bb08-f083ed904b16,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,,,,96.0,93.0,88.0,,,,104.0,33.0,39.0,0.191,0.022,,,-0.29,-0.7,,,95.5,92.2,,,0.2,0.2,0.188,,,,,,,,,,,,,,,,,,,,,,,,,0.228,0.347,0.328,152.0,106.0,111.0,0.787,0.86,85.6,,,,,,,,,,,,,,,
2024-06-27,746816,Groundout,field_out,True,683734,519242,Andrew Vaughn,Chris Sale,0,06e667ba-0aa8-4c0d-8ed9-da8890c30970,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,122.0,100.0,105.0,,,,0.379,,0.392,0.147,-0.27,,2.27,4.04,94.9,,87.2,78.7,0.27,0.475,0.241,,,,0.165,0.233,0.419,0.116,0.145,0.231,111.0,101.0,97.0,,,,0.082,,-0.89,,94.1,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Strikeout,strikeout,True,683734,519242,Andrew Vaughn,Chris Sale,0,289d0f5a-59d2-4823-98c5-598a5ffda806,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,122.0,100.0,105.0,,,,0.379,,0.392,0.147,-0.27,,2.27,4.04,94.9,,87.2,78.7,0.27,0.475,0.241,,,,0.165,0.233,0.419,0.116,0.145,0.231,111.0,101.0,97.0,,,,0.082,,-0.89,,94.1,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-27,746816,Double,double,False,683734,519242,Andrew Vaughn,Chris Sale,0,b043dce8-3b8d-449d-bb44-cc1d34a87667,519242.0,chrissale,Sale,Left,Chris Sale,ATL,2.7,2.7,110.0,103.0,103.0,102.0,0.711,11.45,1.96,6.63,0.57,1.51,0.262,0.449,0.194,0.228,0.454,59.0,108.0,97.0,97.0,105.0,101.0,122.0,100.0,105.0,,,,0.379,,0.392,0.147,-0.27,,2.27,4.04,94.9,,87.2,78.7,0.27,0.475,0.241,,,,0.165,0.233,0.419,0.116,0.145,0.231,111.0,101.0,97.0,,,,0.082,,-0.89,,94.1,,0.324,0.471,0.153,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,746327,Grounded Into DP,grounded_into_double_play,True,683734,607625,Andrew Vaughn,Seth Lugo,1,e29793cc-972c-4d1c-a688-54c3f4bac03c,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-04-04,746327,Single,single,False,683734,607625,Andrew Vaughn,Seth Lugo,1,1a1104e9-037e-423e-8323-8248171380da,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-04-04,746327,Single,single,False,683734,607625,Andrew Vaughn,Seth Lugo,1,366541e9-da18-4f8d-802e-08cad761fe20,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,2.48,3.93,127.0,100.0,98.0,100.0,0.784,8.22,2.13,7.65,0.78,1.18,0.186,0.407,0.144,0.324,0.434,94.0,98.0,96.0,76.0,103.0,95.0,127.0,99.0,106.0,105.0,95.0,94.0,0.248,0.069,0.141,0.057,1.99,0.22,-0.63,0.16,92.4,91.0,87.5,85.3,0.183,0.275,0.159,0.375,0.375,0.186,0.278,0.556,0.172,0.2,0.25,0.321,71.0,102.0,92.0,,,,0.191,,0.6,,92.3,,0.278,0.426,0.124,0.175,0.275,0.366,124.0,103.0,112.0,0.268,1.06,79.3,,,,0.026,0.95,85.6,0.091,0.364,0.273,0.269,0.365,0.326,,,
2024-04-04,746327,Flyout,field_out,True,683734,669422,Andrew Vaughn,Matt Sauer,0,32ab6a64-3884-4c19-8f98-313f9ad75d44,669422.0,mattsauer,Sauer,Right,Matt Sauer,KCR,7.71,5.58,16.1,92.0,101.0,90.0,0.86,4.96,6.06,12.67,1.65,0.61,0.19,0.349,0.175,0.302,0.382,,,,90.0,87.0,82.0,123.0,98.0,104.0,,,,0.453,,0.232,,-3.62,,-2.24,,95.1,,,85.7,0.414,0.655,0.099,,,,0.3,0.6,0.244,,,,84.0,92.0,80.0,,,,0.089,,4.1,,95.0,,0.111,0.222,0.125,0.333,0.417,0.174,106.0,114.0,107.0,0.162,-2.16,81.8,101.0,66.0,69.0,0.064,-1.92,85.1,,,,,,,,,
2024-04-05,746328,Flyout,field_out,True,683734,663903,Andrew Vaughn,Brady Singer,0,579c1786-7660-48b4-8616-930c5b3c22be,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Groundout,field_out,True,683734,663903,Andrew Vaughn,Brady Singer,0,207a844c-60dc-4f46-8f5a-551a5067aa39,663903.0,bradysinger,Singer,Right,Brady Singer,KCR,3.2,4.89,104.0,101.0,86.0,94.0,0.768,8.57,2.77,8.31,1.13,1.71,0.173,0.392,0.146,0.349,0.413,80.0,78.0,69.0,58.0,97.0,86.0,104.0,101.0,100.0,,,,0.137,,0.453,0.028,-1.75,,0.21,-3.58,91.6,,88.0,82.8,0.297,0.541,0.184,,,,0.333,1.0,0.267,0.3,0.4,0.143,79.0,102.0,92.0,,,,0.382,,0.62,,92.1,,0.278,0.418,0.103,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Walk,walk,False,683734,670167,Andrew Vaughn,John Schreiber,1,0a89c042-7ad9-4afa-bef7-ff6deacefe25,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,79.0,99.0,86.0,110.0,98.0,103.0,91.0,101.0,90.0,0.24,0.152,0.264,0.079,-1.64,1.36,-0.04,-3.88,92.7,88.7,86.1,80.9,0.346,0.538,0.193,0.273,0.364,0.25,0.121,0.212,0.273,0.429,0.5,0.214,114.0,98.0,102.0,,,,0.264,,1.15,,91.8,,0.292,0.354,0.113,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746328,Grounded Into DP,grounded_into_double_play,True,683734,663704,Andrew Vaughn,James McArthur,1,2a97bde1-636c-4642-b90c-0fbbfc65d856,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,80.0,95.0,89.0,100.0,91.0,99.0,,,,0.059,,0.225,,4.71,,-0.64,,94.9,,,87.7,0.0,0.0,0.176,,,,0.304,0.522,0.431,,,,98.0,97.0,97.0,,,,0.378,,0.76,,95.1,,0.299,0.448,0.146,0.308,0.462,0.333,138.0,108.0,119.0,0.338,-1.94,83.5,,,,,,,,,,,,,,,
2024-04-06,746329,Groundout,field_out,True,683734,608379,Andrew Vaughn,Michael Wacha,0,e4672962-5b95-403f-a7e0-95d752d2be33,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,
2024-04-06,746329,Strikeout,strikeout,True,683734,608379,Andrew Vaughn,Michael Wacha,0,391e2267-795b-440a-97c9-f592de3dac7e,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,
2024-04-06,746329,Strikeout,strikeout,True,683734,608379,Andrew Vaughn,Michael Wacha,0,deb0b25c-7075-4ba1-a939-dfb702f930a4,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,82.0,101.0,97.0,97.0,94.0,93.0,81.0,96.0,91.0,0.233,0.109,0.101,0.318,-0.61,-0.79,-0.72,2.13,93.5,88.6,81.4,84.0,0.321,0.513,0.15,0.302,0.442,0.139,0.3,0.4,0.442,0.18,0.316,0.352,79.0,101.0,87.0,,,,0.152,,0.86,,93.4,,0.214,0.257,0.06,0.278,0.556,0.138,71.0,88.0,91.0,0.087,-0.88,75.0,,,,,,,,,,,,,,,
2024-04-06,746329,Groundout,field_out,True,683734,608717,Andrew Vaughn,Chris Stratton,0,ee85932a-d530-4016-8ff0-688018f56e48,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,80.0,94.0,89.0,107.0,97.0,101.0,,,,0.381,,0.225,0.072,-0.05,,1.37,1.81,92.0,,85.2,85.9,0.231,0.333,0.25,,,,0.176,0.294,0.172,0.2,0.2,0.4,76.0,97.0,97.0,,,,0.119,,0.21,,91.7,,0.211,0.474,0.179,0.156,0.281,0.322,123.0,98.0,108.0,0.204,0.57,79.2,,,,,,,,,,,,,,,
