date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-30,745684,Flyout,field_out,True,608070,676664,José Ramírez,JP Sears,0,6fb1769c-736e-40ae-a939-4c3ca0c3b1de,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.382,0.182,0.67,0.08,0.69,84.3,90.1,78.9,0.298,0.447,0.132,0.242,0.636,0.257,0.304,0.354,0.219,81.0,100.0,95.0,,,,,,,0.321,,,-1.73,,,92.2,,,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Strikeout,strikeout,True,608070,676664,José Ramírez,JP Sears,0,a160097e-ab74-4cfd-b93a-c0fec1aab36e,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.382,0.182,0.67,0.08,0.69,84.3,90.1,78.9,0.298,0.447,0.132,0.242,0.636,0.257,0.304,0.354,0.219,81.0,100.0,95.0,,,,,,,0.321,,,-1.73,,,92.2,,,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Flyout,field_out,True,608070,676664,José Ramírez,JP Sears,0,f47a39cb-0ea7-4b57-9ef4-170b03125ce8,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.382,0.182,0.67,0.08,0.69,84.3,90.1,78.9,0.298,0.447,0.132,0.242,0.636,0.257,0.304,0.354,0.219,81.0,100.0,95.0,,,,,,,0.321,,,-1.73,,,92.2,,,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Single,single,False,608070,519008,José Ramírez,T.J. McFarland,1,ef0db724-63f9-474a-a53e-2078ac8ef08f,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.399,0.113,1.3,0.24,-2.63,81.2,87.9,78.1,0.275,0.362,0.085,0.256,0.419,0.299,0.235,0.412,0.294,-3.0,92.0,88.0,,,,62.0,114.0,74.0,0.005,0.002,,7.5,5.39,,88.2,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Strikeout,strikeout,True,608070,547184,José Ramírez,Michael Kelly,0,87ac116c-378c-45a0-aaf1-7699148b0116,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.672,,-16.52,0.84,,,92.1,84.2,,,,0.444,1.222,0.167,,,,54.0,98.0,87.0,,,,,,,0.319,,,1.4,,,95.1,,,0.192,0.192,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Single,single,False,608070,695243,José Ramírez,Mason Miller,1,267a55e6-9b0a-4c48-8c8a-9b64ccc64c81,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,163.0,107.0,113.0,,0.376,0.008,,2.1,5.68,92.7,,87.4,,,,0.14,0.193,0.461,,,,141.0,101.0,106.0,,,,,,,0.612,,,2.21,,,100.9,,,0.158,0.289,0.415,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745683,Groundout,field_out,True,608070,621112,José Ramírez,Paul Blackburn,0,11084336-7e28-4f06-83c8-11d56d7f23fc,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.173,0.191,-1.74,1.33,2.4,85.5,91.4,81.6,0.409,0.545,0.086,0.129,0.258,0.288,0.162,0.189,0.317,77.0,98.0,93.0,,,,104.0,107.0,100.0,0.221,0.199,,-1.7,0.5,,92.1,89.2,,0.233,0.7,0.18,0.316,0.421,0.272,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745683,Groundout,field_out,True,608070,621112,José Ramírez,Paul Blackburn,0,8b21bb46-c125-4e43-ae19-cb23e28ce96a,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.173,0.191,-1.74,1.33,2.4,85.5,91.4,81.6,0.409,0.545,0.086,0.129,0.258,0.288,0.162,0.189,0.317,77.0,98.0,93.0,,,,104.0,107.0,100.0,0.221,0.199,,-1.7,0.5,,92.1,89.2,,0.233,0.7,0.18,0.316,0.421,0.272,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745683,Lineout,field_out,True,608070,621112,José Ramírez,Paul Blackburn,0,0b3edae2-7116-4360-aa0c-29ec533a40f3,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.173,0.191,-1.74,1.33,2.4,85.5,91.4,81.6,0.409,0.545,0.086,0.129,0.258,0.288,0.162,0.189,0.317,77.0,98.0,93.0,,,,104.0,107.0,100.0,0.221,0.199,,-1.7,0.5,,92.1,89.2,,0.233,0.7,0.18,0.316,0.421,0.272,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745683,Field Error,field_error,False,608070,613534,José Ramírez,Austin Adams,1,a77f9396-c0c5-4ee2-8400-2c9978220e05,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,103.0,89.0,103.0,,0.741,,,-1.16,,,,87.8,,,,0.267,0.381,0.382,,,,101.0,91.0,83.0,,,,,,,0.259,,,-1.12,,,93.5,,,0.235,0.647,0.226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Groundout,field_out,True,608070,676106,José Ramírez,Emerson Hancock,0,4db57bb8-942d-4a16-9202-57ed9c755415,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,95.0,100.0,95.0,99.0,94.0,94.0,0.32,0.166,0.21,-2.25,-2.18,-0.16,86.9,93.2,84.4,0.352,0.648,0.149,0.217,0.478,0.295,0.178,0.311,0.226,75.0,104.0,95.0,,,,,,,0.303,,,1.7,,,93.5,,,0.25,0.339,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Single,single,False,608070,676106,José Ramírez,Emerson Hancock,1,62e601e3-b664-448c-8fd4-233b671bda26,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,95.0,100.0,95.0,99.0,94.0,94.0,0.32,0.166,0.21,-2.25,-2.18,-0.16,86.9,93.2,84.4,0.352,0.648,0.149,0.217,0.478,0.295,0.178,0.311,0.226,75.0,104.0,95.0,,,,,,,0.303,,,1.7,,,93.5,,,0.25,0.339,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Flyout,field_out,True,608070,676106,José Ramírez,Emerson Hancock,0,0e25e5a1-2896-4fad-b69a-1402cfe28cfd,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,95.0,100.0,95.0,99.0,94.0,94.0,0.32,0.166,0.21,-2.25,-2.18,-0.16,86.9,93.2,84.4,0.352,0.648,0.149,0.217,0.478,0.295,0.178,0.311,0.226,75.0,104.0,95.0,,,,,,,0.303,,,1.7,,,93.5,,,0.25,0.339,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Flyout,field_out,True,608070,662253,José Ramírez,Andrés Muñoz,0,bac6d546-b38c-49d7-9961-b6d081faa395,662253.0,andresmunoz,"Muñoz, A",Right,Andrés Muñoz,SEA,1.41,2.68,38.1,96.0,118.0,100.0,0.646,10.8,4.23,5.17,0.47,1.96,0.326,0.314,0.198,0.267,0.323,,,,107.0,90.0,93.0,136.0,98.0,107.0,0.239,0.485,,1.38,1.77,,,97.5,87.6,0.185,0.185,0.438,0.159,0.217,0.437,,,,95.0,96.0,94.0,,,,,,,0.276,,,1.8,,,98.4,,,0.167,0.278,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Strikeout,strikeout,True,608070,622491,José Ramírez,Luis Castillo,0,b8cfc78a-98d8-466b-9e01-23d488ee1c08,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Single,single,False,608070,622491,José Ramírez,Luis Castillo,0,85990cd9-14e6-4373-aa5e-86e730455771,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Groundout,field_out,True,608070,622491,José Ramírez,Luis Castillo,0,514298e7-b66d-4f59-af3e-cafc6777fe29,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Single,single,False,608070,642048,José Ramírez,Tayler Saucedo,0,0ff46967-6365-4808-a5f9-9d3a07d90868,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,88.0,100.0,96.0,103.0,93.0,103.0,0.458,0.239,0.236,3.61,-1.03,0.11,85.3,91.4,82.6,0.17,0.17,0.21,0.0,0.0,0.75,0.308,0.308,0.358,52.0,45.0,24.0,,,,,,,0.029,,,-3.21,,,91.9,,,0.0,0.0,0.25,,,,,,,117.0,71.0,72.0,0.039,-1.32,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Strikeout,strikeout,True,608070,676092,José Ramírez,Collin Snider,0,63bc1c3e-5d2f-42d9-9725-9f24374f56f7,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.26,2.99,14.1,103.0,101.0,101.0,0.738,8.79,1.88,6.91,0.0,1.18,0.297,0.405,0.324,0.189,0.422,,,,50.0,117.0,91.0,114.0,104.0,114.0,0.103,0.407,,9.56,1.36,,,94.7,82.3,0.0,0.0,0.077,0.238,0.286,0.227,,,,90.0,97.0,91.0,,,,106.0,104.0,96.0,0.245,0.245,,1.65,1.82,,94.0,90.2,,0.154,0.231,0.5,0.333,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Double,double,False,608070,669923,José Ramírez,George Kirby,1,139d5594-dc42-4191-b88b-ab49af56751d,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.228,,1.79,0.55,,,95.8,87.1,0.256,0.35,0.097,0.253,0.391,0.28,,,,103.0,107.0,102.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.075,1.58,0.82,-2.88,95.8,92.3,83.1,0.196,0.35,0.304,,,,0.333,0.5,0.323,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Flyout,field_out,True,608070,669923,José Ramírez,George Kirby,0,d4e9e9a9-89f3-4a21-a930-e4664009b004,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.228,,1.79,0.55,,,95.8,87.1,0.256,0.35,0.097,0.253,0.391,0.28,,,,103.0,107.0,102.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.075,1.58,0.82,-2.88,95.8,92.3,83.1,0.196,0.35,0.304,,,,0.333,0.5,0.323,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Double,double,False,608070,669923,José Ramírez,George Kirby,1,42e2edc7-075d-4d7a-bef4-1d19c9edf5ad,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.228,,1.79,0.55,,,95.8,87.1,0.256,0.35,0.097,0.253,0.391,0.28,,,,103.0,107.0,102.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.075,1.58,0.82,-2.88,95.8,92.3,83.1,0.196,0.35,0.304,,,,0.333,0.5,0.323,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Pop Out,field_out,True,608070,608723,José Ramírez,Austin Voth,0,68d616fe-5b8d-44f2-814d-85b334b226db,608723.0,austinvoth,Voth,Right,Austin Voth,SEA,3.69,3.19,39.0,100.0,101.0,99.0,0.736,8.31,2.31,6.0,1.62,0.84,0.2,0.495,0.162,0.257,0.394,,,,,,,113.0,97.0,102.0,,0.28,,,-0.04,,,,81.2,,,,0.171,0.488,0.256,,,,89.0,102.0,99.0,,,,101.0,102.0,95.0,0.243,0.324,,2.04,0.62,,93.6,89.1,,0.156,0.25,0.227,0.256,0.465,0.307,0.125,0.125,0.405,95.0,98.0,99.0,0.153,2.5,75.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
