date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,FS_ba,FS_slg,FS_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C
2024-04-04,745200,Flyout,field_out,True,671056,677960,Iván Herrera,Ryan Weathers,0,0e726fbd-90e1-4bba-9949-a1d43f5943d2,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,,0.13,,,0.21,0.13,,95.9,,,94.5,82.7,,0.289,0.389,0.142,,,,,,,0.25,0.5,0.5,,,,0.279,0.442,0.066,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,
2024-04-04,745200,Strikeout,strikeout,True,671056,677960,Iván Herrera,Ryan Weathers,0,2c8a1ac1-8127-43db-a2f9-c80eb05b0f92,677960.0,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.55,3.99,71.0,96.0,94.0,98.0,0.755,8.49,2.54,7.73,1.01,1.63,0.261,0.429,0.172,0.32,0.416,,,,97.0,99.0,99.0,83.0,97.0,92.0,125.0,88.0,100.0,,,,,,,0.122,0.402,,,0.219,,0.13,,,0.21,0.13,,95.9,,,94.5,82.7,,0.289,0.389,0.142,,,,,,,0.25,0.5,0.5,,,,0.279,0.442,0.066,81.0,103.0,103.0,0.258,0.93,86.2,0.193,0.398,0.394,,,,,,,,,,,,,,,,,,
2024-04-04,745200,Single,single,False,671056,664350,Iván Herrera,Sixto Sánchez,1,36999313-72f1-4365-a3a7-7aaccc0d872f,664350.0,sixtosanchez,"Sánchez, S",Right,Sixto Sánchez,MIA,6.06,5.02,35.2,101.0,82.0,97.0,0.878,4.29,3.53,10.85,0.76,1.56,0.305,0.414,0.102,0.313,0.464,,,,77.0,98.0,88.0,84.0,110.0,106.0,,,,58.0,108.0,100.0,,,,0.048,0.298,0.34,,,,-1.21,-1.59,,-4.74,,,93.8,83.6,,92.7,,,0.267,0.433,0.104,,,,,,,,,,0.375,0.518,0.114,0.5,1.333,0.167,94.0,100.0,100.0,0.314,1.59,85.4,0.22,0.22,0.17,,,,,,,,,,,,,,,,,,
2024-04-04,745200,Strikeout,strikeout,True,671056,666277,Iván Herrera,George Soriano,0,9e9be0fd-a28e-49a1-bbc7-23993f01b2a6,666277.0,georgesoriano,"Soriano, G",Right,George Soriano,MIA,9.26,7.01,11.2,92.0,95.0,91.0,0.798,9.26,5.4,8.49,2.31,0.71,0.212,0.424,0.091,0.333,0.412,,,,77.0,88.0,80.0,,,,104.0,94.0,100.0,,,,,,,,0.412,,,0.431,,0.61,,,,-3.45,,94.5,,,,83.5,,0.125,0.25,0.276,,,,,,,0.368,0.895,0.255,,,,,,,116.0,99.0,95.0,0.157,-1.45,88.8,0.286,0.286,0.0,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Groundout,field_out,True,671056,669432,Iván Herrera,Trevor Rogers,0,59158009-c45c-4f92-8e82-55383afc69f8,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,,,,,,,0.262,0.475,0.288,,,,0.27,0.45,0.119,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Single,single,False,671056,669432,Iván Herrera,Trevor Rogers,0,503ac597-8ef0-49d3-b688-345efde02cdc,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,,,,,,,0.262,0.475,0.288,,,,0.27,0.45,0.119,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Single,single,False,671056,669432,Iván Herrera,Trevor Rogers,1,482a559a-dc93-4fd8-b03e-640da5b233cd,669432.0,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,MIA,4.72,4.89,95.1,99.0,85.0,97.0,0.797,7.46,4.15,9.82,1.04,1.43,0.22,0.414,0.132,0.336,0.39,,,,69.0,100.0,93.0,87.0,96.0,91.0,73.0,89.0,89.0,,,,,,,0.231,0.325,,,0.21,,-0.74,,,0.22,-1.71,,92.1,,,91.6,82.5,,0.261,0.486,0.23,,,,,,,0.262,0.475,0.288,,,,0.27,0.45,0.119,115.0,108.0,117.0,0.233,-0.95,85.8,0.299,0.393,0.251,,,,,,,,,,,,,,,,,,
2024-04-06,745197,Grounded Into DP,grounded_into_double_play,True,671056,572143,Iván Herrera,Burch Smith,1,a85b36ce-7e49-4cc3-b01e-79ad57a6e491,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,3.94,4.48,32.0,99.0,102.0,99.0,0.828,7.31,2.53,10.97,0.28,1.43,0.245,0.425,0.132,0.368,0.479,99.0,92.0,100.0,104.0,101.0,100.0,97.0,54.0,53.0,,,,98.0,99.0,93.0,,,,0.004,0.519,0.208,,0.017,0.239,1.25,-3.25,,14.67,-8.01,0.52,94.4,87.4,,92.8,81.1,79.8,0.239,0.328,0.242,,,,0.25,0.286,0.111,0.5,0.5,0.0,0.519,0.593,0.211,,,,124.0,69.0,80.0,0.013,1.34,85.3,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Groundout,field_out,True,671056,676974,Iván Herrera,Max Meyer,0,f549aa5b-c6da-4e1e-b52a-e9f4017506db,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,,,,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,,,,,,,0.02,0.34,,,0.49,,2.38,,,3.02,1.07,,94.4,,,93.6,88.8,,0.182,0.227,0.25,,,,,,,0.182,0.424,0.456,,,,,,,90.0,83.0,83.0,0.15,-2.43,87.1,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Flyout,field_out,True,671056,676974,Iván Herrera,Max Meyer,0,536981b9-6be2-4b60-939a-0436665dacdd,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,,,,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,,,,,,,0.02,0.34,,,0.49,,2.38,,,3.02,1.07,,94.4,,,93.6,88.8,,0.182,0.227,0.25,,,,,,,0.182,0.424,0.456,,,,,,,90.0,83.0,83.0,0.15,-2.43,87.1,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Flyout,field_out,True,671056,676974,Iván Herrera,Max Meyer,0,26c3ec77-5200-4d12-a6c8-1c9596abfcc6,676974.0,maxmeyer,Meyer,Right,Max Meyer,MIA,2.12,3.96,17.0,101.0,104.0,104.0,0.676,7.41,1.59,5.82,1.06,1.44,0.191,0.468,0.213,0.319,0.415,,,,84.0,102.0,101.0,82.0,118.0,113.0,122.0,107.0,115.0,,,,,,,0.02,0.34,,,0.49,,2.38,,,3.02,1.07,,94.4,,,93.6,88.8,,0.182,0.227,0.25,,,,,,,0.182,0.424,0.456,,,,,,,90.0,83.0,83.0,0.15,-2.43,87.1,0.167,0.667,0.4,,,,,,,,,,,,,,,,,,
2024-04-07,745198,Strikeout,strikeout,True,671056,542882,Iván Herrera,Matt Andriese,0,bcdabfe8-2fd4-4bce-8eed-82f26de85d05,542882.0,mattandriese,Andriese,Right,Matt Andriese,MIA,6.0,4.27,6.0,103.0,81.0,104.0,0.86,10.5,1.5,10.5,3.0,1.13,0.389,0.389,0.167,0.389,0.511,104.0,95.0,98.0,81.0,106.0,105.0,68.0,116.0,108.0,,,,78.0,96.0,98.0,,,,0.159,0.409,0.273,,,0.148,0.23,4.04,,-11.98,,-7.16,91.2,86.1,,89.8,,80.3,0.182,0.545,0.19,,,,0.4,0.8,0.111,,,,0.143,0.143,0.231,,,,4.0,88.0,203.0,0.011,-2.0,86.3,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Flyout,field_out,True,671056,605513,Iván Herrera,Spencer Turnbull,0,12c39d39-85e6-4eb9-a5f9-a15fc1ec2511,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,0.09,-0.45,,,-1.62,1.97,2.03,92.0,,,93.2,83.9,78.8,0.28,0.453,0.162,,,,0.067,0.067,0.594,0.071,0.071,0.406,,,,0.238,0.667,0.089,125.0,107.0,103.0,0.053,1.38,87.7,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Strikeout,strikeout,True,671056,605513,Iván Herrera,Spencer Turnbull,0,1ae31b45-902c-41e6-9ae8-842a522ba493,605513.0,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,3.96,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,103.0,100.0,102.0,92.0,95.0,94.0,88.0,99.0,94.0,127.0,97.0,102.0,,,,,,,0.123,0.348,,,0.385,0.09,-0.45,,,-1.62,1.97,2.03,92.0,,,93.2,83.9,78.8,0.28,0.453,0.162,,,,0.067,0.067,0.594,0.071,0.071,0.406,,,,0.238,0.667,0.089,125.0,107.0,103.0,0.053,1.38,87.7,0.0,0.0,0.167,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Home Run,home_run,False,671056,622554,Iván Herrera,Seranthony Domínguez,0,41c52ca6-0137-4b5f-945a-3a2001b22eff,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,PHI,4.76,3.19,34.0,97.0,123.0,101.0,0.763,10.32,3.18,7.94,1.59,0.8,0.302,0.375,0.198,0.24,0.434,,,,123.0,94.0,95.0,102.0,98.0,103.0,134.0,100.0,107.0,,,,,,,0.196,0.402,,,0.394,,0.27,,,-1.98,0.55,,97.5,,,97.9,88.5,,0.233,0.372,0.22,,,,,,,0.133,0.383,0.379,,,,0.355,0.452,0.065,22.0,105.0,95.0,0.008,-14.14,91.5,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745194,Walk,walk,False,671056,656546,Iván Herrera,Jeff Hoffman,0,3bce869d-dcb7-478c-8146-fa959e85b37e,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.09,2.19,41.1,100.0,114.0,103.0,0.682,11.98,2.18,5.66,0.44,0.97,0.175,0.495,0.124,0.268,0.452,,,,121.0,103.0,103.0,113.0,107.0,116.0,109.0,95.0,102.0,,,,108.0,103.0,103.0,0.085,0.408,,0.113,0.395,,1.24,,0.27,3.89,2.07,,96.5,,90.4,96.6,86.4,,0.194,0.323,0.312,0.16,0.24,0.275,,,,0.157,0.255,0.44,,,,0.154,0.154,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745195,Forceout,force_out,True,671056,554430,Iván Herrera,Zack Wheeler,1,84b92d55-5e4e-4051-ba6b-acf72b5f5733,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,2.48,1.61,-0.34,95.1,90.9,86.1,94.4,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.179,0.333,0.357,0.14,0.2,0.327,0.244,0.439,0.184,0.173,0.24,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745195,Groundout,field_out,True,671056,554430,Iván Herrera,Zack Wheeler,0,ae39bac2-9010-4304-8f74-2279f6da0a1f,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,2.48,1.61,-0.34,95.1,90.9,86.1,94.4,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.179,0.333,0.357,0.14,0.2,0.327,0.244,0.439,0.184,0.173,0.24,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745195,Single,single,False,671056,554430,Iván Herrera,Zack Wheeler,0,72e2044b-9697-427e-a63d-44692008a518,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.7,2.9,116.2,104.0,106.0,108.0,0.749,9.72,2.7,6.25,0.85,1.17,0.274,0.341,0.221,0.284,0.425,114.0,99.0,107.0,101.0,107.0,109.0,109.0,103.0,108.0,128.0,107.0,114.0,95.0,98.0,98.0,96.0,106.0,107.0,0.187,0.416,0.104,0.078,0.116,0.099,0.69,-0.15,0.85,2.48,1.61,-0.34,95.1,90.9,86.1,94.4,84.4,81.5,0.219,0.391,0.294,0.171,0.257,0.385,0.179,0.333,0.357,0.14,0.2,0.327,0.244,0.439,0.184,0.173,0.24,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-09,745195,Groundout,field_out,True,671056,620982,Iván Herrera,Ricardo Pinto,0,6c306e60-af6e-4135-8dc2-4d39681317b2,620982.0,ricardopinto,"Pinto, R",Right,Ricardo Pinto,PHI,10.97,4.54,10.2,91.0,92.0,87.0,0.771,6.75,4.22,16.03,1.69,2.17,0.114,0.523,0.114,0.409,0.386,,,,61.0,94.0,85.0,91.0,87.0,81.0,111.0,80.0,72.0,,,,91.0,97.0,97.0,0.445,0.077,,0.3,0.177,,-3.05,,-3.95,-1.26,-8.39,,93.8,,85.0,92.2,83.4,,0.5,0.75,0.125,0.313,0.625,0.314,,,,0.556,0.889,0.286,,,,0.286,0.429,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745196,Home Run,home_run,False,671056,605400,Iván Herrera,Aaron Nola,0,b74b99e1-4b20-4c67-aa30-e5008bd1a651,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,1.43,-2.53,,-0.12,,,92.3,87.4,,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,,,,0.389,0.75,0.143,0.29,0.47,0.137,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,
2024-04-10,745196,Pop Out,field_out,True,671056,605400,Iván Herrera,Aaron Nola,0,490965f0-745e-4899-b3ca-5e056d1c1043,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,1.43,-2.53,,-0.12,,,92.3,87.4,,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,,,,0.389,0.75,0.143,0.29,0.47,0.137,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,
2024-04-10,745196,Flyout,field_out,True,671056,605400,Iván Herrera,Aaron Nola,0,de7fa13f-d194-4681-98d9-45256d4d453b,605400.0,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.54,3.39,124.2,106.0,103.0,105.0,0.78,8.66,2.02,7.36,1.23,1.37,0.191,0.483,0.162,0.286,0.421,,,,90.0,105.0,100.0,100.0,109.0,106.0,,,,68.0,100.0,93.0,,,,0.212,0.259,0.102,,,,1.43,-2.53,,-0.12,,,92.3,87.4,,91.4,,,0.117,0.252,0.226,,,,0.194,0.306,0.35,,,,0.389,0.75,0.143,0.29,0.47,0.137,80.0,103.0,90.0,0.103,-2.18,85.4,0.289,0.5,0.154,133.0,109.0,116.0,0.324,2.0,79.2,,,,,,,,,,,,
