date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FO%,wFO/C,vFO,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-03-31,745845,Walk,walk,False,642715,656731,Willy Adames,Tylor Megill,1,1945d4c1-0250-4637-af13-5c6f145c1032,656731.0,tylormegill,Megill,Right,Tylor Megill,NYM,5.08,4.45,39.0,94.0,107.0,97.0,0.745,11.31,4.38,8.54,0.69,0.98,0.252,0.369,0.126,0.369,0.419,130.0,94.0,112.0,85.0,81.0,88.0,115.0,96.0,97.0,,,,,0.512,0.093,0.028,-1.06,,1.81,-4.37,95.6,87.2,,77.0,,,,0.091,0.182,0.414,0.5,0.5,0.111,0.262,0.446,0.226,,,,100.0,99.0,104.0,0.136,-1.75,85.1,0.25,1.0,0.143,98.0,94.0,92.0,0.151,1.03,90.4,0.3,0.433,0.238,,,,,,,92.0,89.0,98.0,0.079,2.75,84.3,0.059,0.059,0.5,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Walk,walk,False,642715,670990,Willy Adames,Yohan Ramírez,1,79020a1a-e808-452b-998e-6797355eb5ca,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,0.393,0.167,0.129,,1.16,-0.69,0.34,,94.9,,94.4,81.3,0.317,0.492,0.153,0.125,0.25,0.419,,,,0.226,0.323,0.172,,,,150.0,98.0,108.0,0.311,-0.66,81.6,0.229,0.375,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Single,single,False,642715,670990,Willy Adames,Yohan Ramírez,0,d65d43e0-f54f-4734-8106-6b68213b32ed,670990.0,yohanramirez,"Ramírez, Y",Right,Yohan Ramírez,- - -,4.68,4.1,42.1,94.0,120.0,100.0,0.782,8.93,2.76,8.5,0.85,1.19,0.283,0.408,0.183,0.233,0.441,,,,104.0,93.0,103.0,98.0,91.0,92.0,111.0,90.0,93.0,0.393,0.167,0.129,,1.16,-0.69,0.34,,94.9,,94.4,81.3,0.317,0.492,0.153,0.125,0.25,0.419,,,,0.226,0.323,0.172,,,,150.0,98.0,108.0,0.311,-0.66,81.6,0.229,0.375,0.364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745845,Pop Out,field_out,True,642715,548384,Willy Adames,Brooks Raley,0,1e1d2dd8-b5da-4b8c-b882-37974ecac165,548384.0,brooksraley,"Raley, B",Left,Brooks Raley,NYM,0.0,3.1,7.0,108.0,104.0,113.0,0.796,11.57,3.86,2.57,0.0,0.5,0.462,0.308,0.385,0.308,0.412,100.0,102.0,109.0,,,,,,,78.0,112.0,107.0,0.092,,,0.185,,2.74,,4.54,,83.7,88.9,,,,,,,,0.167,0.167,0.545,,,,,,,116.0,114.0,126.0,0.479,5.47,80.5,0.0,0.0,0.219,99.0,94.0,88.0,0.244,-3.52,85.7,0.5,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Groundout,field_out,True,642715,686973,Willy Adames,Louie Varland,0,dd8e25e6-c78b-40e4-bd01-55fea6141980,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,106.0,101.0,100.0,84.0,117.0,108.0,0.045,0.361,,0.081,-0.1,-2.37,,0.8,95.7,88.3,93.1,,0.5,0.5,0.077,0.222,0.222,0.347,0.2,0.2,0.077,0.294,0.588,0.177,,,,,,,,,,,,,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Flyout,field_out,True,642715,686973,Willy Adames,Louie Varland,0,46e76344-d891-4453-abba-852b99fad2cf,686973.0,louievarland,Varland,Right,Louie Varland,MIN,6.58,6.18,26.0,95.0,102.0,97.0,0.79,8.65,3.46,11.42,2.08,1.6,0.267,0.384,0.058,0.419,0.442,106.0,87.0,93.0,,,,106.0,101.0,100.0,84.0,117.0,108.0,0.045,0.361,,0.081,-0.1,-2.37,,0.8,95.7,88.3,93.1,,0.5,0.5,0.077,0.222,0.222,0.347,0.2,0.2,0.077,0.294,0.588,0.177,,,,,,,,,,,,,90.0,84.0,88.0,0.289,-5.23,89.6,0.351,0.649,0.217,100.0,82.0,91.0,0.225,0.55,84.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Single,single,False,642715,660896,Willy Adames,Jorge Alcala,0,467e7e8b-2b5f-44d0-baea-909247b75174,660896.0,jorgealcala,Alcala,Right,Jorge Alcala,MIN,1.56,2.62,34.2,96.0,119.0,101.0,0.718,8.57,3.89,4.67,0.0,0.64,0.244,0.43,0.244,0.302,0.413,107.0,77.0,75.0,,,,108.0,89.0,93.0,117.0,108.0,109.0,0.059,0.438,,0.072,1.75,2.92,,4.49,97.7,90.1,96.7,,0.143,0.143,0.222,,,,0.083,0.083,0.125,0.098,0.171,0.339,,,,136.0,104.0,111.0,0.431,0.67,89.6,0.207,0.259,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,746009,Pop Out,field_out,True,642715,543351,Willy Adames,Jay Jackson,0,7312decc-a5e4-49e7-9c66-e2831172d2cd,543351.0,jayjackson,"Jackson, J",Right,Jay Jackson,MIN,7.52,4.7,26.1,102.0,98.0,97.0,0.765,9.91,3.08,9.57,2.39,0.84,0.171,0.447,0.171,0.289,0.464,88.0,100.0,101.0,,,,70.0,104.0,90.0,77.0,119.0,111.0,0.05,0.265,,0.131,1.98,3.21,,-2.99,91.9,86.0,91.3,,0.286,0.286,0.077,,,,0.4,0.7,0.217,0.2,0.233,0.203,,,,115.0,101.0,99.0,0.554,-2.47,84.9,0.276,0.672,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Walk,walk,False,642715,663978,Willy Adames,Chris Paddack,1,56a86ae7-d719-4781-805d-16c8b376ed8b,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,0.429,0.136,0.259,0.61,,-1.7,-1.54,93.3,82.9,,78.2,,,,0.326,0.435,0.19,0.283,0.519,0.248,0.277,0.4,0.243,,,,71.0,97.0,96.0,0.177,-0.22,85.9,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Lineout,field_out,True,642715,663978,Willy Adames,Chris Paddack,0,c23e46e7-81ce-46ad-82c8-2c53c68274b7,663978.0,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.73,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,108.0,107.0,112.0,106.0,102.0,103.0,79.0,111.0,103.0,,,,,0.429,0.136,0.259,0.61,,-1.7,-1.54,93.3,82.9,,78.2,,,,0.326,0.435,0.19,0.283,0.519,0.248,0.277,0.4,0.243,,,,71.0,97.0,96.0,0.177,-0.22,85.9,0.264,0.434,0.254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Groundout,field_out,True,642715,650960,Willy Adames,Daniel Duarte,0,3aec1b11-f1ce-47ad-97b6-af8178afc027,650960.0,danielduarte,Duarte,Right,Daniel Duarte,MIN,2.25,3.05,4.0,105.0,105.0,106.0,0.774,6.75,2.25,4.5,2.25,1.5,0.091,0.455,0.091,0.364,0.393,70.0,114.0,117.0,,,,86.0,93.0,81.0,101.0,93.0,93.0,0.054,0.25,,0.143,7.8,-1.44,,-9.96,96.1,89.5,94.7,,,,,,,,,,,0.0,0.0,0.286,,,,137.0,109.0,119.0,0.357,-1.5,83.8,0.167,0.667,0.357,96.0,111.0,110.0,0.196,3.8,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746008,Flyout,field_out,True,642715,643377,Willy Adames,Griffin Jax,0,8b63ea9e-abdb-4299-b902-33f59331d2ac,643377.0,griffinjax,Jax,Right,Griffin Jax,MIN,1.91,2.48,42.1,104.0,136.0,116.0,0.649,12.33,2.55,5.95,0.43,1.48,0.268,0.433,0.227,0.299,0.424,107.0,103.0,113.0,152.0,119.0,124.0,121.0,106.0,110.0,93.0,108.0,106.0,0.095,0.286,0.075,0.16,3.82,2.06,0.64,-0.19,97.0,92.3,96.6,86.9,0.2,0.267,0.219,0.167,0.333,0.32,0.185,0.333,0.483,0.114,0.182,0.293,,,,168.0,99.0,123.0,0.384,0.27,89.2,0.236,0.327,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Home Run,home_run,False,642715,669302,Willy Adames,Logan Gilbert,0,12efe5d0-58ce-4032-b550-d1eeafca9211,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,0.009,0.313,0.085,,1.7,-0.93,1.7,,96.2,,94.9,83.0,,,,0.154,0.282,0.324,,,,0.208,0.369,0.19,,,,147.0,103.0,116.0,0.308,1.89,88.2,0.205,0.358,0.35,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Lineout,field_out,True,642715,669302,Willy Adames,Logan Gilbert,0,654aaf34-a0d8-45c3-b13b-ab9397b0cc2b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,0.009,0.313,0.085,,1.7,-0.93,1.7,,96.2,,94.9,83.0,,,,0.154,0.282,0.324,,,,0.208,0.369,0.19,,,,147.0,103.0,116.0,0.308,1.89,88.2,0.205,0.358,0.35,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Walk,walk,False,642715,669302,Willy Adames,Logan Gilbert,0,884b6221-763e-4d30-94db-97596280860f,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,2.79,3.12,132.1,102.0,118.0,104.0,0.722,8.43,1.7,6.12,1.02,1.09,0.252,0.41,0.138,0.327,0.433,,,,111.0,101.0,105.0,95.0,103.0,96.0,67.0,103.0,86.0,0.009,0.313,0.085,,1.7,-0.93,1.7,,96.2,,94.9,83.0,,,,0.154,0.282,0.324,,,,0.208,0.369,0.19,,,,147.0,103.0,116.0,0.308,1.89,88.2,0.205,0.358,0.35,119.0,102.0,101.0,0.149,0.97,92.2,0.232,0.435,0.255,,,,,,,109.0,96.0,100.0,0.136,1.26,84.1,0.082,0.164,0.468,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746007,Single,single,False,642715,592773,Willy Adames,Ryne Stanek,1,568067b0-caa8-4b82-8b39-ce2e832e8d45,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,85.0,93.0,87.0,0.083,0.544,,,0.75,3.28,,,98.2,,96.3,,0.2,0.3,0.214,,,,,,,0.228,0.342,0.228,,,,153.0,96.0,110.0,0.165,-0.58,88.2,0.278,0.5,0.451,,,,,,,,,,,,,,,,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Strikeout,strikeout,True,642715,682243,Willy Adames,Bryce Miller,0,7dcce2a9-1c9a-4c3a-a896-e74fe729d5ec,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,0.189,0.439,,,1.42,1.27,,,95.1,,94.6,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.197,0.349,0.276,,,,120.0,95.0,99.0,0.169,-1.33,83.8,0.333,0.593,0.118,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Groundout,field_out,True,642715,682243,Willy Adames,Bryce Miller,0,0efee52b-67f3-41f7-9e82-c808e8dcac9a,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,0.189,0.439,,,1.42,1.27,,,95.1,,94.6,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.197,0.349,0.276,,,,120.0,95.0,99.0,0.169,-1.33,83.8,0.333,0.593,0.118,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Single,single,False,642715,682243,Willy Adames,Bryce Miller,0,865c1f02-5ba2-438d-a305-81362d49403c,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,99.0,100.0,98.0,0.189,0.439,,,1.42,1.27,,,95.1,,94.6,,0.245,0.362,0.094,0.0,0.0,0.25,,,,0.197,0.349,0.276,,,,120.0,95.0,99.0,0.169,-1.33,83.8,0.333,0.593,0.118,92.0,78.0,84.0,0.015,-3.96,92.3,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746006,Walk,walk,False,642715,642100,Willy Adames,Gabe Speier,1,c1eba959-5667-4d9a-a763-f925ac2ddb7d,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,92.0,71.0,73.0,,,,91.0,105.0,102.0,88.0,96.0,91.0,0.351,0.338,,0.014,2.5,-2.55,,3.54,93.5,88.1,93.2,,0.471,0.647,0.178,,,,,,,0.111,0.167,0.286,,,,100.0,96.0,90.0,0.297,0.26,82.0,0.174,0.217,0.462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746003,Strikeout,strikeout,True,642715,676106,Willy Adames,Emerson Hancock,0,49f1daba-a0c8-482b-8d47-31d4656c0e1b,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,,,,75.0,104.0,95.0,95.0,100.0,95.0,0.32,0.303,,0.21,1.7,-2.25,,-0.16,93.5,86.9,93.2,,0.352,0.648,0.149,,,,0.178,0.311,0.226,0.25,0.339,0.232,,,,99.0,94.0,94.0,0.166,-2.18,84.4,0.217,0.478,0.295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
