date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,SL%,CU%,CH%,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFC,vCH,vSI,vSL,vCU,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SI_ba,SI_slg,SI_whiff,Stf+ FA,Loc+ FA,Pit+ FA,FA%,wFA/C,vFA,FF_ba,FF_slg,FF_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,KC_ba,KC_slg,KC_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff
2024-04-01,747058,Groundout,field_out,True,676059,608379,Jordan Westburg,Michael Wacha,0,3f883be4-89b8-4006-bda4-1a725a3b2c15,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.109,0.101,0.087,0.318,-0.79,0.86,-0.72,-0.88,2.13,88.6,81.4,93.4,84.0,75.0,0.302,0.442,0.139,0.278,0.556,0.138,0.3,0.4,0.442,0.18,0.316,0.352,0.214,0.257,0.06,82.0,101.0,97.0,0.233,-0.61,93.5,0.321,0.513,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747058,Groundout,field_out,True,676059,608379,Jordan Westburg,Michael Wacha,0,7c980494-8984-40b6-9e03-fb9b22737df0,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.55,3.91,96.1,102.0,91.0,99.0,0.783,7.94,2.62,8.22,0.84,1.09,0.262,0.454,0.206,0.284,0.436,111.0,111.0,115.0,71.0,88.0,91.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,0.152,0.109,0.101,0.087,0.318,-0.79,0.86,-0.72,-0.88,2.13,88.6,81.4,93.4,84.0,75.0,0.302,0.442,0.139,0.278,0.556,0.138,0.3,0.4,0.442,0.18,0.316,0.352,0.214,0.257,0.06,82.0,101.0,97.0,0.233,-0.61,93.5,0.321,0.513,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747058,Flyout,field_out,True,676059,608717,Jordan Westburg,Chris Stratton,0,e2177689-1a77-427c-97f0-a12ac1599463,608717.0,chrisstratton,"Stratton, C",Right,Chris Stratton,KCR,4.85,3.85,39.0,95.0,94.0,97.0,0.771,8.54,5.77,6.23,0.69,1.43,0.286,0.371,0.276,0.19,0.403,88.0,98.0,99.0,123.0,98.0,108.0,76.0,97.0,97.0,107.0,97.0,101.0,,,,0.119,,0.225,0.204,0.072,,0.21,1.37,0.57,1.81,,85.2,91.7,85.9,79.2,,,,0.156,0.281,0.322,0.176,0.294,0.172,0.2,0.2,0.4,0.211,0.474,0.179,80.0,94.0,89.0,0.381,-0.05,92.0,0.231,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,747058,Home Run,home_run,False,676059,623433,Jordan Westburg,Nick Anderson,1,47f3f7da-992b-4895-bb27-6e6d0bb042f3,623433.0,nickanderson,"Anderson, N",Right,Nick Anderson,KCR,4.04,5.06,35.2,100.0,88.0,97.0,0.78,7.32,3.79,8.83,1.51,0.98,0.324,0.361,0.102,0.324,0.478,79.0,80.0,86.0,113.0,102.0,105.0,70.0,102.0,95.0,,,,,,,0.269,,,0.455,0.052,,0.61,,0.15,-0.82,,87.9,94.8,,81.7,,,,0.204,0.352,0.286,,,,,,,0.245,0.429,0.191,61.0,96.0,87.0,0.223,-4.03,94.7,0.4,0.8,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Double,double,False,676059,679525,Jordan Westburg,Alec Marsh,0,c49c8731-77cf-48c4-8e55-c8353b582fd8,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,,0.221,0.156,0.108,,-2.75,0.02,-1.25,1.03,,86.5,93.5,86.4,82.9,,,,0.268,0.482,0.275,0.118,0.118,0.355,0.189,0.216,0.163,0.35,0.617,0.096,91.0,100.0,96.0,0.376,0.97,94.2,0.191,0.327,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Groundout,field_out,True,676059,679525,Jordan Westburg,Alec Marsh,0,dd4d2e6a-e2aa-4762-96a2-724be794d570,679525.0,alecmarsh,Marsh,Right,Alec Marsh,KCR,4.52,4.96,91.2,100.0,100.0,100.0,0.797,8.25,2.85,8.25,1.28,0.84,0.248,0.391,0.169,0.353,0.438,93.0,96.0,97.0,98.0,106.0,104.0,99.0,98.0,95.0,121.0,98.0,106.0,,,,0.139,,0.221,0.156,0.108,,-2.75,0.02,-1.25,1.03,,86.5,93.5,86.4,82.9,,,,0.268,0.482,0.275,0.118,0.118,0.355,0.189,0.216,0.163,0.35,0.617,0.096,91.0,100.0,96.0,0.376,0.97,94.2,0.191,0.327,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,747057,Groundout,field_out,True,676059,670167,Jordan Westburg,John Schreiber,0,a6c1ef52-4900-402b-8c1b-97685b5df2f4,670167.0,johnschreiber,Schreiber,Right,John Schreiber,KCR,4.29,3.72,35.2,100.0,98.0,96.0,0.826,7.32,3.28,9.84,0.25,1.88,0.278,0.374,0.191,0.304,0.417,73.0,110.0,100.0,,,,114.0,98.0,102.0,110.0,98.0,103.0,91.0,101.0,90.0,0.264,0.152,0.264,,0.079,1.36,1.15,-0.04,,-3.88,88.7,86.1,91.8,80.9,,0.273,0.364,0.25,,,,0.121,0.212,0.273,0.429,0.5,0.214,0.292,0.354,0.113,79.0,99.0,86.0,0.24,-1.64,92.7,0.346,0.538,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747059,Strikeout,strikeout,True,676059,666142,Jordan Westburg,Cole Ragans,0,135171a3-e4a0-4bad-b907-b01796790ef1,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.128,0.12,,0.247,1.57,,-1.6,,1.11,91.3,85.3,,86.7,,0.304,0.326,0.224,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,,,,109.0,101.0,107.0,0.406,1.1,95.8,0.206,0.351,0.239,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747059,Strikeout,strikeout,True,676059,666142,Jordan Westburg,Cole Ragans,0,e4c2fbf5-99a6-4461-a331-5ff4f86bb638,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.16,3.27,116.2,99.0,109.0,104.0,0.692,10.88,2.93,7.33,0.62,1.07,0.254,0.39,0.159,0.295,0.409,110.0,99.0,102.0,,,,,,,134.0,103.0,112.0,89.0,98.0,93.0,,0.128,0.12,,0.247,1.57,,-1.6,,1.11,91.3,85.3,,86.7,,0.304,0.326,0.224,0.158,0.158,0.354,0.242,0.387,0.368,0.205,0.286,0.493,,,,109.0,101.0,107.0,0.406,1.1,95.8,0.206,0.351,0.239,99.0,94.0,100.0,0.099,1.27,81.1,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747059,Forceout,force_out,True,676059,663704,Jordan Westburg,James McArthur,1,a73a2318-4a6e-4605-b5f3-321857076321,663704.0,jamesmcarthur,McArthur,Right,James McArthur,KCR,3.99,3.96,38.1,100.0,110.0,104.0,0.735,7.04,1.64,10.1,1.17,2.13,0.174,0.421,0.132,0.314,0.442,,,,138.0,108.0,119.0,98.0,97.0,97.0,100.0,91.0,99.0,,,,0.378,,0.225,0.338,,,0.76,-0.64,-1.94,,,,95.1,87.7,83.5,,,,0.308,0.462,0.333,0.304,0.522,0.431,,,,0.299,0.448,0.146,80.0,95.0,89.0,0.059,4.71,94.9,0.0,0.0,0.176,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,747059,Sac Bunt,sac_bunt,True,676059,519293,Jordan Westburg,Will Smith,1,6ec1a38f-dc41-4a4e-bca5-fa173033bfee,519293.0,willsmith,"Smith, W",Left,Will Smith,KCR,4.85,5.47,29.2,98.0,87.0,96.0,0.764,5.76,3.34,9.1,1.21,0.55,0.242,0.434,0.192,0.293,0.428,80.0,101.0,92.0,71.0,93.0,98.0,,,,113.0,100.0,105.0,,,,,,0.445,0.097,0.136,,,0.85,-0.01,-0.65,,85.8,,80.5,76.2,,,,0.25,0.25,0.308,0.196,0.304,0.32,0.222,0.444,0.355,,,,62.0,97.0,87.0,0.322,-1.31,91.3,0.341,0.523,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Hit By Pitch,hit_by_pitch,False,676059,683003,Jordan Westburg,Jared Jones,0,aee5e6e7-d75a-4c4e-a5d7-b8ad2324b66d,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,,,,126.0,104.0,111.0,,,,,,0.361,0.073,0.068,,,1.59,-1.54,-3.19,,89.7,,88.6,80.3,,,,0.364,0.818,0.28,0.194,0.313,0.398,0.303,0.576,0.241,,,,132.0,102.0,109.0,0.498,0.34,97.3,0.214,0.403,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Pop Out,field_out,True,676059,683003,Jordan Westburg,Jared Jones,0,54cb1d55-34e0-415c-932e-9e1644c90440,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,,,,126.0,104.0,111.0,,,,,,0.361,0.073,0.068,,,1.59,-1.54,-3.19,,89.7,,88.6,80.3,,,,0.364,0.818,0.28,0.194,0.313,0.398,0.303,0.576,0.241,,,,132.0,102.0,109.0,0.498,0.34,97.3,0.214,0.403,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Lineout,field_out,True,676059,683003,Jordan Westburg,Jared Jones,0,45a44b2f-f060-43aa-85c3-a1b939366c6e,683003.0,jaredjones,Jones,Right,Jared Jones,PIT,3.56,3.69,91.0,103.0,127.0,109.0,0.711,9.69,2.67,7.32,1.19,0.95,0.223,0.384,0.165,0.343,0.459,123.0,102.0,110.0,99.0,96.0,99.0,,,,126.0,104.0,111.0,,,,,,0.361,0.073,0.068,,,1.59,-1.54,-3.19,,89.7,,88.6,80.3,,,,0.364,0.818,0.28,0.194,0.313,0.398,0.303,0.576,0.241,,,,132.0,102.0,109.0,0.498,0.34,97.3,0.214,0.403,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,745524,Flyout,field_out,True,676059,676702,Jordan Westburg,Hunter Stratton,0,bc41f1b9-850b-4fa5-b99a-0c2f616195d5,676702.0,hunterstratton,"Stratton, H",Right,Hunter Stratton,PIT,4.26,2.75,31.2,101.0,111.0,102.0,0.739,8.53,1.42,8.53,0.85,0.87,0.287,0.372,0.191,0.287,0.437,,,,,,,96.0,113.0,105.0,123.0,101.0,105.0,114.0,101.0,99.0,0.037,0.381,0.236,,,-0.28,0.82,2.53,,,92.0,,95.6,84.3,,0.3,0.48,0.243,,,,0.095,0.143,0.474,,,,0.167,0.333,0.1,102.0,100.0,104.0,0.346,-0.41,95.4,0.267,0.4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Strikeout,strikeout,True,676059,663559,Jordan Westburg,Bailey Falter,0,01f0220f-2a1d-48a2-8926-ee3cd7c7c64e,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,,0.161,0.174,,,1.24,-0.06,-0.34,,,,91.9,85.6,77.0,,,,0.256,0.488,0.197,0.245,0.286,0.32,,,,0.262,0.492,0.144,84.0,101.0,95.0,0.511,1.03,91.7,0.229,0.36,0.167,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,
2024-04-06,745522,Flyout,field_out,True,676059,663559,Jordan Westburg,Bailey Falter,0,d3750d75-c43a-4a96-9b33-a4b2dcd4da47,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.08,4.96,90.1,100.0,89.0,96.0,0.827,6.08,2.79,7.97,1.2,0.79,0.283,0.351,0.149,0.293,0.48,,,,100.0,100.0,99.0,99.0,102.0,98.0,88.0,95.0,94.0,,,,0.144,,0.161,0.174,,,1.24,-0.06,-0.34,,,,91.9,85.6,77.0,,,,0.256,0.488,0.197,0.245,0.286,0.32,,,,0.262,0.492,0.144,84.0,101.0,95.0,0.511,1.03,91.7,0.229,0.36,0.167,,,,,,,37.0,97.0,75.0,0.01,-6.89,87.0,0.333,1.333,0.125,,,,,,,,,,,,
2024-04-06,745522,Double,double,False,676059,656924,Jordan Westburg,Ryder Ryan,1,a3f3f70c-1c88-4c57-b485-8ebd0e5d2b4b,656924.0,ryderryan,Ryan,Right,Ryder Ryan,PIT,5.29,4.73,17.0,96.0,97.0,96.0,0.811,8.47,4.24,8.47,0.53,0.91,0.224,0.49,0.163,0.388,0.448,,,,,,,96.0,97.0,93.0,111.0,96.0,105.0,,,,0.434,,0.42,,,,-0.88,-0.66,,,,,94.4,84.1,,,,,,,,0.233,0.433,0.328,,,,0.321,0.464,0.156,64.0,92.0,81.0,0.146,1.95,94.2,0.0,0.0,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,745522,Single,single,False,676059,670280,Jordan Westburg,David Bednar,0,bedd98f4-4d9a-437a-82c3-0e3395028b95,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,5.01,4.07,32.1,103.0,132.0,111.0,0.756,9.19,1.95,7.79,1.39,0.65,0.245,0.415,0.191,0.287,0.456,,,,97.0,94.0,100.0,,,,,,,,,,,,,0.207,,,,,1.61,,,,,,77.0,,,,0.0,0.0,0.167,,,,,,,,,,146.0,105.0,115.0,0.597,0.22,97.0,0.256,0.439,0.244,,,,,,,125.0,107.0,112.0,0.196,-0.81,92.2,0.233,0.467,0.385,,,,,,,,,,,,
2024-04-06,745522,Lineout,field_out,True,676059,682847,Jordan Westburg,Luis L. Ortiz,0,fbd26b14-3d41-46bc-b2da-3c5620242815,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.286,0.343,0.187,,,,0.21,0.346,0.293,,,,0.25,0.353,0.134,,,,,,,0.219,0.297,0.268,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Flyout,field_out,True,676059,594835,Jordan Westburg,Marco Gonzales,0,4be809c0-65a4-41f7-929b-b3a9485ad07c,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,82.0,92.0,84.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,0.161,0.289,,0.069,0.243,3.41,1.25,,-8.61,3.68,85.8,80.5,90.1,,79.5,0.214,0.214,0.146,0.364,0.818,0.0,,,,0.179,0.214,0.395,0.267,0.4,0.0,61.0,97.0,89.0,0.237,-1.73,90.1,0.375,0.438,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Lineout,field_out,True,676059,594835,Jordan Westburg,Marco Gonzales,0,8f8881e0-2123-481c-931e-4d41012b0b37,594835.0,marcogonzales,"Gonzales, M",Left,Marco Gonzales,PIT,2.45,4.89,22.0,104.0,73.0,95.0,0.819,6.14,2.05,9.0,0.41,1.35,0.188,0.391,0.203,0.319,0.385,89.0,118.0,109.0,82.0,92.0,84.0,60.0,108.0,92.0,,,,79.0,105.0,98.0,0.161,0.289,,0.069,0.243,3.41,1.25,,-8.61,3.68,85.8,80.5,90.1,,79.5,0.214,0.214,0.146,0.364,0.818,0.0,,,,0.179,0.214,0.395,0.267,0.4,0.0,61.0,97.0,89.0,0.237,-1.73,90.1,0.375,0.438,0.188,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,745523,Flyout,field_out,True,676059,672710,Jordan Westburg,Roansy Contreras,0,372e2133-7881-4926-ad08-9e14664ec7b3,672710.0,roansycontreras,Contreras,Right,Roansy Contreras,- - -,4.87,4.99,40.2,97.0,99.0,98.0,0.8,7.75,4.43,9.07,1.33,0.94,0.25,0.355,0.153,0.347,0.45,80.0,88.0,88.0,86.0,92.0,98.0,75.0,94.0,74.0,118.0,98.0,106.0,,,,0.049,,0.325,0.088,0.106,,-2.07,-1.01,1.03,-2.57,,89.2,94.5,83.5,78.0,,,,0.125,0.25,0.154,0.1,0.25,0.302,0.263,0.474,0.182,0.571,0.571,0.056,92.0,99.0,94.0,0.432,0.12,94.8,0.274,0.384,0.189,,,,,,,,,,,,,,,,,,,,,,,,,,,
