date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,SL%,CH%,wSI/C,wSL/C,wCH/C,vCH,vSI,vSL,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,FA%,FC%,KC%,wFA/C,wFC/C,wKC/C,vFA,vFC,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,Stf+ CU,Loc+ CU,Pit+ CU,CU%,wCU/C,vCU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,EP%,wEP/C,vEP,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-03-30,745684,Flyout,field_out,True,680757,676664,Steven Kwan,JP Sears,0,169bfa2b-8c80-43bc-b5f5-53924a250e29,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.382,0.182,0.67,0.08,0.69,84.3,90.1,78.9,0.298,0.447,0.132,0.242,0.636,0.257,0.304,0.354,0.219,81.0,100.0,95.0,,,,,,,0.321,,,-1.73,,,92.2,,,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Flyout,field_out,True,680757,676664,Steven Kwan,JP Sears,0,be74c384-736c-4d6d-945e-3d1c9b7cfc3e,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.382,0.182,0.67,0.08,0.69,84.3,90.1,78.9,0.298,0.447,0.132,0.242,0.636,0.257,0.304,0.354,0.219,81.0,100.0,95.0,,,,,,,0.321,,,-1.73,,,92.2,,,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Single,single,False,680757,676664,Steven Kwan,JP Sears,1,158145b5-ad27-44fe-b8f5-47afb8f24f8b,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.382,0.182,0.67,0.08,0.69,84.3,90.1,78.9,0.298,0.447,0.132,0.242,0.636,0.257,0.304,0.354,0.219,81.0,100.0,95.0,,,,,,,0.321,,,-1.73,,,92.2,,,0.25,0.556,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Single,single,False,680757,519008,Steven Kwan,T.J. McFarland,0,95cc5be3-c7ac-4900-a6ac-9b5c488be65e,519008.0,tjmcfarland,McFarland,Left,T.J. McFarland,OAK,4.38,2.72,37.0,103.0,69.0,104.0,0.823,6.57,2.68,9.0,0.73,2.92,0.235,0.4,0.2,0.191,0.419,88.0,101.0,101.0,44.0,107.0,105.0,94.0,99.0,103.0,0.481,0.399,0.113,1.3,0.24,-2.63,81.2,87.9,78.1,0.275,0.362,0.085,0.256,0.419,0.299,0.235,0.412,0.294,-3.0,92.0,88.0,,,,62.0,114.0,74.0,0.005,0.002,,7.5,5.39,,88.2,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Home Run,home_run,False,680757,547184,Steven Kwan,Michael Kelly,0,651948c8-eaa9-42fb-9bf2-52f2f6ac78b8,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.672,,-16.52,0.84,,,92.1,84.2,,,,0.444,1.222,0.167,,,,54.0,98.0,87.0,,,,,,,0.319,,,1.4,,,95.1,,,0.192,0.192,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-30,745684,Walk,walk,False,680757,695243,Steven Kwan,Mason Miller,0,25f93755-d299-4b46-adc4-89eca48a3094,695243.0,masonmiller,"Miller, M",Right,Mason Miller,OAK,2.27,1.51,39.2,102.0,150.0,108.0,0.599,15.88,3.18,4.54,0.68,0.9,0.318,0.288,0.242,0.318,0.432,108.0,105.0,109.0,,,,163.0,107.0,113.0,,0.376,0.008,,2.1,5.68,92.7,,87.4,,,,0.14,0.193,0.461,,,,141.0,101.0,106.0,,,,,,,0.612,,,2.21,,,100.9,,,0.158,0.289,0.415,,,,,,,,,,,,,,,,0.003,-1.0,97.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745683,Lineout,field_out,True,680757,621112,Steven Kwan,Paul Blackburn,0,579a1093-02cf-4c1f-a76f-917cee13d014,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.173,0.191,-1.74,1.33,2.4,85.5,91.4,81.6,0.409,0.545,0.086,0.129,0.258,0.288,0.162,0.189,0.317,77.0,98.0,93.0,,,,104.0,107.0,100.0,0.221,0.199,,-1.7,0.5,,92.1,89.2,,0.233,0.7,0.18,0.316,0.421,0.272,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745683,Groundout,field_out,True,680757,621112,Steven Kwan,Paul Blackburn,0,a8b1aae9-0dc4-44a9-8395-10653ae3aabf,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.173,0.191,-1.74,1.33,2.4,85.5,91.4,81.6,0.409,0.545,0.086,0.129,0.258,0.288,0.162,0.189,0.317,77.0,98.0,93.0,,,,104.0,107.0,100.0,0.221,0.199,,-1.7,0.5,,92.1,89.2,,0.233,0.7,0.18,0.316,0.421,0.272,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745683,Groundout,field_out,True,680757,621112,Steven Kwan,Paul Blackburn,0,003bee65-941c-499b-a08f-46e01d5887f6,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.173,0.191,-1.74,1.33,2.4,85.5,91.4,81.6,0.409,0.545,0.086,0.129,0.258,0.288,0.162,0.189,0.317,77.0,98.0,93.0,,,,104.0,107.0,100.0,0.221,0.199,,-1.7,0.5,,92.1,89.2,,0.233,0.7,0.18,0.316,0.421,0.272,0.125,0.25,0.324,94.0,107.0,107.0,0.112,1.8,79.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745683,Strikeout,strikeout,True,680757,668674,Steven Kwan,Lucas Erceg,0,3f71c24d-4f8b-4545-9506-3875b9cc45c0,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,OAK,2.94,3.34,33.2,103.0,111.0,105.0,0.713,10.16,3.21,7.49,0.8,1.76,0.33,0.284,0.193,0.227,0.402,91.0,100.0,104.0,110.0,110.0,108.0,125.0,110.0,115.0,0.23,0.246,0.218,2.53,3.75,-2.85,91.1,98.5,85.8,0.25,0.278,0.22,0.067,0.067,0.353,0.409,0.727,0.345,115.0,96.0,95.0,,,,,,,0.307,,,-0.99,,,98.5,,,0.211,0.447,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-03-31,745683,Single,single,False,680757,666204,Steven Kwan,Dany Jiménez,1,2e2135fb-1df7-402b-b555-82eded11159c,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,,,,120.0,92.0,104.0,,0.588,0.038,,-0.02,-4.2,83.4,,81.9,,,,0.158,0.316,0.333,0.333,0.333,0.5,63.0,91.0,80.0,,,,,,,0.374,,,-0.36,,,92.5,,,0.25,0.583,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Strikeout,strikeout,True,680757,676106,Steven Kwan,Emerson Hancock,0,b19c8f31-f7b5-41ae-8501-fd2705cc6c95,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,95.0,100.0,95.0,99.0,94.0,94.0,0.32,0.166,0.21,-2.25,-2.18,-0.16,86.9,93.2,84.4,0.352,0.648,0.149,0.217,0.478,0.295,0.178,0.311,0.226,75.0,104.0,95.0,,,,,,,0.303,,,1.7,,,93.5,,,0.25,0.339,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Forceout,force_out,True,680757,676106,Steven Kwan,Emerson Hancock,1,ed681362-35d2-46ed-869a-4545de8cf4ce,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,95.0,100.0,95.0,99.0,94.0,94.0,0.32,0.166,0.21,-2.25,-2.18,-0.16,86.9,93.2,84.4,0.352,0.648,0.149,0.217,0.478,0.295,0.178,0.311,0.226,75.0,104.0,95.0,,,,,,,0.303,,,1.7,,,93.5,,,0.25,0.339,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Lineout,field_out,True,680757,676106,Steven Kwan,Emerson Hancock,0,ae363b1f-1ece-4aaf-b194-4faf916eeebe,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,95.0,100.0,95.0,99.0,94.0,94.0,0.32,0.166,0.21,-2.25,-2.18,-0.16,86.9,93.2,84.4,0.352,0.648,0.149,0.217,0.478,0.295,0.178,0.311,0.226,75.0,104.0,95.0,,,,,,,0.303,,,1.7,,,93.5,,,0.25,0.339,0.232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745277,Strikeout,strikeout,True,680757,642100,Steven Kwan,Gabe Speier,0,eec07ab2-c5a6-40ed-9466-050d0dd065b6,642100.0,gabespeier,Speier,Left,Gabe Speier,SEA,6.06,3.31,16.1,99.0,92.0,94.0,0.714,12.12,5.51,7.71,0.55,0.82,0.195,0.512,0.244,0.244,0.443,92.0,71.0,73.0,88.0,96.0,91.0,100.0,96.0,90.0,0.351,0.297,0.014,-2.55,0.26,3.54,88.1,93.2,82.0,0.471,0.647,0.178,0.174,0.217,0.462,,,,91.0,105.0,102.0,,,,,,,0.338,,,2.5,,,93.5,,,0.111,0.167,0.286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Single,single,False,680757,622491,Steven Kwan,Luis Castillo,0,81c3c91d-0b6e-4a94-96df-920fdaeefa4d,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Groundout,field_out,True,680757,622491,Steven Kwan,Luis Castillo,0,ee03e418-cb09-4050-969e-57e4d2e0f4d5,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Single,single,False,680757,622491,Steven Kwan,Luis Castillo,1,6f06dfc6-2995-4222-9935-f7ce63fc8a65,622491.0,luiscastillo,"Castillo, L",Right,Luis Castillo,SEA,3.55,3.82,124.1,104.0,102.0,102.0,0.77,8.61,2.53,7.89,1.09,0.96,0.251,0.437,0.174,0.309,0.394,90.0,104.0,97.0,102.0,101.0,98.0,77.0,105.0,108.0,0.168,0.236,0.154,-0.32,1.27,-1.2,88.1,95.5,85.8,0.306,0.449,0.092,0.189,0.311,0.351,0.289,0.526,0.244,119.0,105.0,102.0,,,,,,,0.442,,,0.96,,,95.4,,,0.2,0.357,0.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Flyout,field_out,True,680757,642048,Steven Kwan,Tayler Saucedo,0,92d2f67e-749e-442c-94f2-aae64454a7d1,642048.0,taylersaucedo,Saucedo,Left,Tayler Saucedo,SEA,2.13,2.5,25.1,95.0,93.0,95.0,0.73,9.59,3.91,7.11,0.36,2.33,0.197,0.5,0.152,0.136,0.346,88.0,97.0,96.0,88.0,100.0,96.0,103.0,93.0,103.0,0.458,0.239,0.236,3.61,-1.03,0.11,85.3,91.4,82.6,0.17,0.17,0.21,0.0,0.0,0.75,0.308,0.308,0.358,52.0,45.0,24.0,,,,,,,0.029,,,-3.21,,,91.9,,,0.0,0.0,0.25,,,,,,,117.0,71.0,72.0,0.039,-1.32,76.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745273,Groundout,field_out,True,680757,676092,Steven Kwan,Collin Snider,0,b5d55b70-9580-41f5-802e-a0693e85c980,676092.0,collinsnider,Snider,Right,Collin Snider,SEA,1.26,2.99,14.1,103.0,101.0,101.0,0.738,8.79,1.88,6.91,0.0,1.18,0.297,0.405,0.324,0.189,0.422,,,,50.0,117.0,91.0,114.0,104.0,114.0,0.103,0.407,,9.56,1.36,,,94.7,82.3,0.0,0.0,0.077,0.238,0.286,0.227,,,,90.0,97.0,91.0,,,,106.0,104.0,96.0,0.245,0.245,,1.65,1.82,,94.0,90.2,,0.154,0.231,0.5,0.333,0.333,0.269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Single,single,False,680757,669923,Steven Kwan,George Kirby,0,60082493-8f52-4c18-8992-43959a7f782f,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.228,,1.79,0.55,,,95.8,87.1,0.256,0.35,0.097,0.253,0.391,0.28,,,,103.0,107.0,102.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.075,1.58,0.82,-2.88,95.8,92.3,83.1,0.196,0.35,0.304,,,,0.333,0.5,0.323,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745275,Single,single,False,680757,669923,Steven Kwan,George Kirby,1,e4810a94-740a-4484-a9bb-f7895d117c43,669923.0,georgekirby,Kirby,Right,George Kirby,SEA,3.29,3.29,117.2,106.0,107.0,106.0,0.781,8.87,0.99,7.95,0.84,1.0,0.282,0.35,0.208,0.258,0.434,,,,105.0,110.0,108.0,112.0,102.0,109.0,0.225,0.228,,1.79,0.55,,,95.8,87.1,0.256,0.35,0.097,0.253,0.391,0.28,,,,103.0,107.0,102.0,121.0,111.0,115.0,97.0,99.0,93.0,0.36,0.006,0.075,1.58,0.82,-2.88,95.8,92.3,83.1,0.196,0.35,0.304,,,,0.333,0.5,0.323,,,,,,,112.0,99.0,109.0,0.106,-0.43,85.7,0.2,0.32,0.288,,,,,,,,,,,,,,,,,,,,,,,,
