date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,SI%,FA%,CU%,CH%,wFA/C,wSI/C,wCU/C,wCH/C,vFA,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CU_ba,CU_slg,CU_whiff,CH_ba,CH_slg,CH_whiff,FF_ba,FF_slg,FF_whiff,SV_ba,SV_slg,SV_whiff,Stf+ SL,Loc+ SL,Pit+ SL,SL%,wSL/C,vSL,SL_ba,SL_slg,SL_whiff,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,EP%,wEP/C,vEP,vSC (sc),SC%,wSC/C,ST_ba,ST_slg,ST_whiff,FO%,wFO/C,vFO,SC_ba,SC_slg,SC_whiff
2024-03-31,745845,Strikeout,strikeout,True,682626,663542,Francisco Alvarez,Bryan Hudson,0,b27bc7a8-06b5-4646-9ccd-8b41d93cefc3,663542.0,bryanhudson,"Hudson, B",Left,Bryan Hudson,MIL,1.49,2.94,48.1,104.0,84.0,103.0,0.781,9.87,2.23,4.47,1.12,1.14,0.286,0.321,0.205,0.241,0.481,,,,,,,84.0,106.0,103.0,,,,,0.526,,,1.88,,,,91.7,,,,,,,,,,,,,0.185,0.346,0.197,,,,113.0,105.0,107.0,0.253,2.78,81.9,0.039,0.078,0.359,50.0,97.0,98.0,0.221,-0.05,86.7,0.219,0.531,0.187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Grounded Into DP,grounded_into_double_play,True,682626,681857,Francisco Alvarez,Reese Olson,1,e930a697-6bdc-4372-a95e-68d366671aa3,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,0.2,0.239,0.059,0.225,-0.34,1.57,-2.03,0.11,94.1,86.4,94.2,79.1,0.271,0.375,0.086,0.263,0.526,0.282,0.221,0.349,0.436,0.287,0.415,0.101,,,,112.0,97.0,103.0,0.278,1.72,84.8,0.153,0.212,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Groundout,field_out,True,682626,681857,Francisco Alvarez,Reese Olson,0,1029e624-c538-44b4-aedb-0c6a2fe72b0e,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,0.2,0.239,0.059,0.225,-0.34,1.57,-2.03,0.11,94.1,86.4,94.2,79.1,0.271,0.375,0.086,0.263,0.526,0.282,0.221,0.349,0.436,0.287,0.415,0.101,,,,112.0,97.0,103.0,0.278,1.72,84.8,0.153,0.212,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Double,double,False,682626,681857,Francisco Alvarez,Reese Olson,0,71f65b3c-777a-4544-b86f-eb8acb48a4d7,681857.0,reeseolson,Olson,Right,Reese Olson,DET,3.3,3.46,101.0,97.0,91.0,98.0,0.734,8.2,2.58,8.02,0.53,1.67,0.207,0.469,0.129,0.313,0.369,102.0,97.0,104.0,92.0,92.0,91.0,71.0,94.0,87.0,76.0,104.0,97.0,0.2,0.239,0.059,0.225,-0.34,1.57,-2.03,0.11,94.1,86.4,94.2,79.1,0.271,0.375,0.086,0.263,0.526,0.282,0.221,0.349,0.436,0.287,0.415,0.101,,,,112.0,97.0,103.0,0.278,1.72,84.8,0.153,0.212,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745842,Groundout,field_out,True,682626,656412,Francisco Alvarez,Alex Faedo,0,e6b10a9e-14a1-4dff-b100-a1552b12bc15,656412.0,alexfaedo,Faedo,Right,Alex Faedo,DET,3.5,4.24,43.2,101.0,104.0,103.0,0.704,7.83,3.92,7.42,1.24,1.36,0.248,0.456,0.128,0.336,0.359,108.0,103.0,110.0,,,,92.0,94.0,89.0,81.0,89.0,88.0,0.051,0.318,,0.207,1.28,-7.0,,-1.0,94.0,89.0,93.5,,0.625,0.875,0.0,,,,0.294,0.412,0.274,0.167,0.317,0.25,,,,111.0,107.0,112.0,0.424,0.64,83.1,0.193,0.368,0.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Single,single,False,682626,663554,Francisco Alvarez,Casey Mize,1,081ab569-7b73-4da4-bc50-1d93ae1b16be,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,0.076,0.393,,,-0.14,-0.36,,,95.6,,95.6,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.292,0.401,0.201,,,,108.0,103.0,102.0,0.282,0.58,85.7,0.239,0.366,0.189,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Double,double,False,682626,663554,Francisco Alvarez,Casey Mize,1,3372d24a-cfd6-4f01-8b5c-87999161e6a0,663554.0,caseymize,Mize,Right,Casey Mize,DET,4.23,4.39,78.2,104.0,108.0,103.0,0.815,6.64,2.4,10.64,0.8,1.64,0.23,0.396,0.162,0.298,0.434,,,,,,,108.0,106.0,104.0,93.0,107.0,105.0,0.076,0.393,,,-0.14,-0.36,,,95.6,,95.6,,0.345,0.414,0.111,0.286,0.571,0.172,,,,0.292,0.401,0.201,,,,108.0,103.0,102.0,0.282,0.58,85.7,0.239,0.366,0.189,,,,,,,,,,100.0,91.0,94.0,0.077,-2.77,79.6,112.0,102.0,104.0,0.172,-1.78,85.7,0.323,0.452,0.321,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Pop Out,field_out,True,682626,666214,Francisco Alvarez,Joey Wentz,1,5efaed43-0552-419b-b151-8f9dca5af7ac,666214.0,joeywentz,Wentz,Left,Joey Wentz,DET,5.22,4.57,39.2,99.0,91.0,97.0,0.741,9.98,4.99,10.21,1.13,1.5,0.218,0.496,0.101,0.345,0.383,101.0,95.0,99.0,94.0,110.0,105.0,84.0,96.0,92.0,,,,,0.373,0.131,0.196,-1.7,,1.03,-1.05,94.0,85.8,,79.4,,,,0.211,0.211,0.289,0.29,0.387,0.409,0.345,0.5,0.186,,,,,,,0.001,-2.43,80.4,,,,88.0,99.0,95.0,0.299,-0.74,86.1,0.231,0.423,0.336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Strikeout,strikeout,True,682626,656638,Francisco Alvarez,Alex Lange,0,40ccfb02-96f1-4d77-8014-29396e1deaca,656638.0,alexlange,Lange,Right,Alex Lange,DET,4.34,4.76,18.2,93.0,116.0,96.0,0.722,10.13,8.2,7.71,0.0,1.47,0.34,0.32,0.16,0.28,0.379,124.0,75.0,79.0,,,,107.0,53.0,52.0,102.0,103.0,103.0,0.215,0.135,,0.072,1.95,-1.1,,-4.15,96.3,89.9,96.3,,0.375,0.375,0.147,0.195,0.293,0.433,,,,0.091,0.091,0.111,,,,,,,,,,,,,,,,,,,,,,118.0,100.0,105.0,0.578,0.34,88.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745844,Grounded Into DP,grounded_into_double_play,True,682626,671345,Francisco Alvarez,Jason Foley,1,022e366c-2a51-4b0b-8bb5-8ce24821d0bf,671345.0,jasonfoley,Foley,Right,Jason Foley,DET,3.41,3.96,34.1,103.0,102.0,106.0,0.808,6.55,3.15,8.91,1.05,1.87,0.248,0.303,0.138,0.367,0.49,78.0,111.0,111.0,,,,89.0,110.0,102.0,95.0,99.0,100.0,0.587,0.067,,0.023,1.49,-1.35,,-1.57,97.5,90.9,96.8,,0.333,0.476,0.103,,,,0.4,0.4,0.222,0.111,0.444,0.333,,,,120.0,108.0,115.0,0.323,3.31,88.4,0.088,0.088,0.337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-04,745843,Flyout,field_out,True,682626,663947,Francisco Alvarez,Tyler Holton,0,db57b550-33e6-495d-876b-2d135f7ee6e0,663947.0,tylerholton,Holton,Left,Tyler Holton,DET,3.29,3.64,52.0,102.0,84.0,99.0,0.775,6.75,1.9,6.06,0.87,1.16,0.201,0.383,0.154,0.275,0.422,65.0,103.0,101.0,109.0,84.0,91.0,80.0,96.0,87.0,77.0,104.0,96.0,0.214,0.133,0.014,0.214,3.56,1.58,2.27,-0.76,92.2,83.4,91.8,79.3,0.184,0.388,0.111,,,,0.288,0.462,0.269,0.091,0.091,0.244,,,,114.0,95.0,103.0,0.172,2.57,81.3,0.103,0.103,0.404,84.0,106.0,102.0,0.253,2.42,88.2,0.182,0.212,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Strikeout,strikeout,True,682626,668881,Francisco Alvarez,Hunter Greene,0,7e736d45-2311-412b-8e1a-300b5b4e3ba4,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Strikeout,strikeout,True,682626,668881,Francisco Alvarez,Hunter Greene,0,0c5a4aa0-fef0-46c4-bffa-42c7033a30c3,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Flyout,field_out,True,682626,668881,Francisco Alvarez,Hunter Greene,0,f2d142e3-aa37-4fab-b8ee-bd02699b4418,668881.0,huntergreene,"Greene, H",Right,Hunter Greene,CIN,3.34,3.1,110.1,98.0,124.0,103.0,0.742,10.28,3.67,6.36,0.82,0.72,0.272,0.412,0.184,0.272,0.421,,,,117.0,97.0,101.0,124.0,100.0,103.0,,,,,0.556,0.021,,1.2,,-1.96,,97.7,,,80.6,,,,0.25,1.0,0.125,,,,0.196,0.293,0.256,,,,127.0,95.0,103.0,0.34,0.09,86.6,0.191,0.359,0.389,,,,,,,,,,,,,,,,118.0,91.0,104.0,0.083,-0.91,86.8,0.267,0.433,0.309,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746733,Strikeout,strikeout,True,682626,518585,Francisco Alvarez,Fernando Cruz,0,c72b6649-9db6-433f-8809-84923563e62e,518585.0,fernandocruz,"Cruz, F",Right,Fernando Cruz,CIN,4.65,3.82,40.2,95.0,118.0,101.0,0.618,14.39,4.65,6.64,0.89,0.81,0.188,0.412,0.165,0.365,0.375,,,,,,,90.0,95.0,89.0,,,,,0.301,,,-0.28,,,,94.7,,,,,,,,,,,,,0.316,0.553,0.178,,,,,,,,,,,,,82.0,94.0,95.0,0.268,-1.25,88.8,0.344,0.719,0.317,,,,,,,159.0,95.0,113.0,0.431,2.35,81.7,0.09,0.128,0.573,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Single,single,False,682626,671096,Francisco Alvarez,Andrew Abbott,1,4cf6ed26-aef1-416f-bb69-111641f69ae3,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Walk,walk,False,682626,671096,Francisco Alvarez,Andrew Abbott,0,c0c66e14-3f20-4d10-ba15-68cb555c67d4,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Groundout,field_out,True,682626,671096,Francisco Alvarez,Andrew Abbott,0,c3dfd779-b949-468c-b4c6-f7a9a0a17bee,671096.0,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.39,3.51,106.1,98.0,91.0,96.0,0.81,7.28,3.39,7.53,1.52,0.68,0.256,0.358,0.177,0.256,0.427,99.0,92.0,97.0,99.0,98.0,100.0,77.0,96.0,89.0,,,,,0.546,0.121,0.167,0.21,,-1.54,0.81,92.9,84.7,,80.7,,,,0.324,0.676,0.147,0.167,0.379,0.285,0.233,0.406,0.193,,,,124.0,104.0,111.0,0.165,0.44,82.8,0.188,0.302,0.253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-07,746734,Groundout,field_out,True,682626,608718,Francisco Alvarez,Brent Suter,0,c320c252-b1bc-4fb3-ae1c-a95ab7285a57,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.68,4.04,51.1,99.0,102.0,103.0,0.799,7.19,1.75,8.94,1.4,1.15,0.28,0.373,0.193,0.248,0.406,109.0,101.0,114.0,,,,116.0,99.0,108.0,82.0,90.0,79.0,0.215,0.418,,0.196,0.28,0.2,,-0.48,85.9,75.8,87.4,,0.25,0.472,0.2,,,,0.227,0.364,0.28,0.277,0.446,0.198,,,,89.0,106.0,109.0,0.171,-0.29,78.7,0.243,0.459,0.225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Groundout,field_out,True,682626,450203,Francisco Alvarez,Charlie Morton,0,5d30c45e-2fec-4a6a-8dd9-c8749e032a43,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Strikeout,strikeout,True,682626,450203,Francisco Alvarez,Charlie Morton,0,247468d5-62e7-42e2-954d-204d66052cb7,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,747142,Strikeout,strikeout,True,682626,450203,Francisco Alvarez,Charlie Morton,0,9b6e7c5d-72f3-4a7b-be5d-6259f5787dfb,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,89.0,95.0,93.0,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,0.094,0.277,0.412,0.123,-2.02,0.73,1.39,0.94,93.8,85.0,93.4,81.4,0.303,0.455,0.094,0.179,0.256,0.336,0.186,0.302,0.347,0.292,0.563,0.182,,,,,,,,,,,,,75.0,92.0,87.0,0.095,-1.28,88.6,0.304,0.739,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
