date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,SI%,FA%,FS%,SL%,CU%,CH%,wFA/C,wFS/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFS,vCH,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FS_ba,FS_slg,FS_whiff,Stf+ FS,Loc+ FS,Pit+ FS,KC%,wKC/C,vKC,Stf+ FC,Loc+ FC,Pit+ FC,FC%,wFC/C,vFC,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,wFO/C,vFO,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff
2024-04-14,747216,Groundout,field_out,True,663457,668678,Lars Nootbaar,Zac Gallen,1,e450c9e8-c191-4dfc-b8f0-cea13a80e66d,668678.0,zacgallen,Gallen,Right,Zac Gallen,ARI,3.87,4.27,76.2,99.0,100.0,100.0,0.771,8.92,2.47,8.45,0.94,1.35,0.212,0.396,0.138,0.387,0.355,85.0,106.0,92.0,,,,101.0,95.0,97.0,132.0,80.0,80.0,102.0,101.0,100.0,0.002,0.494,,0.092,,0.108,-0.54,,-0.99,-0.07,,-0.12,93.4,,86.7,94.7,86.4,,0.287,0.463,0.141,0.286,0.476,0.304,,,,0.282,0.462,0.23,0.163,0.239,0.382,,,,,,,0.273,2.38,80.6,89.0,93.0,85.0,0.031,-1.0,90.4,0.25,1.0,0.4,103.0,106.0,110.0,,,,,,,,,,,,,,,
2024-04-14,747216,Walk,walk,False,663457,573009,Lars Nootbaar,Joe Mantiply,0,3d39a2b2-8916-4e16-af48-8ecd86f9059a,573009.0,joemantiply,Mantiply,Left,Joe Mantiply,ARI,4.21,3.49,36.1,103.0,78.0,97.0,0.766,7.43,2.48,8.42,0.0,1.33,0.273,0.391,0.155,0.327,0.39,62.0,105.0,102.0,87.0,101.0,102.0,103.0,85.0,78.0,80.0,104.0,93.0,,,,0.435,0.036,,,0.254,0.275,1.25,,2.46,,-0.67,-0.83,89.3,,81.1,89.2,,79.5,0.0,0.0,0.6,,,,0.227,0.348,0.154,0.257,0.4,0.337,0.278,0.417,0.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-14,747216,Groundout,field_out,True,663457,686826,Lars Nootbaar,Bryce Jarvis,0,96a93942-9f53-4765-b473-735794415186,686826.0,brycejarvis,Jarvis,Right,Bryce Jarvis,ARI,3.52,5.19,53.2,96.0,99.0,94.0,0.803,5.53,4.86,8.05,1.01,1.16,0.263,0.407,0.084,0.383,0.448,86.0,91.0,95.0,121.0,83.0,88.0,86.0,99.0,91.0,87.0,94.0,90.0,124.0,94.0,102.0,0.132,0.344,,0.242,0.008,0.141,1.29,,0.74,0.9,5.82,-1.82,95.6,,85.1,95.2,86.4,83.2,0.234,0.313,0.147,0.221,0.279,0.298,0.28,0.52,0.132,0.176,0.353,0.326,,,,,,,,,,,,,113.0,100.0,91.0,0.133,-1.94,89.6,0.364,0.773,0.224,,,,,,,,,,,,,,,,,,
2024-04-15,745677,Sac Bunt,sac_bunt,True,663457,548389,Lars Nootbaar,Ross Stripling,1,246e7330-76c9-46c8-b3c3-6345979403a7,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,,0.278,,0.19,0.39,,-1.39,-0.77,,-2.9,91.6,,82.6,90.3,85.3,,0.246,0.415,0.192,0.301,0.452,0.173,0.386,0.455,0.092,0.365,0.577,0.232,1.0,1.333,0.333,,,,,,,0.05,-2.92,74.7,,,,,,,,,,96.0,90.0,101.0,,,,,,,,,,,,,,,
2024-04-15,745677,Flyout,field_out,True,663457,548389,Lars Nootbaar,Ross Stripling,0,7de84485-e0f2-4912-87b3-0be84200d359,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,,0.278,,0.19,0.39,,-1.39,-0.77,,-2.9,91.6,,82.6,90.3,85.3,,0.246,0.415,0.192,0.301,0.452,0.173,0.386,0.455,0.092,0.365,0.577,0.232,1.0,1.333,0.333,,,,,,,0.05,-2.92,74.7,,,,,,,,,,96.0,90.0,101.0,,,,,,,,,,,,,,,
2024-04-15,745677,Double,double,False,663457,548389,Lars Nootbaar,Ross Stripling,0,8b702664-6619-464c-9ba4-eed3d3acdb11,548389.0,rossstripling,Stripling,Right,Ross Stripling,OAK,5.82,4.39,55.2,104.0,89.0,99.0,0.834,5.66,1.94,12.45,0.97,1.06,0.358,0.338,0.176,0.294,0.429,83.0,113.0,105.0,,,,62.0,100.0,89.0,93.0,102.0,90.0,120.0,107.0,112.0,0.166,0.316,,0.278,,0.19,0.39,,-1.39,-0.77,,-2.9,91.6,,82.6,90.3,85.3,,0.246,0.415,0.192,0.301,0.452,0.173,0.386,0.455,0.092,0.365,0.577,0.232,1.0,1.333,0.333,,,,,,,0.05,-2.92,74.7,,,,,,,,,,96.0,90.0,101.0,,,,,,,,,,,,,,,
2024-04-15,745677,Grounded Into DP,grounded_into_double_play,True,663457,547184,Lars Nootbaar,Michael Kelly,1,0401ff5d-2e3f-48a1-985d-b40e8a848744,547184.0,michaelkelly,"Kelly, M",Right,Michael Kelly,OAK,2.59,3.51,31.1,97.0,120.0,100.0,0.801,6.32,2.87,7.76,0.57,0.88,0.312,0.355,0.183,0.226,0.417,,,,,,,54.0,98.0,87.0,72.0,109.0,102.0,145.0,87.0,97.0,0.009,0.319,,0.672,,,1.4,,-16.52,0.84,,,95.1,,,92.1,84.2,,0.192,0.192,0.233,0.444,1.222,0.167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Flyout,field_out,True,663457,676664,Lars Nootbaar,JP Sears,0,09417b55-28ef-460b-870b-92c6c343e9f5,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,,0.382,,0.182,-1.73,,0.67,0.08,,0.69,92.2,,84.3,90.1,78.9,,0.25,0.556,0.258,0.242,0.636,0.257,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Strikeout,strikeout,True,663457,676664,Lars Nootbaar,JP Sears,0,91975a3d-2389-4740-90d7-77ab32711c65,676664.0,jpsears,Sears,Left,JP Sears,OAK,4.49,4.67,106.1,99.0,98.0,96.0,0.796,6.77,2.71,8.8,1.35,0.81,0.241,0.413,0.157,0.346,0.454,91.0,95.0,85.0,,,,81.0,100.0,95.0,95.0,99.0,85.0,119.0,101.0,107.0,0.116,0.321,,0.382,,0.182,-1.73,,0.67,0.08,,0.69,92.2,,84.3,90.1,78.9,,0.25,0.556,0.258,0.242,0.636,0.257,0.298,0.447,0.132,0.304,0.354,0.219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Walk,walk,False,663457,666204,Lars Nootbaar,Dany Jiménez,1,5162be81-512c-47d3-b65c-345c2d8475cf,666204.0,danyjimenez,"Jiménez, D",Right,Dany Jiménez,OAK,3.04,4.54,23.2,91.0,97.0,94.0,0.742,7.99,6.85,6.08,1.52,0.55,0.262,0.477,0.231,0.215,0.443,89.0,76.0,78.0,,,,63.0,91.0,80.0,,,,120.0,92.0,104.0,,0.374,,0.588,,0.038,-0.36,,,-0.02,,-4.2,92.5,,83.4,,81.9,,0.25,0.583,0.14,0.158,0.316,0.333,,,,0.333,0.333,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-16,745674,Strikeout,strikeout,True,663457,687765,Lars Nootbaar,Mitch Spence,0,da56a384-f33f-4117-875a-866e90cc3e75,687765.0,mitchspence,Spence,Right,Mitch Spence,OAK,4.75,3.99,83.1,102.0,100.0,101.0,0.79,7.78,2.48,9.4,1.3,1.25,0.154,0.453,0.138,0.323,0.424,75.0,88.0,85.0,102.0,115.0,114.0,,,,39.0,98.0,87.0,123.0,105.0,109.0,0.121,,,0.362,0.107,0.019,,,-0.1,0.7,-2.9,-10.0,,,88.6,92.2,84.2,79.5,,,,0.248,0.442,0.277,0.308,0.308,0.132,0.625,0.875,0.0,0.256,0.419,0.315,,,,,,,,,,96.0,97.0,94.0,0.39,-0.32,91.0,0.255,0.491,0.186,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Grounded Into DP,grounded_into_double_play,True,663457,621112,Lars Nootbaar,Paul Blackburn,1,83e579e8-3651-4504-a790-744f673ea10e,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,,0.173,0.112,0.191,-1.7,,-1.74,1.33,1.8,2.4,92.1,,85.5,91.4,81.6,79.6,0.233,0.7,0.18,0.129,0.258,0.288,0.409,0.545,0.086,0.162,0.189,0.317,0.125,0.25,0.324,,,,,,,,,,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Single,single,False,663457,621112,Lars Nootbaar,Paul Blackburn,0,6698296b-17ef-48ae-be1e-4e7a6e7b4ae9,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,,0.173,0.112,0.191,-1.7,,-1.74,1.33,1.8,2.4,92.1,,85.5,91.4,81.6,79.6,0.233,0.7,0.18,0.129,0.258,0.288,0.409,0.545,0.086,0.162,0.189,0.317,0.125,0.25,0.324,,,,,,,,,,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Walk,walk,False,663457,621112,Lars Nootbaar,Paul Blackburn,0,a4f2f3b6-3674-4190-8811-c98119491dd7,621112.0,paulblackburn,Blackburn,Right,Paul Blackburn,OAK,4.11,4.64,46.0,105.0,95.0,102.0,0.762,7.04,2.54,7.83,1.17,1.51,0.225,0.406,0.181,0.239,0.41,90.0,108.0,107.0,94.0,107.0,107.0,77.0,98.0,93.0,74.0,110.0,97.0,122.0,105.0,110.0,0.102,0.221,,0.173,0.112,0.191,-1.7,,-1.74,1.33,1.8,2.4,92.1,,85.5,91.4,81.6,79.6,0.233,0.7,0.18,0.129,0.258,0.288,0.409,0.545,0.086,0.162,0.189,0.317,0.125,0.25,0.324,,,,,,,,,,104.0,107.0,100.0,0.199,0.5,89.2,0.316,0.421,0.272,,,,,,,,,,,,,,,,,,
2024-04-17,745671,Groundout,field_out,True,663457,613534,Lars Nootbaar,Austin Adams,0,59de5755-b799-4580-9f3c-62941549affd,613534.0,austinadams,Adams,Right,Austin Adams,OAK,4.64,4.24,33.0,90.0,102.0,98.0,0.697,11.45,5.73,8.73,0.82,1.07,0.325,0.373,0.265,0.229,0.382,,,,,,,101.0,91.0,83.0,,,,103.0,89.0,103.0,,0.259,,0.741,,,-1.12,,,-1.16,,,93.5,,,,87.8,,0.235,0.647,0.226,0.267,0.381,0.382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Groundout,field_out,True,663457,642547,Lars Nootbaar,Freddy Peralta,0,f87335d4-75e5-4ea1-b746-2925e3764322,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,,0.248,0.046,0.17,0.0,,,0.53,-1.65,1.06,94.5,,88.0,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,,,,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Groundout,field_out,True,663457,642547,Lars Nootbaar,Freddy Peralta,0,b4bb6e9b-08d3-472e-a88b-06703e28bb27,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,,0.248,0.046,0.17,0.0,,,0.53,-1.65,1.06,94.5,,88.0,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,,,,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Single,single,False,663457,642547,Lars Nootbaar,Freddy Peralta,0,8d875d7f-0815-401d-a9d4-1b0f83d92ea0,642547.0,freddyperalta,"Peralta, F",Right,Freddy Peralta,MIL,4.11,3.74,103.0,99.0,107.0,102.0,0.71,11.36,3.15,7.6,1.22,0.92,0.248,0.38,0.233,0.31,0.387,76.0,94.0,88.0,103.0,102.0,111.0,121.0,99.0,103.0,,,,99.0,104.0,110.0,,0.536,,0.248,0.046,0.17,0.0,,,0.53,-1.65,1.06,94.5,,88.0,,81.1,77.3,0.238,0.411,0.277,0.194,0.337,0.393,,,,0.22,0.254,0.386,0.308,0.538,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-19,745189,Walk,walk,False,663457,656730,Lars Nootbaar,Trevor Megill,0,10cf6ec9-a243-451b-8853-41abb6f4fdef,656730.0,trevormegill,Megill,Right,Trevor Megill,MIL,2.05,3.05,30.2,100.0,144.0,114.0,0.693,10.86,2.05,7.04,0.59,0.59,0.269,0.346,0.115,0.359,0.449,,,,,,,126.0,102.0,109.0,257.0,48.0,53.0,,,,0.004,0.703,,,,,1.24,,-4.1,,,,98.8,,,98.6,,,0.236,0.315,0.234,,,,,,,,,,0.125,0.125,0.649,,,,,,,0.293,2.01,87.7,,,,,,,,,,173.0,95.0,126.0,,,,,,,,,,,,,,,
2024-04-19,745189,Strikeout,strikeout,True,663457,571948,Lars Nootbaar,Hoby Milner,0,f0fda0ae-d27a-4bfb-8b0b-357acc8c3990,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,,0.346,,0.131,1.4,,-2.37,1.03,,1.39,88.7,,81.2,88.4,79.4,,0.1,0.233,0.242,0.22,0.36,0.271,0.418,0.597,0.044,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Double,double,False,663457,669084,Lars Nootbaar,DL Hall,0,01c79651-2641-4b3f-b69e-ebe959257b53,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,,0.119,0.186,0.198,-3.41,,,-3.94,-1.15,-2.03,92.3,,84.3,,83.3,79.0,0.452,0.619,0.105,0.429,0.571,0.5,,,,0.2,0.5,0.435,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Groundout,field_out,True,663457,669084,Lars Nootbaar,DL Hall,0,5b15378c-f9dc-4a44-a32c-02a9a161329e,669084.0,dlhall,"Hall, DL",Left,DL Hall,MIL,7.71,7.05,16.1,99.0,72.0,92.0,0.806,7.16,5.51,14.88,2.2,1.15,0.186,0.39,0.136,0.305,0.427,81.0,92.0,83.0,88.0,106.0,104.0,55.0,101.0,91.0,,,,99.0,90.0,93.0,,0.497,,0.119,0.186,0.198,-3.41,,,-3.94,-1.15,-2.03,92.3,,84.3,,83.3,79.0,0.452,0.619,0.105,0.429,0.571,0.5,,,,0.2,0.5,0.435,0.25,0.5,0.182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-20,745190,Lineout,field_out,True,663457,571948,Lars Nootbaar,Hoby Milner,0,ab1d4f4d-195b-4ac6-8fbe-55152fa153a1,571948.0,hobymilner,Milner,Left,Hoby Milner,MIL,4.91,3.17,44.0,107.0,102.0,104.0,0.842,8.59,2.05,9.2,1.02,1.78,0.26,0.412,0.214,0.252,0.437,86.0,106.0,95.0,,,,100.0,119.0,111.0,86.0,105.0,99.0,122.0,103.0,109.0,0.346,0.178,,0.346,,0.131,1.4,,-2.37,1.03,,1.39,88.7,,81.2,88.4,79.4,,0.1,0.233,0.242,0.22,0.36,0.271,0.418,0.597,0.044,0.158,0.368,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
