date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,FA%,SL%,CU%,CH%,wFA/C,wSL/C,wCU/C,wCH/C,vFA,vCH,vSL,vCU,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FC%,wFC/C,wSI/C,vFC,vSI,SI_ba,SI_slg,SI_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-04-03,746900,Pop Out,field_out,True,643565,615698,Mike Tauchman,Cal Quantrill,0,39f324a9-b53c-4a95-89fa-97d095a2293d,615698.0,calquantrill,Quantrill,Right,Cal Quantrill,COL,4.15,4.48,108.1,97.0,93.0,95.0,0.8,6.9,3.41,8.64,1.16,1.47,0.223,0.427,0.134,0.357,0.414,88.0,97.0,103.0,96.0,101.0,104.0,,,,,,,,,0.107,0.025,,,0.34,1.78,,84.9,,79.9,,,,,,,0.222,0.222,0.167,0.242,0.424,0.267,79.0,97.0,90.0,80.0,99.0,95.0,0.397,0.134,-1.43,-1.66,87.7,93.8,0.322,0.573,0.2,115.0,95.0,98.0,0.336,1.52,86.1,0.178,0.253,0.253,0.347,0.571,0.173,,,,,,,,,,,,,,,
2024-04-03,746900,Walk,walk,False,643565,641755,Mike Tauchman,Tyler Kinley,1,251d4839-6cfc-4b1d-bf29-c21686f7a791,641755.0,tylerkinley,Kinley,Right,Tyler Kinley,COL,7.52,5.22,40.2,98.0,85.0,94.0,0.695,9.74,5.31,10.84,1.99,0.9,0.152,0.496,0.208,0.312,0.393,65.0,86.0,79.0,,,,74.0,88.0,84.0,92.0,104.0,101.0,0.366,0.589,,0.043,-3.61,-0.4,,0.7,95.8,87.2,89.6,,0.431,0.621,0.106,0.226,0.5,0.404,0.0,0.0,0.636,,,,16.0,56.0,52.0,,,,0.003,,,-2.92,,93.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,746900,Groundout,field_out,True,643565,656234,Mike Tauchman,Jake Bird,0,ea9444e3-21ff-4a80-af55-c820b49387de,656234.0,jakebird,Bird,Right,Jake Bird,COL,6.26,4.96,23.0,93.0,114.0,93.0,0.79,6.26,7.04,9.78,1.17,1.4,0.315,0.356,0.151,0.26,0.411,,,,133.0,94.0,101.0,49.0,90.0,88.0,137.0,101.0,104.0,0.015,0.305,0.169,,-6.25,0.62,-2.8,,94.5,,85.0,81.4,,,,0.185,0.259,0.302,,,,0.273,0.545,0.304,91.0,86.0,82.0,119.0,90.0,96.0,0.437,0.074,-4.3,-1.3,91.2,95.3,0.318,0.432,0.123,,,,,,,,,,0.5,1.25,0.278,,,,,,,,,,,,,,,
2024-04-06,746896,Walk,walk,False,643565,623465,Mike Tauchman,Evan Phillips,0,e0f15b8a-efbd-4745-873b-a72f7d0db2a0,623465.0,evanphillips,"Phillips, E",Right,Evan Phillips,LAD,2.73,3.05,29.2,104.0,122.0,109.0,0.737,9.71,2.43,7.28,1.21,1.1,0.228,0.342,0.203,0.203,0.466,,,,,,,120.0,110.0,112.0,142.0,106.0,116.0,0.3,0.393,,,1.69,0.89,,,96.3,,84.9,,0.2,0.2,0.348,0.172,0.328,0.315,,,,,,,97.0,97.0,105.0,101.0,96.0,93.0,0.099,0.209,-2.03,0.79,92.9,95.7,0.3,0.3,0.107,,,,,,,,,,0.304,0.609,0.2,,,,,,,,,,,,,,,
2024-04-07,746895,Walk,walk,False,643565,694813,Mike Tauchman,Gavin Stone,0,042b2cb7-8180-4fbc-ab58-77f260e2fa26,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,133.0,112.0,121.0,0.247,0.162,0.033,0.262,0.31,1.06,3.38,0.85,94.7,87.2,88.9,83.3,0.247,0.36,0.148,0.247,0.315,0.346,0.184,0.34,0.338,0.111,0.111,0.188,96.0,103.0,97.0,80.0,100.0,95.0,0.234,0.061,2.5,-0.5,92.3,95.2,0.333,0.495,0.146,,,,,,,,,,0.286,0.286,0.173,,,,,,,,,,,,,,,
2024-04-07,746895,Double,double,False,643565,694813,Mike Tauchman,Gavin Stone,1,a6b78a46-819f-4c7c-879a-76775dbd443b,694813.0,gavinstone,Stone,Right,Gavin Stone,LAD,3.19,3.8,101.2,103.0,97.0,101.0,0.776,6.99,2.48,8.59,0.8,1.26,0.25,0.397,0.17,0.292,0.411,80.0,103.0,98.0,95.0,100.0,100.0,97.0,99.0,96.0,133.0,112.0,121.0,0.247,0.162,0.033,0.262,0.31,1.06,3.38,0.85,94.7,87.2,88.9,83.3,0.247,0.36,0.148,0.247,0.315,0.346,0.184,0.34,0.338,0.111,0.111,0.188,96.0,103.0,97.0,80.0,100.0,95.0,0.234,0.061,2.5,-0.5,92.3,95.2,0.333,0.495,0.146,,,,,,,,,,0.286,0.286,0.173,,,,,,,,,,,,,,,
2024-04-07,746895,Groundout,field_out,True,643565,642232,Mike Tauchman,Ryan Yarbrough,0,9af39fc2-a54f-464c-8769-03b5afd46c21,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,,,,0.173,,0.286,0.149,0.52,,0.81,1.05,86.5,77.5,,71.5,0.258,0.387,0.149,,,,0.229,0.229,0.231,0.141,0.282,0.282,63.0,100.0,91.0,95.0,83.0,77.0,0.251,0.142,-4.83,2.48,83.8,85.9,0.211,0.324,0.099,,,,,,,,,,0.421,0.789,0.204,,,,,,,,,,,,,,,
2024-04-07,746895,Strikeout,strikeout,True,643565,642232,Mike Tauchman,Ryan Yarbrough,0,39ff963e-5b5f-4cb4-b362-d2fc813aeeab,642232.0,ryanyarbrough,Yarbrough,Left,Ryan Yarbrough,LAD,3.73,4.67,62.2,98.0,80.0,93.0,0.813,4.45,3.59,7.04,1.15,0.95,0.259,0.403,0.169,0.259,0.444,63.0,102.0,82.0,96.0,102.0,111.0,86.0,96.0,90.0,,,,0.173,,0.286,0.149,0.52,,0.81,1.05,86.5,77.5,,71.5,0.258,0.387,0.149,,,,0.229,0.229,0.231,0.141,0.282,0.282,63.0,100.0,91.0,95.0,83.0,77.0,0.251,0.142,-4.83,2.48,83.8,85.9,0.211,0.324,0.099,,,,,,,,,,0.421,0.789,0.204,,,,,,,,,,,,,,,
2024-04-08,745432,Walk,walk,False,643565,506433,Mike Tauchman,Yu Darvish,0,241400f4-fa88-4751-a008-a0e77eab8a83,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,,,,97.0,89.0,99.0,93.0,104.0,99.0,115.0,97.0,103.0,0.22,0.358,0.064,,0.42,1.23,-2.94,,94.0,,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,,,,0.182,0.318,0.368,86.0,112.0,102.0,84.0,107.0,100.0,0.154,0.056,3.56,-1.23,90.7,93.4,0.308,0.538,0.132,107.0,104.0,106.0,0.082,0.42,87.5,0.182,0.409,0.385,0.0,0.0,0.36,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,
2024-04-08,745432,Pickoff Caught Stealing 2B,pickoff_caught_stealing_2b,True,643565,506433,Mike Tauchman,Yu Darvish,0,13a85448-8458-4b3b-92a6-bc0103ceaca2,506433.0,yudarvish,Darvish,Right,Yu Darvish,SDP,3.2,3.54,56.1,103.0,99.0,102.0,0.771,8.47,2.4,7.19,0.96,0.92,0.169,0.494,0.119,0.344,0.494,,,,97.0,89.0,99.0,93.0,104.0,99.0,115.0,97.0,103.0,0.22,0.358,0.064,,0.42,1.23,-2.94,,94.0,,84.6,73.3,0.192,0.346,0.17,0.2,0.3,0.186,,,,0.182,0.318,0.368,86.0,112.0,102.0,84.0,107.0,100.0,0.154,0.056,3.56,-1.23,90.7,93.4,0.308,0.538,0.132,107.0,104.0,106.0,0.082,0.42,87.5,0.182,0.409,0.385,0.0,0.0,0.36,91.0,112.0,110.0,0.065,2.79,78.5,,,,,,,,,
2024-04-08,745432,Groundout,field_out,True,643565,658648,Mike Tauchman,Pedro Avila,0,dd1bdc0b-dea6-4aaf-8768-d120fa4a905d,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,0.368,0.056,0.2,0.221,0.23,-1.63,0.27,0.41,93.7,83.4,79.1,77.7,0.222,0.397,0.246,0.333,0.333,0.444,0.2,0.383,0.336,0.179,0.25,0.349,89.0,98.0,87.0,,,,0.156,,,-0.39,,93.4,0.304,0.478,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745432,Grounded Into DP,grounded_into_double_play,True,643565,658648,Mike Tauchman,Pedro Avila,1,7c44d783-2f2a-4a7c-989b-b588952ebbf3,658648.0,pedroavila,Avila,Right,Pedro Avila,- - -,4.41,4.39,49.0,95.0,90.0,94.0,0.763,9.18,4.22,7.53,1.1,1.56,0.252,0.363,0.141,0.289,0.393,124.0,97.0,114.0,81.0,98.0,94.0,73.0,93.0,86.0,98.0,83.0,88.0,0.368,0.056,0.2,0.221,0.23,-1.63,0.27,0.41,93.7,83.4,79.1,77.7,0.222,0.397,0.246,0.333,0.333,0.444,0.2,0.383,0.336,0.179,0.25,0.349,89.0,98.0,87.0,,,,0.156,,,-0.39,,93.4,0.304,0.478,0.043,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-08,745432,Single,single,False,643565,593974,Mike Tauchman,Wandy Peralta,0,f5680eb9-0ac6-42ab-bd2a-f22e3f7eccf6,593974.0,wandyperalta,"Peralta, Wa",Left,Wandy Peralta,SDP,4.5,5.26,34.0,97.0,98.0,95.0,0.826,5.29,3.18,8.47,1.59,1.76,0.225,0.459,0.126,0.351,0.371,127.0,102.0,101.0,,,,117.0,98.0,94.0,78.0,95.0,104.0,0.094,0.102,,0.419,-7.01,-2.55,,0.44,95.4,88.7,88.9,,0.417,1.0,0.16,0.333,0.667,0.3,0.185,0.352,0.221,,,,66.0,93.0,86.0,,,,0.385,,,2.2,,95.2,0.25,0.269,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-10,745429,Strikeout,strikeout,True,643565,656302,Mike Tauchman,Dylan Cease,0,f5901396-e271-4a19-86d4-0a3650832dce,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,113.0,101.0,105.0,0.435,0.462,,0.013,-0.1,1.62,,-4.3,96.8,69.5,87.1,,0.244,0.445,0.225,0.182,0.273,0.379,0.25,1.0,0.2,0.242,0.455,0.333,,,,113.0,89.0,90.0,,0.01,-5.15,,91.8,,,,,,,,,,,,,,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,
2024-04-10,745429,Double,double,False,643565,656302,Mike Tauchman,Dylan Cease,0,95201f6d-0342-4f5c-aaa4-9b5d836205a7,656302.0,dylancease,Cease,Right,Dylan Cease,SDP,3.99,3.51,115.0,101.0,124.0,108.0,0.691,11.66,2.82,6.89,1.17,0.74,0.205,0.428,0.155,0.32,0.399,55.0,72.0,68.0,,,,124.0,97.0,104.0,113.0,101.0,105.0,0.435,0.462,,0.013,-0.1,1.62,,-4.3,96.8,69.5,87.1,,0.244,0.445,0.225,0.182,0.273,0.379,0.25,1.0,0.2,0.242,0.455,0.333,,,,113.0,89.0,90.0,,0.01,-5.15,,91.8,,,,,,,,,,,,,,0.25,1.0,0.0,108.0,99.0,104.0,0.081,-0.64,82.7,,,,,,,,,
2024-04-12,745274,Flyout,field_out,True,643565,682243,Mike Tauchman,Bryce Miller,0,145dbb85-6f7c-4c9a-a09b-766593aa5159,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,120.0,95.0,99.0,0.439,0.169,,,1.42,-1.33,,,95.1,,83.8,,0.197,0.349,0.276,0.333,0.593,0.118,,,,0.0,0.0,0.25,99.0,100.0,98.0,92.0,78.0,84.0,0.189,0.015,-3.96,1.27,92.3,94.6,0.245,0.362,0.094,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,
2024-04-12,745274,Flyout,field_out,True,643565,682243,Mike Tauchman,Bryce Miller,0,41a50b3c-06d1-45ca-90e0-b2ef8ae56b00,682243.0,brycemiller,"Miller, B",Right,Bryce Miller,SEA,3.63,4.16,109.0,102.0,110.0,104.0,0.787,8.09,2.39,7.18,1.24,0.89,0.259,0.41,0.148,0.305,0.455,,,,,,,122.0,103.0,106.0,120.0,95.0,99.0,0.439,0.169,,,1.42,-1.33,,,95.1,,83.8,,0.197,0.349,0.276,0.333,0.593,0.118,,,,0.0,0.0,0.25,99.0,100.0,98.0,92.0,78.0,84.0,0.189,0.015,-3.96,1.27,92.3,94.6,0.245,0.362,0.094,88.0,107.0,108.0,0.174,0.84,83.8,0.181,0.266,0.256,0.5,0.75,0.1,66.0,82.0,91.0,0.014,4.17,85.5,,,,,,,,,
2024-04-12,745274,Pop Out,field_out,True,643565,663423,Mike Tauchman,Trent Thornton,1,4342c387-9f95-4f09-9a9a-f2d58f50678f,663423.0,trentthornton,Thornton,Right,Trent Thornton,SEA,3.77,3.54,43.0,100.0,113.0,109.0,0.755,9.42,2.3,6.49,0.84,1.03,0.2,0.427,0.191,0.309,0.434,108.0,143.0,138.0,116.0,101.0,118.0,117.0,108.0,114.0,116.0,100.0,111.0,0.16,0.595,0.09,0.027,-0.04,1.33,2.67,-4.87,95.6,88.0,85.7,82.0,0.273,0.545,0.302,0.194,0.306,0.267,0.375,0.375,0.091,0.111,0.167,0.382,87.0,91.0,85.0,,,,0.128,,,2.1,,94.7,0.176,0.353,0.178,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-12,745274,Groundout,field_out,True,643565,592773,Mike Tauchman,Ryne Stanek,0,88300cbc-542c-457e-acf7-c26b9f8a5f77,592773.0,rynestanek,Stanek,Right,Ryne Stanek,SEA,3.79,3.19,38.0,98.0,127.0,106.0,0.729,9.95,3.32,7.82,0.95,0.75,0.255,0.387,0.142,0.292,0.43,,,,,,,134.0,100.0,106.0,153.0,96.0,110.0,0.544,0.165,,,0.75,-0.58,,,98.2,,88.2,,0.228,0.342,0.228,0.278,0.5,0.451,,,,,,,85.0,93.0,87.0,,,,0.083,,,3.28,,96.3,0.2,0.3,0.214,102.0,100.0,111.0,0.208,-1.31,89.3,0.2,0.325,0.449,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Pop Out,field_out,True,643565,676106,Mike Tauchman,Emerson Hancock,0,04f92304-f050-4cca-b04a-66a0f1505f69,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,,,,75.0,104.0,95.0,99.0,94.0,94.0,0.303,0.166,,0.21,1.7,-2.18,,-0.16,93.5,86.9,84.4,,0.25,0.339,0.232,0.217,0.478,0.295,0.178,0.311,0.226,,,,95.0,100.0,95.0,,,,0.32,,,-2.25,,93.2,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Single,single,False,643565,676106,Mike Tauchman,Emerson Hancock,0,e1d626a5-aa40-478d-942c-405a67709e27,676106.0,emersonhancock,Hancock,Right,Emerson Hancock,SEA,4.76,6.02,45.1,103.0,87.0,99.0,0.818,5.56,2.78,9.13,1.59,0.89,0.263,0.414,0.237,0.316,0.437,87.0,106.0,106.0,,,,75.0,104.0,95.0,99.0,94.0,94.0,0.303,0.166,,0.21,1.7,-2.18,,-0.16,93.5,86.9,84.4,,0.25,0.339,0.232,0.217,0.478,0.295,0.178,0.311,0.226,,,,95.0,100.0,95.0,,,,0.32,,,-2.25,,93.2,0.352,0.648,0.149,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-13,745272,Flyout,field_out,True,643565,668338,Mike Tauchman,Tyson Miller,0,18af846d-34dc-47d2-b744-75c3ed98b87d,668338.0,tysonmiller,"Miller, T",Right,Tyson Miller,- - -,2.16,3.31,33.1,106.0,106.0,110.0,0.744,8.37,1.08,5.4,1.35,0.6,0.205,0.386,0.193,0.239,0.385,73.0,74.0,40.0,29.0,109.0,108.0,119.0,101.0,104.0,98.0,111.0,118.0,0.508,0.419,0.038,0.006,1.44,2.18,-12.09,-1.2,89.8,85.3,80.4,78.8,0.184,0.367,0.298,0.131,0.246,0.286,,,,0.429,0.857,0.222,86.0,118.0,115.0,,,,0.024,,,3.74,,90.3,,,,,,,0.004,5.34,81.1,,,,,,,,,,,,,,,,,,,,,
