date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,CH_ba,CH_slg,CH_whiff,SV_ba,SV_slg,SV_whiff,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,FO%,KC%,wFO/C,wKC/C,vFO,vKC,ST_ba,ST_slg,ST_whiff
2024-03-31,745115,Lineout,field_out,True,642350,643338,Jose Siri,Chad Green,0,e0b4096c-d02c-4a7f-87c4-94439be61f64,643338.0,chadgreen,Green,Right,Chad Green,TOR,2.0,4.39,27.0,102.0,114.0,104.0,0.77,8.0,3.0,6.33,1.67,0.69,0.296,0.394,0.085,0.423,0.431,,,,,,,117.0,106.0,107.0,,,,112.0,98.0,101.0,74.0,54.0,61.0,,0.644,0.014,0.342,,,2.18,-0.86,,-1.52,,,95.2,91.5,,,87.2,,,,,,,,,,,0.161,0.323,0.201,0.281,0.531,0.327,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-01,745109,Double,double,False,642350,641540,Jose Siri,Dane Dunning,0,b2c51bd2-80c5-40fc-b9cb-9d9b0065bcdb,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,0.349,0.031,0.182,0.245,,0.137,-3.78,-0.59,0.8,-0.4,,-1.16,89.4,88.2,85.4,90.0,80.9,,0.218,0.376,0.133,0.233,0.419,0.259,0.0,0.0,0.368,0.25,0.625,0.263,0.226,0.472,0.336,0.219,0.531,0.358,,,,,,,,,,,,,60.0,92.0,100.0,0.001,0.056,-6.42,-0.02,76.4,75.8,,,
2024-04-01,745109,Hit By Pitch,hit_by_pitch,False,642350,641540,Jose Siri,Dane Dunning,1,682c64fc-cde5-4b13-9d32-471716b58cfa,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,0.349,0.031,0.182,0.245,,0.137,-3.78,-0.59,0.8,-0.4,,-1.16,89.4,88.2,85.4,90.0,80.9,,0.218,0.376,0.133,0.233,0.419,0.259,0.0,0.0,0.368,0.25,0.625,0.263,0.226,0.472,0.336,0.219,0.531,0.358,,,,,,,,,,,,,60.0,92.0,100.0,0.001,0.056,-6.42,-0.02,76.4,75.8,,,
2024-04-01,745109,Home Run,home_run,False,642350,641540,Jose Siri,Dane Dunning,1,29b0bd6c-c422-4da0-8d76-008ba5827008,641540.0,danedunning,Dunning,Right,Dane Dunning,TEX,4.71,4.73,65.0,97.0,83.0,94.0,0.769,9.97,4.29,7.34,1.66,1.31,0.145,0.523,0.122,0.349,0.405,82.0,94.0,87.0,,,,44.0,110.0,95.0,78.0,101.0,97.0,106.0,99.0,97.0,79.0,97.0,94.0,0.349,0.031,0.182,0.245,,0.137,-3.78,-0.59,0.8,-0.4,,-1.16,89.4,88.2,85.4,90.0,80.9,,0.218,0.376,0.133,0.233,0.419,0.259,0.0,0.0,0.368,0.25,0.625,0.263,0.226,0.472,0.336,0.219,0.531,0.358,,,,,,,,,,,,,60.0,92.0,100.0,0.001,0.056,-6.42,-0.02,76.4,75.8,,,
2024-04-01,745109,Strikeout,strikeout,True,642350,656271,Jose Siri,Brock Burke,0,d948fe87-31dd-4e65-9e4a-41419cc0e524,656271.0,brockburke,Burke,Left,Brock Burke,TEX,7.45,4.86,9.2,92.0,89.0,92.0,0.782,10.24,5.59,12.1,1.86,1.4,0.233,0.3,0.267,0.333,0.456,93.0,102.0,100.0,,,,91.0,91.0,89.0,97.0,132.0,130.0,82.0,86.0,91.0,,,,0.012,0.515,,0.304,,0.17,-3.17,,-35.93,-0.72,,-0.51,94.5,,88.7,93.8,86.9,,,,,,,,,,,0.316,0.737,0.282,0.25,0.375,0.227,0.333,0.333,0.25,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745111,Strikeout,strikeout,True,642350,571760,Jose Siri,Andrew Heaney,0,f2654675-ae21-4407-8e09-5bf349a14c29,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.522,0.002,0.29,0.032,0.154,-0.05,-19.18,,-0.02,-7.71,1.0,91.5,86.6,83.8,,82.0,75.5,,,,,,,0.8,2.0,0.125,0.22,0.422,0.224,0.252,0.383,0.382,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745111,Groundout,field_out,True,642350,571760,Jose Siri,Andrew Heaney,0,faddae1b-76de-4a66-a893-ca6d1b6c4e08,571760.0,andrewheaney,Heaney,Left,Andrew Heaney,TEX,3.79,3.93,95.0,101.0,82.0,99.0,0.751,9.19,2.46,8.81,1.33,0.77,0.26,0.409,0.149,0.285,0.415,85.0,105.0,99.0,126.0,105.0,102.0,76.0,101.0,98.0,,,,89.0,98.0,100.0,20.0,51.0,51.0,,0.522,0.002,0.29,0.032,0.154,-0.05,-19.18,,-0.02,-7.71,1.0,91.5,86.6,83.8,,82.0,75.5,,,,,,,0.8,2.0,0.125,0.22,0.422,0.224,0.252,0.383,0.382,0.256,0.329,0.229,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745111,Strikeout,strikeout,True,642350,666720,Jose Siri,Yerry Rodríguez,0,763f58d6-24ef-4dde-90e7-2ea4ac1c6c90,666720.0,yerryrodriguez,"Rodríguez, Y",Right,Yerry Rodríguez,TEX,6.88,7.19,17.0,95.0,105.0,97.0,0.803,6.35,5.82,8.47,2.65,0.96,0.241,0.333,0.185,0.463,0.427,119.0,81.0,83.0,,,,105.0,96.0,92.0,,,,107.0,100.0,110.0,,,,,0.582,,0.316,,0.102,-0.36,,,-2.38,,-3.2,96.3,,86.5,,83.7,,,,,,,,,,,0.25,0.444,0.172,0.25,0.583,0.304,0.167,0.667,0.313,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-02,745111,Double Play,double_play,True,642350,656641,Jose Siri,Jacob Latz,1,66b8483d-9ad1-4322-a895-a6b4d6269ec5,656641.0,jacoblatz,Latz,Left,Jacob Latz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.243,0.4,0.244,0.143,0.143,0.281,0.209,0.302,0.386,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-03,745114,Strikeout,strikeout,True,642350,543135,Jose Siri,Nathan Eovaldi,1,d22ebd77-712b-427d-a734-192074848b9a,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,0.151,,1.48,0.94,,-4.54,-1.43,,95.5,91.7,,,86.3,76.9,,,,0.264,0.396,0.161,0.27,0.541,0.357,0.183,0.314,0.206,0.412,0.706,0.185,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-04-03,745114,Strikeout,strikeout,True,642350,543135,Jose Siri,Nathan Eovaldi,0,70357a39-95ae-40bd-a7c1-aae9e308d51d,543135.0,nathaneovaldi,Eovaldi,Right,Nathan Eovaldi,TEX,3.36,3.99,99.0,105.0,98.0,104.0,0.749,8.55,2.36,7.27,1.18,1.58,0.234,0.385,0.11,0.355,0.445,,,,102.0,101.0,102.0,73.0,108.0,102.0,,,,112.0,96.0,101.0,92.0,104.0,97.0,,0.362,0.148,0.037,0.151,,1.48,0.94,,-4.54,-1.43,,95.5,91.7,,,86.3,76.9,,,,0.264,0.396,0.161,0.27,0.541,0.357,0.183,0.314,0.206,0.412,0.706,0.185,,,,,,,126.0,104.0,112.0,0.302,1.4,88.7,0.202,0.327,0.361,,,,,,,,,,,,
2024-04-03,745114,Single,single,False,642350,502085,Jose Siri,David Robertson,1,4680460d-4bb4-4022-b1e4-770ef4a1b891,502085.0,davidrobertson,Robertson,Right,David Robertson,TEX,2.88,2.83,40.2,99.0,120.0,104.0,0.715,13.5,2.66,5.75,0.66,1.57,0.221,0.267,0.186,0.349,0.438,105.0,89.0,65.0,,,,,,,107.0,112.0,111.0,110.0,92.0,97.0,121.0,100.0,106.0,0.026,0.003,0.595,0.053,0.003,0.026,-2.5,2.57,1.88,-4.14,-4.1,6.62,94.1,93.6,88.2,94.7,83.6,80.9,0.0,0.0,0.25,0.137,0.205,0.346,0.233,0.283,0.267,,,,0.333,0.833,0.071,0.0,0.0,0.2,,,,,,,,,,,,,121.0,95.0,103.0,,0.295,,0.22,,84.7,,,
2024-04-05,746576,Walk,walk,False,642350,596295,Jose Siri,Austin Gomber,0,037ecdec-9d0b-4cee-b06b-aa708c5cd9e9,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,0.412,,0.158,,0.211,-1.25,,-43.05,-0.33,,-0.09,90.4,,80.9,90.1,83.8,,,,,,,,0.188,0.337,0.266,0.312,0.567,0.093,0.274,0.532,0.162,0.274,0.369,0.275,,,,,,,,,,,,,78.0,111.0,105.0,,0.218,,0.82,,77.1,,,
2024-04-05,746576,Flyout,field_out,True,642350,596295,Jose Siri,Austin Gomber,0,38d4ba7e-7c41-4da7-a07c-c0624f4b3440,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.61,4.79,99.2,103.0,79.0,97.0,0.828,6.05,2.26,9.48,1.63,1.05,0.222,0.434,0.142,0.351,0.428,86.0,105.0,101.0,,,,73.0,98.0,90.0,51.0,110.0,96.0,86.0,102.0,100.0,,,,0.001,0.412,,0.158,,0.211,-1.25,,-43.05,-0.33,,-0.09,90.4,,80.9,90.1,83.8,,,,,,,,0.188,0.337,0.266,0.312,0.567,0.093,0.274,0.532,0.162,0.274,0.369,0.275,,,,,,,,,,,,,78.0,111.0,105.0,,0.218,,0.82,,77.1,,,
2024-04-05,746576,Walk,walk,False,642350,663567,Jose Siri,Peter Lambert,1,2fc81cdf-4219-4c25-b493-4095e1c46b1b,663567.0,peterlambert,"Lambert, P",Right,Peter Lambert,COL,5.44,4.1,43.0,94.0,95.0,94.0,0.797,7.12,4.6,9.0,0.84,1.09,0.29,0.435,0.137,0.313,0.411,89.0,95.0,95.0,80.0,96.0,95.0,87.0,91.0,88.0,87.0,95.0,89.0,120.0,94.0,101.0,,,,0.032,0.382,,0.306,0.052,0.228,-0.75,,-1.55,0.45,-5.77,0.42,94.5,,86.9,93.8,85.8,78.0,0.333,0.333,0.0,,,,0.25,0.875,0.2,0.276,0.534,0.11,0.182,0.182,0.316,0.237,0.263,0.42,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746576,Walk,walk,False,642350,683232,Jose Siri,Nick Mears,1,d2de2955-2ee7-4d59-92b6-0aa140f3be36,683232.0,nickmears,Mears,Right,Nick Mears,COL,5.95,3.29,42.1,98.0,130.0,106.0,0.758,11.06,4.46,9.99,0.43,1.18,0.281,0.322,0.149,0.347,0.435,,,,127.0,100.0,110.0,138.0,98.0,105.0,,,,111.0,99.0,103.0,,,,,0.603,,0.19,0.207,,1.1,,,-0.05,-3.59,,96.7,,,,86.4,81.4,,,,,,,0.372,0.535,0.288,0.242,0.319,0.192,0.257,0.343,0.522,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-05,746576,Field Error,field_error,False,642350,656222,Jose Siri,Jalen Beeks,1,fc35f671-a7c6-4658-a3f2-4331ca18d498,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,COL,4.75,3.72,47.1,93.0,79.0,90.0,0.803,7.23,3.42,8.75,0.95,1.09,0.288,0.377,0.171,0.315,0.405,82.0,90.0,90.0,92.0,124.0,129.0,75.0,94.0,89.0,,,,,,,89.0,97.0,92.0,0.002,0.57,0.159,,0.014,0.255,0.42,0.58,-0.45,,1.3,-0.52,94.5,85.2,89.0,89.3,,74.5,,,,0.167,0.389,0.255,0.2,0.2,0.167,0.286,0.403,0.143,,,,0.211,0.289,0.407,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Walk,walk,False,642350,663372,Jose Siri,Ryan Feltner,0,6df60879-0896-4ad7-bc48-29954c70b926,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,,0.291,0.083,0.147,-0.09,,0.41,-1.06,-0.09,-1.33,94.9,,85.4,94.4,88.1,79.2,0.286,0.375,0.164,,,,0.2,0.333,0.299,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
2024-04-06,746575,Strikeout,strikeout,True,642350,663372,Jose Siri,Ryan Feltner,0,4b924bed-5c3b-4d5a-8b68-b75411f79a45,663372.0,ryanfeltner,Feltner,Right,Ryan Feltner,COL,5.36,4.1,102.1,100.0,97.0,100.0,0.779,8.0,2.9,10.11,1.06,1.37,0.224,0.399,0.168,0.336,0.446,114.0,96.0,103.0,104.0,110.0,116.0,83.0,102.0,97.0,91.0,91.0,87.0,110.0,99.0,104.0,,,,0.14,0.34,,0.291,0.083,0.147,-0.09,,0.41,-1.06,-0.09,-1.33,94.9,,85.4,94.4,88.1,79.2,0.286,0.375,0.164,,,,0.2,0.333,0.299,0.257,0.405,0.182,0.182,0.545,0.235,0.321,0.5,0.422,,,,,,,,,,,,,,,,,,,,,,,,
