date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,SI%,FA%,FC%,FS%,SL%,CU%,wFA/C,wFC/C,wFS/C,wSI/C,wSL/C,wCU/C,vFA,vFC,vFS,vSI,vSL,vCU,FF_ba,FF_slg,FF_whiff,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,CU_ba,CU_slg,CU_whiff,FC_ba,FC_slg,FC_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,KC%,wKC/C,vKC,Stf+ KC,Loc+ KC,Pit+ KC,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,KC_ba,KC_slg,KC_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,EP%,wEP/C,vEP
2024-06-29,747186,Flyout,field_out,True,645444,674370,Jose Herrera,Osvaldo Bido,0,0c22bcd6-f7ab-4261-aa21-67bcebb7a976,674370.0,osvaldobido,Bido,Right,Osvaldo Bido,OAK,3.44,2.83,18.1,92.0,104.0,91.0,0.761,7.85,5.4,5.89,0.0,0.52,0.229,0.333,0.271,0.229,0.398,,,,101.0,95.0,91.0,103.0,78.0,77.0,130.0,104.0,108.0,100.0,81.0,77.0,,,,0.125,0.353,0.15,,0.263,,1.42,1.23,,-0.99,1.73,,94.6,87.4,,95.0,86.1,,0.105,0.158,0.25,0.375,0.5,0.25,0.208,0.25,0.259,,,,0.0,0.0,0.25,,,,74.0,96.0,94.0,0.109,-1.61,89.5,0.286,0.429,0.231,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-06-30,747182,Sac Bunt,sac_bunt,True,645444,656794,Jose Herrera,Sean Newcomb,1,6b2f3e91-f025-4a16-a67f-0b39fe29417b,656794.0,seannewcomb,"Newcomb, S",Left,Sean Newcomb,OAK,6.3,5.5,10.0,90.0,99.0,92.0,0.816,6.3,7.2,8.1,1.8,1.4,0.276,0.517,0.207,0.31,0.402,104.0,83.0,91.0,99.0,96.0,96.0,90.0,83.0,80.0,,,,,,,,,,0.12,0.473,,,,0.37,-2.34,,,2.91,,-1.47,93.7,,,93.1,,81.1,0.385,0.692,0.196,0.143,0.143,0.0,,,,0.143,0.143,0.25,,,,,,,95.0,81.0,95.0,0.038,4.1,85.2,,,,,,,,,,0.333,0.833,0.3,,,,,,,,,,,,,,,,,,
2024-07-06,745395,Walk,walk,False,645444,663362,Jose Herrera,Matt Waldron,1,c3b7516f-eb18-4439-8d3d-60fe12c9af7c,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-07-06,745395,Pop Out,field_out,True,645444,663362,Jose Herrera,Matt Waldron,0,f53d50bf-e396-4448-bd47-0271f81199a8,663362.0,mattwaldron,Waldron,Right,Matt Waldron,SDP,3.59,3.74,112.2,104.0,83.0,98.0,0.811,7.91,2.48,7.99,0.96,0.86,0.206,0.394,0.176,0.3,0.439,,,,57.0,107.0,92.0,74.0,107.0,101.0,113.0,101.0,106.0,82.0,96.0,88.0,,,,0.134,0.202,0.062,,0.206,,0.35,1.49,,0.78,0.59,,90.7,87.0,,90.0,79.1,,0.247,0.419,0.208,0.288,0.411,0.067,0.228,0.443,0.186,,,,0.208,0.292,0.145,,,,,,,,,,,,,,,,,,,,,,77.6,0.395,-0.13,0.21,0.325,0.272,,,,,,,,,,,,
2024-07-06,745395,Double,double,False,645444,673513,Jose Herrera,Yuki Matsui,1,25e2ea31-73a6-4640-ba05-e9b957a780ed,673513.0,yukimatsui,Matsui,Left,Yuki Matsui,SDP,3.7,3.17,41.1,94.0,114.0,97.0,0.717,9.36,5.01,6.53,0.44,1.0,0.206,0.486,0.187,0.318,0.388,66.0,73.0,79.0,116.0,94.0,101.0,,,,108.0,95.0,98.0,,,,120.0,93.0,91.0,,0.394,,0.288,0.306,0.013,0.49,,0.51,,0.54,0.65,92.1,,86.4,,84.6,74.8,0.236,0.345,0.145,,,,0.167,0.167,0.2,,,,,,,0.182,0.25,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Strikeout,strikeout,True,645444,450203,Jose Herrera,Charlie Morton,0,5ce4d9a3-4de1-47d8-82e3-4e7d8afe4973,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,0.412,-2.02,-1.28,,0.73,,1.39,93.8,88.6,,93.4,,81.4,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.179,0.256,0.336,0.304,0.739,0.159,,,,89.0,95.0,93.0,0.123,0.94,85.0,0.186,0.302,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Groundout,field_out,True,645444,450203,Jose Herrera,Charlie Morton,0,fa5e49aa-f39d-48fc-ad06-68cb4486bb96,450203.0,charliemorton,"Morton, C",Right,Charlie Morton,ATL,4.07,4.39,97.1,98.0,94.0,97.0,0.753,8.97,3.51,7.49,1.02,1.37,0.23,0.436,0.167,0.319,0.409,119.0,99.0,107.0,70.0,100.0,88.0,82.0,101.0,93.0,,,,75.0,92.0,87.0,,,,0.094,0.277,0.095,,,0.412,-2.02,-1.28,,0.73,,1.39,93.8,88.6,,93.4,,81.4,0.292,0.563,0.182,0.303,0.455,0.094,,,,0.179,0.256,0.336,0.304,0.739,0.159,,,,89.0,95.0,93.0,0.123,0.94,85.0,0.186,0.302,0.347,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-10,747179,Single,single,True,645444,572955,Jose Herrera,Pierce Johnson,1,8bca428d-14cb-48bf-a7cf-f0f3d2051102,572955.0,piercejohnson,Johnson,Right,Pierce Johnson,ATL,3.13,3.12,31.2,102.0,140.0,105.0,0.709,11.65,3.69,7.39,0.57,1.32,0.182,0.325,0.156,0.325,0.439,152.0,106.0,111.0,96.0,93.0,88.0,,,,,,,104.0,33.0,39.0,,,,,0.191,0.022,,,0.787,-0.29,-0.7,,,,0.86,95.5,92.2,,,,85.6,0.2,0.2,0.188,,,,,,,0.228,0.347,0.328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Single,single,False,645444,621244,Jose Herrera,José Berríos,1,f2f015d9-e584-457d-b89a-81a1f48dd26b,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,,,,0.329,0.175,0.031,,,0.301,-1.98,-2.81,,0.53,,0.16,94.0,91.7,,93.5,,83.0,0.333,0.648,0.183,0.288,0.378,0.124,,,,,,,0.375,0.438,0.03,,,,89.0,103.0,101.0,0.163,1.45,84.5,0.153,0.376,0.241,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Single,single,False,645444,621244,Jose Herrera,José Berríos,0,a83ae724-409f-422b-8e93-e39723c02b92,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,4.01,4.96,119.0,102.0,91.0,99.0,0.828,6.58,2.5,8.17,1.59,1.12,0.261,0.416,0.16,0.34,0.411,107.0,101.0,105.0,82.0,100.0,92.0,85.0,102.0,95.0,,,,80.0,100.0,94.0,,,,0.329,0.175,0.031,,,0.301,-1.98,-2.81,,0.53,,0.16,94.0,91.7,,93.5,,83.0,0.333,0.648,0.183,0.288,0.378,0.124,,,,,,,0.375,0.438,0.03,,,,89.0,103.0,101.0,0.163,1.45,84.5,0.153,0.376,0.241,,,,,,,0.202,0.403,0.286,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Walk,walk,False,645444,670102,Jose Herrera,Bowden Francis,0,7d5fe52e-2f29-472b-a302-a7ed6010bb2c,670102.0,bowdenfrancis,Francis,Right,Bowden Francis,TOR,5.82,4.76,38.2,100.0,101.0,103.0,0.813,7.91,3.26,10.01,1.86,0.82,0.211,0.496,0.179,0.325,0.455,103.0,95.0,100.0,98.0,102.0,103.0,,,,89.0,97.0,97.0,,,,118.0,106.0,110.0,,0.536,,0.121,0.059,0.284,0.67,,-2.38,,-7.31,-1.52,93.3,,84.5,,83.8,73.5,0.233,0.442,0.182,,,,0.4,1.1,0.294,0.297,0.486,0.225,,,,0.348,0.348,0.205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Single,single,False,645444,647315,Jose Herrera,Zach Pop,1,deb4428f-a3fb-4117-82c4-10995d93a17b,647315.0,zachpop,Pop,Right,Zach Pop,TOR,5.9,4.57,29.0,98.0,101.0,100.0,0.811,5.9,3.72,9.0,2.17,1.69,0.221,0.484,0.2,0.347,0.37,,,,,,,95.0,100.0,101.0,140.0,93.0,103.0,95.0,92.0,94.0,,,,0.731,,0.119,,0.145,0.002,,-3.48,,-0.94,0.31,3.88,,93.7,,96.3,86.3,82.8,,,,0.279,0.5,0.207,0.143,0.214,0.24,,,,0.273,0.818,0.25,,,,,,,0.002,-3.7,87.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-13,747177,Strikeout,strikeout,True,645444,663878,Jose Herrera,Nate Pearson,0,0634020a-bfe4-4707-9432-d48657f85f72,663878.0,natepearson,Pearson,Right,Nate Pearson,TOR,5.54,4.22,37.1,95.0,128.0,103.0,0.734,12.05,3.62,9.88,1.93,0.86,0.196,0.441,0.137,0.353,0.443,132.0,92.0,102.0,125.0,91.0,94.0,107.0,107.0,112.0,130.0,101.0,112.0,,,,76.0,153.0,162.0,0.012,0.448,,0.002,0.412,0.127,-2.31,,16.57,-30.79,0.95,-0.74,97.6,,88.3,97.4,87.7,80.8,0.342,0.548,0.182,0.667,2.667,0.167,0.212,0.385,0.42,0.158,0.316,0.381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Flyout,field_out,True,645444,684007,Jose Herrera,Shota Imanaga,0,a3be96c6-4239-4fd9-a094-2604f94aef8c,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.53,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,94.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.78,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,0.252,0.357,0.406,-25.0,118.0,64.0,0.001,-3.41,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Strikeout,strikeout,True,645444,684007,Jose Herrera,Shota Imanaga,0,122e77e7-c79a-4484-b523-722dab5900a6,684007.0,shotaimanaga,Imanaga,Left,Shota Imanaga,CHC,2.97,3.53,97.0,104.0,90.0,103.0,0.748,9.09,1.48,8.54,1.11,0.69,0.205,0.428,0.17,0.272,0.437,71.0,97.0,98.0,94.0,104.0,106.0,90.0,120.0,107.0,110.0,108.0,109.0,51.0,108.0,96.0,80.0,102.0,96.0,0.002,0.547,0.009,0.33,0.067,0.044,1.17,-8.78,0.11,-1.44,-1.0,-0.86,91.8,89.8,83.1,89.4,81.9,72.9,0.213,0.376,0.191,,,,0.333,0.375,0.321,0.429,0.429,0.0,0.5,1.25,0.125,0.252,0.357,0.406,-25.0,118.0,64.0,0.001,-3.41,87.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-21,746853,Strikeout,strikeout,True,645444,643410,Jose Herrera,Mark Leiter Jr.,0,c6a09b6e-b0ec-4b10-92ba-8dfb38846383,643410.0,markleiterjr,Leiter Jr.,Right,Mark Leiter Jr.,CHC,4.78,2.89,32.0,97.0,92.0,97.0,0.653,12.66,3.66,7.59,0.56,1.86,0.275,0.488,0.2,0.238,0.384,82.0,102.0,104.0,,,,74.0,96.0,86.0,102.0,101.0,102.0,79.0,99.0,94.0,115.0,95.0,106.0,0.343,0.006,0.107,0.324,0.111,0.109,2.42,-2.33,2.95,1.49,-3.29,-0.79,95.8,88.5,84.3,91.3,79.7,73.6,,,,0.273,0.273,0.094,0.444,0.778,0.4,0.429,0.714,0.542,0.313,0.563,0.179,0.061,0.061,0.618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Groundout,field_out,True,645444,608379,Jose Herrera,Michael Wacha,0,b4cf90b6-7cc5-41dc-9399-c95b3da26fd0,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.65,3.88,101.0,102.0,91.0,99.0,0.791,7.66,2.58,8.38,1.07,1.11,0.257,0.467,0.207,0.29,0.433,71.0,88.0,91.0,82.0,100.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,,,,0.152,0.237,0.105,,0.1,0.087,-0.38,-0.86,,0.54,-1.26,-0.96,93.5,88.7,,93.5,84.0,75.0,0.316,0.506,0.144,0.221,0.299,0.063,0.333,0.476,0.434,0.278,0.556,0.138,0.302,0.442,0.136,,,,111.0,111.0,115.0,0.32,1.66,81.4,0.19,0.366,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-24,746279,Sac Bunt,sac_bunt,True,645444,608379,Jose Herrera,Michael Wacha,1,fa718c0b-5756-427e-b895-de53a86961fd,608379.0,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.65,3.88,101.0,102.0,91.0,99.0,0.791,7.66,2.58,8.38,1.07,1.11,0.257,0.467,0.207,0.29,0.433,71.0,88.0,91.0,82.0,100.0,97.0,79.0,101.0,87.0,97.0,94.0,93.0,81.0,96.0,91.0,,,,0.152,0.237,0.105,,0.1,0.087,-0.38,-0.86,,0.54,-1.26,-0.96,93.5,88.7,,93.5,84.0,75.0,0.316,0.506,0.144,0.221,0.299,0.063,0.333,0.476,0.434,0.278,0.556,0.138,0.302,0.442,0.136,,,,111.0,111.0,115.0,0.32,1.66,81.4,0.19,0.366,0.339,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-28,747173,Strikeout,strikeout,True,645444,656605,Jose Herrera,Mitch Keller,0,e3240b3f-4fc6-4d6e-ae4b-62d55024f3e8,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,96.0,99.0,98.0,,,,0.224,0.313,0.123,,0.241,0.093,0.37,-0.11,,0.37,-0.54,-0.46,94.5,90.5,,93.6,85.0,78.4,0.25,0.388,0.236,0.248,0.355,0.129,0.302,0.54,0.233,0.265,0.529,0.286,0.243,0.514,0.207,,,,104.0,105.0,101.0,0.007,-11.28,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,,,,
2024-07-28,747173,Groundout,field_out,True,645444,656605,Jose Herrera,Mitch Keller,0,2710cf0d-5443-4847-af63-1db886c47644,656605.0,mitchkeller,"Keller, M",Right,Mitch Keller,PIT,3.84,3.92,152.1,102.0,100.0,100.0,0.809,8.15,2.48,8.68,1.0,1.09,0.289,0.384,0.14,0.318,0.446,112.0,98.0,105.0,88.0,103.0,96.0,83.0,101.0,94.0,132.0,104.0,113.0,96.0,99.0,98.0,,,,0.224,0.313,0.123,,0.241,0.093,0.37,-0.11,,0.37,-0.54,-0.46,94.5,90.5,,93.6,85.0,78.4,0.25,0.388,0.236,0.248,0.355,0.129,0.302,0.54,0.233,0.265,0.529,0.286,0.243,0.514,0.207,,,,104.0,105.0,101.0,0.007,-11.28,90.2,0.75,1.25,0.0,,,,,,,,,,,,,,,,0.208,0.352,0.237,,,,,,,,,
2024-07-28,747173,Sac Bunt,sac_bunt,True,645444,670280,Jose Herrera,David Bednar,1,152ffd13-1ab5-462b-94bf-afa7ff1c3e36,670280.0,davidbednar,Bednar,Right,David Bednar,PIT,6.32,4.62,47.0,99.0,130.0,107.0,0.747,9.38,3.45,9.38,1.53,0.81,0.238,0.441,0.182,0.301,0.444,98.0,93.0,98.0,145.0,98.0,108.0,,,,,,,,,,121.0,106.0,113.0,,0.567,,0.226,,0.207,-1.02,,-0.44,,,0.96,97.2,,92.1,,,77.3,0.286,0.527,0.234,,,,,,,0.125,0.125,0.261,,,,0.259,0.407,0.362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-07-30,747167,Groundout,field_out,True,645444,672851,Jose Herrera,Joan Adon,0,019e479f-ea6c-42f5-8a5a-a57732af57d7,672851.0,joanadon,Adon,Right,Joan Adon,WSN,6.75,4.56,10.2,101.0,88.0,97.0,0.859,5.06,3.38,10.13,1.69,2.63,0.189,0.486,0.27,0.216,0.393,116.0,116.0,116.0,78.0,95.0,86.0,84.0,105.0,99.0,102.0,113.0,117.0,,,,,,,0.213,0.371,,,0.107,0.118,0.89,,,-1.99,1.29,-2.65,94.7,,,94.4,87.0,82.5,0.214,0.214,0.063,0.3,0.9,0.278,0.333,0.333,0.0,0.333,0.5,0.333,,,,,,,84.0,91.0,91.0,0.191,-3.51,87.7,0.375,0.375,0.143,,,,,,,,,,,,,,,,,,,,,,,,,,,
